team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982231,1,33.92,1,1,3,5,4.3490760216969,3,1,5-2,2-0,3-0,7-0,118.866,18,83.8553,1,63.6673,350,119.3,15,85.4,1,63.3,350,4.38,64,2024-01-27
Purdue,B10,18-2,0.972283,2,30.88,2,2,1,1,6.6903765569364,1,1,7-2,4-0,4-0,3-0,127.714,1,93.7321,7,68.1907,170,125.9,1,95,11,68,179,11.85,1,2024-01-27
Tennessee,SEC,14-4,0.947715,4,27.43,3,3,7,6,3.5727812724271,7,1,3-4,5-0,1-0,5-0,118.34,21,91.984,3,69.8179,87,118.6,19,91.2,2,69.8,85,10.47,3,2024-01-27
Arizona,P12,14-5,0.936963,6,26.44,5,4,25,3,2.4679801876946,13,2,6-3,0-1,4-1,4-0,121.103,10,95.7706,14,73.3645,12,121.5,8,95.1,13,73.2,14,9.71,7,2024-01-27
BYU,B12,14-5,0.93158,10,23.67,9,5,37,30,1.1835852771421,35,4,3-4,1-1,1-0,9-0,121.056,11,96.4663,25,69.0908,118,120,11,96.3,22,69.1,115,3.43,82,2024-01-27
North Carolina,ACC,16-3,0.933982,9,26.36,6,6,4,10,4.0668735201294,5,2,4-3,3-0,4-0,5-0,118.015,22,93.7301,6,71.0332,50,119.2,16,92.8,4,71.1,46,8.54,15,2024-01-27
Auburn,SEC,16-3,0.955553,3,26.89,4,7,8,70,2.3773698899738,14,5,0-2,6-1,6-0,4-0,122.47,6,93.7924,8,70.26,69,120.3,10,93.5,5,70.1,75,4.1,68,2024-01-27
Alabama,SEC,13-6,0.939117,5,24.86,8,8,19,17,1.9704795815473,22,3,4-4,1-2,4-0,4-0,126.43,2,99.6611,51,72.0657,22,125,2,100.2,57,72,22,10.57,2,2024-01-27
Connecticut,BE,17-2,0.935157,8,26.26,7,9,2,2,4.8161221951007,2,1,7-2,2-0,0-0,8-0,123.957,3,98.2849,38,64.8742,324,123.7,3,97.4,28,64.5,332,4.72,56,2024-01-27
Iowa St.,B12,15-4,0.936074,7,22.37,12,10,17,23,1.497675450746,31,4,2-3,3-1,1-0,9-0,116.054,40,91.8967,2,69.241,110,115,53,92.7,3,69,120,1.19,137,2024-01-27
Creighton,BE,15-5,0.900927,16,21.38,15,11,13,18,2.6250221376008,10,4,3-3,4-2,3-0,5-0,116.442,38,96.1038,15,66.3968,262,116.6,34,95.2,14,66.4,260,8.23,18,2024-01-27
Wisconsin,B10,16-4,0.912502,13,23.37,11,12,6,7,4.1449614267257,4,2,5-3,5-1,1-0,5-0,123.195,5,100.473,65,64.6746,329,122.5,4,99.1,48,64.7,325,9.74,6,2024-01-27
Illinois,B10,14-5,0.919347,11,23.42,10,13,28,47,1.3029825335298,34,6,2-4,3-0,4-1,5-0,122.344,7,99.0107,44,70.5521,63,121.6,7,98.2,31,70.4,66,5.57,47,2024-01-27
Baylor,B12,14-4,0.885933,23,21.59,14,14,31,14,2.1929862704042,15,3,3-4,2-0,3-0,5-0,121.213,9,101.423,82,67.015,229,122,6,100.4,63,66.8,240,6.9,32,2024-01-27
Dayton,A10,16-2,0.893091,18,18.69,24,15,5,24,3.7592378404893,6,3,3-2,3-0,5-0,5-0,121.516,8,101.034,73,62.9472,356,119.6,14,100.9,69,63,355,4.31,65,2024-01-27
Kansas,B12,16-3,0.894526,17,20.66,17,16,11,8,3.3788670737456,8,2,3-2,4-0,4-1,4-0,117.606,24,97.6554,32,69.0019,121,117.3,28,96.6,25,69.1,118,7.39,28,2024-01-27
Marquette,BE,14-5,0.903166,15,20.97,16,17,20,4,2.5791579151913,11,3,4-4,2-1,2-0,6-0,115.915,42,95.4588,13,70.0329,79,116.5,35,95.5,15,70,78,9.12,9,2024-01-27
Saint Mary's,WCC,15-6,0.916954,12,18.28,25,18,29,31,-0.41122300252523,70,9,3-3,1-1,3-2,7-0,113.482,64,92.0933,4,62.8031,358,112.1,80,93.9,7,62.8,357,3.24,86,2024-01-27
Duke,ACC,14-4,0.880814,25,22.04,13,19,27,21,0.93942539153771,40,5,3-1,0-3,6-0,5-0,120.134,14,100.955,71,68.1028,174,120.6,9,98.5,37,68,174,2.16,111,2024-01-27
New Mexico,MWC,17-3,0.886248,22,18.74,23,20,10,58,1.8902499293651,23,7,2-2,1-1,6-0,7-0,115.217,49,96.3798,23,73.8879,6,115.7,44,97,27,73.9,5,2.89,93,2024-01-27
San Diego St.,MWC,16-4,0.873228,27,18.99,22,21,14,19,2.8568458631267,9,4,2-4,4-0,4-0,4-0,113.793,60,96.2134,18,67.4262,212,115,52,96,20,67.2,222,8.34,16,2024-01-27
Kentucky,SEC,14-4,0.887457,21,19.48,20,22,22,32,1.5514261585174,30,5,2-3,3-0,4-1,5-0,123.541,4,103.235,114,73.0489,15,122.1,5,102.6,96,73.3,12,4.54,63,2024-01-27
Michigan St.,B10,12-8,0.908415,14,20.21,18,23,54,37,-0.25330556931128,64,10,2-7,2-1,4-0,4-0,117.499,25,96.2464,19,66.1157,276,116.6,33,96.4,24,66,278,8.95,11,2024-01-27
Utah St.,MWC,17-2,0.83382,43,16.1,43,24,9,52,2.5623088835349,12,6,1-2,5-0,3-0,6-0,115.05,53,99.9942,58,69.3881,103,115.7,43,99.6,51,69.5,101,3.18,89,2024-01-27
Indiana St.,MVC,17-3,0.871923,29,15.8,44,25,12,84,2.0973948305805,19,9,1-3,1-0,5-0,9-0,120.776,13,102.223,93,71.2188,40,118.8,17,103,102,71.2,37,0.28,157,2024-01-27
Colorado,P12,15-5,0.879459,26,19.19,21,26,26,82,0.94224428526582,39,11,0-2,5-2,3-1,7-0,117.213,27,98.6108,40,69.33,107,118,24,98.8,42,69.1,114,4.24,67,2024-01-27
Gonzaga,WCC,14-5,0.885374,24,19.85,19,27,52,90,-0.035676849005777,59,4,0-3,3-2,2-0,8-0,117.119,30,98.0443,36,70.577,62,117.5,26,97.7,29,70.9,54,2.18,110,2024-01-27
Florida Atlantic,Amer,16-4,0.829491,46,18.1,27,28,21,34,1.7072589735789,26,6,2-1,4-1,6-1,4-1,118.79,19,103.522,123,67.6015,208,120,12,101.9,84,67.7,192,3.78,73,2024-01-27
Colorado St.,MWC,15-4,0.832685,44,16.59,38,29,30,28,2.0639016452234,21,7,3-4,2-0,5-0,3-0,117.674,23,102.347,97,66.6318,250,118.4,20,101.8,81,66.4,265,7.69,22,2024-01-27
Utah,P12,14-6,0.872235,28,17.45,30,30,44,15,1.4893106610503,32,7,3-4,2-2,3-0,6-0,117.12,29,99.1036,45,70.1585,72,117.2,29,99.8,54,70,80,8.02,21,2024-01-27
Princeton,Ivy,15-1,0.78969,64,13.75,53,31,15,91,2.0757184102873,20,8,0-1,3-0,5-0,5-0,116.975,32,104.262,137,64.6058,332,118.3,21,104.5,128,64.4,334,0.29,156,2024-01-27
Clemson,ACC,13-5,0.867473,32,17.13,33,32,35,25,1.6639267987016,27,7,3-4,3-0,3-1,4-0,120.944,12,102.715,103,66.8162,240,119.6,13,102.5,93,66.7,244,8.21,19,2024-01-27
Texas Tech,B12,15-3,0.869788,30,17.76,29,33,16,38,2.1888472343207,16,6,2-3,2-0,2-0,9-0,119.441,15,101.26,78,65.9237,286,118.1,23,100.3,60,65.9,285,2.36,105,2024-01-27
Oklahoma,B12,15-4,0.861954,34,17.99,28,34,33,22,1.743286814605,24,5,2-3,3-1,2-0,8-0,112.982,71,96.3471,22,67.7116,192,114.2,60,96.2,21,67.5,209,2.46,104,2024-01-27
SMU,Amer,13-6,0.890314,20,16.4,40,35,60,105,-0.94452166319443,80,15,0-4,1-2,4-0,7-0,113.586,61,94.6773,11,68.0098,178,112.3,78,95.9,19,67.9,182,1.89,116,2024-01-27
St. John's,BE,13-7,0.891211,19,17.29,31,36,51,29,0.78955357944323,45,8,2-5,5-1,2-1,4-0,116.687,36,97.1843,30,69.5878,97,116.1,41,98.8,40,69.5,95,8.87,12,2024-01-27
Cincinnati,B12,13-6,0.837435,41,17.17,32,37,67,59,-0.13283397400426,61,3,1-4,1-2,3-0,8-0,110.887,94,96.1554,17,68.5897,142,112.8,71,95.6,17,68.4,149,3.21,87,2024-01-27
TCU,B12,14-5,0.850806,38,18.2,26,38,47,57,0.85085831382699,44,10,1-4,1-1,4-0,8-0,116.89,34,100.469,64,70.9874,54,117,31,98.8,41,70.7,58,1.72,120,2024-01-27
Texas A&M,SEC,12-7,0.802068,61,16.19,42,39,71,11,0.51172101192719,48,8,4-4,1-2,2-1,5-0,114.516,56,101.397,81,65.0565,316,116.3,37,100.1,56,65.2,310,8.61,13,2024-01-27
Villanova,BE,11-8,0.837867,40,16.42,39,40,82,16,-0.52184194453134,73,12,3-4,2-2,2-2,4-0,113.063,70,98.0157,34,64.716,327,114.7,57,98.2,33,64.7,326,9.36,8,2024-01-27
Xavier,BE,10-9,0.855317,36,17.01,34,41,85,33,-1.0290965640239,82,17,2-6,3-1,1-2,4-0,115.822,44,99.2396,46,70.6041,60,115.5,48,98.5,36,70.6,59,9.77,5,2024-01-27
Florida,SEC,13-6,0.868302,31,16.86,35,42,43,78,0.47470967884848,50,12,0-5,5-1,3-0,5-0,119.411,16,101.349,80,72.3914,21,118.7,18,101.8,82,72.3,20,6.22,41,2024-01-27
Mississippi St.,SEC,13-6,0.865871,33,16.61,37,43,59,39,0.49352443115157,49,11,2-4,3-1,3-0,5-1,113.261,66,96.3054,21,67.8261,184,112.4,74,95.8,18,67.6,198,5.75,44,2024-01-27
Texas,B12,14-5,0.859971,35,16.75,36,44,50,12,0.46230363745812,51,8,3-2,1-2,1-1,9-0,117.427,26,100.282,63,67.1986,223,117.2,30,100.5,64,67.1,224,2.05,113,2024-01-27
