team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.983489,1,34.42,1,1,2,5,4.6945598314452,3,1,5-2,3-0,3-0,7-0,119.477,16,83.7407,1,63.6614,350,119.4,15,84.9,1,63.5,351,4.59,60,2024-01-27
Purdue,B10,18-2,0.972247,2,30.91,2,2,1,1,6.748414546978,1,1,7-2,4-0,4-0,3-0,127.753,1,93.7714,8,68.1762,167,125.8,1,94.9,13,68,176,11.87,1,2024-01-27
Tennessee,SEC,14-4,0.947816,4,27.44,3,3,7,6,3.6216135251205,7,1,3-4,5-0,1-0,5-0,118.198,20,91.8577,2,69.7878,87,118.4,19,91,2,69.8,84,10.48,3,2024-01-27
Arizona,P12,14-5,0.936963,6,26.44,5,4,25,3,2.5121034984711,13,2,6-3,0-1,4-1,4-0,121.071,10,95.7446,15,73.3302,12,121.4,8,94.9,14,73.2,14,9.7,6,2024-01-27
BYU,B12,14-5,0.931943,10,23.7,9,5,38,30,1.2307063200549,34,5,3-4,1-1,1-0,9-0,121.053,11,96.4162,25,69.059,118,119.8,11,96.1,22,69.2,115,3.44,82,2024-01-27
North Carolina,ACC,16-3,0.933684,9,26.35,6,6,4,10,4.1055441873202,5,2,4-3,3-0,4-0,5-0,118,21,93.7573,7,70.9999,50,119.1,17,92.7,4,71.1,46,8.52,15,2024-01-27
Auburn,SEC,16-3,0.955532,3,26.87,4,7,8,68,2.4217681225956,14,4,0-2,6-1,6-0,4-0,122.459,6,93.7878,9,70.2432,69,120.2,10,93.3,5,70.1,74,4.08,67,2024-01-27
Alabama,SEC,13-6,0.939058,5,24.85,8,8,20,27,2.0122419310502,22,4,3-4,2-2,4-0,4-0,126.425,2,99.6662,51,72.0291,22,124.9,2,100.1,58,72,24,10.55,2,2024-01-27
Connecticut,BE,17-2,0.934842,8,26.21,7,9,3,2,4.8431053165295,2,1,7-2,2-0,0-0,8-0,123.927,3,98.305,39,64.8405,324,123.5,3,97.3,28,64.5,331,4.64,59,2024-01-27
Iowa St.,B12,15-4,0.935689,7,22.35,12,10,19,22,1.5205394877941,32,3,2-3,3-1,1-0,9-0,115.944,41,91.8612,3,69.2025,110,114.9,53,92.5,3,69,123,1.11,137,2024-01-27
Wisconsin,B10,16-4,0.911889,13,23.33,11,11,6,7,4.1815496765884,4,2,5-3,5-1,1-0,5-0,123.176,5,100.524,65,64.6453,328,122.4,4,99,48,64.7,326,9.67,7,2024-01-27
Creighton,BE,15-5,0.900012,16,21.27,16,12,13,17,2.6264188110491,11,4,3-3,4-2,3-0,5-0,116.387,38,96.1435,17,66.3729,262,116.5,34,95.2,15,66.5,260,8.14,20,2024-01-27
Illinois,B10,14-5,0.920206,11,23.53,10,13,27,46,1.3768101180155,33,5,2-4,3-0,4-1,5-0,122.414,7,98.9672,44,70.5273,63,121.5,7,98,31,70.4,65,5.7,47,2024-01-27
Baylor,B12,14-4,0.885432,23,21.5,15,14,31,14,2.2129655528201,17,3,3-4,2-0,3-0,5-0,121.092,9,101.366,81,66.9784,229,121.8,6,100.3,63,66.8,241,6.78,32,2024-01-27
Dayton,A10,16-2,0.893344,18,18.7,24,15,5,23,3.8037456591084,6,3,3-2,3-0,5-0,5-0,121.495,8,100.994,72,62.9111,356,119.5,14,100.8,69,63,355,4.3,65,2024-01-27
Kansas,B12,16-3,0.894482,17,20.7,17,16,11,8,3.4182411445504,8,2,3-2,4-0,4-1,4-0,117.602,23,97.656,32,68.9696,122,117.2,26,96.5,25,69.1,119,7.41,29,2024-01-27
Marquette,BE,15-5,0.903115,15,21.62,14,17,18,4,2.6195186833519,9,3,4-4,3-1,2-0,6-0,115.894,42,95.4456,13,70.0108,79,116.4,35,94.8,12,69.8,85,8.94,10,2024-01-27
Saint Mary's,WCC,15-6,0.917027,12,18.29,25,18,29,31,-0.36137430608997,69,8,3-3,1-1,3-2,7-0,113.471,64,92.0766,4,62.7705,358,112,80,93.7,8,62.8,357,3.25,86,2024-01-27
Duke,ACC,14-4,0.879627,25,21.99,13,19,28,20,0.95584717752961,39,5,3-1,0-3,6-0,5-0,120.114,15,101.037,73,68.0793,173,120.4,9,98.5,38,68,174,2.08,111,2024-01-27
New Mexico,MWC,17-3,0.886251,21,18.74,23,20,10,57,1.9344146061727,23,7,2-2,1-1,6-0,7-0,115.191,49,96.358,23,73.856,6,115.5,45,96.8,27,74,5,2.89,94,2024-01-27
San Diego St.,MWC,16-4,0.873279,27,18.99,22,21,14,18,2.904805067881,10,4,2-4,4-0,4-0,4-0,113.781,60,96.1999,18,67.3942,212,114.9,52,95.9,20,67.2,222,8.34,16,2024-01-27
