team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982213,1,33.92,1,1,3,5,4.3462007701221,3,1,5-2,2-0,3-0,7-0,118.893,18,83.8817,1,63.6675,350,119.3,15,85.4,1,63.3,350,4.39,64,2024-01-27
Purdue,B10,18-2,0.972143,2,30.87,2,2,1,1,6.6804440117189,1,1,7-2,4-0,4-0,3-0,127.709,1,93.7708,6,68.1921,170,125.9,1,95,11,68,178,11.84,1,2024-01-27
Tennessee,SEC,14-4,0.947183,4,27.38,3,3,6,6,3.5454813472608,7,1,3-4,5-0,1-0,5-0,118.339,21,92.0691,3,69.8129,87,118.6,19,91.2,2,69.8,84,10.43,3,2024-01-27
Arizona,P12,14-5,0.937066,6,26.43,5,4,25,3,2.4595841044967,13,2,6-3,0-1,4-1,4-0,121.067,11,95.7272,15,73.3874,12,121.5,8,95,12,73.2,14,9.71,6,2024-01-27
BYU,B12,14-5,0.931625,10,23.68,9,5,37,30,1.1819436879678,35,4,3-4,1-1,1-0,9-0,121.078,10,96.4773,25,69.0884,118,120,12,96.3,23,69.1,115,3.43,81,2024-01-27
North Carolina,ACC,16-3,0.933709,9,26.37,6,6,4,9,4.0638074121879,4,2,4-3,3-0,4-0,5-0,118.058,22,93.8001,7,71.031,51,119.2,16,92.8,4,71.1,46,8.54,14,2024-01-27
Auburn,SEC,16-3,0.955254,3,26.83,4,7,7,70,2.348275095522,14,5,0-2,6-1,6-0,4-0,122.534,5,93.8987,8,70.2526,69,120.4,10,93.5,5,70.1,74,4.03,68,2024-01-27
Alabama,SEC,13-6,0.938873,5,24.84,8,8,20,17,1.9633661705519,22,3,4-4,1-2,4-0,4-0,126.458,2,99.72,53,72.0662,22,125,2,100.2,57,72,22,10.56,2,2024-01-27
Connecticut,BE,17-2,0.935181,8,26.27,7,9,2,2,4.8115052730816,2,1,7-2,2-0,0-0,8-0,123.992,3,98.309,37,64.885,324,123.7,3,97.4,28,64.5,332,4.73,54,2024-01-27
Iowa St.,B12,15-4,0.936151,7,22.36,12,10,17,23,1.493040204829,31,4,2-3,3-1,1-0,9-0,116.118,39,91.9373,2,69.243,110,115,52,92.7,3,69,120,1.18,136,2024-01-27
Creighton,BE,15-5,0.900794,16,21.37,15,11,13,18,2.6178005753635,10,4,3-3,4-2,3-0,5-0,116.477,38,96.1453,16,66.3986,262,116.6,34,95.2,14,66.4,260,8.23,18,2024-01-27
Wisconsin,B10,15-4,0.901582,15,22.54,11,12,8,10,3.6238158406347,6,2,4-3,5-1,1-0,5-0,122.007,7,100.633,67,64.728,327,121.7,6,99.1,47,64.7,326,9.41,8,2024-01-27
Illinois,B10,14-5,0.919916,11,23.46,10,13,28,47,1.3402359949104,33,5,2-4,3-0,4-1,5-0,122.402,6,98.991,44,70.5508,63,121.6,7,98.2,31,70.4,66,5.62,47,2024-01-27
Baylor,B12,14-4,0.886617,22,21.65,14,14,30,14,2.2172851324427,15,3,3-4,2-0,3-0,5-0,121.308,9,101.443,82,67.0141,229,122.1,5,100.4,62,66.8,239,6.93,32,2024-01-27
Dayton,A10,16-2,0.893043,18,18.69,24,15,5,24,3.7616036979908,5,3,3-2,3-0,5-0,5-0,121.519,8,101.042,73,62.9509,356,119.6,14,100.9,68,63,355,4.31,65,2024-01-27
