team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.982231,1,34.42,1,1,2,5,4.3491664166924,3,1,5-2,3-0,3-0,7-0,118.866,18,83.8554,1,63.6673,350,119.4,15,84.9,1,63.5,350,4.59,60,2024-01-27
Purdue,B10,18-2,0.972283,2,30.88,2,2,1,1,6.6904832314564,1,1,7-2,4-0,4-0,3-0,127.714,1,93.7321,7,68.1907,170,125.8,1,94.9,12,68,178,11.85,1,2024-01-27
Tennessee,SEC,14-4,0.947715,4,27.44,3,3,7,6,3.5728553649006,7,1,3-4,5-0,1-0,5-0,118.34,21,91.984,3,69.8179,87,118.5,19,91,2,69.8,85,10.48,3,2024-01-27
Arizona,P12,14-5,0.936963,6,26.43,5,4,25,3,2.4680758636292,13,2,6-3,0-1,4-1,4-0,121.103,10,95.7706,14,73.3645,12,121.4,8,94.9,13,73.2,14,9.7,6,2024-01-27
BYU,B12,14-5,0.931576,10,23.71,9,5,37,30,1.183627475254,34,5,3-4,1-1,1-0,9-0,121.056,11,96.4665,25,69.0908,118,119.8,11,96.1,22,69.2,115,3.44,80,2024-01-27
North Carolina,ACC,16-3,0.933983,9,26.34,6,6,4,10,4.0669820541453,5,2,4-3,3-0,4-0,5-0,118.015,22,93.7301,6,71.0332,50,119.1,16,92.7,4,71.1,46,8.52,15,2024-01-27
Auburn,SEC,16-3,0.955553,3,26.88,4,7,8,68,2.3774355813951,14,4,0-2,6-1,6-0,4-0,122.47,6,93.7924,8,70.26,69,120.2,10,93.3,5,70.1,73,4.08,69,2024-01-27
Alabama,SEC,13-6,0.939117,5,24.85,8,8,19,27,1.9705560721773001,22,4,3-4,2-2,4-0,4-0,126.43,2,99.6611,51,72.0657,22,124.9,2,100,57,72.1,22,10.56,2,2024-01-27
Connecticut,BE,17-2,0.935158,8,26.25,7,9,3,2,4.816191274196,2,1,7-2,2-0,0-0,8-0,123.957,3,98.2849,38,64.8742,324,123.5,3,97.3,28,64.5,331,4.7,58,2024-01-27
Iowa St.,B12,15-4,0.936074,7,22.38,12,10,17,22,1.4977516203744,32,3,2-3,3-1,1-0,9-0,116.054,40,91.8967,2,69.241,110,114.9,53,92.5,3,69,123,1.17,137,2024-01-27
Wisconsin,B10,16-4,0.912503,13,23.32,11,11,6,7,4.1450857109659,4,2,5-3,5-1,1-0,5-0,123.195,5,100.473,65,64.6746,329,122.3,4,99,48,64.7,325,9.66,7,2024-01-27
Creighton,BE,15-5,0.900927,16,21.24,15,12,13,17,2.6251241459523,10,4,3-3,4-2,3-0,5-0,116.442,38,96.1038,15,66.3968,262,116.4,34,95.2,14,66.5,259,8.13,20,2024-01-27
Illinois,B10,14-5,0.919347,11,23.5,10,13,27,46,1.3030679124925,33,5,2-4,3-0,4-1,5-0,122.344,7,99.0107,44,70.5521,63,121.5,7,98,31,70.4,65,5.67,46,2024-01-27
Baylor,B12,14-4,0.885929,23,21.55,14,14,31,14,2.1929818573853,16,3,3-4,2-0,3-0,5-0,121.213,9,101.424,82,67.015,229,121.9,6,100.3,62,66.8,240,6.85,32,2024-01-27
Dayton,A10,16-2,0.893092,18,18.71,24,15,5,23,3.759336702104,6,3,3-2,3-0,5-0,5-0,121.516,8,101.034,73,62.9472,356,119.4,14,100.7,69,63,355,4.31,66,2024-01-27
Kansas,B12,16-3,0.894526,17,20.66,17,16,11,8,3.3789801243804,8,2,3-2,4-0,4-1,4-0,117.606,24,97.6554,32,69.0019,121,117.1,27,96.5,25,69.1,117,7.38,28,2024-01-27
Marquette,BE,14-5,0.903166,15,20.96,16,17,20,4,2.5792389535299,11,3,4-4,2-1,2-0,6-0,115.915,42,95.4588,13,70.0329,79,116.3,35,95.4,15,70.1,78,9.1,9,2024-01-27
Saint Mary's,WCC,15-6,0.916954,12,18.29,25,18,29,31,-0.41114305789335,70,8,3-3,1-1,3-2,7-0,113.482,64,92.0933,4,62.8031,358,112,80,93.7,8,62.8,357,3.25,86,2024-01-27
Duke,ACC,14-4,0.880814,25,21.99,13,19,28,20,0.93949427236961,39,5,3-1,0-3,6-0,5-0,120.134,14,100.955,71,68.1028,174,120.4,9,98.4,38,68,175,2.08,111,2024-01-27
New Mexico,MWC,17-3,0.886248,22,18.74,23,20,10,57,1.890324753258,23,7,2-2,1-1,6-0,7-0,115.217,49,96.3799,23,73.8879,6,115.5,45,96.8,27,74,5,2.88,93,2024-01-27
San Diego St.,MWC,16-4,0.873229,27,18.99,22,21,14,18,2.8569360090614,9,4,2-4,4-0,4-0,4-0,113.793,60,96.2134,18,67.4262,212,114.9,52,95.9,20,67.2,222,8.34,16,2024-01-27
Kentucky,SEC,14-4,0.887464,21,19.43,20,22,22,38,1.5516049897937,30,5,2-3,2-0,5-1,5-0,123.542,4,103.235,114,73.0489,15,121.9,5,102.5,97,73.3,13,4.46,64,2024-01-27
Utah St.,MWC,17-2,0.83382,43,16.11,43,23,9,52,2.5623869279564,12,6,1-2,5-0,2-0,7-0,115.05,53,99.9942,58,69.3881,103,115.6,43,99.5,50,69.5,101,3.18,88,2024-01-27
Indiana St.,MVC,17-3,0.871923,29,15.81,44,24,12,84,2.0974467688492,19,9,1-3,1-0,5-0,9-0,120.776,13,102.223,93,71.2188,40,118.7,17,102.9,101,71.3,37,0.28,156,2024-01-27
