team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982263,1,33.92,1,1,3,5,4.3457068811916,3,1,5-2,2-0,3-0,7-0,118.852,18,83.8324,1,63.6733,350,119.3,15,85.4,1,63.3,350,4.39,64,2024-01-27
Purdue,B10,18-2,0.972237,2,30.88,2,2,1,1,6.6832306248403,1,1,7-2,4-0,4-0,3-0,127.7,1,93.7354,6,68.1957,170,125.9,1,95,12,68,178,11.85,1,2024-01-27
Tennessee,SEC,14-4,0.947529,4,27.42,3,3,7,6,3.5638405506484,7,1,3-4,5-0,1-0,5-0,118.304,21,91.9868,3,69.824,87,118.6,19,91.2,2,69.8,84,10.47,3,2024-01-27
Arizona,P12,14-5,0.93725,6,26.44,5,4,25,3,2.4628753287321,13,2,6-3,0-1,4-1,4-0,120.978,11,95.631,14,73.4001,12,121.4,8,95,11,73.2,14,9.71,7,2024-01-27
BYU,B12,14-5,0.931737,10,23.67,9,5,37,30,1.1809025262081,35,4,3-4,1-1,1-0,9-0,121.04,10,96.4328,25,69.0941,118,120,12,96.3,22,69.1,115,3.43,81,2024-01-27
North Carolina,ACC,16-3,0.93389200000000006,9,26.37,6,6,4,10,4.0652529606835,5,2,4-3,3-0,4-0,5-0,118.024,22,93.7489,7,71.0383,51,119.2,16,92.8,4,71.1,46,8.55,15,2024-01-27
Auburn,SEC,16-3,0.955358,3,26.83,4,7,8,70,2.3468316618492,14,5,0-2,6-1,6-0,4-0,122.497,6,93.8506,8,70.2587,69,120.4,10,93.5,5,70.1,74,4.03,68,2024-01-27
Alabama,SEC,13-6,0.939052,5,24.85,8,8,19,17,1.9646711363493,22,3,4-4,1-2,4-0,4-0,126.429,2,99.67,53,72.071,22,125,2,100.2,57,72,22,10.57,2,2024-01-27
Connecticut,BE,17-2,0.935342,8,26.27,7,9,2,2,4.8131697462675,2,1,7-2,2-0,0-0,8-0,123.951,3,98.2536,37,64.8811,324,123.7,3,97.4,28,64.5,332,4.73,55,2024-01-27
Iowa St.,B12,15-4,0.936289,7,22.36,12,10,17,23,1.494253874791,31,4,2-3,3-1,1-0,9-0,116.079,40,91.8877,2,69.2486,110,115,52,92.7,3,69,120,1.19,136,2024-01-27
