team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.983643,1,34.56,1,1,3,5,4.7257781441183,3,1,5-2,3-0,3-0,7-0,119.397,16,83.6156,1,63.6306,351,119.3,15,84.8,1,63.5,351,4.78,56,2024-01-27
Purdue,B10,18-2,0.972325,2,30.9,2,2,1,1,6.7562363740266,1,1,7-2,4-0,4-0,3-0,127.724,1,93.7267,8,68.157,165,125.8,1,94.9,13,68.1,176,11.88,1,2024-01-27
Tennessee,SEC,14-4,0.947988,4,27.44,3,3,7,6,3.6345650325215,7,2,3-4,5-0,1-0,5-0,118.142,20,91.786,2,69.7733,85,118.3,20,90.9,2,69.9,84,10.5,3,2024-01-27
Arizona,P12,14-5,0.937025,6,26.44,5,4,25,3,2.5189460066183,14,2,6-3,0-1,4-1,4-0,121.021,10,95.6967,15,73.288,12,121.3,8,94.9,14,73.3,14,9.71,5,2024-01-27
BYU,B12,15-5,0.931935,10,24.21,9,5,29,26,1.2354609139575,28,4,3-4,2-1,1-0,9-0,120.972,11,96.3524,25,69.0432,116,120.7,9,96.5,23,69,124,4.07,70,2024-01-27
North Carolina,ACC,17-3,0.933074,9,26.36,6,6,2,8,4.6728819236682,4,1,4-3,4-0,4-0,5-0,117.95,22,93.7979,9,70.7371,56,118.9,17,92.5,3,70.9,55,8.96,10,2024-01-27
Auburn,SEC,16-3,0.955902,3,26.91,4,7,8,68,2.431125716473,15,5,0-2,6-1,6-0,4-0,122.311,7,93.6032,6,70.2196,68,120.1,11,93.2,5,70.2,71,4.14,67,2024-01-27
Alabama,SEC,13-6,0.939093,5,24.85,8,8,19,29,2.019901115158,21,4,3-4,2-2,4-0,4-0,126.421,2,99.6576,53,71.968,23,124.9,2,100,58,72.1,24,10.57,2,2024-01-27
Connecticut,BE,17-2,0.935151,8,26.19,7,9,4,2,4.8507746286011,2,1,7-2,2-0,0-0,8-0,123.866,3,98.2138,38,64.8141,324,123.4,3,97.2,28,64.6,332,4.61,60,2024-01-27
Iowa St.,B12,16-4,0.935492,7,22.38,12,10,13,13,2.0106782634924,22,2,3-3,3-1,1-0,9-0,116.538,36,92.3579,5,69.1082,112,115.2,51,92.8,4,69.1,120,2.16,113,2024-01-27
Wisconsin,B10,16-4,0.912144,13,23.33,11,11,6,7,4.1865198936785,5,2,5-3,5-1,1-0,5-0,123.118,5,100.449,65,64.6107,328,122.3,4,99,48,64.8,326,9.68,7,2024-01-27
Creighton,BE,15-5,0.901024,16,21.26,16,12,14,19,2.6318751219353,12,4,3-3,4-2,3-0,5-0,116.475,37,96.1223,17,66.3447,263,116.4,34,95.2,15,66.5,260,8.14,21,2024-01-27
Illinois,B10,14-5,0.920639,11,23.54,10,13,27,46,1.3936428482764,33,6,2-4,3-0,4-1,5-0,122.408,6,98.911,44,70.4835,62,121.5,7,97.9,31,70.4,65,5.72,47,2024-01-27
Baylor,B12,14-4,0.88697,21,21.6,14,14,31,15,2.2449570236482,17,3,3-4,2-0,3-0,5-0,121.208,9,101.328,79,66.9631,229,121.8,6,100.2,62,66.9,240,6.95,32,2024-01-27
Dayton,A10,16-2,0.89354,18,18.71,24,15,5,24,3.8077231263439,6,3,3-2,3-0,5-0,5-0,121.49,8,100.972,72,62.8869,356,119.4,14,100.7,68,63,355,4.31,65,2024-01-27
Kansas,B12,16-4,0.895651,17,20.66,17,16,16,9,3.2860979483032,8,3,3-3,4-0,4-1,4-0,118.112,21,97.9734,35,68.8988,123,117.4,24,96.8,26,69.1,118,8.56,16,2024-01-27
Marquette,BE,15-5,0.905887,15,21.58,15,17,18,4,2.9151564097222,10,3,4-4,3-1,2-0,6-0,115.879,42,95.1674,13,69.6776,89,116.4,35,94.8,12,69.9,86,8.9,12,2024-01-27
Saint Mary's,WCC,15-6,0.916929,12,18.29,25,18,30,32,-0.36165472132105,69,8,3-3,1-1,3-2,7-0,113.416,64,92.0428,3,62.7296,358,112,80,93.7,9,62.9,357,3.26,88,2024-01-27
Duke,ACC,14-4,0.880455,25,22.03,13,19,28,22,0.97260305508377,39,5,3-1,0-3,6-0,5-0,120.024,15,100.893,71,68.0332,173,120.4,10,98.4,36,68.1,175,2.13,114,2024-01-27
New Mexico,MWC,17-3,0.886084,22,18.76,23,20,11,57,1.9306123073224,23,7,2-2,1-1,6-0,7-0,115.135,49,96.324700000000007,23,73.8186,6,115.5,45,96.7,25,74,6,2.93,97,2024-01-27
San Diego St.,MWC,16-4,0.873188,27,19.02,22,21,15,20,2.9019048439267,11,5,2-4,4-0,4-0,4-0,113.729,61,96.163,18,67.3572,214,114.8,53,95.8,20,67.3,222,8.37,18,2024-01-27
Kentucky,SEC,14-4,0.885889,23,19.4,20,22,21,38,1.5642989006021,31,5,2-3,2-0,5-1,5-0,123.271,4,103.149,112,73.0119,15,121.8,5,102.4,95,73.3,13,4.45,62,2024-01-27
Utah St.,MWC,17-2,0.832901,42,16.08,43,23,9,52,2.5739414750588,13,6,1-2,5-0,2-0,7-0,114.945,51,99.9602,58,69.3236,105,115.5,44,99.4,50,69.5,100,3.15,91,2024-01-27
Indiana St.,MVC,17-3,0.871344,29,15.82,44,24,12,84,2.1182717453176,19,9,1-3,1-0,5-0,9-0,120.701,13,102.204,94,71.1476,40,118.7,19,102.9,102,71.3,36,0.31,156,2024-01-27
Michigan St.,B10,12-8,0.908561,14,20.22,18,25,53,37,-0.19574369723923,64,9,2-7,2-1,4-0,4-0,117.48,25,96.2163,22,66.0668,276,116.5,33,96.3,21,66.1,278,8.96,11,2024-01-27
Colorado,P12,15-5,0.879805,26,19.22,21,26,26,82,1.0020242763588,37,11,0-2,5-2,3-1,7-0,117.19,27,98.5635,40,69.2668,107,117.9,23,98.7,42,69.2,114,4.3,66,2024-01-27
Gonzaga,WCC,14-5,0.885533,24,19.88,19,27,47,91,0.012754620127382,58,4,0-3,3-2,2-0,8-0,117.026,30,97.9537,34,70.5213,60,117.4,26,97.5,29,71,53,2.24,112,2024-01-27
Florida Atlantic,Amer,16-4,0.830827,44,18.16,28,28,20,34,1.7920004465355,25,6,2-1,4-1,6-1,4-1,118.718,18,103.375,119,67.5272,206,119.8,12,101.6,78,67.8,195,3.86,72,2024-01-27
Colorado St.,MWC,15-4,0.832582,43,16.59,37,29,32,30,2.110024850479,20,7,3-4,2-0,5-0,3-0,117.628,23,102.313,98,66.5774,251,118.3,21,101.7,80,66.4,263,7.7,25,2024-01-27
Utah,P12,14-6,0.87262,28,17.51,30,30,40,17,1.5442360928316,30,6,3-4,2-2,3-0,6-0,117.073,29,99.0345,45,70.0876,73,117.1,28,99.5,53,70,79,8.07,23,2024-01-27
Clemson,ACC,13-5,0.867924,32,17.15,33,31,36,25,1.7210139758903,26,7,3-4,3-0,3-1,4-0,120.917,12,102.657,104,66.7636,239,119.5,13,102.3,92,66.8,245,8.24,19,2024-01-27
Princeton,Ivy,15-2,0.766586,72,12.29,65,32,24,92,1.5387466852704,32,10,0-0,3-2,5-0,5-0,116.317,39,104.89,147,64.5626,330,116.8,29,104.5,136,64.6,330,0.97,142,2024-01-27
Texas Tech,B12,16-3,0.869434,31,18.18,27,33,10,16,2.2107926566482,9,4,3-3,2-0,2-0,9-0,119.358,17,101.216,78,65.8524,283,118.8,18,100.7,67,66.3,273,3.52,78,2024-01-27
Oklahoma,B12,15-5,0.862051,34,17.65,29,34,49,23,1.7765933892008,34,7,2-3,3-2,2-0,8-0,112.815,71,96.1982,21,67.6396,196,114.6,55,96.9,27,67.9,185,3.24,90,2024-01-27
SMU,Amer,13-6,0.890251,20,16.38,39,35,61,104,-0.8879401082247,79,14,0-4,1-2,4-0,7-0,113.483,62,94.5971,12,67.9607,178,112.2,77,95.8,19,68,180,1.88,118,2024-01-27
St. John's,BE,13-7,0.891088,19,17.24,32,36,46,31,0.84991253717006,44,8,2-5,5-1,2-1,4-0,116.572,35,97.0994,29,69.5394,96,115.9,40,98.7,43,69.6,95,8.83,13,2024-01-27
Cincinnati,B12,13-6,0.840292,39,17.26,31,37,66,58,-0.065668082754259,61,12,1-4,1-2,3-0,8-0,111.005,92,96.0807,16,68.5096,141,112.6,70,95.4,17,68.5,148,3.31,87,2024-01-27
