team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982258,1,33.92,1,1,3,5,4.3419182494627,3,1,5-2,2-0,3-0,7-0,118.847,18,83.8305,1,63.6415,350,119.3,15,85.4,1,63.3,350,4.38,64,2024-01-27
Purdue,B10,18-2,0.972247,2,30.88,2,2,1,1,6.6790424227332,1,1,7-2,4-0,4-0,3-0,127.699,1,93.7318,6,68.1629,170,125.9,1,95,12,68,178,11.85,1,2024-01-27
Tennessee,SEC,14-4,0.947579,4,27.43,3,3,7,6,3.5631196523751,7,1,3-4,5-0,1-0,5-0,118.312,21,91.9843,3,69.7918,87,118.6,19,91.2,2,69.8,84,10.47,3,2024-01-27
Arizona,P12,14-5,0.937295,6,26.45,5,4,25,3,2.4609076382118,13,2,6-3,0-1,4-1,4-0,120.981,11,95.6272,14,73.3671,12,121.4,8,95,11,73.2,14,9.72,7,2024-01-27
BYU,B12,14-5,0.931745,10,23.68,9,5,37,30,1.1777465967873,35,4,3-4,1-1,1-0,9-0,121.038,10,96.4299,25,69.0621,118,120,11,96.3,22,69.1,115,3.43,81,2024-01-27
North Carolina,ACC,16-3,0.933861,9,26.36,6,6,4,10,4.0586253817666,5,2,4-3,3-0,4-0,5-0,118.027,22,93.7555,7,71.006,51,119.2,16,92.8,4,71.1,46,8.54,15,2024-01-27
Auburn,SEC,16-3,0.955522,3,26.89,4,7,8,70,2.3662596390079,14,5,0-2,6-1,6-0,4-0,122.457,6,93.7886,8,70.2317,69,120.4,10,93.5,5,70.1,74,4.1,68,2024-01-27
Alabama,SEC,13-6,0.939093,5,24.86,8,8,19,17,1.9625862711097,22,3,4-4,1-2,4-0,4-0,126.433,2,99.6668,53,72.0389,22,125,2,100.2,57,72,22,10.57,2,2024-01-27
Connecticut,BE,17-2,0.935317,8,26.26,7,9,2,2,4.808344017786,2,1,7-2,2-0,0-0,8-0,123.952,3,98.2581,38,64.8483,324,123.7,3,97.4,28,64.5,332,4.72,55,2024-01-27
Iowa St.,B12,15-4,0.936322,7,22.37,12,10,17,23,1.4930288460279,31,4,2-3,3-1,1-0,9-0,116.085,39,91.8884,2,69.2162,110,115,52,92.7,3,69,120,1.19,137,2024-01-27
Creighton,BE,15-5,0.901049,16,21.38,15,11,13,18,2.6156883404975,10,4,3-3,4-2,3-0,5-0,116.452,38,96.101,15,66.3714,262,116.6,34,95.2,14,66.4,260,8.23,18,2024-01-27
Wisconsin,B10,16-4,0.912418,13,23.37,11,12,6,7,4.1357484561919,4,2,5-3,5-1,1-0,5-0,123.168,5,100.461,65,64.6482,329,122.5,4,99.1,48,64.7,325,9.74,6,2024-01-27
Illinois,B10,14-5,0.919355,11,23.42,10,13,28,47,1.2985971908095,34,6,2-4,3-0,4-1,5-0,122.294,7,98.969,44,70.5263,63,121.6,7,98.2,31,70.4,66,5.57,47,2024-01-27
Baylor,B12,14-4,0.885967,23,21.59,14,14,31,14,2.1843679839625,15,3,3-4,2-0,3-0,5-0,121.2,9,101.409,81,66.9896,229,122,6,100.4,63,66.8,240,6.9,32,2024-01-27
Dayton,A10,16-2,0.893003,18,18.69,24,15,5,24,3.7511745847717,6,3,3-2,3-0,5-0,5-0,121.51,8,101.038,73,62.9219,356,119.6,14,100.9,69,63,355,4.31,65,2024-01-27
Kansas,B12,16-3,0.894462,17,20.66,17,16,11,8,3.3722963402083,8,2,3-2,4-0,4-1,4-0,117.549,24,97.6137,32,68.9761,121,117.3,28,96.6,25,69.1,117,7.39,28,2024-01-27
Marquette,BE,14-5,0.903521,15,20.97,16,17,20,4,2.5709477808057,11,3,4-4,2-1,2-0,6-0,115.936,42,95.442,13,70.0046,78,116.5,35,95.5,15,70,77,9.12,9,2024-01-27
Saint Mary's,WCC,15-6,0.916792,12,18.28,25,18,29,31,-0.41693551224912,70,9,3-3,1-1,3-2,7-0,113.448,64,92.0832,4,62.7737,358,112.2,80,93.9,7,62.8,357,3.24,86,2024-01-27
Duke,ACC,14-4,0.880745,25,22.04,13,19,27,21,0.93299772137336,40,5,3-1,0-3,6-0,5-0,120.117,14,100.947,71,68.0744,173,120.6,9,98.5,37,68,174,2.16,111,2024-01-27
New Mexico,MWC,17-3,0.886205,22,18.74,23,20,10,58,1.882439402254,23,7,2-2,1-1,6-0,7-0,115.201,49,96.3705,23,73.8601,7,115.7,44,97,27,73.9,5,2.89,93,2024-01-27
San Diego St.,MWC,16-4,0.873113,27,18.99,22,21,14,19,2.8479624794135,9,4,2-4,4-0,4-0,4-0,113.69,60,96.1354,17,67.4301,211,114.9,53,96,20,67.3,220,8.35,16,2024-01-27
Kentucky,SEC,14-4,0.887444,21,19.48,20,22,22,32,1.5435604799441,30,5,2-3,3-0,4-1,5-0,123.51,4,103.21,114,73.0235,15,122.1,5,102.6,96,73.3,12,4.54,63,2024-01-27
Michigan St.,B10,12-8,0.908473,14,20.21,18,23,54,37,-0.26242879942443,64,10,2-7,2-1,4-0,4-0,117.475,25,96.2211,19,66.088,276,116.6,33,96.4,24,66,278,8.96,11,2024-01-27
Utah St.,MWC,17-2,0.833839,43,16.1,43,24,9,53,2.5545714834671,12,6,1-2,5-0,3-0,6-0,115.025,53,99.9712,58,69.36,104,115.7,42,99.6,51,69.5,102,3.18,89,2024-01-27
Indiana St.,MVC,17-3,0.872076,29,15.8,44,25,12,84,2.0910714015604,19,9,1-3,1-0,5-0,9-0,120.752,13,102.189,93,71.1929,40,118.8,17,103,103,71.2,37,0.28,157,2024-01-27
Colorado,P12,15-5,0.879688,26,19.18,21,26,26,82,0.93554383105602,39,11,0-2,5-2,3-1,7-0,117.178,27,98.5627,40,69.3099,107,118,25,98.8,41,69.1,114,4.24,67,2024-01-27
Gonzaga,WCC,14-5,0.885566,24,19.85,19,27,52,90,-0.041214344168977,59,4,0-3,3-2,2-0,8-0,117.136,28,98.0426,36,70.5414,62,117.6,26,97.7,29,70.9,54,2.18,110,2024-01-27
Florida Atlantic,Amer,16-4,0.830335,45,18.1,27,28,21,34,1.6989029670479,26,6,2-1,4-1,6-1,4-1,118.803,19,103.48,121,67.5726,208,120,12,101.9,84,67.7,193,3.78,73,2024-01-27
Colorado St.,MWC,15-4,0.833311,44,16.59,38,29,30,28,2.0562312308258,21,7,3-4,2-0,5-0,3-0,117.689,23,102.32,97,66.6056,250,118.4,20,101.8,81,66.4,265,7.69,22,2024-01-27
Utah,P12,14-6,0.872492,28,17.47,30,30,42,15,1.480029969983,32,7,3-4,2-2,3-0,6-0,117.107,29,99.073,45,70.1385,71,117.2,29,99.8,54,70,79,8.04,21,2024-01-27
Princeton,Ivy,15-1,0.791057,64,13.75,53,31,15,91,2.074702479746,20,8,0-1,3-0,5-0,5-0,117.061,31,104.264,137,64.5802,332,118.3,21,104.5,127,64.4,334,0.29,156,2024-01-27
Clemson,ACC,13-5,0.867583,32,17.13,33,32,35,25,1.6539576408046,27,7,3-4,3-0,3-1,4-0,120.906,12,102.673,103,66.7906,240,119.6,13,102.5,93,66.7,244,8.21,19,2024-01-27
Texas Tech,B12,15-3,0.869614,30,17.76,29,33,16,38,2.1823702361504,16,6,2-3,2-0,2-0,9-0,119.391,15,101.23,78,65.8962,286,118.1,23,100.3,60,65.9,286,2.37,105,2024-01-27
Oklahoma,B12,15-4,0.862472,34,17.99,28,34,34,22,1.7358312029476,24,5,2-3,3-1,2-0,8-0,112.98,71,96.3088,22,67.6834,193,114.2,60,96.2,21,67.5,209,2.46,104,2024-01-27
SMU,Amer,13-6,0.890019,20,16.4,40,35,60,105,-0.95479810859098,80,15,0-4,1-2,4-0,7-0,113.545,61,94.6684,12,67.9829,177,112.3,78,95.9,19,67.9,181,1.89,116,2024-01-27
St. John's,BE,13-7,0.891169,19,17.29,31,36,51,29,0.78242255381573,45,8,2-5,5-1,2-1,4-0,116.666,36,97.1708,29,69.5606,97,116.1,41,98.8,42,69.5,95,8.87,12,2024-01-27
Cincinnati,B12,13-6,0.837698,41,17.17,32,37,67,59,-0.13941458992376,61,3,1-4,1-2,3-0,8-0,110.906,92,96.156,18,68.5635,142,112.8,72,95.6,17,68.4,150,3.21,87,2024-01-27
TCU,B12,14-5,0.850833,38,18.2,26,38,47,57,0.847414204058,44,10,1-4,1-1,4-0,8-0,116.853,34,100.435,64,70.9606,54,117,31,98.8,43,70.7,58,1.72,120,2024-01-27
