team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982197,1,33.92,1,1,3,5,4.3464734006177,3,1,5-2,2-0,3-0,7-0,118.915,18,83.9041,1,63.6463,350,119.8,15,85.8,1,63.4,350,4.39,64,2024-01-27
Purdue,B10,18-2,0.972119,2,30.87,2,2,1,1,6.6806188625276,1,1,7-2,4-0,4-0,3-0,127.734,1,93.7957,6,68.1709,169,126.3,1,95.5,11,68,178,11.84,1,2024-01-27
Tennessee,SEC,14-4,0.947162,4,27.38,3,3,6,6,3.5461518326276,7,1,3-4,5-0,1-0,5-0,118.361,21,92.0895,4,69.7918,87,119.1,19,91.7,2,69.8,84,10.43,3,2024-01-27
Arizona,P12,14-5,0.93703,6,26.43,5,4,25,3,2.4593173529996,13,2,6-3,0-1,4-1,4-0,121.094,11,95.7535,15,73.3681,12,121.9,8,95.5,12,73.3,14,9.71,6,2024-01-27
BYU,B12,14-5,0.931624,10,23.68,9,5,37,30,1.1827818953047,35,4,3-4,1-1,1-0,9-0,121.102,10,96.4969,25,69.0686,118,120.4,12,96.7,23,69.2,115,3.44,81,2024-01-27
North Carolina,ACC,16-3,0.93367,9,26.36,6,6,4,9,4.0639470649224,4,2,4-3,3-0,4-0,5-0,118.079,22,93.8221,7,71.011,51,119.6,16,93.3,4,71.1,46,8.55,14,2024-01-27
Auburn,SEC,16-3,0.955234,3,26.83,4,7,7,70,2.34932585901,14,5,0-2,6-1,6-0,4-0,122.557,5,93.9202,8,70.2335,69,120.8,10,94,5,70.1,74,4.03,68,2024-01-27
Alabama,SEC,13-6,0.938966,5,24.84,8,8,20,17,1.9677962256974,22,3,4-4,1-2,4-0,4-0,126.465,2,99.7116,53,72.0531,22,125.4,2,100.6,57,72.1,22,10.57,2,2024-01-27
Connecticut,BE,17-2,0.935137,8,26.27,7,9,2,2,4.8112158075716,2,1,7-2,2-0,0-0,8-0,124.012,3,98.3312,37,64.8648,324,124.1,3,97.8,28,64.5,332,4.74,54,2024-01-27
Iowa St.,B12,15-4,0.936134,7,22.36,12,10,17,23,1.4937962222266,31,4,2-3,3-1,1-0,9-0,116.141,39,91.958,2,69.2236,110,115.5,52,93.1,3,69,121,1.19,136,2024-01-27
Creighton,BE,15-5,0.900798,16,21.37,15,11,13,18,2.618877487166,10,4,3-3,4-2,3-0,5-0,116.509,38,96.1713,17,66.3787,262,117,34,95.7,14,66.5,260,8.23,18,2024-01-27
Wisconsin,B10,15-4,0.901758,15,22.54,11,12,8,10,3.6288916503257,6,2,4-3,5-1,1-0,5-0,122.032,7,100.636,67,64.7155,327,122.1,6,99.6,47,64.7,326,9.42,8,2024-01-27
Illinois,B10,14-5,0.919848,11,23.46,10,13,28,47,1.3397572262971,33,5,2-4,3-0,4-1,5-0,122.42,6,99.014,44,70.5326,63,122.1,7,98.6,31,70.4,66,5.62,47,2024-01-27
Baylor,B12,14-4,0.886626,22,21.65,14,14,30,14,2.2183745467098,15,3,3-4,2-0,3-0,5-0,121.336,9,101.465,82,66.9955,230,122.5,5,100.9,62,66.8,239,6.94,32,2024-01-27
Dayton,A10,16-2,0.892926,18,18.69,24,15,5,24,3.7599162315058,5,3,3-2,3-0,5-0,5-0,121.544,8,101.073,73,62.9307,356,120,14,101.3,69,63,355,4.31,65,2024-01-27
Kansas,B12,16-3,0.894136,17,20.66,18,16,11,7,3.3726343203131,8,2,3-2,4-0,4-1,4-0,117.599,25,97.6845,32,68.9955,121,117.7,28,97,25,69.1,117,7.39,28,2024-01-27
Marquette,BE,14-5,0.902756,14,20.93,17,17,19,4,2.5555135330496,12,3,4-4,2-1,2-0,6-0,115.997,42,95.5652,14,70.0062,78,116.9,35,96,16,70,77,9.09,9,2024-01-27
Saint Mary's,WCC,15-6,0.916966,13,18.31,25,18,29,31,-0.40668049896379,70,9,3-3,1-1,3-2,7-0,113.469,63,92.0818,3,62.7811,358,112.6,80,94.3,7,62.8,357,3.29,85,2024-01-27
