team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.983544,1,34.46,1,1,3,5,4.7074599861908,3,1,5-2,3-0,3-0,7-0,119.424,16,83.6785,1,63.623,351,119.4,15,84.9,1,63.5,351,4.67,58,2024-01-27
Purdue,B10,18-2,0.97236,2,30.91,2,2,1,1,6.7743183505075,1,1,7-2,4-0,4-0,3-0,127.74,1,93.7273,8,68.1465,166,125.8,1,94.9,13,68,176,11.88,1,2024-01-27
Tennessee,SEC,14-4,0.948084,4,27.43,3,3,7,6,3.6474559570369,7,2,3-4,5-0,1-0,5-0,118.158,21,91.7835,2,69.7513,86,118.4,19,90.9,2,69.8,84,10.48,3,2024-01-27
Arizona,P12,14-5,0.937067,6,26.44,5,4,25,3,2.5276891506416,13,2,6-3,0-1,4-1,4-0,121.041,10,95.7064,15,73.2834,12,121.4,8,94.9,14,73.2,14,9.7,6,2024-01-27
BYU,B12,14-5,0.931865,10,23.71,9,5,38,30,1.2390860265361,34,5,3-4,1-1,1-0,9-0,120.951,11,96.3445,24,69.0187,118,119.8,12,96.1,22,69.2,116,3.45,81,2024-01-27
North Carolina,ACC,16-3,0.933948,9,26.33,6,6,2,8,4.1293221526286,4,1,4-3,4-0,4-0,5-0,117.986,22,93.7112,7,70.96,50,119.1,17,92.7,3,71.1,45,8.5,16,2024-01-27
Auburn,SEC,16-3,0.955627,3,26.92,4,7,8,68,2.4378316481179,14,4,0-2,6-1,6-0,4-0,122.42,7,93.7402,9,70.1996,68,120.2,10,93.3,5,70.1,74,4.14,67,2024-01-27
Alabama,SEC,13-6,0.939245,5,24.86,8,8,19,27,2.0334535591779,21,4,3-4,2-2,4-0,4-0,126.437,2,99.647,52,71.9581,23,124.9,2,100.1,58,72,23,10.56,2,2024-01-27
Connecticut,BE,17-2,0.935241,7,26.22,7,9,4,2,4.8635882674416004,2,1,7-2,2-0,0-0,8-0,123.867,3,98.2014,37,64.798,324,123.5,3,97.3,28,64.5,331,4.64,60,2024-01-27
Iowa St.,B12,16-4,0.934883,8,22.37,12,10,12,13,2.0262642462257,22,2,3-3,3-1,1-0,9-0,116.484,37,92.3958,5,69.1023,112,115.3,50,92.9,4,69,121,2.15,111,2024-01-27
Wisconsin,B10,16-4,0.912073,13,23.34,11,11,6,7,4.1981588447952,5,2,5-3,5-1,1-0,5-0,123.13,5,100.468,65,64.6028,328,122.4,4,99,48,64.7,326,9.68,7,2024-01-27
Creighton,BE,15-5,0.901141,16,21.27,16,12,13,18,2.650912842346,11,4,3-3,4-2,3-0,5-0,116.469,38,96.1058,17,66.3384,263,116.5,34,95.2,15,66.5,260,8.15,21,2024-01-27
Illinois,B10,14-5,0.92041,11,23.54,10,13,27,46,1.3969322071671,33,5,2-4,3-0,4-1,5-0,122.427,6,98.954,44,70.4831,62,121.6,7,98,31,70.4,65,5.71,47,2024-01-27
Baylor,B12,14-4,0.885407,23,21.51,15,14,30,15,2.2211396828284,16,3,3-4,2-0,3-0,5-0,121.068,9,101.348,81,66.9494,228,121.8,6,100.3,63,66.8,241,6.79,32,2024-01-27
Dayton,A10,16-2,0.893361,18,18.72,24,15,5,23,3.8106826490766,6,3,3-2,3-0,5-0,5-0,121.488,8,100.986,73,62.8791,356,119.5,14,100.8,69,63,355,4.32,64,2024-01-27
Kansas,B12,16-4,0.896412,17,20.69,17,16,15,9,3.2896071515862,8,3,3-3,4-0,4-1,4-0,118.205,20,97.9806,34,68.8783,123,117.5,25,96.8,27,69.1,117,8.58,14,2024-01-27
Marquette,BE,15-5,0.906151,15,21.62,14,17,18,4,2.9324527286077,9,3,4-4,3-1,2-0,6-0,115.878,42,95.1409,13,69.6759,90,116.4,35,94.8,12,69.8,85,8.94,11,2024-01-27
Saint Mary's,WCC,15-6,0.916883,12,18.29,25,18,29,31,-0.35366025475998,69,8,3-3,1-1,3-2,7-0,113.421,64,92.0511,4,62.7249,358,112,80,93.7,8,62.8,357,3.25,87,2024-01-27
Duke,ACC,14-4,0.880323,25,22.03,13,19,28,21,0.97607580277699,39,5,3-1,0-3,6-0,5-0,120.107,15,100.974,72,68.0344,173,120.5,9,98.4,38,68,175,2.13,112,2024-01-27
New Mexico,MWC,17-3,0.886142,22,18.77,23,20,10,57,1.940539550045,23,7,2-2,1-1,6-0,7-0,115.144,49,96.3272,23,73.8124,7,115.6,45,96.8,26,74,6,2.93,94,2024-01-27
San Diego St.,MWC,16-4,0.873121,27,19,22,21,14,19,2.9103718066498,10,4,2-4,4-0,4-0,4-0,113.737,60,96.1748,18,67.3493,213,114.9,53,95.9,20,67.2,222,8.34,17,2024-01-27
Kentucky,SEC,14-4,0.886595,21,19.43,20,22,21,38,1.5887411778784,31,5,2-3,2-0,5-1,5-0,123.397,4,103.191,112,72.9491,15,121.9,5,102.5,94,73.2,13,4.48,62,2024-01-27
Utah St.,MWC,17-2,0.83296,42,16.09,43,23,9,52,2.5831207867707,12,6,1-2,5-0,2-0,7-0,114.951,52,99.9618,58,69.3159,103,115.6,44,99.5,49,69.5,100,3.15,90,2024-01-27
Indiana St.,MVC,17-3,0.871831,29,15.83,44,24,11,84,2.1387895338923,19,9,1-3,1-0,5-0,9-0,120.704,13,102.168,93,71.1428,40,118.7,18,102.8,102,71.3,36,0.32,156,2024-01-27
Michigan St.,B10,12-8,0.90836,14,20.22,18,25,54,36,-0.19061630355796,64,9,2-7,2-1,4-0,4-0,117.476,25,96.233,21,66.058,276,116.5,33,96.3,23,66.1,276,8.95,10,2024-01-27
Colorado,P12,15-5,0.879442,26,19.18,21,26,26,82,1.0023895642874,37,11,0-2,5-2,3-1,7-0,117.153,27,98.5616,40,69.2527,106,117.9,24,98.7,42,69.2,115,4.23,66,2024-01-27
Gonzaga,WCC,14-5,0.885407,24,19.89,19,27,49,91,0.012517120249944,58,4,0-3,3-2,2-0,8-0,117.064,30,97.9959,36,70.4982,61,117.4,26,97.5,29,70.9,54,2.24,109,2024-01-27
Florida Atlantic,Amer,16-4,0.829922,45,18.15,27,28,20,33,1.7821347272371,25,6,2-1,4-1,6-1,4-1,118.741,18,103.453,120,67.5243,206,119.8,11,101.7,79,67.7,192,3.84,74,2024-01-27
Colorado St.,MWC,15-4,0.832681,43,16.6,37,29,31,28,2.1212470581659,20,7,3-4,2-0,5-0,3-0,117.632,23,102.311,98,66.571,250,118.3,20,101.7,81,66.4,265,7.7,24,2024-01-27
Utah,P12,14-6,0.872621,28,17.48,30,30,41,16,1.5541339975698,32,7,3-4,2-2,3-0,6-0,117.08,29,99.0402,45,70.0801,74,117.1,29,99.6,53,70,79,8.03,23,2024-01-27
Clemson,ACC,13-5,0.86812,32,17.14,33,31,36,24,1.737960328883,27,7,3-4,3-0,3-1,4-0,120.941,12,102.661,103,66.7388,242,119.5,13,102.3,92,66.7,247,8.22,19,2024-01-27
Princeton,Ivy,15-1,0.789397,64,13.68,53,32,24,92,2.1099005076634,30,10,0-0,3-2,5-0,5-0,116.926,32,104.235,138,64.5508,329,118.2,21,104.5,131,64.5,332,0.2,157,2024-01-27
Texas Tech,B12,15-3,0.869987,31,17.77,29,33,16,37,2.2254383191187,17,6,2-3,2-0,2-0,9-0,119.379,17,101.192,78,65.8418,284,117.9,23,100.2,60,65.9,285,2.34,107,2024-01-27
Oklahoma,B12,15-4,0.861777,34,17.99,28,34,35,22,1.7820622259398,26,6,2-3,3-1,2-0,8-0,112.873,71,96.2668,22,67.618,195,114.1,59,96.1,21,67.5,207,2.47,105,2024-01-27
SMU,Amer,13-6,0.890673,20,16.41,40,35,61,104,-0.88248005997205,79,14,0-4,1-2,4-0,7-0,113.545,61,94.6127,12,67.9362,178,112.2,77,95.8,19,67.9,181,1.9,116,2024-01-27
St. John's,BE,13-7,0.89144,19,17.27,31,36,47,29,0.86131352142198,44,8,2-5,5-1,2-1,4-0,116.655,36,97.1377,30,69.5352,97,116,40,98.8,44,69.6,95,8.85,12,2024-01-27
Cincinnati,B12,13-6,0.838119,40,17.25,32,37,66,58,-0.076102658331038,60,12,1-4,1-2,3-0,8-0,110.835,94,96.0684,16,68.5001,144,112.8,69,95.5,17,68.4,149,3.31,84,2024-01-27
TCU,B12,14-5,0.852259,38,18.26,26,38,44,56,0.92169853302848,41,10,1-4,1-1,4-0,8-0,116.78,35,100.274,62,70.9001,54,116.9,30,98.6,41,70.7,58,1.77,118,2024-01-27
Texas A&M,SEC,12-7,0.803761,59,16.26,41,39,68,11,0.60616637741595,49,8,4-4,1-2,2-1,5-0,114.531,56,101.315,80,64.966,316,116.3,37,100,57,65.2,309,8.66,13,2024-01-27
Villanova,BE,11-8,0.839207,39,16.52,39,40,83,17,-0.42567933113967,70,11,3-4,2-1,2-3,4-0,113.076,69,97.9426,33,64.6665,327,114.6,55,98.1,33,64.7,325,9.47,8,2024-01-27
Xavier,BE,10-9,0.855871,36,16.99,34,41,86,32,-0.9738303928385,80,16,2-6,3-1,1-2,4-0,115.716,45,99.1099,46,70.5148,60,115.3,49,98.3,35,70.6,60,9.74,5,2024-01-27
