team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982231,1,33.92,1,1,3,5,4.3491664166924,3,1,5-2,2-0,3-0,7-0,118.866,18,83.8554,1,63.6673,350,119.3,15,85.4,1,63.3,350,4.38,64,2024-01-27
Purdue,B10,18-2,0.972283,2,30.88,2,2,1,1,6.6904832314564,1,1,7-2,4-0,4-0,3-0,127.714,1,93.7321,7,68.1907,170,125.9,1,95,11,68,179,11.85,1,2024-01-27
Tennessee,SEC,14-4,0.947715,4,27.43,3,3,7,6,3.5728553649006,7,1,3-4,5-0,1-0,5-0,118.34,21,91.984,3,69.8179,87,118.6,19,91.2,2,69.8,85,10.47,3,2024-01-27
Arizona,P12,14-5,0.936963,6,26.44,5,4,25,3,2.4680758636292,13,2,6-3,0-1,4-1,4-0,121.103,10,95.7706,14,73.3645,12,121.5,8,95.1,13,73.2,14,9.71,7,2024-01-27
BYU,B12,14-5,0.931576,10,23.67,9,5,37,30,1.183627475254,35,5,3-4,1-1,1-0,9-0,121.056,11,96.4665,25,69.0908,118,120,11,96.3,22,69.1,115,3.43,82,2024-01-27
North Carolina,ACC,16-3,0.933983,9,26.36,6,6,4,10,4.0669820541453,5,2,4-3,3-0,4-0,5-0,118.015,22,93.7301,6,71.0332,50,119.2,16,92.8,4,71.1,46,8.54,15,2024-01-27
Auburn,SEC,16-3,0.955553,3,26.89,4,7,8,68,2.3774355813951,14,4,0-2,6-1,6-0,4-0,122.47,6,93.7924,8,70.26,69,120.3,10,93.5,5,70.1,75,4.1,68,2024-01-27
Alabama,SEC,13-6,0.939117,5,24.86,8,8,19,27,1.9705560721773001,22,4,3-4,2-2,4-0,4-0,126.43,2,99.6611,51,72.0657,22,125,2,100.2,57,72,22,10.57,2,2024-01-27
Connecticut,BE,17-2,0.935158,8,26.26,7,9,2,2,4.816191274196,2,1,7-2,2-0,0-0,8-0,123.957,3,98.2849,38,64.8742,324,123.7,3,97.4,28,64.5,332,4.72,56,2024-01-27
Iowa St.,B12,15-4,0.936074,7,22.37,12,10,17,22,1.4977516203744,31,3,2-3,3-1,1-0,9-0,116.054,40,91.8967,2,69.241,110,115,53,92.7,3,69,120,1.19,137,2024-01-27
Wisconsin,B10,16-4,0.912503,13,23.37,11,11,6,7,4.1450857109659,4,2,5-3,5-1,1-0,5-0,123.195,5,100.473,65,64.6746,329,122.5,4,99.1,48,64.7,325,9.74,6,2024-01-27
Creighton,BE,15-5,0.900927,16,21.38,15,12,13,17,2.6251241459523,10,4,3-3,4-2,3-0,5-0,116.442,38,96.1038,15,66.3968,262,116.6,34,95.2,14,66.4,260,8.23,18,2024-01-27
Illinois,B10,14-5,0.919347,11,23.42,10,13,28,46,1.3030679124925,34,5,2-4,3-0,4-1,5-0,122.344,7,99.0107,44,70.5521,63,121.6,7,98.2,31,70.4,66,5.57,47,2024-01-27
Baylor,B12,14-4,0.885929,23,21.59,14,14,31,14,2.1929818573853,15,3,3-4,2-0,3-0,5-0,121.213,9,101.424,82,67.015,229,122,6,100.4,63,66.8,240,6.9,32,2024-01-27
