team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982247,1,33.92,1,1,3,5,4.3484641157499,3,1,5-2,2-0,3-0,7-0,118.851,18,83.8386,1,63.6409,350,119.3,15,85.4,1,63.3,350,4.38,64,2024-01-27
Purdue,B10,18-2,0.972307,2,30.88,2,2,1,1,6.6901240062041,1,1,7-2,4-0,4-0,3-0,127.701,1,93.7146,7,68.1634,170,125.9,1,95,11,68,179,11.85,1,2024-01-27
Tennessee,SEC,14-4,0.947763,4,27.43,3,3,7,6,3.5730878165246,7,1,3-4,5-0,1-0,5-0,118.327,21,91.9663,3,69.7912,87,118.6,19,91.2,2,69.8,85,10.47,3,2024-01-27
Arizona,P12,14-5,0.936991,6,26.44,5,4,25,3,2.4672007504732,13,2,6-3,0-1,4-1,4-0,121.09,10,95.756,14,73.3378,12,121.5,8,95.1,13,73.2,14,9.71,7,2024-01-27
BYU,B12,14-5,0.931615,10,23.67,9,5,37,30,1.1829732808054,35,4,3-4,1-1,1-0,9-0,121.042,11,96.4501,25,69.0641,118,120,11,96.3,22,69.1,115,3.43,82,2024-01-27
North Carolina,ACC,16-3,0.934029,9,26.36,6,6,4,10,4.066515832799,5,2,4-3,3-0,4-0,5-0,118.002,22,93.713,6,71.0066,50,119.2,16,92.8,4,71.1,46,8.54,15,2024-01-27
Auburn,SEC,16-3,0.955584,3,26.89,4,7,8,70,2.3768269747681,14,5,0-2,6-1,6-0,4-0,122.456,6,93.7756,8,70.2336,69,120.3,10,93.5,5,70.1,75,4.1,68,2024-01-27
Alabama,SEC,13-6,0.939164,5,24.86,8,8,19,17,1.9704971339271,22,3,4-4,1-2,4-0,4-0,126.416,2,99.6434,51,72.0395,22,125,2,100.2,57,72,22,10.57,2,2024-01-27
Connecticut,BE,17-2,0.935217,8,26.26,7,9,2,2,4.8165796196815,2,1,7-2,2-0,0-0,8-0,123.945,3,98.2664,38,64.8474,324,123.7,3,97.4,28,64.5,332,4.72,56,2024-01-27
Iowa St.,B12,15-4,0.936109,7,22.37,12,10,17,23,1.4973799901383,31,4,2-3,3-1,1-0,9-0,116.039,40,91.8802,2,69.2146,110,115,53,92.7,3,69,120,1.19,137,2024-01-27
Creighton,BE,15-5,0.900997,16,21.38,15,11,13,18,2.6251718784283,10,4,3-3,4-2,3-0,5-0,116.428,38,96.0858,15,66.37,262,116.6,34,95.2,14,66.4,260,8.23,18,2024-01-27
Wisconsin,B10,16-4,0.912558,13,23.37,11,12,6,7,4.1448448567918,4,2,5-3,5-1,1-0,5-0,123.181,5,100.456,65,64.6481,329,122.5,4,99.1,48,64.7,325,9.74,6,2024-01-27
Illinois,B10,14-5,0.919397,11,23.42,10,13,28,47,1.3026148636833,34,6,2-4,3-0,4-1,5-0,122.331,7,98.9941,44,70.5259,63,121.6,7,98.2,31,70.4,66,5.57,47,2024-01-27
Baylor,B12,14-4,0.885984,23,21.59,14,14,31,14,2.1926263914204,15,3,3-4,2-0,3-0,5-0,121.198,9,101.406,82,66.9883,229,122,6,100.4,63,66.8,240,6.9,32,2024-01-27
Dayton,A10,16-2,0.893133,18,18.69,24,15,5,24,3.7585640432302,6,3,3-2,3-0,5-0,5-0,121.501,8,101.018,73,62.9206,356,119.6,14,100.9,69,63,355,4.31,65,2024-01-27
Kansas,B12,16-3,0.894586,17,20.66,17,16,11,8,3.3787638298422,8,2,3-2,4-0,4-1,4-0,117.592,24,97.6384,32,68.975,121,117.3,28,96.6,25,69.1,118,7.39,28,2024-01-27
Marquette,BE,14-5,0.903245,15,20.97,16,17,20,4,2.5796200818252,11,3,4-4,2-1,2-0,6-0,115.902,42,95.4405,13,70.0066,79,116.5,35,95.5,15,70,78,9.12,9,2024-01-27
Saint Mary's,WCC,15-6,0.916982,12,18.28,25,18,29,31,-0.4122883703427,70,9,3-3,1-1,3-2,7-0,113.466,64,92.0776,4,62.7763,358,112.1,80,93.9,7,62.8,357,3.24,86,2024-01-27
Duke,ACC,14-4,0.88086,25,22.04,13,19,27,21,0.93875972173884,40,5,3-1,0-3,6-0,5-0,120.119,14,100.939,71,68.0763,174,120.6,9,98.5,37,68,174,2.16,111,2024-01-27
New Mexico,MWC,17-3,0.886296,22,18.74,23,20,10,58,1.8894358048677,23,7,2-2,1-1,6-0,7-0,115.202,49,96.3633,23,73.8618,6,115.7,44,97,27,73.9,5,2.89,93,2024-01-27
San Diego St.,MWC,16-4,0.873261,27,18.99,22,21,14,19,2.8569593898226,9,4,2-4,4-0,4-0,4-0,113.777,60,96.1976,18,67.3995,212,115,52,96,20,67.2,222,8.34,16,2024-01-27
