team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.97662,1,32.86,1,1,1,3,9.7387190693104,2,1,13-3,4-0,4-0,7-0,121.4,13,87.7553,1,63.6028,349,120.9,12,88,1,63.5,349,10.61,24,2024-03-14
Purdue,B10,28-3,0.961331,3,29.7,3,2,2,1,10.891966557431,1,1,11-3,8-0,6-0,3-0,128.052,1,96.8363,18,67.8244,168,126.4,1,96.7,20,67.6,171,13.36,5,2024-03-14
Connecticut,BE,28-3,0.966001,2,31.28,2,3,3,2,9.4604210224845,3,1,11-3,7-0,1-0,9-0,127.206,2,95.0857,11,64.7065,323,126.1,3,94.8,12,64.5,332,9.44,47,2024-03-14
Arizona,P12,24-7,0.947216,4,27.15,6,4,12,8,5.1035936199028,7,2,8-3,6-3,8-1,2-0,123.795,7,96.3082,16,72.5921,13,122.8,8,95.7,16,72.5,15,10.64,23,2024-03-14
Tennessee,SEC,24-7,0.940883,6,27.37,5,5,5,5,6.2798776678759,5,1,7-6,6-1,6-0,5-0,117.889,28,92.6756,3,69.4645,77,118.5,25,91.1,3,69.5,76,12.38,8,2024-03-14
Auburn,SEC,24-7,0.946318,5,27.45,4,6,13,54,4.0481947522824004,15,5,1-7,9-0,9-0,5-0,121.519,12,94.6848,8,69.9499,58,120.8,13,93.4,6,69.8,62,8.76,66,2024-03-14
North Carolina,ACC,25-6,0.928544,8,25.09,8,7,4,11,6.5296285619117,4,2,7-4,6-2,7-0,5-0,117.901,27,94.3339,6,70.6075,43,118.3,26,93.2,5,70.6,42,11.16,18,2024-03-14
Alabama,SEC,21-10,0.911134,15,23.34,11,8,24,44,3.9496843504096,17,4,3-9,8-1,7-0,3-0,126.258,3,103.124,106,72.5801,14,126.2,2,102.8,101,72.7,11,13.45,4,2024-03-14
Iowa St.,B12,24-7,0.936392,7,23.28,12,9,7,10,5.053990194001,8,3,8-6,5-1,2-0,9-0,113.039,68,89.4678,2,67.8826,160,112.7,79,89.4,2,67.6,172,9.07,61,2024-03-14
Duke,ACC,24-7,0.926304,9,25.76,7,10,15,19,4.1099127004382,14,3,5-4,6-3,7-0,6-0,122.646,8,98.4151,26,66.8924,223,123,7,97.2,22,66.7,239,8.46,71,2024-03-14
