team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.977178,1,32.79,1,1,1,1,9.555173983904,3,1,14-3,3-0,4-0,7-0,121.227,13,87.4422,1,63.6138,349,120.9,11,88.1,1,63.4,350,10.6,25,2024-03-14
Purdue,B10,28-3,0.962121,3,29.67,3,2,2,2,10.665186182666,1,1,12-3,6-0,7-0,3-0,127.814,1,96.4755,18,67.8626,165,126.3,1,96.6,21,67.5,171,13.33,5,2024-03-14
Connecticut,BE,29-3,0.967231,2,31.89,2,3,3,3,9.6791736054306,2,1,11-3,8-0,1-0,9-0,126.935,2,94.5691,9,64.7587,324,126.2,2,94.4,12,64.5,330,9.59,43,2024-03-14
Arizona,P12,24-7,0.948771,4,27.18,6,4,12,8,4.9205645354743,7,2,8-3,6-3,8-1,2-0,123.524,7,95.8342,16,72.6389,13,122.7,8,95.6,16,72.4,15,10.69,23,2024-03-14
Tennessee,SEC,24-7,0.942431,6,27.34,5,5,5,7,6.0444996870047,5,1,7-6,6-1,6-0,5-0,117.608,27,92.2288,3,69.5042,76,118.4,25,91.1,3,69.4,74,12.36,10,2024-03-14
Auburn,SEC,24-7,0.947454,5,27.43,4,6,13,56,3.8102230303079,15,4,1-7,9-0,9-0,5-0,121.251,12,94.2898,8,70.0083,56,120.8,12,93.3,6,69.8,64,8.76,67,2024-03-14
North Carolina,ACC,26-6,0.932727,8,25.55,8,7,4,6,6.5571197231647,4,2,8-3,7-3,6-0,5-0,118.07,25,93.9381,7,70.5793,44,118.6,22,93.1,5,70.5,42,11.02,20,2024-03-14
Alabama,SEC,21-10,0.912574,14,23.28,11,8,24,45,3.6963571769676,17,4,3-8,8-2,7-0,3-0,125.973,3,102.731,106,72.6187,14,126.1,3,102.8,105,72.7,11,13.38,4,2024-03-14
Iowa St.,B12,24-7,0.937896,7,23.26,12,9,7,10,4.8733057173502,8,3,8-6,5-1,2-0,9-0,112.819,67,89.0958,2,67.9082,160,112.6,75,89.4,2,67.5,175,9.09,59,2024-03-14
Duke,ACC,24-7,0.928016,9,25.78,7,10,15,20,3.8779703653096,14,3,5-4,6-3,7-0,6-0,122.337,8,97.9512,27,66.939,220,122.9,7,97.1,24,66.6,238,8.46,70,2024-03-14
Creighton,BE,23-8,0.927385,10,24.11,9,11,9,4,4.8219557554053,9,2,8-5,7-3,1-0,7-0,121.867,10,97.6548,25,66.8997,224,121,10,96.9,23,66.9,221,11.1,17,2024-03-14
BYU,B12,23-10,0.902445,18,20.9,16,12,36,15,2.6998717999538,22,5,6-8,5-2,4-0,8-0,121.442,11,100.082,56,69.098,91,120.6,13,99.7,50,69.1,86,9.61,42,2024-03-14
Marquette,BE,23-8,0.926057,11,22.9,13,13,16,5,5.4727944465321,6,2,8-7,5-1,4-0,6-0,120.066,15,96.3746,17,69.5828,74,119.2,19,96.3,19,69.4,77,12.27,11,2024-03-14
Baylor,B12,22-9,0.907494,16,22.52,14,14,26,11,4.6658864383718,10,4,9-8,4-1,3-0,5-0,123.889,5,101.578,89,65.9093,273,123.6,5,101,70,65.6,284,13.5,3,2024-03-14
Saint Mary's,WCC,26-7,0.916833,13,19.86,19,15,14,23,1.4691572866751,35,5,5-3,3-2,5-2,12-0,116.728,30,94.7408,12,62.1995,358,115.2,46,95.3,15,62,358,3.05,109,2024-03-14
Illinois,B10,23-8,0.917797,12,23.77,10,16,18,24,4.1973297801066,13,3,6-6,5-2,7-0,5-0,125.126,4,101.445,86,69.8548,66,124.9,4,101.1,73,69.7,67,10.35,31,2024-03-14
Gonzaga,WCC,25-7,0.910704,15,21.58,15,17,20,47,2.5095622210876,23,6,3-6,4-1,5-0,12-0,122.067,9,99.7466,48,69.2077,86,121.3,9,99.7,49,69.2,83,3.4,103,2024-03-14
