team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.977331,1,32.81,1,1,1,1,9.5492571253101,3,1,14-3,3-0,4-0,7-0,121.169,13,87.3476,1,63.6007,349,121,12,88.2,1,63.5,350,10.65,25,2024-03-14
Purdue,B10,28-3,0.962336,3,29.67,3,2,2,2,10.66255952601,1,1,12-3,6-0,7-0,3-0,127.778,1,96.3991,18,67.8455,165,126.4,1,96.8,21,67.6,171,13.38,5,2024-03-14
Connecticut,BE,28-3,0.967058,2,31.17,2,3,3,3,9.2472090999966,2,1,11-3,8-0,1-0,9-0,126.964,2,94.6355,12,64.7427,324,126.1,3,94.9,12,64.5,332,9.4,49,2024-03-14
Arizona,P12,24-7,0.949094,4,27.18,6,4,12,8,4.9218043585517,7,2,8-3,6-3,8-1,2-0,123.489,7,95.7515,16,72.6216,13,122.8,8,95.7,16,72.5,15,10.74,23,2024-03-14
Tennessee,SEC,24-7,0.94261,6,27.31,5,5,5,6,6.0298943663535,5,1,7-6,6-1,6-0,5-0,117.551,26,92.1579,3,69.4865,76,118.5,24,91.2,3,69.5,75,12.38,9,2024-03-14
Auburn,SEC,24-7,0.947699,5,27.41,4,6,13,56,3.8014405709385,15,5,1-7,9-0,9-0,5-0,121.197,12,94.2076,8,69.9928,56,120.8,13,93.4,6,69.9,63,8.79,66,2024-03-14
North Carolina,ACC,25-6,0.929683,8,24.97,8,7,4,7,6.229069631163,4,2,8-3,6-3,6-0,5-0,117.547,27,93.9097,7,70.6386,42,118.3,25,93.3,5,70.7,42,11.12,19,2024-03-14
Alabama,SEC,21-10,0.912929,14,23.27,12,8,24,45,3.6881950952299,17,4,3-8,8-2,7-0,3-0,125.918,3,102.646,106,72.6038,14,126.1,2,102.9,102,72.8,10,13.41,4,2024-03-14
Iowa St.,B12,24-7,0.938411,7,23.31,11,9,7,10,4.8865169851463,8,3,8-6,5-1,2-0,9-0,112.744,67,88.9682,2,67.9001,159,112.7,75,89.4,2,67.6,174,9.16,58,2024-03-14
Duke,ACC,24-7,0.928193,9,25.74,7,10,15,20,3.8680469464241,14,3,5-4,6-3,7-0,6-0,122.303,8,97.9012,27,66.9165,221,123,7,97.2,23,66.7,238,8.49,71,2024-03-14
