team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976623,1,32.85,1,1,1,3,9.7286265483436,2,1,13-3,4-0,4-0,7-0,121.372,13,87.7334,1,63.5842,349,120.9,12,88,1,63.5,349,10.62,24,2024-03-14
Purdue,B10,28-3,0.961174,3,29.7,3,2,2,1,10.880113388844,1,1,11-3,8-0,6-0,3-0,128.036,1,96.8595,18,67.8075,168,126.4,1,96.7,20,67.6,172,13.36,5,2024-03-14
Connecticut,BE,28-3,0.965996,2,31.27,2,3,3,2,9.4543818550477,3,1,11-3,7-0,1-0,9-0,127.19,2,95.075,12,64.7085,323,126.1,3,94.8,12,64.5,332,9.43,49,2024-03-14
Arizona,P12,24-7,0.947573,4,27.18,6,4,12,8,5.1285775304011,7,2,8-3,6-3,8-1,2-0,123.767,7,96.2265,16,72.599,13,122.8,8,95.7,16,72.5,15,10.68,23,2024-03-14
Tennessee,SEC,24-7,0.941212,6,27.38,5,5,5,5,6.2812808998533,5,1,7-6,6-1,6-0,5-0,117.875,28,92.6171,3,69.4576,77,118.5,25,91.1,3,69.5,76,12.4,8,2024-03-14
Auburn,SEC,24-7,0.946462,5,27.45,4,6,13,54,4.0445690552002,15,5,1-7,9-0,9-0,5-0,121.477,12,94.6283,8,69.9444,58,120.8,13,93.4,6,69.8,62,8.78,65,2024-03-14
North Carolina,ACC,25-6,0.928291,8,25.06,8,7,4,11,6.5017222026475,4,2,7-4,6-2,7-0,5-0,117.877,27,94.3461,7,70.6032,43,118.3,26,93.3,5,70.6,42,11.15,19,2024-03-14
Alabama,SEC,21-10,0.911296,15,23.35,11,8,24,44,3.9524722249269,17,4,3-9,8-1,7-0,3-0,126.248,3,103.098,107,72.5672,14,126.2,2,102.8,101,72.7,11,13.46,4,2024-03-14
Iowa St.,B12,24-7,0.936583,7,23.3,12,9,7,10,5.0650166519241004,8,3,8-6,5-1,2-0,9-0,113.018,68,89.4266,2,67.8647,160,112.7,79,89.4,2,67.6,175,9.11,59,2024-03-14
Duke,ACC,24-7,0.926257,9,25.75,7,10,15,20,4.0909800524207,14,3,5-4,6-3,7-0,6-0,122.61,8,98.392,27,66.8869,223,123,7,97.2,22,66.7,238,8.44,71,2024-03-14
Creighton,BE,23-8,0.925341,10,24.12,9,11,9,4,5.0262220089553,9,2,8-6,7-2,1-0,7-0,122.079,11,98.0794,24,66.8499,227,121,11,96.9,21,66.9,222,11.13,20,2024-03-14
BYU,B12,23-9,0.907867,17,21.79,15,12,28,14,3.2958099432674,21,4,6-7,5-2,4-0,8-0,122.549,9,100.441,56,68.9656,91,121.6,9,99.8,46,69.1,91,9.2,57,2024-03-14
Marquette,BE,23-8,0.924232,11,22.92,13,13,16,6,5.6897403241517,6,2,8-7,5-1,4-0,6-0,120.245,15,96.7401,17,69.5348,74,119.2,19,96.3,19,69.5,78,12.35,9,2024-03-14
Baylor,B12,22-9,0.906167,18,22.59,14,14,25,7,4.8983208153237,11,4,9-8,4-1,3-0,5-0,124.089,5,101.882,88,65.8819,272,123.6,5,101,71,65.7,283,13.56,3,2024-03-14
Illinois,B10,23-8,0.916044,12,23.78,10,15,18,30,4.39339923707,13,3,5-6,6-1,7-1,5-0,125.348,4,101.828,85,69.7905,66,125,4,101.2,73,69.7,67,10.36,30,2024-03-14
Saint Mary's,WCC,26-7,0.915181,13,19.82,20,16,14,23,1.641794269194,36,5,5-3,3-2,5-2,12-0,117.006,31,95.1441,13,62.1598,358,115.2,46,95.4,15,62.1,358,3,110,2024-03-14
Gonzaga,WCC,25-7,0.909186,16,21.56,16,17,20,47,2.692353014312,23,5,3-6,4-1,5-0,12-0,122.351,10,100.14,49,69.1735,86,121.4,10,99.8,50,69.3,83,3.4,104,2024-03-14
Kansas,B12,22-9,0.914429,14,20.58,18,18,30,9,4.9331431581336,10,3,7-8,6-0,4-1,4-0,115.877,40,94.3051,6,68.8933,99,114.9,48,94.3,11,69,94,13.75,2,2024-03-14
Kentucky,SEC,23-8,0.892348,19,20.84,17,19,17,12,3.5507011791527,18,4,6-5,2-2,8-1,7-0,124.023,6,103.188,108,72.4782,15,123.1,6,102.3,94,72.7,13,8.89,62,2024-03-14
San Diego St.,MWC,22-9,0.874505,25,19.58,21,20,41,35,2.2914068363514,27,7,3-9,7-0,4-0,6-0,112.457,77,94.9887,11,66.5529,246,113.7,67,94.1,8,66.5,252,10.42,27,2024-03-14
Dayton,A10,24-6,0.856459,36,18.05,29,21,19,60,3.4691711139572,20,8,3-3,4-3,10-0,7-0,119.126,19,101.989,90,64.0891,338,119.6,16,101.5,80,64.3,338,5.69,88,2024-03-14
