team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.977014,1,32.81,1,1,1,3,9.6173124523059,2,1,13-3,4-0,4-0,7-0,121.272,13,87.5299,1,63.5651,349,121,12,88.2,1,63.5,349,10.65,24,2024-03-14
Purdue,B10,28-3,0.961852,3,29.68,3,2,2,1,10.763743682649,1,1,11-3,8-0,6-0,3-0,127.891,1,96.5955,18,67.8042,165,126.4,1,96.8,21,67.6,171,13.39,5,2024-03-14
Connecticut,BE,28-3,0.966521,2,31.16,2,3,3,2,9.3183217726055,3,1,11-3,7-0,1-0,9-0,127.058,2,94.8431,12,64.7023,324,126.1,3,94.9,12,64.5,332,9.4,51,2024-03-14
Arizona,P12,24-7,0.94852,4,27.17,6,4,12,8,5.0066223949679,7,2,8-3,6-3,8-1,2-0,123.582,7,95.9221,16,72.5928,13,122.8,8,95.7,16,72.5,15,10.72,23,2024-03-14
Tennessee,SEC,24-7,0.941984,6,27.32,5,5,5,5,6.1319285038592,5,1,7-6,6-1,6-0,5-0,117.678,26,92.3499,3,69.4473,77,118.5,24,91.2,3,69.5,76,12.38,9,2024-03-14
Auburn,SEC,24-7,0.947194,5,27.42,4,6,13,54,3.9118637668011,15,5,1-7,9-0,9-0,5-0,121.329,12,94.3937,8,69.9527,56,120.8,13,93.4,6,69.9,62,8.8,66,2024-03-14
North Carolina,ACC,25-6,0.928871,8,24.97,8,7,4,11,6.3298019410694,4,2,7-4,6-2,7-0,5-0,117.668,27,94.1068,7,70.5992,41,118.3,25,93.3,5,70.7,42,11.11,19,2024-03-14
Alabama,SEC,21-10,0.912135,14,23.28,12,8,24,45,3.7936843706394,17,4,3-9,8-1,7-0,3-0,126.045,3,102.838,106,72.5631,14,126.1,2,102.9,102,72.8,11,13.42,4,2024-03-14
Iowa St.,B12,24-7,0.937717,7,23.31,11,9,7,10,4.9695377925579,8,3,8-6,5-1,2-0,9-0,112.869,68,89.1595,2,67.8594,159,112.7,75,89.4,2,67.6,174,9.16,59,2024-03-14
Duke,ACC,24-7,0.92744,9,25.74,7,10,15,20,3.9643446604866,14,3,5-4,6-3,7-0,6-0,122.426,8,98.0958,27,66.8764,222,123,7,97.2,23,66.7,238,8.49,71,2024-03-14
