team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976587,1,32.85,1,1,1,3,9.7293533282394,2,1,13-3,4-0,4-0,7-0,121.384,13,87.7547,1,63.601,349,120.9,12,88,1,63.5,349,10.61,24,2024-03-14
Purdue,B10,28-3,0.961125,3,29.7,3,2,2,1,10.881772534451,1,1,11-3,8-0,6-0,3-0,128.048,1,96.88,18,67.8246,168,126.4,1,96.7,20,67.6,172,13.36,5,2024-03-14
Connecticut,BE,28-3,0.965943,2,31.27,2,3,3,2,9.4545113804215,3,1,11-3,7-0,1-0,9-0,127.2,2,95.0959,12,64.7255,323,126.1,3,94.8,12,64.5,332,9.43,49,2024-03-14
Arizona,P12,24-7,0.947501,4,27.18,6,4,12,8,5.1293499179026,7,2,8-3,6-3,8-1,2-0,123.777,7,96.2469,16,72.6159,13,122.8,8,95.7,16,72.5,15,10.68,23,2024-03-14
Tennessee,SEC,24-7,0.941133,6,27.38,5,5,5,5,6.2819716642507,5,1,7-6,6-1,6-0,5-0,117.887,28,92.6384,3,69.4745,77,118.5,25,91.1,3,69.5,75,12.4,8,2024-03-14
Auburn,SEC,24-7,0.946397,5,27.45,4,6,13,54,4.046411107024,15,5,1-7,9-0,9-0,5-0,121.491,12,94.6496,8,69.9612,58,120.8,13,93.4,6,69.8,62,8.78,65,2024-03-14
North Carolina,ACC,25-6,0.9282,8,25.06,8,7,4,11,6.502457428706,4,2,7-4,6-2,7-0,5-0,117.89,27,94.3674,7,70.62,43,118.3,26,93.3,5,70.6,42,11.14,19,2024-03-14
Alabama,SEC,21-10,0.911197,15,23.35,11,8,24,44,3.9534887080125,17,4,3-9,8-1,7-0,3-0,126.26,3,103.119,107,72.5842,14,126.2,2,102.8,101,72.7,11,13.46,4,2024-03-14
Iowa St.,B12,24-7,0.936498,7,23.3,12,9,7,10,5.0651677893608,8,3,8-6,5-1,2-0,9-0,113.031,68,89.4478,2,67.8815,161,112.7,79,89.4,2,67.6,175,9.11,59,2024-03-14
Duke,ACC,24-7,0.926171,9,25.75,7,10,15,20,4.092033689932,14,3,5-4,6-3,7-0,6-0,122.623,8,98.4131,27,66.9035,223,123,7,97.2,22,66.7,238,8.44,70,2024-03-14
Creighton,BE,23-8,0.925245,10,24.12,9,11,9,4,5.0265442871522,9,2,8-6,7-2,1-0,7-0,122.092,11,98.1016,24,66.8668,227,121,11,96.9,21,66.9,222,11.13,20,2024-03-14
BYU,B12,23-9,0.907754,17,21.79,15,12,28,14,3.2958819315027,21,4,6-7,5-2,4-0,8-0,122.561,9,100.462,56,68.9824,91,121.6,9,99.8,46,69.1,91,9.19,57,2024-03-14
Marquette,BE,23-8,0.924132,11,22.92,13,13,16,6,5.6899599978153,6,2,8-7,5-1,4-0,6-0,120.256,15,96.761,17,69.5514,74,119.2,19,96.3,19,69.5,78,12.35,9,2024-03-14
Baylor,B12,22-9,0.906051,18,22.59,14,14,25,7,4.8984110076474,11,4,9-8,4-1,3-0,5-0,124.101,5,101.903,88,65.899,272,123.6,5,101,71,65.7,283,13.56,3,2024-03-14
Illinois,B10,23-8,0.915956,12,23.78,10,15,18,30,4.3951800196613,13,3,5-6,6-1,7-1,5-0,125.36,4,101.848,85,69.8074,66,125,4,101.2,73,69.7,67,10.36,30,2024-03-14
