team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.97729,1,32.79,1,1,1,1,9.5459848296315,3,1,14-3,3-0,4-0,7-0,121.196,13,87.3815,1,63.6428,349,120.9,11,88.1,1,63.4,350,10.58,26,2024-03-14
Purdue,B10,28-3,0.96262,3,29.74,3,2,2,2,10.687735650299,1,1,12-3,6-0,7-0,3-0,127.812,1,96.359,18,67.8903,165,126.4,1,96.6,21,67.5,171,13.36,5,2024-03-14
Connecticut,BE,29-3,0.967439,2,31.89,2,3,3,3,9.6760458421939,2,1,11-3,8-0,1-0,9-0,126.917,2,94.5018,9,64.7899,324,126.2,2,94.3,10,64.5,330,9.57,45,2024-03-14
Arizona,P12,25-7,0.949145,4,27.63,4,4,9,7,4.9420592717549,7,2,8-3,7-3,8-1,2-0,123.505,7,95.7554,16,72.668,13,122.3,8,94.7,12,72.2,15,10.67,24,2024-03-14
Tennessee,SEC,24-7,0.942903,6,27.39,6,5,5,8,6.0654501410568,5,1,7-6,6-1,6-0,5-0,117.613,27,92.1627,3,69.532,76,118.4,24,91.1,3,69.4,74,12.38,10,2024-03-14
Auburn,SEC,24-7,0.947693,5,27.42,5,6,13,56,3.7976138833315,15,4,1-7,9-0,9-0,5-0,121.267,11,94.2628,8,70.0371,57,120.8,12,93.4,6,69.8,63,8.72,66,2024-03-14
North Carolina,ACC,26-6,0.932923,8,25.56,8,7,4,6,6.5391878429691,4,2,8-3,7-3,6-0,5-0,118.027,25,93.8782,7,70.6087,44,118.6,22,93.1,5,70.5,42,11,19,2024-03-14
Alabama,SEC,21-10,0.913021,14,23.31,11,8,24,45,3.6887044528554,17,4,3-8,8-2,7-0,3-0,126.037,3,102.733,105,72.6468,14,126.1,3,102.8,105,72.7,10,13.37,4,2024-03-14
Iowa St.,B12,24-7,0.93824,7,23.29,12,9,8,10,4.8756781932144,9,3,8-6,5-1,2-0,9-0,112.786,66,89.0244,2,67.9452,157,112.6,76,89.3,2,67.5,175,9.1,59,2024-03-14
Duke,ACC,24-7,0.928124,9,25.8,7,10,15,20,3.8597035231,14,3,5-4,6-3,7-0,6-0,122.288,8,97.898,27,66.9675,220,122.9,7,97.1,24,66.6,238,8.45,71,2024-03-14
Creighton,BE,23-8,0.927739,10,24.11,9,11,10,4,4.8162656644586,10,2,8-5,7-3,1-0,7-0,121.837,10,97.5857,25,66.9369,224,120.9,10,96.8,23,66.9,222,11.07,17,2024-03-14
BYU,B12,23-10,0.899576,18,20.91,16,12,37,15,2.703538321212,22,5,6-8,5-2,4-0,8-0,121.216,12,100.175,59,69.128,91,120.6,13,99.7,47,69.1,86,9.6,44,2024-03-14
Marquette,BE,23-8,0.926689,11,22.94,13,13,16,5,5.4979597563791,6,2,8-7,5-1,4-0,6-0,120.052,16,96.286,17,69.611,74,119.2,19,96.2,19,69.4,77,12.29,11,2024-03-14
Baylor,B12,22-9,0.907896,16,22.5,14,14,26,11,4.6568023990965,11,4,9-8,4-1,3-0,5-0,123.858,5,101.51,90,65.9396,273,123.5,5,101,70,65.6,284,13.46,3,2024-03-14
Saint Mary's,WCC,26-7,0.916965,13,19.85,20,15,14,24,1.4493392235724,35,5,5-3,3-2,5-2,12-0,116.685,30,94.6912,11,62.2293,358,115.2,46,95.3,16,62,358,3.03,109,2024-03-14
Illinois,B10,23-8,0.917835,12,23.73,10,16,18,25,4.15327560713,13,3,6-6,5-2,7-0,5-0,125.055,4,101.383,86,69.8818,66,124.8,4,101.1,73,69.7,67,10.26,32,2024-03-14
Gonzaga,WCC,25-7,0.910875,15,21.57,15,17,20,48,2.4922213688621,23,7,3-6,4-1,5-0,12-0,122.022,9,99.6919,48,69.2379,86,121.3,9,99.7,48,69.2,84,3.36,103,2024-03-14
Kentucky,SEC,23-8,0.894545,19,20.82,17,18,17,12,3.3250128059725,19,4,6-5,2-2,8-1,7-0,123.801,6,102.798,108,72.5609,15,123.1,6,102.2,96,72.6,13,8.85,65,2024-03-14
Kansas,B12,22-10,0.906315,17,19.42,22,19,42,9,4.2543515332772,12,3,7-9,6-0,4-1,4-0,114.249,51,93.7882,6,69.0101,97,113.6,66,94.2,9,69,93,13.93,2,2024-03-14
San Diego St.,MWC,22-9,0.876258,27,19.52,21,20,41,36,2.0253685135044,28,6,4-8,5-1,5-0,6-0,112.116,76,94.5682,10,66.6287,247,113.6,67,94,8,66.4,252,10.35,31,2024-03-14
Dayton,A10,24-6,0.8586,35,18.14,27,21,19,62,3.263637155978,20,8,3-3,4-3,10-0,7-0,118.802,19,101.556,91,64.1926,338,119.5,17,101.4,81,64.3,338,5.74,87,2024-03-14
Wisconsin,B10,20-12,0.887563,24,20.23,18,22,59,23,2.1591644745452,25,5,4-8,9-4,3-0,4-0,120.074,15,100.328,64,65.1577,313,120.2,14,99.9,54,65.2,307,13.15,6,2024-03-14
Michigan St.,B10,19-13,0.891946,21,20.06,19,23,57,41,0.27581012584032,51,8,4-8,6-5,5-0,4-0,113.843,55,94.7531,12,65.4875,299,114.4,51,94.3,11,65.3,304,11.8,12,2024-03-14
Boise St.,MWC,22-9,0.853645,37,16.83,40,24,30,14,1.2793149591011,39,6,6-5,3-3,3-1,8-0,115.464,41,99.0489,39,66.773,237,114.8,47,98,27,66.8,223,8.87,63,2024-03-14
New Mexico,MWC,23-9,0.873444,28,17.49,32,25,46,59,0.2689564782471,53,11,3-6,3-1,6-1,10-1,115.893,36,97.9726,28,73.3506,5,115.9,37,98.4,32,73.2,5,5.67,88,2024-03-14
Colorado,P12,22-9,0.873083,29,18.15,26,26,34,67,1.1564325041914,40,10,2-5,6-4,7-0,7-0,118.524,21,100.225,62,68.2917,136,118.8,20,100.7,64,68,146,7.28,80,2024-03-14
Indiana St.,MVC,28-6,0.844657,42,16.16,43,27,23,92,2.0952474969425,27,11,1-4,4-1,10-0,12-1,118.583,20,102.347,99,70.7016,40,118.6,23,102.4,98,70.6,40,1.83,126,2024-03-14
Texas,B12,20-12,0.893346,20,18.43,25,28,53,21,1.1149454070578,41,7,5-9,3-2,5-1,7-0,119.602,18,99.4197,45,67.324700000000007,197,118.8,21,100.3,60,67.2,198,10.5,28,2024-03-14
