team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.9773,1,33.09,1,1,1,1,9.5387358730003,2,1,15-3,3-0,4-0,7-0,121.187,13,87.3711,1,63.6549,349,120.1,14,87,1,63.3,350,10.86,21,2024-03-14
Purdue,B10,28-3,0.962742,3,29.74,3,2,2,2,10.694265801536,1,1,12-3,6-0,7-0,3-0,127.846,1,96.3561,18,67.91,165,126.4,1,96.6,21,67.5,171,13.35,5,2024-03-14
Connecticut,BE,29-3,0.967473,2,31.88,2,3,3,3,9.6710575206636,3,1,11-3,8-0,1-0,9-0,126.863,2,94.4527,9,64.8009,324,126.2,2,94.3,10,64.5,330,9.55,47,2024-03-14
Arizona,P12,25-7,0.951405,4,27.63,4,4,9,7,5.2937457489435,7,2,8-3,7-3,8-1,2-0,122.895,7,94.8866,13,72.4519,15,122.3,8,94.7,12,72.2,15,10.66,25,2024-03-14
Tennessee,SEC,24-7,0.943006,6,27.39,6,5,5,8,6.0682966774244,5,1,7-6,6-1,6-0,5-0,117.604,27,92.1406,3,69.5439,76,118.4,25,91,3,69.4,74,12.37,10,2024-03-14
Auburn,SEC,24-7,0.947697,5,27.42,5,6,13,56,3.7836921752086,16,5,1-7,9-0,9-0,5-0,121.277,11,94.2706,8,70.0568,56,120.8,11,93.4,6,69.8,62,8.7,67,2024-03-14
North Carolina,ACC,26-6,0.932965,8,25.54,8,7,4,6,6.5315655838382,4,2,8-3,7-3,6-0,5-0,118.019,26,93.8671,7,70.621,44,118.6,22,93.1,5,70.5,43,10.97,19,2024-03-14
Alabama,SEC,21-10,0.913145,14,23.3,11,8,24,45,3.6941221206542,17,4,3-8,8-2,7-0,3-0,126.051,3,102.73,106,72.666,13,126.1,3,102.8,105,72.7,10,13.36,4,2024-03-14
Iowa St.,B12,24-7,0.938252,7,23.29,12,9,8,10,4.8678422098091,9,3,8-6,5-1,2-0,9-0,112.777,66,89.0151,2,67.9573,158,112.7,73,89.4,2,67.5,175,9.08,59,2024-03-14
Duke,ACC,24-7,0.928228,9,25.78,7,10,15,20,3.8621517819997,14,3,5-4,6-3,7-0,6-0,122.304,8,97.8977,27,66.9873,219,122.9,7,97.1,24,66.6,238,8.42,72,2024-03-14
Creighton,BE,23-8,0.927809,10,24.11,9,11,11,4,4.8111572118517,10,2,8-5,7-3,1-0,7-0,121.774,10,97.5267,25,66.9477,225,120.9,10,96.8,23,66.9,222,11.06,17,2024-03-14
BYU,B12,23-10,0.899598,18,20.91,16,12,37,15,2.6954228341952,22,4,6-8,5-2,4-0,8-0,121.203,12,100.162,59,69.1391,91,120.6,12,99.7,48,69.1,86,9.59,46,2024-03-14
Marquette,BE,23-8,0.926836,11,22.94,13,13,16,5,5.4966037502887,6,2,8-7,5-1,4-0,6-0,119.995,16,96.2219,17,69.6202,74,119.2,19,96.2,19,69.4,78,12.28,11,2024-03-14
Baylor,B12,22-9,0.907816,16,22.5,14,14,26,11,4.6396286644812,11,4,9-8,4-1,3-0,5-0,123.823,5,101.49,90,65.9501,273,123.6,5,101.1,73,65.6,284,13.44,3,2024-03-14
Saint Mary's,WCC,26-7,0.916971,13,19.85,20,15,14,24,1.4419360445676,35,5,5-3,3-2,5-2,12-0,116.673,30,94.6813,11,62.2417,358,115.1,46,95.3,16,62,358,3.01,110,2024-03-14
Illinois,B10,23-8,0.917888,12,23.72,10,16,18,25,4.1459582311832,13,3,6-6,5-2,7-0,5-0,125.049,4,101.372,86,69.8931,66,124.8,4,101.1,72,69.7,67,10.24,32,2024-03-14
Gonzaga,WCC,25-7,0.910792,15,21.55,15,17,20,48,2.4749206405966,23,7,3-6,4-1,5-0,12-0,122.028,9,99.7057,49,69.2564,86,121.3,9,99.7,49,69.2,84,3.33,104,2024-03-14
Kentucky,SEC,23-8,0.894548,19,20.8,17,18,17,12,3.3167665555843,19,4,6-5,2-2,8-1,7-0,123.785,6,102.784,108,72.5733,14,123.1,6,102.3,96,72.6,13,8.81,65,2024-03-14
Kansas,B12,22-10,0.90633300000000006,17,19.45,22,19,42,9,4.2458057514235,12,3,7-9,6-0,4-1,4-0,114.242,51,93.7802,6,69.0221,97,113.7,64,94.2,9,69,93,13.94,2,2024-03-14
San Diego St.,MWC,22-9,0.876276,27,19.52,21,20,41,36,2.0168342307064,28,6,4-8,5-1,5-0,6-0,112.1,77,94.5536,10,66.6391,247,113.6,66,94,8,66.4,252,10.33,30,2024-03-14
Dayton,A10,24-6,0.858796,35,18.15,26,21,19,62,3.2681098031735,20,8,3-3,4-3,10-0,7-0,118.786,19,101.529,91,64.2045,338,119.6,17,101.4,81,64.3,338,5.73,86,2024-03-14
Wisconsin,B10,20-12,0.889424,24,20.23,18,22,57,23,2.153998034958,25,5,4-8,9-4,3-0,4-0,120.18,15,100.253,62,65.1771,313,120.2,13,99.9,53,65.2,307,13.13,6,2024-03-14
Michigan St.,B10,19-13,0.89214,22,20.05,19,23,55,41,0.27928604384904,51,8,4-8,6-5,5-0,4-0,113.863,54,94.753,12,65.5061,298,114.4,51,94.3,11,65.3,304,11.78,12,2024-03-14
Boise St.,MWC,22-9,0.853692,37,16.82,40,24,30,14,1.2733910540888,38,6,6-5,3-3,3-1,8-0,115.455,41,99.0382,39,66.7849,237,114.8,47,98,27,66.8,223,8.86,63,2024-03-14
