team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.977342,1,32.81,1,1,1,1,9.5492974596851,2,1,14-3,3-0,4-0,7-0,121.169,13,87.344,1,63.6,349,121,12,88.2,1,63.5,350,10.65,25,2024-03-14
Purdue,B10,28-3,0.962347,3,29.67,3,2,2,2,10.661630838966,1,1,12-3,6-0,7-0,3-0,127.777,1,96.3956,18,67.8445,165,126.4,1,96.8,21,67.6,171,13.38,5,2024-03-14
Connecticut,BE,28-3,0.96706,2,31.17,2,3,3,3,9.2451233152979,3,1,11-3,7-0,1-0,9-0,126.962,2,94.6334,12,64.7419,324,126.1,3,94.9,12,64.5,332,9.4,49,2024-03-14
Arizona,P12,24-7,0.949102,4,27.18,6,4,12,8,4.9203406502963,7,2,8-3,6-3,8-1,2-0,123.489,7,95.7501,16,72.6212,13,122.8,8,95.7,16,72.5,15,10.74,23,2024-03-14
Tennessee,SEC,24-7,0.942632,6,27.31,5,5,5,6,6.0297881900922,5,1,7-6,6-1,6-0,5-0,117.552,26,92.1553,3,69.4866,77,118.5,24,91.2,3,69.5,75,12.38,9,2024-03-14
Auburn,SEC,24-7,0.947718,5,27.41,4,6,13,56,3.8014332538363,15,5,1-7,9-0,9-0,5-0,121.197,12,94.2046,8,69.9924,56,120.8,13,93.4,6,69.9,63,8.79,66,2024-03-14
North Carolina,ACC,25-6,0.929715,8,24.97,8,7,4,7,6.2293631524309,4,2,8-3,6-3,6-0,5-0,117.548,27,93.9062,7,70.6382,42,118.3,25,93.3,5,70.7,42,11.12,19,2024-03-14
Alabama,SEC,21-10,0.91296,14,23.27,12,8,24,45,3.688073822772,17,4,3-8,8-2,7-0,3-0,125.918,3,102.643,106,72.6035,14,126.1,2,102.9,102,72.8,10,13.41,4,2024-03-14
Iowa St.,B12,24-7,0.938446,7,23.31,11,9,7,10,4.8872448504574,8,3,8-6,5-1,2-0,9-0,112.745,68,88.9641,2,67.8995,159,112.7,75,89.4,2,67.6,174,9.16,58,2024-03-14
Duke,ACC,24-7,0.928223,9,25.74,7,10,15,20,3.868193647782,14,3,5-4,6-3,7-0,6-0,122.303,8,97.8977,27,66.9161,222,123,7,97.2,23,66.7,238,8.49,71,2024-03-14
Creighton,BE,23-8,0.92767,10,24.07,9,11,9,4,4.8122242809734,9,2,8-5,7-3,1-0,7-0,121.797,11,97.5622,25,66.884,226,121,11,97,22,66.9,222,11.13,18,2024-03-14
BYU,B12,23-9,0.909878,16,21.76,15,12,27,14,3.1066621079715,21,4,6-7,5-2,4-0,8-0,122.246,9,99.9813,55,68.9831,94,121.6,9,99.8,49,69.1,93,9.23,57,2024-03-14
Marquette,BE,23-8,0.92637100000000006,11,22.85,13,13,16,5,5.4632880183192,6,2,8-7,5-1,4-0,6-0,119.997,15,96.2809,17,69.5669,74,119.2,19,96.4,20,69.5,78,12.3,10,2024-03-14
Baylor,B12,22-9,0.907967,17,22.51,14,14,25,11,4.6654639634643,10,4,9-8,4-1,3-0,5-0,123.798,5,101.454,90,65.9018,272,123.6,5,101.1,71,65.7,284,13.53,3,2024-03-14
Saint Mary's,WCC,26-7,0.916933,13,19.86,18,15,14,23,1.4549122698518,35,5,5-3,3-2,5-2,12-0,116.66,31,94.6751,13,62.178,358,115.2,46,95.4,15,62.1,358,3.1,110,2024-03-14
Illinois,B10,23-8,0.918203,12,23.75,10,16,18,24,4.1937148724095,13,3,6-6,5-2,7-0,5-0,125.106,4,101.381,87,69.8352,66,125,4,101.2,74,69.8,67,10.37,30,2024-03-14
Gonzaga,WCC,25-7,0.91093,15,21.56,16,17,20,47,2.4955445353555,23,7,3-6,4-1,5-0,12-0,121.997,10,99.6651,47,69.192,86,121.4,10,99.8,48,69.3,83,3.44,103,2024-03-14
Kentucky,SEC,23-8,0.894401,19,20.77,17,18,17,12,3.314376112576,18,4,6-5,2-2,8-1,7-0,123.709,6,102.735,108,72.5088,15,123.1,6,102.3,96,72.7,13,8.87,63,2024-03-14
Kansas,B12,22-10,0.906453,18,19.38,21,19,43,9,4.2634843346735,12,3,7-9,6-0,4-1,4-0,114.218,49,93.7496,6,68.9671,97,113.6,68,94.3,10,69.1,92,13.97,2,2024-03-14
San Diego St.,MWC,22-9,0.876789,25,19.56,20,20,40,35,2.0569390554264,27,5,4-8,5-1,5-0,6-0,112.106,76,94.5195,11,66.5863,247,113.7,67,94.1,8,66.5,252,10.45,28,2024-03-14
Dayton,A10,24-6,0.85836,35,18.1,27,21,19,62,3.2534337501534,20,8,3-3,4-3,10-0,7-0,118.756,19,101.534,91,64.126,338,119.6,16,101.5,80,64.3,338,5.77,87,2024-03-14
Wisconsin,B10,19-12,0.871263,28,18.92,22,22,63,27,1.7819716179524001,30,6,4-8,8-4,3-0,4-0,119.017,18,100.785,74,65.056,314,119.5,18,100.5,59,65.2,310,13.23,6,2024-03-14
Michigan St.,B10,18-13,0.893042,21,19.83,19,23,62,44,-0.093049172300904,58,8,4-8,5-5,5-0,4-0,113.628,58,94.4804,9,65.4913,298,114.2,56,94.3,11,65.4,304,11.91,12,2024-03-14
Boise St.,MWC,22-9,0.85367,37,16.81,39,24,30,13,1.2724484968634,39,6,6-5,3-3,3-1,8-0,115.448,41,99.0332,40,66.7202,237,114.9,47,98.1,27,66.9,223,8.91,62,2024-03-14
New Mexico,MWC,23-9,0.873794,26,17.52,32,25,47,59,0.28749822222256,48,11,3-6,3-1,6-1,10-1,115.868,37,97.9241,28,73.299,5,116,37,98.5,32,73.2,5,5.76,88,2024-03-14
Colorado,P12,22-9,0.87346,27,18.16,26,26,33,67,1.1831853376445,40,11,2-5,6-4,7-0,7-0,118.515,22,100.188,60,68.2389,136,118.9,20,100.7,62,68,149,7.4,79,2024-03-14
Indiana St.,MVC,28-6,0.844836,41,16.17,42,27,23,92,2.1065665654204,26,11,1-4,4-1,10-0,12-1,118.564,20,102.319,99,70.6504,40,118.7,22,102.5,98,70.7,40,1.91,126,2024-03-14
Texas,B12,20-12,0.893175,20,18.39,25,28,53,21,1.0920063047214,41,7,5-9,3-2,5-1,7-0,119.516,17,99.364,44,67.2854,197,118.8,21,100.4,58,67.3,198,10.52,27,2024-03-14
Texas Tech,B12,22-9,0.870414,29,18.44,24,29,34,17,2.8298468533989,22,5,5-8,4-1,6-0,7-0,118.068,24,100.047,57,66.3881,254,118.5,23,100.1,53,66.5,248,9.52,45,2024-03-14
Nevada,MWC,26-6,0.86402,33,17.12,34,30,6,16,3.2738036959317,19,6,6-5,2-0,7-1,10-0,115.545,40,98.383,31,66.7641,233,115.6,41,98.5,31,66.6,245,5.22,94,2024-03-14
Utah St.,MWC,26-5,0.820832,51,16.05,44,31,10,43,3.7523893648913,16,7,4-5,5-0,6-0,9-0,114.839,45,100.603,67,68.6613,111,116,38,100,52,68.6,114,6.02,86,2024-03-14
Florida Atlantic,Amer,24-7,0.81577,53,16.91,37,32,26,58,1.7722816438132,31,10,2-2,8-3,7-0,7-2,118.414,23,104.042,137,67.7909,168,119.8,14,102.9,106,67.9,158,5.4,91,2024-03-14
Florida,SEC,21-10,0.890018,22,17.81,28,33,38,32,1.6075704652962,34,7,4-7,3-2,9-1,5-0,120.459,14,100.433,63,71.2862,28,119.6,17,101.8,86,71.2,30,9.46,46,2024-03-14
Cincinnati,B12,20-13,0.846777,39,17.25,33,34,67,33,-0.4236278785248,64,11,4-10,3-1,4-2,9-0,112.475,71,96.938,23,67.4091,192,113.4,72,96.1,18,67.4,187,9.04,60,2024-03-14
Clemson,ACC,21-11,0.85728,36,17.03,36,35,55,28,0.94603121789835,45,8,5-5,5-5,6-1,5-0,117.532,28,100.566,66,66.298,261,117.9,27,100.8,65,66.3,263,10.21,33,2024-03-14
Wake Forest,ACC,20-12,0.868172,31,18.45,23,36,59,61,-0.95362341354074,71,3,1-7,8-4,5-1,6-0,117.496,29,99.7332,50,68.1349,141,118.2,26,99.8,46,68.2,137,8.28,74,2024-03-14
Colorado St.,MWC,23-9,0.840448,44,16.9,38,37,48,41,1.3635090391731,36,10,5-7,3-1,7-1,6-0,114.416,47,99.0238,39,65.9837,269,115.8,40,98.9,36,65.9,270,8.51,70,2024-03-14
Nebraska,B10,22-9,0.882118,24,17.66,30,38,36,46,2.1775825530481,24,9,4-7,4-2,7-0,7-0,115.329,42,96.8128,22,68.5193,123,115.6,42,97.9,26,68.4,129,8.51,69,2024-03-14
St. John's,BE,19-12,0.888416,23,17.77,29,39,58,36,0.15091732713078,50,10,4-9,5-2,3-1,7-0,117.832,25,98.3817,30,69.2955,83,117.1,30,99.3,39,69.2,84,10.12,35,2024-03-14
Villanova,BE,18-14,0.860819,34,17.1,35,40,77,34,-0.94649672370793,70,4,4-10,6-1,2-3,6-0,111.408,91,95.0832,15,63.6136,348,112.3,85,95.2,14,63.5,348,11.03,20,2024-03-14
TCU,B12,21-11,0.869157,30,17.56,31,41,52,31,1.2977231256101,38,9,5-10,3-1,5-0,8-0,116.575,32,98.8776,37,70.1056,53,116.4,31,98.8,35,69.9,61,9.14,59,2024-03-14
Mississippi St.,SEC,19-12,0.848848,38,16.64,40,42,69,49,-0.04939292034508,55,11,3-8,3-3,7-0,6-1,113.246,61,97.4668,24,67.5084,182,114.2,55,97.6,25,67.4,192,10.21,32,2024-03-14
Washington St.,P12,23-8,0.839346,46,15.98,45,43,29,15,1.9555158646485,28,8,6-3,3-4,6-1,8-0,113.912,53,98.6578,34,65.1342,310,114.3,53,98.3,29,65,312,6.58,85,2024-03-14
Oklahoma,B12,20-12,0.83413,47,16.1,43,44,73,25,1.0438787115041,43,9,4-12,5-0,3-0,8-0,113.575,59,98.6925,35,67.1913,203,114.5,50,98.4,30,67.1,210,10.54,26,2024-03-14
Pittsburgh,ACC,21-10,0.839682,45,15.8,46,45,42,52,0.023885335683455,52,2,3-5,5-3,6-2,7-0,115.994,34,100.439,64,66.0346,267,116.1,35,100.3,54,65.7,286,6.78,84,2024-03-14
Drake,MVC,28-6,0.825831,48,14.72,51,46,11,57,1.8153613050469,29,12,4-1,3-3,10-2,10-0,115.832,38,101.17,81,67.9121,156,116.1,36,101.4,78,68,151,2.69,117,2024-03-14
Texas A&M,SEC,18-13,0.825779,49,15.54,48,47,68,26,-0.34865394266001,61,11,5-6,6-3,2-4,5-0,114.195,50,99.7433,51,65.2213,308,115.4,44,99.9,50,65.4,305,10.97,21,2024-03-14
Utah,P12,19-13,0.841188,43,15.44,49,48,84,39,-0.7456328754046,68,9,4-8,4-3,6-2,5-0,113.976,52,98.5955,32,69.9566,59,114.8,48,99.3,40,69.9,59,10.02,38,2024-03-14
Princeton,Ivy,24-3,0.756494,74,13.32,57,49,21,106,2.1315146329317,25,12,0-0,2-3,11-0,9-0,115.917,35,105.036,151,64.3846,334,117.8,28,104.5,134,64.4,335,0.55,148,2024-03-14
South Carolina,SEC,25-6,0.845229,40,15.57,47,50,8,40,4.6141447434548,11,6,4-4,7-0,5-2,9-0,115.565,39,99.7043,48,63.0997,353,115.4,43,99.9,51,62.9,354,6.91,82,2024-03-14
Northwestern,B10,21-10,0.867573,32,16.29,41,51,46,37,1.7507043390345,32,9,5-6,5-3,4-0,7-1,118.551,21,100.675,69,63.7706,344,117.6,29,101.3,77,63.8,342,9.38,52,2024-03-14
Virginia,ACC,22-9,0.811733,54,12.16,68,52,45,53,1.3391778824302,37,1,2-7,7-2,7-0,6-0,105.444,189,92.862,5,60.3875,362,105.8,193,93.7,7,60.3,362,7.68,78,2024-03-14
Grand Canyon,WAC,27-4,0.767948,69,13.56,55,53,31,98,0.99815206871691,44,12,1-1,2-1,9-2,14-0,112.021,79,100.95,78,67.8718,164,113.9,63,100.3,56,67.8,160,-1.78,216,2024-03-14
James Madison,SB,31-3,0.777615,67,12.85,61,54,22,90,1.6383788896044,33,12,1-1,0-1,7-1,22-0,112.814,67,101.178,82,69.8883,64,114.1,57,101.3,76,69.6,71,-4.42,293,2024-03-14
Ohio St.,B10,19-12,0.842752,42,14.89,50,55,60,42,-0.5647197270892,65,7,3-6,3-5,8-1,5-0,115.873,36,100.134,59,65.515,295,115.9,39,101,70,65.5,298,9.39,51,2024-03-14
McNeese St.,Slnd,30-3,0.753398,76,12.78,62,56,28,108,0.80581755024127,46,13,0-0,3-2,4-0,19-1,112.389,73,101.987,96,65.4436,299,114.4,51,101.6,84,65.7,283,-6.67,336,2024-03-14
SMU,Amer,20-11,0.791093,62,12.62,64,57,83,110,-3.4249669660725,93,25,0-4,3-5,7-1,9-1,112.555,70,100.249,61,67.6379,174,112.4,81,99.8,47,67.7,168,3.17,108,2024-03-14
Bradley,MVC,22-11,0.804467,58,12.41,66,58,70,115,-3.2950343659891,91,26,0-4,3-4,12-2,6-1,112.879,65,99.8155,52,66.34,257,112.8,73,100.4,57,66.4,255,3.74,100,2024-03-14
Iowa,B10,18-13,0.824972,50,14.52,52,59,61,51,-0.064965041901671,57,8,3-9,5-3,4-1,6-0,119.887,16,104.766,147,71.6761,22,119.8,15,105.3,149,71.4,26,11.46,16,2024-03-14
UCF,B12,17-15,0.800804,59,12.95,60,60,94,55,-2.4666559208546,83,21,4-10,2-2,4-2,7-1,107.08,158,94.8779,14,68.571,121,107.9,149,95,13,68.5,123,9.9,40,2024-03-14
Virginia Tech,ACC,18-14,0.808317,55,13.27,58,61,88,48,-2.2481347883701,79,12,3-8,3-5,6-1,6-0,116.71,30,102.981,115,67.5644,178,116.3,32,103.1,109,67.6,177,9.4,50,2024-03-14
Providence,BE,20-12,0.795719,60,13.16,59,62,74,30,0.14994633830441,51,5,5-8,3-4,1-0,11-0,108.717,131,96.5932,20,67.888,161,109.2,127,96,17,67.7,164,8.87,64,2024-03-14
Xavier,BE,16-16,0.790395,63,14,53,63,108,60,-2.0750255990654,77,28,2-12,6-2,1-1,7-1,112.306,74,100.064,58,71.037,33,113.5,71,99.5,43,71.1,34,12.05,11,2024-03-14
Seton Hall,BE,20-11,0.819214,52,13.33,56,64,51,19,1.0536122485191,42,10,5-7,4-3,2-1,9-0,112.066,78,98.2678,29,66.1085,264,112.7,76,99.4,41,66.1,266,9.61,41,2024-03-14
San Francisco,WCC,23-10,0.766506,70,11.44,70,65,81,114,-2.3360635933953,81,29,0-7,1-3,6-0,15-0,110.562,97,99.7051,49,67.1863,205,110.8,99,99.4,42,67.4,189,-0.68,188,2024-03-14
Butler,BE,18-14,0.804874,57,12.31,67,66,102,29,-1.0071822819044,72,11,4-11,4-3,2-0,7-0,113.12,62,100.006,56,68.533,122,113.5,69,101.2,73,68.5,120,11.79,13,2024-03-14
Oregon,P12,20-11,0.788463,65,11.95,69,67,71,71,-0.35768742051246,62,13,2-6,5-4,7-1,6-0,113.657,56,101.37,86,67.5393,180,113.9,62,102,90,67.5,179,8.26,75,2024-03-14
Kansas St.,B12,19-13,0.790127,64,12.43,65,68,66,18,0.37477408467579,47,6,5-7,4-5,5-1,5-0,108.283,135,96.493,19,67.4362,189,108.8,138,96.3,19,67.5,183,11.13,17,2024-03-14
Washington,P12,17-15,0.792469,61,12.68,63,69,103,72,-3.6954872975329,95,30,2-8,5-5,6-2,4-0,115.017,44,102.368,100,71.1236,31,115.4,45,102.7,99,71.2,32,9.37,54,2024-03-14
Memphis,Amer,22-9,0.726393,91,11.24,71,70,54,87,-0.24296016294446,60,14,1-3,5-4,11-1,5-1,112.956,64,103.761,134,71.873,18,114.1,58,102.9,103,71.8,18,5.25,93,2024-03-14
Richmond,A10,23-8,0.755778,75,9.92,81,71,41,86,0.0067059815754313,53,15,1-2,4-4,10-2,8-0,107.849,145,97.758,26,66.9814,217,108.1,147,98.2,28,67.1,213,2.72,116,2024-03-14
Maryland,B10,16-16,0.806505,56,13.63,54,72,122,65,-3.8372011925092,98,37,2-8,4-4,3-4,7-0,106.984,163,94.4959,10,65.495,296,107.9,151,94.3,9,65.5,297,9.44,47,2024-03-14
North Carolina St.,ACC,19-14,0.756554,73,11.23,72,73,92,70,-2.3860743991819,82,19,1-8,5-5,4-1,9-0,113.815,55,103.129,120,67.9844,150,114,59,102.8,100,68.1,144,8.3,73,2024-03-14
Appalachian St.,SB,27-6,0.703515,99,10.13,79,74,50,81,-0.89745778347915,69,16,2-0,1-0,7-5,15-1,107.021,161,99.2747,43,66.8328,228,108.7,142,98.5,33,66.9,228,-1.59,212,2024-03-14
UC Irvine,BW,24-8,0.746376,80,10.92,73,75,49,128,-1.6950182273774,75,13,0-3,1-2,7-2,15-1,108.959,122,99.1977,42,68.6098,115,109.6,120,98.7,34,68.6,116,-0.31,177,2024-03-14
Samford,SC,29-5,0.734124,88,9.86,82,76,32,113,0.24640692290745,49,13,0-1,2-1,10-3,15-0,112.815,66,103.279,125,72.6795,12,113.5,70,103.6,114,72.6,14,-2.6,244,2024-03-14
VCU,A10,20-12,0.731719,89,9.3,86,77,80,99,-3.7336385607344,96,31,1-4,4-4,8-2,7-2,109.066,119,99.953,53,65.7346,286,109.8,112,100.5,60,65.8,281,3.6,102,2024-03-14
UNLV,MWC,19-11,0.774376,68,10.88,74,78,57,38,-1.9272283466058,76,10,5-5,1-3,6-0,5-3,112.123,75,100.721,72,65.0687,313,112.8,74,101.9,88,65.1,311,7.21,80,2024-03-14
South Florida,Amer,23-6,0.718652,95,9.19,88,79,37,94,0.0062848272129302,54,22,1-0,5-3,7-1,10-2,109.363,113,100.799,75,67.9803,151,110,107,100.8,66,68.1,145,0.29,156,2024-03-14
Boston College,ACC,19-14,0.731338,90,10.76,76,80,89,74,-3.1398974169497,87,23,2-6,4-7,6-1,7-0,112.595,69,103.205,121,67.4139,191,113.8,64,103.1,110,67.3,194,7.89,76,2024-03-14
North Texas,Amer,17-13,0.7812,66,10.77,75,81,114,117,-5.3928514823138,124,47,0-5,3-4,7-3,5-1,110.27,103,98.7176,36,61.2409,361,109.9,111,99.2,38,61.3,361,4.91,96,2024-03-14
Massachusetts,A10,20-10,0.73703,86,9.38,84,82,78,116,-3.8130528716307,97,38,1-1,1-2,9-6,9-1,112.069,77,102.462,102,68.5744,120,112.4,82,103,108,68.4,126,0.4,153,2024-03-14
St. Bonaventure,A10,19-12,0.697039,101,7.79,96,83,110,149,-4.4179670022344,110,43,0-4,2-2,9-3,8-3,112.464,72,104.604,145,65.7475,284,112.4,83,104.6,137,65.9,275,2.1,124,2024-03-14
Loyola Chicago,A10,23-8,0.743327,84,8.86,93,84,39,93,-0.63377948430377,66,24,1-2,4-4,9-1,8-1,106.053,178,96.6865,21,68.8739,101,106.4,180,97.5,24,68.9,98,2.54,121,2024-03-14
USC,P12,15-17,0.762816,71,9.73,83,85,104,64,-4.9777266903162,117,51,2-8,5-6,4-2,4-1,111.479,89,100.711,71,68.414,127,111.3,90,101.6,83,68.4,130,10.19,34,2024-03-14
