team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.977259,1,32.81,1,1,1,3,9.5449313006162,2,1,13-3,4-0,4-0,7-0,121.178,13,87.3784,1,63.5894,349,121,12,88.2,1,63.5,350,10.65,25,2024-03-14
Purdue,B10,28-3,0.962281,3,29.67,3,2,2,1,10.661045527767,1,1,11-3,8-0,6-0,3-0,127.79,1,96.4212,18,67.8338,165,126.4,1,96.8,21,67.6,171,13.38,5,2024-03-14
Connecticut,BE,28-3,0.966992,2,31.17,2,3,3,2,9.243297122798,3,1,11-3,7-0,1-0,9-0,126.974,2,94.6599,12,64.7312,324,126.1,3,94.9,12,64.5,332,9.4,49,2024-03-14
Arizona,P12,24-7,0.949033,4,27.18,6,4,12,8,4.9217148076245,7,2,8-3,6-3,8-1,2-0,123.504,7,95.774,16,72.6106,13,122.8,8,95.7,16,72.5,15,10.74,23,2024-03-14
Tennessee,SEC,24-7,0.942539,6,27.31,5,5,5,5,6.0293529288953,5,1,7-6,6-1,6-0,5-0,117.567,26,92.1806,3,69.476,77,118.5,24,91.2,3,69.5,75,12.38,9,2024-03-14
Auburn,SEC,24-7,0.947638,5,27.41,4,6,13,54,3.8020386107242,15,5,1-7,9-0,9-0,5-0,121.212,12,94.2296,8,69.9818,56,120.8,13,93.4,6,69.9,63,8.79,66,2024-03-14
North Carolina,ACC,25-6,0.929608,8,24.97,8,7,4,11,6.2290997448021,4,2,7-4,6-2,7-0,5-0,117.562,27,93.9312,7,70.6276,42,118.3,25,93.3,5,70.7,42,11.12,19,2024-03-14
Alabama,SEC,21-10,0.912841,14,23.27,12,8,24,45,3.6880729539963,17,4,3-9,8-1,7-0,3-0,125.933,3,102.668,106,72.5928,14,126.1,2,102.9,102,72.8,10,13.41,4,2024-03-14
Iowa St.,B12,24-7,0.93833,7,23.31,11,9,7,10,4.8852818498543,8,3,8-6,5-1,2-0,9-0,112.758,68,88.9902,2,67.8889,159,112.7,75,89.4,2,67.6,174,9.16,58,2024-03-14
Duke,ACC,24-7,0.928122,9,25.74,7,10,15,20,3.8682980944424,14,3,5-4,6-3,7-0,6-0,122.319,8,97.9227,27,66.9055,222,123,7,97.2,23,66.7,238,8.49,71,2024-03-14
Creighton,BE,23-8,0.927544,10,24.07,9,11,9,4,4.8105217430538,9,2,8-6,7-2,1-0,7-0,121.81,11,97.5887,25,66.8734,226,121,11,97,22,66.9,222,11.13,18,2024-03-14
BYU,B12,23-9,0.909726,16,21.76,15,12,27,14,3.1046011902654,21,4,6-7,5-2,4-0,8-0,122.259,9,100.008,55,68.9724,94,121.6,9,99.8,49,69.1,93,9.23,57,2024-03-14
Marquette,BE,23-8,0.926241,11,22.85,13,13,16,6,5.4614993632421,6,2,8-7,5-1,4-0,6-0,120.01,15,96.3075,17,69.5564,74,119.2,19,96.4,20,69.5,78,12.3,10,2024-03-14
Baylor,B12,22-9,0.907807,17,22.51,14,14,25,7,4.6630568720384,10,4,9-8,4-1,3-0,5-0,123.811,5,101.481,90,65.8912,272,123.6,5,101.1,71,65.7,284,13.53,3,2024-03-14
Illinois,B10,23-8,0.918084,12,23.75,10,15,18,30,4.1934532205994,13,3,5-6,6-1,7-1,5-0,125.12,4,101.406,87,69.8246,66,125,4,101.2,74,69.8,67,10.37,30,2024-03-14
Saint Mary's,WCC,26-7,0.916868,13,19.86,18,16,14,23,1.4570992022755,35,5,5-3,3-2,5-2,12-0,116.679,31,94.6968,13,62.1674,358,115.2,46,95.4,15,62.1,358,3.1,110,2024-03-14
Gonzaga,WCC,25-7,0.910851,15,21.56,16,17,20,48,2.4976708097514,23,5,3-6,4-1,5-0,12-0,122.014,10,99.688,47,69.1815,86,121.4,10,99.8,48,69.3,83,3.44,103,2024-03-14
Kansas,B12,22-10,0.906284,18,19.38,21,18,43,9,4.2611348569906,12,3,7-9,6-0,4-1,4-0,114.231,49,93.7763,6,68.9566,97,113.6,68,94.3,10,69.1,92,13.97,2,2024-03-14
Kentucky,SEC,23-8,0.894264,19,20.77,17,19,17,12,3.3144604336518,18,4,6-5,2-2,8-1,7-0,123.724,6,102.76,108,72.4982,15,123.1,6,102.3,96,72.7,13,8.87,63,2024-03-14
San Diego St.,MWC,22-9,0.876623,25,19.56,20,20,40,36,2.0573868634113,27,7,3-9,7-0,4-0,6-0,112.121,76,94.5447,11,66.5757,247,113.7,67,94.1,8,66.5,252,10.45,28,2024-03-14
Dayton,A10,24-6,0.858281,35,18.1,27,21,19,60,3.2567555698667,20,8,3-3,4-3,10-0,7-0,118.774,19,101.556,91,64.1154,338,119.6,16,101.5,80,64.3,338,5.77,87,2024-03-14
Wisconsin,B10,19-12,0.871091,28,18.92,22,22,63,27,1.7811824017897,30,7,4-8,7-4,4-0,4-0,119.031,18,100.811,74,65.0455,314,119.5,18,100.5,59,65.2,310,13.23,6,2024-03-14
Boise St.,MWC,22-9,0.853476,37,16.81,39,23,30,13,1.2720297967451,39,6,6-4,3-5,3-0,8-0,115.463,41,99.0593,40,66.7098,237,114.9,47,98.1,27,66.9,223,8.91,62,2024-03-14
Michigan St.,B10,18-13,0.892895,21,19.83,19,24,62,43,-0.09329313829197,58,9,3-8,5-5,6-0,4-0,113.643,58,94.5055,9,65.4807,298,114.2,56,94.3,11,65.4,304,11.91,12,2024-03-14
Texas,B12,20-12,0.892989,20,18.39,25,25,53,21,1.0901412018503,41,6,5-9,3-2,5-1,7-0,119.527,17,99.3904,44,67.2748,197,118.8,21,100.4,58,67.3,198,10.52,27,2024-03-14
Clemson,ACC,21-11,0.857112,36,17.03,36,26,55,25,0.94627158443417,45,7,5-5,5-4,6-2,5-0,117.548,28,100.591,66,66.2873,261,117.9,27,100.8,65,66.3,263,10.21,33,2024-03-14
Colorado,P12,22-9,0.873342,27,18.16,26,27,33,61,1.1849230782195,40,10,2-5,7-4,6-0,7-0,118.532,22,100.211,60,68.2282,136,118.9,20,100.7,62,68,149,7.4,79,2024-03-14
New Mexico,MWC,23-9,0.873642,26,17.52,32,28,47,66,0.28798955987412,48,5,2-7,4-1,6-0,10-1,115.883,37,97.9488,28,73.2886,5,116,37,98.5,32,73.2,5,5.76,88,2024-03-14
