team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.977151,1,32.79,1,1,1,3,9.6158247587566,2,1,13-3,4-0,4-0,7-0,121.226,13,87.4505,1,63.5628,349,121,12,88.2,1,63.5,349,10.62,24,2024-03-14
Purdue,B10,28-3,0.96207,3,29.68,3,2,2,1,10.763476494737,1,1,11-3,8-0,6-0,3-0,127.847,1,96.5124,18,67.8018,165,126.4,1,96.8,21,67.6,172,13.39,5,2024-03-14
Connecticut,BE,28-3,0.966736,2,31.16,2,3,3,2,9.3210300312791,3,1,11-3,7-0,1-0,9-0,127.018,2,94.7582,12,64.6999,324,126.1,3,94.9,12,64.5,332,9.4,51,2024-03-14
Arizona,P12,24-7,0.948776,4,27.17,6,4,12,8,5.0036250539197,7,2,8-3,6-3,8-1,2-0,123.535,7,95.8421,16,72.5904,13,122.8,8,95.7,16,72.5,15,10.72,23,2024-03-14
Tennessee,SEC,24-7,0.942283,6,27.32,5,5,5,5,6.130140340454,5,1,7-6,6-1,6-0,5-0,117.631,26,92.2684,3,69.4449,77,118.5,24,91.2,3,69.5,76,12.38,9,2024-03-14
Auburn,SEC,24-7,0.947429,5,27.42,4,6,13,54,3.9055971016895,15,5,1-7,9-0,9-0,5-0,121.277,12,94.3146,8,69.9504,56,120.8,13,93.4,6,69.9,62,8.8,66,2024-03-14
North Carolina,ACC,25-6,0.929207,8,24.97,8,7,4,11,6.3269622699474,4,2,7-4,6-2,7-0,5-0,117.619,27,94.0262,7,70.5968,41,118.3,25,93.3,5,70.7,42,11.11,19,2024-03-14
Alabama,SEC,21-10,0.912507,14,23.28,12,8,24,45,3.7894853332055,17,4,3-9,8-1,7-0,3-0,125.996,3,102.757,106,72.5607,14,126.1,2,102.9,102,72.8,11,13.42,4,2024-03-14
Iowa St.,B12,24-7,0.938035,7,23.31,11,9,7,10,4.9696754727268,8,3,8-6,5-1,2-0,9-0,112.821,68,89.0787,2,67.8571,159,112.7,75,89.4,2,67.6,174,9.16,59,2024-03-14
Duke,ACC,24-7,0.927751,9,25.74,7,10,15,20,3.9605484728877,14,3,5-4,6-3,7-0,6-0,122.376,8,98.016,27,66.874,222,123,7,97.2,23,66.7,238,8.49,71,2024-03-14
Creighton,BE,23-8,0.927099,10,24.07,9,11,9,4,4.8987234288845,9,2,8-6,7-2,1-0,7-0,121.862,11,97.6861,25,66.8419,226,121,11,97,22,66.9,222,11.13,18,2024-03-14
BYU,B12,23-9,0.909313,16,21.76,15,12,27,14,3.1904111414691,21,4,6-7,5-2,4-0,8-0,122.307,9,100.091,56,68.9484,91,121.6,9,99.8,47,69.1,92,9.24,56,2024-03-14
Marquette,BE,23-8,0.925753,11,22.84,13,13,16,6,5.543806723983,6,2,8-7,5-1,4-0,6-0,120.059,15,96.4068,17,69.5253,74,119.2,19,96.4,20,69.5,78,12.3,10,2024-03-14
Baylor,B12,22-9,0.907393,17,22.51,14,14,25,7,4.7590330656369,10,4,9-8,4-1,3-0,5-0,123.87,5,101.573,89,65.8592,272,123.6,5,101.1,71,65.7,284,13.54,3,2024-03-14
Illinois,B10,23-8,0.917719,12,23.76,10,15,18,30,4.2869323717121,13,3,5-6,6-1,7-1,5-0,125.176,4,101.494,85,69.7935,66,125,4,101.2,74,69.8,66,10.38,30,2024-03-14
Saint Mary's,WCC,26-7,0.916434,13,19.84,19,16,14,23,1.5208450495739,35,5,5-3,3-2,5-2,12-0,116.729,31,94.7842,13,62.1395,358,115.2,46,95.4,15,62.1,358,3.07,110,2024-03-14
Gonzaga,WCC,25-7,0.9106,15,21.56,16,17,20,48,2.580765149076,23,5,3-6,4-1,5-0,12-0,122.085,10,99.7728,47,69.1496,86,121.4,10,99.8,48,69.3,83,3.44,103,2024-03-14
Kansas,B12,22-10,0.90586,18,19.38,21,18,43,9,4.3582721990879,12,3,7-9,6-0,4-1,4-0,114.292,49,93.8672,6,68.9253,96,113.6,68,94.3,10,69.1,91,13.98,2,2024-03-14
Kentucky,SEC,23-8,0.893918,19,20.78,17,19,17,12,3.4072157030463,18,4,6-5,2-2,8-1,7-0,123.79,6,102.848,108,72.4667,15,123.1,6,102.3,96,72.7,13,8.88,63,2024-03-14
San Diego St.,MWC,22-9,0.876211,25,19.55,20,20,40,36,2.1530292411459,27,7,3-9,7-0,4-0,6-0,112.189,76,94.6334,11,66.545,247,113.7,67,94.1,8,66.5,251,10.44,28,2024-03-14
Dayton,A10,24-6,0.85808,35,18.1,27,21,19,60,3.3563007627997,20,8,3-3,4-3,10-0,7-0,118.848,19,101.633,90,64.0839,338,119.6,16,101.5,79,64.3,338,5.78,87,2024-03-14
Wisconsin,B10,19-12,0.870548,28,18.92,22,22,63,27,1.8839726804078,30,7,4-8,7-4,4-0,4-0,119.089,18,100.902,75,65.014,314,119.5,18,100.5,59,65.2,310,13.24,6,2024-03-14
Boise St.,MWC,22-9,0.853082,37,16.81,39,23,30,13,1.3675814388615,39,6,6-4,3-5,3-0,8-0,115.533,41,99.1469,39,66.6794,237,114.9,47,98.1,27,66.9,223,8.91,62,2024-03-14
