team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976479,1,32.86,1,1,1,3,9.7402246153953,2,1,13-3,4-0,4-0,7-0,121.457,13,87.8434,1,63.5699,349,120.9,12,88,1,63.5,349,10.61,24,2024-03-14
Purdue,B10,28-3,0.961123,3,29.71,3,2,2,1,10.894827014619,1,1,11-3,8-0,6-0,3-0,128.107,1,96.925,18,67.7922,168,126.4,1,96.7,20,67.6,171,13.36,5,2024-03-14
Connecticut,BE,28-3,0.965783,2,31.29,2,3,3,2,9.458740159176,3,1,11-3,7-0,1-0,9-0,127.252,2,95.1748,11,64.6749,323,126.1,3,94.8,12,64.5,332,9.44,47,2024-03-14
Arizona,P12,24-7,0.946945,4,27.16,6,4,12,8,5.1067664362863,7,2,8-3,6-3,8-1,2-0,123.847,7,96.3939,16,72.5601,13,122.8,8,95.7,16,72.5,15,10.65,23,2024-03-14
Tennessee,SEC,24-7,0.940577,6,27.36,5,5,5,5,6.2822042500553,5,1,7-6,6-1,6-0,5-0,117.942,28,92.7618,3,69.4327,77,118.5,25,91.1,3,69.5,76,12.38,8,2024-03-14
Auburn,SEC,24-7,0.946025,5,27.44,4,6,13,54,4.0495503696895,15,5,1-7,9-0,9-0,5-0,121.561,12,94.7646,8,69.923,58,120.8,13,93.4,6,69.8,62,8.76,65,2024-03-14
North Carolina,ACC,25-6,0.928208,8,25.09,8,7,4,11,6.533577252024,4,2,7-4,6-2,7-0,5-0,117.957,27,94.4205,6,70.5754,43,118.3,26,93.2,5,70.6,42,11.16,18,2024-03-14
Alabama,SEC,21-10,0.910743,15,23.34,11,8,24,44,3.9531195159727,17,4,3-9,8-1,7-0,3-0,126.315,3,103.214,106,72.5474,14,126.2,2,102.8,101,72.7,11,13.44,4,2024-03-14
Iowa St.,B12,24-7,0.936063,7,23.27,12,9,7,10,5.0549740954128,8,3,8-6,5-1,2-0,9-0,113.094,68,89.5548,2,67.8508,160,112.7,79,89.4,2,67.6,172,9.06,60,2024-03-14
Duke,ACC,24-7,0.926015,9,25.76,7,10,15,19,4.1158642549538,14,3,5-4,6-3,7-0,6-0,122.692,8,98.4884,26,66.8662,223,123,7,97.2,22,66.7,239,8.45,70,2024-03-14
Creighton,BE,23-8,0.924902,10,24.12,9,11,9,4,5.0224556669037,9,2,8-6,7-2,1-0,7-0,122.152,11,98.1921,24,66.8131,228,121,11,96.9,21,66.9,224,11.12,19,2024-03-14
BYU,B12,23-9,0.90705,17,21.74,15,12,28,14,3.274292809076,21,4,6-7,5-2,4-0,8-0,122.606,9,100.573,55,68.9513,91,121.5,9,99.8,47,69.1,91,9.12,59,2024-03-14
Marquette,BE,23-8,0.923779,11,22.94,13,13,16,6,5.685409503939,6,2,8-7,5-1,4-0,6-0,120.303,15,96.8407,17,69.4928,74,119.2,19,96.3,17,69.4,78,12.35,9,2024-03-14
Baylor,B12,22-9,0.905828,18,22.6,14,14,25,7,4.9091295999393,11,4,9-8,4-1,3-0,5-0,124.191,5,102,88,65.8596,272,123.6,5,101,71,65.7,281,13.56,3,2024-03-14
Illinois,B10,23-8,0.915182,12,23.76,10,15,18,30,4.3812779813174,13,3,5-6,6-1,7-1,5-0,125.356,4,101.934,85,69.7729,65,124.9,4,101.2,73,69.8,66,10.33,29,2024-03-14
Saint Mary's,WCC,26-7,0.914707,13,19.81,20,16,14,22,1.6374191158377,37,5,5-3,3-2,5-2,12-0,117.067,31,95.2441,12,62.1389,358,115.2,46,95.4,15,62.1,358,2.97,109,2024-03-14
Gonzaga,WCC,25-7,0.908754,16,21.59,16,17,20,47,2.702373650558,23,6,3-6,4-1,5-0,12-0,122.429,10,100.249,49,69.1465,86,121.4,10,99.8,49,69.3,83,3.42,103,2024-03-14
Kansas,B12,22-9,0.913759,14,20.56,18,18,30,9,4.9229540613005,10,3,7-8,6-0,4-1,4-0,115.949,39,94.4332,7,68.8817,98,114.9,48,94.3,10,69,94,13.71,2,2024-03-14
Kentucky,SEC,23-8,0.891665,20,20.83,17,19,17,12,3.558027495271,18,4,6-5,2-2,8-1,7-0,124.119,6,103.332,110,72.4566,15,123.1,6,102.3,95,72.7,13,8.87,63,2024-03-14
San Diego St.,MWC,22-9,0.873707,25,19.56,21,20,41,35,2.2802885088116,27,7,3-9,7-0,4-0,6-0,112.496,81,95.0812,10,66.5295,246,113.7,67,94.1,8,66.5,253,10.38,27,2024-03-14
Dayton,A10,24-6,0.856007,36,18.04,29,21,19,60,3.4828976891447,20,8,3-3,4-3,10-0,7-0,119.204,19,102.088,90,64.0676,338,119.6,16,101.5,80,64.3,338,5.67,88,2024-03-14
Wisconsin,B10,19-12,0.868053,28,18.94,22,22,64,27,1.9975811484702,31,7,4-8,7-4,4-0,4-0,119.373,18,101.336,73,65.0057,315,119.4,18,100.5,61,65.2,310,13.19,6,2024-03-14
Boise St.,MWC,22-9,0.851414,37,16.9,37,23,31,13,1.5265899376584,41,7,6-4,3-5,3-0,8-0,115.874,42,99.5539,38,66.6595,237,114.9,47,98,27,66.9,227,8.93,61,2024-03-14
Michigan St.,B10,18-13,0.889123,21,19.82,19,24,63,42,0.084131240153315,59,9,3-8,5-5,6-0,4-0,113.909,60,95.047,9,65.4314,297,114.1,59,94.3,9,65.4,302,11.84,12,2024-03-14
Texas,B12,20-11,0.894032,19,18.9,23,25,47,20,1.8446118483141,35,5,5-9,3-1,5-1,7-0,119.922,17,99.6235,40,67.1575,202,119,20,100.1,54,67.2,206,10.33,28,2024-03-14
Clemson,ACC,21-10,0.872051,26,18.6,24,26,46,24,1.8513439941405,34,6,5-5,5-3,6-2,5-0,118.871,22,100.6,58,66.421,251,118.9,21,100.3,57,66.4,254,10.11,34,2024-03-14
Colorado,P12,22-9,0.869694,27,18.13,27,27,34,61,1.376435998237,42,10,2-5,7-4,6-0,7-0,118.858,23,100.773,63,68.1813,136,118.8,22,100.7,65,68,146,7.34,79,2024-03-14
New Mexico,MWC,22-9,0.865496,32,17.21,34,28,50,66,0.45363638816094,48,2,2-7,4-1,6-0,9-1,116.371,35,98.9778,31,73.3018,5,116.1,35,98.9,36,73.3,5,6.23,86,2024-03-14
Indiana St.,MVC,28-6,0.842955,39,16.12,41,29,23,92,2.3669570045731,26,11,1-4,4-1,10-0,12-1,119.053,20,102.868,100,70.6036,40,118.7,23,102.6,97,70.7,40,1.81,126,2024-03-14
Texas Tech,B12,22-9,0.867127,29,18.52,25,30,35,17,3.0676022076636,22,5,5-8,4-1,6-0,7-0,118.454,25,100.626,59,66.3343,256,118.5,24,100,53,66.5,247,9.51,45,2024-03-14
Nevada,MWC,26-6,0.860922,35,17.14,35,31,6,15,3.4905568628368,19,6,7-5,2-0,6-1,10-0,115.942,40,98.9459,30,66.7171,234,115.6,41,98.4,31,66.6,245,5.21,94,2024-03-14
Utah St.,MWC,26-5,0.818001,51,16.07,44,32,10,34,3.9840813704615,16,8,5-4,4-1,6-0,9-0,115.239,46,101.122,68,68.6052,111,116,38,99.9,51,68.6,114,5.98,87,2024-03-14
Villanova,BE,17-14,0.866981,30,18.07,28,33,74,33,-0.857417325941,71,4,4-10,5-1,3-3,5-0,112.586,75,95.6521,14,63.6656,346,113.2,73,95.2,14,63.6,347,11.64,14,2024-03-14
Florida Atlantic,Amer,24-7,0.813511,53,16.94,36,34,27,58,2.0533058103876,30,10,2-2,7-3,9-0,6-2,118.881,21,104.589,139,67.7424,169,119.9,14,102.9,104,67.9,160,5.38,91,2024-03-14
Florida,SEC,21-10,0.886723,22,17.81,30,35,39,29,1.8343837772047,36,7,4-7,3-2,8-1,6-0,120.81,14,101.017,67,71.1954,30,119.5,17,101.7,85,71.2,32,9.4,48,2024-03-14
Colorado St.,MWC,23-9,0.837146,42,16.89,38,36,49,37,1.5790453013789,38,11,5-7,4-1,6-1,6-0,114.801,49,99.568,39,65.9339,269,115.7,40,98.8,35,65.9,270,8.44,71,2024-03-14
Nebraska,B10,22-9,0.879033,24,17.67,32,37,37,45,2.3924655268407,24,8,4-6,4-3,7-0,7-0,115.696,44,97.3683,21,68.4617,123,115.5,42,97.9,26,68.4,130,8.48,69,2024-03-14
