team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.977202,1,32.79,1,1,1,1,9.5570897389188,3,1,14-3,3-0,4-0,7-0,121.209,13,87.4207,1,63.6698,349,120.9,11,88.1,1,63.4,350,10.6,25,2024-03-14
Purdue,B10,28-3,0.962189,3,29.67,3,2,2,2,10.668883009034,1,1,12-3,6-0,7-0,3-0,127.797,1,96.4473,18,67.9197,165,126.3,1,96.6,21,67.5,171,13.33,5,2024-03-14
Connecticut,BE,29-3,0.967296,2,31.89,2,3,3,3,9.6835838871444,2,1,11-3,8-0,1-0,9-0,126.924,2,94.5441,9,64.8155,324,126.2,2,94.4,12,64.5,330,9.59,43,2024-03-14
Arizona,P12,24-7,0.948825,4,27.18,6,4,12,8,4.9206896944042,7,2,8-3,6-3,8-1,2-0,123.505,7,95.8104,16,72.6955,13,122.7,8,95.6,16,72.4,15,10.69,23,2024-03-14
Tennessee,SEC,24-7,0.942515,6,27.34,5,5,5,7,6.0477888270438,5,1,7-6,6-1,6-0,5-0,117.614,27,92.2209,3,69.5601,76,118.4,25,91.1,3,69.4,74,12.36,10,2024-03-14
Auburn,SEC,24-7,0.947547,5,27.43,4,6,13,56,3.8141010814532,15,4,1-7,9-0,9-0,5-0,121.283,11,94.2998,8,70.0632,57,120.8,12,93.3,6,69.8,64,8.76,67,2024-03-14
North Carolina,ACC,26-6,0.932786,8,25.55,8,7,4,6,6.5560083953632,4,2,8-3,7-3,6-0,5-0,118.049,25,93.9137,7,70.6351,44,118.6,22,93.1,5,70.5,42,11.02,20,2024-03-14
Alabama,SEC,21-10,0.912743,14,23.28,11,8,24,45,3.6988198920098,17,4,3-8,8-2,7-0,3-0,126.048,3,102.773,107,72.6721,14,126.1,3,102.8,105,72.7,11,13.38,4,2024-03-14
Iowa St.,B12,24-7,0.937884,7,23.26,12,9,7,10,4.8665356249838,8,3,8-6,5-1,2-0,9-0,112.795,66,89.0785,2,67.9641,159,112.6,75,89.4,2,67.5,175,9.09,59,2024-03-14
Duke,ACC,24-7,0.928081,9,25.78,7,10,15,20,3.8771301124214,14,3,5-4,6-3,7-0,6-0,122.321,8,97.9301,27,66.9952,220,122.9,7,97.1,24,66.6,238,8.46,70,2024-03-14
Creighton,BE,23-8,0.927404,10,24.11,9,11,9,4,4.8235471797891,9,2,8-5,7-3,1-0,7-0,121.836,10,97.6272,25,66.9625,224,121,10,96.9,23,66.9,221,11.1,17,2024-03-14
BYU,B12,23-10,0.899259,18,20.9,16,12,36,15,2.7139842085496,22,5,6-8,5-2,4-0,8-0,121.228,12,100.216,59,69.1543,91,120.6,13,99.7,50,69.1,86,9.61,42,2024-03-14
Marquette,BE,23-8,0.926185,11,22.9,13,13,16,5,5.4771329584378,6,2,8-7,5-1,4-0,6-0,120.053,15,96.3491,17,69.638,74,119.2,19,96.3,19,69.4,77,12.27,11,2024-03-14
Baylor,B12,22-9,0.907617,16,22.52,14,14,26,11,4.6678735107481,10,4,9-8,4-1,3-0,5-0,123.871,5,101.551,90,65.9657,273,123.6,5,101,70,65.6,284,13.5,3,2024-03-14
Saint Mary's,WCC,26-7,0.916873,13,19.86,19,15,14,23,1.4672783158952,35,5,5-3,3-2,5-2,12-0,116.71,30,94.7218,12,62.256100000000004,358,115.2,46,95.3,15,62,358,3.05,109,2024-03-14
Illinois,B10,23-8,0.917912,12,23.77,10,16,18,24,4.2001027303276,13,3,6-6,5-2,7-0,5-0,125.112,4,101.42,86,69.9108,66,124.9,4,101.1,73,69.7,67,10.35,31,2024-03-14
Gonzaga,WCC,25-7,0.91076,15,21.58,15,17,20,47,2.5085967919405,23,6,3-6,4-1,5-0,12-0,122.046,9,99.7238,48,69.2637,86,121.3,9,99.7,49,69.2,83,3.4,103,2024-03-14
Kentucky,SEC,23-8,0.894267,19,20.82,17,18,17,12,3.3381240606608,19,4,6-5,2-2,8-1,7-0,123.817,6,102.837,109,72.5867,15,123.1,6,102.3,96,72.6,13,8.87,63,2024-03-14
Kansas,B12,22-10,0.905994,17,19.41,21,19,42,9,4.2628080565142,12,3,7-9,6-0,4-1,4-0,114.262,51,93.8295,6,69.0356,97,113.6,66,94.2,10,69,93,13.94,2,2024-03-14
San Diego St.,MWC,22-9,0.875973,26,19.52,20,20,40,35,2.0405083935959,27,5,4-8,5-1,5-0,6-0,112.135,76,94.6057,11,66.6549,247,113.6,67,94,8,66.4,252,10.37,30,2024-03-14
Dayton,A10,24-6,0.858107,35,18.09,27,21,19,62,3.2666062172808,21,8,3-3,4-3,10-0,7-0,118.825,19,101.612,91,64.203,338,119.5,16,101.4,80,64.3,338,5.73,87,2024-03-14
Wisconsin,B10,19-12,0.870759,29,18.94,23,22,64,27,1.788620811924,30,6,4-8,8-4,3-0,4-0,119.034,18,100.838,75,65.1309,314,119.4,18,100.4,59,65.1,310,13.2,6,2024-03-14
