team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976524,1,32.87,1,1,1,3,9.7382432501328,2,1,13-3,4-0,4-0,7-0,121.441,13,87.8165,1,63.5606,349,120.9,12,88,1,63.5,349,10.63,24,2024-03-14
Purdue,B10,28-3,0.961052,3,29.69,3,2,2,1,10.884723531086,1,1,11-3,8-0,6-0,3-0,128.093,1,96.9305,18,67.7778,168,126.4,1,96.7,20,67.6,173,13.36,5,2024-03-14
Connecticut,BE,28-3,0.965882,2,31.29,2,3,3,2,9.4684862787027,3,1,11-3,7-0,1-0,9-0,127.253,2,95.1509,11,64.6811,323,126.1,3,94.8,12,64.5,332,9.45,48,2024-03-14
Arizona,P12,24-7,0.94715,4,27.16,6,4,12,8,5.1153579623863,7,2,8-3,6-3,8-1,2-0,123.815,7,96.3352,16,72.5638,13,122.8,8,95.7,16,72.5,15,10.67,23,2024-03-14
Tennessee,SEC,24-7,0.940734,6,27.38,5,5,5,5,6.2807506399097,5,1,7-6,6-1,6-0,5-0,117.923,28,92.7245,3,69.4258,77,118.5,25,91.1,3,69.5,76,12.4,8,2024-03-14
Auburn,SEC,24-7,0.94611,5,27.45,4,6,13,54,4.0462030766644,15,5,1-7,9-0,9-0,5-0,121.543,12,94.7367,8,69.9137,58,120.8,13,93.4,6,69.8,62,8.78,65,2024-03-14
North Carolina,ACC,25-6,0.928206,8,25.07,8,7,4,11,6.5220682565138,4,2,7-4,6-2,7-0,5-0,117.929,27,94.3982,6,70.5646,43,118.3,26,93.3,5,70.6,42,11.16,18,2024-03-14
Alabama,SEC,21-10,0.910877,15,23.35,11,8,24,44,3.9511914106793,17,4,3-9,8-1,7-0,3-0,126.298,3,103.185,106,72.5375,14,126.2,2,102.8,101,72.8,11,13.46,4,2024-03-14
Iowa St.,B12,24-7,0.936162,7,23.29,12,9,7,10,5.0541364448385,8,3,8-6,5-1,2-0,9-0,113.075,68,89.5265,2,67.8415,160,112.7,79,89.4,2,67.6,171,9.09,59,2024-03-14
Duke,ACC,24-7,0.925993,9,25.76,7,10,15,20,4.1038169760476,14,3,5-4,6-3,7-0,6-0,122.664,8,98.4687,26,66.8569,223,123,7,97.2,22,66.7,238,8.45,71,2024-03-14
Creighton,BE,23-8,0.925061,10,24.12,9,11,9,4,5.0309766922884,9,2,8-6,7-2,1-0,7-0,122.135,11,98.1595,24,66.8199,227,121,11,96.9,21,66.9,223,11.14,19,2024-03-14
BYU,B12,23-9,0.907178,17,21.78,15,12,28,14,3.2721606647194,21,4,6-7,5-2,4-0,8-0,122.591,9,100.547,56,68.9414,91,121.6,9,99.8,47,69.1,91,9.18,57,2024-03-14
Marquette,BE,23-8,0.924018,11,22.94,13,13,16,6,5.703553079922,6,2,8-7,5-1,4-0,6-0,120.304,15,96.8134,17,69.508,74,119.2,19,96.3,18,69.5,78,12.37,9,2024-03-14
Baylor,B12,22-9,0.905879,18,22.61,14,14,25,7,4.901604041721,11,4,9-8,4-1,3-0,5-0,124.157,5,101.967,88,65.8588,271,123.6,5,101,71,65.7,281,13.58,3,2024-03-14
Illinois,B10,23-8,0.915413,12,23.77,10,15,18,30,4.3835176243061,13,3,5-6,6-1,7-1,5-0,125.378,4,101.925,86,69.7561,66,124.9,4,101.2,73,69.7,67,10.34,30,2024-03-14
Saint Mary's,WCC,26-7,0.9148,13,19.82,20,16,14,23,1.6348143341365,36,5,5-3,3-2,5-2,12-0,117.049,31,95.2195,13,62.1299,358,115.2,46,95.4,15,62.1,358,3,110,2024-03-14
Gonzaga,WCC,25-7,0.90896,16,21.56,16,17,20,47,2.7096076394794,23,5,3-6,4-1,5-0,12-0,122.406,10,100.209,49,69.1436,86,121.4,10,99.8,50,69.3,83,3.4,104,2024-03-14
Kansas,B12,22-9,0.913906,14,20.58,18,18,30,9,4.9238721529287,10,3,7-8,6-0,4-1,4-0,115.931,39,94.4033,7,68.8703,98,114.9,48,94.3,11,69,94,13.74,2,2024-03-14
Kentucky,SEC,23-8,0.891828,20,20.84,17,19,17,12,3.5568819219727,18,4,6-5,2-2,8-1,7-0,124.103,6,103.303,110,72.4481,15,123.1,6,102.3,94,72.7,13,8.89,62,2024-03-14
San Diego St.,MWC,22-9,0.873869,25,19.58,21,20,41,35,2.2778380084629,27,7,3-9,7-0,4-0,6-0,112.48,81,95.0552,10,66.5199,246,113.7,67,94.1,8,66.5,253,10.43,27,2024-03-14
Dayton,A10,24-6,0.856183,36,18.05,29,21,19,60,3.4810639554511,20,8,3-3,4-3,10-0,7-0,119.185,19,102.059,90,64.059,338,119.6,16,101.5,79,64.3,338,5.69,88,2024-03-14
Wisconsin,B10,19-12,0.867985,28,18.93,22,22,64,27,1.9958145178069,31,7,4-8,7-4,4-0,4-0,119.377,18,101.344,75,64.9966,315,119.5,18,100.5,61,65.2,310,13.2,6,2024-03-14
Boise St.,MWC,22-9,0.851569,37,16.91,37,23,31,13,1.5235194485244,39,6,6-4,3-5,3-0,8-0,115.854,42,99.5266,38,66.6505,236,115,47,98.1,27,66.9,226,8.96,60,2024-03-14
Michigan St.,B10,18-13,0.88955,21,19.84,19,24,62,42,0.10190196389337,58,9,3-8,5-5,6-0,4-0,113.927,59,95.0264,9,65.4178,298,114.1,59,94.3,10,65.4,303,11.87,12,2024-03-14
Texas,B12,20-11,0.894181,19,18.91,23,25,54,21,1.8429858807779,42,6,5-9,3-2,5-1,7-0,119.905,17,99.5955,40,67.1474,202,119,20,100,54,67.2,206,10.36,29,2024-03-14
Clemson,ACC,21-10,0.871988,26,18.56,24,26,46,25,1.8382075761831,35,6,5-5,5-3,6-2,5-0,118.842,23,100.58,58,66.4119,251,118.8,21,100.3,58,66.4,254,10.08,36,2024-03-14
Colorado,P12,22-9,0.869704,27,18.13,27,27,34,61,1.3736738870554,41,10,2-5,7-4,6-0,7-0,118.808,24,100.729,63,68.1828,136,118.8,22,100.7,65,68,146,7.36,79,2024-03-14
New Mexico,MWC,23-9,0.865626,32,17.57,34,28,48,66,0.44996984250487,48,3,2-7,4-1,6-0,10-1,116.351,35,98.951,32,73.2942,5,116.1,36,98.5,32,73.2,5,5.79,87,2024-03-14
Indiana St.,MVC,28-6,0.843033,39,16.13,42,29,23,92,2.3614739970791,25,11,1-4,4-1,10-0,12-1,119.03,20,102.843,100,70.5957,40,118.7,23,102.5,97,70.7,40,1.83,126,2024-03-14
Texas Tech,B12,22-9,0.86728,30,18.55,25,30,35,18,3.0649314492999,22,5,5-8,4-1,6-0,7-0,118.434,25,100.597,59,66.3246,256,118.5,24,100,53,66.6,247,9.55,44,2024-03-14
Nevada,MWC,26-6,0.861066,35,17.17,35,31,6,15,3.4869946794467,19,7,7-5,2-0,6-1,10-0,115.924,40,98.9197,30,66.7084,233,115.6,41,98.4,31,66.6,245,5.24,94,2024-03-14
Utah St.,MWC,26-5,0.818161,51,16.08,44,32,10,34,3.9804589770529,16,8,5-4,4-1,6-0,9-0,115.219,46,101.095,68,68.5975,111,116,38,99.9,51,68.6,114,6,86,2024-03-14
Villanova,BE,17-14,0.867344,29,18.08,28,33,78,33,-0.82715839313033,71,4,4-10,5-1,3-3,5-0,112.597,75,95.6348,15,63.6753,346,113.3,73,95.2,14,63.6,347,11.68,14,2024-03-14
Florida Atlantic,Amer,24-7,0.81368,53,16.94,36,34,27,58,2.0502738161908,30,10,2-2,7-3,9-0,6-2,118.861,22,104.561,139,67.7336,169,119.9,14,102.9,106,67.9,159,5.39,91,2024-03-14
Florida,SEC,21-10,0.887094,22,17.84,30,35,39,29,1.8380590183479,34,7,4-7,3-2,8-1,6-0,120.808,14,100.983,67,71.1956,30,119.6,17,101.7,85,71.2,32,9.45,47,2024-03-14
Colorado St.,MWC,23-9,0.837307,42,16.9,38,36,49,37,1.5754219520991,37,11,5-7,4-1,6-1,6-0,114.783,49,99.5418,39,65.9247,269,115.7,40,98.8,36,65.9,270,8.46,70,2024-03-14
Nebraska,B10,22-9,0.878701,24,17.66,32,37,37,45,2.374191516602,24,8,4-6,4-3,7-0,7-0,115.666,44,97.3699,22,68.4538,125,115.6,42,97.9,26,68.4,131,8.47,69,2024-03-14
Wake Forest,ACC,20-12,0.864701,33,18.44,26,38,59,53,-0.76288206722564,69,1,2-5,6-6,6-1,6-0,117.821,29,100.271,51,68.0701,141,118.2,27,99.8,46,68.2,137,8.2,74,2024-03-14
St. John's,BE,19-12,0.884229,23,17.74,31,39,58,41,0.31490762871577,51,10,3-9,6-2,3-1,7-0,118.047,26,98.9177,29,69.2219,84,117,30,99.3,39,69.2,84,10.03,38,2024-03-14
TCU,B12,21-11,0.865947,31,17.61,33,40,53,28,1.5261479444018,40,9,5-10,3-1,5-0,8-0,116.918,32,99.4093,36,70.0563,54,116.4,31,98.7,34,69.9,60,9.16,58,2024-03-14
Mississippi St.,SEC,19-12,0.845822,38,16.69,39,41,67,46,0.20819057224656,55,11,4-8,2-3,7-0,6-1,113.654,61,98.0167,23,67.4528,182,114.2,55,97.5,24,67.4,194,10.24,31,2024-03-14
Oklahoma,B12,20-12,0.830581,45,16.14,41,42,72,32,1.2528944350409,44,10,4-12,5-0,3-0,8-0,113.917,60,99.2093,33,67.1499,200,114.5,51,98.3,29,67.2,207,10.54,26,2024-03-14
Cincinnati,B12,19-13,0.827835,46,16.11,43,43,80,50,-0.85797699487858,72,7,3-10,3-1,4-2,9-0,112.908,72,98.4962,27,67.3123,193,113.5,69,97.4,23,67.3,198,8.57,68,2024-03-14
