team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,28-3,0.976573,1,32.82,1,1,1,3,9.6307310594845,2,1,13-3,4-0,4-0,7-0,121.426,13,87.7895,1,63.5884,349,121,12,88.2,1,63.5,349,10.64,24,2024-03-14
Purdue,B10,28-3,0.961141,3,29.68,3,2,2,1,10.769487734835,1,1,11-3,8-0,6-0,3-0,128.049,1,96.877,18,67.8285,166,126.4,1,96.8,21,67.6,171,13.37,5,2024-03-14
Connecticut,BE,28-3,0.965742,2,31.16,2,3,3,2,9.3090843948003,3,1,11-3,7-0,1-0,9-0,127.188,2,95.137,13,64.7264,324,126.1,3,94.9,12,64.5,332,9.39,51,2024-03-14
Arizona,P12,24-7,0.947562,4,27.17,6,4,12,8,5.0190597613466,7,2,8-3,6-3,8-1,2-0,123.737,7,96.205,16,72.6073,13,122.8,8,95.7,16,72.5,15,10.7,23,2024-03-14
Tennessee,SEC,24-7,0.941,6,27.32,5,5,5,5,6.1429850330843,5,1,7-6,6-1,6-0,5-0,117.838,26,92.6191,3,69.4621,77,118.5,24,91.2,3,69.5,76,12.37,9,2024-03-14
Auburn,SEC,24-7,0.946421,5,27.42,4,6,13,54,3.9383362458847,15,5,1-7,9-0,9-0,5-0,121.443,12,94.6081,8,69.9527,58,120.8,13,93.4,6,69.9,62,8.79,66,2024-03-14
North Carolina,ACC,25-6,0.927783,8,24.97,8,7,4,11,6.3410486545429,4,2,7-4,6-2,7-0,5-0,117.82,28,94.3625,7,70.6228,42,118.3,25,93.3,5,70.7,42,11.1,19,2024-03-14
Alabama,SEC,21-10,0.91094,14,23.28,12,8,24,45,3.8097466500276,17,4,3-9,8-1,7-0,3-0,126.197,3,103.096,107,72.5811,14,126.1,2,102.9,102,72.8,11,13.41,4,2024-03-14
Iowa St.,B12,24-7,0.93654,7,23.31,11,9,7,10,4.9757863316522,8,3,8-6,5-1,2-0,9-0,113.039,68,89.4483,2,67.8756,159,112.7,75,89.4,2,67.6,174,9.15,59,2024-03-14
Duke,ACC,24-7,0.926326,9,25.74,7,10,15,20,3.9804464371956,14,3,5-4,6-3,7-0,6-0,122.591,8,98.3684,28,66.9004,223,123,7,97.2,23,66.7,238,8.47,71,2024-03-14
Creighton,BE,23-8,0.925226,10,24.07,9,11,9,4,4.8954476286347,9,2,8-6,7-2,1-0,7-0,122.027,11,98.0521,25,66.8687,226,121,11,97,22,66.9,221,11.12,18,2024-03-14
BYU,B12,23-9,0.907582,16,21.77,15,12,27,14,3.1985487358302,21,4,6-7,5-2,4-0,8-0,122.511,9,100.439,56,68.9729,91,121.6,9,99.8,47,69.1,92,9.23,56,2024-03-14
Marquette,BE,23-8,0.923856,11,22.84,13,13,16,6,5.5332235575983,6,2,8-7,5-1,4-0,6-0,120.253,15,96.792,17,69.5516,74,119.2,19,96.4,20,69.5,78,12.28,10,2024-03-14
Baylor,B12,22-9,0.90541,17,22.52,14,14,25,7,4.7624331462179,10,4,9-8,4-1,3-0,5-0,124.065,5,101.94,90,65.8866,272,123.6,5,101.1,71,65.7,284,13.53,3,2024-03-14
Illinois,B10,23-8,0.915999,12,23.76,10,15,18,30,4.2939678439614,13,3,5-6,6-1,7-1,5-0,125.364,4,101.847,87,69.8117,66,125,4,101.2,74,69.8,66,10.37,30,2024-03-14
Saint Mary's,WCC,26-7,0.915596,13,19.84,18,16,14,23,1.5671059394734,35,5,5-3,3-2,5-2,12-0,116.997,30,95.0923,12,62.1651,358,115.2,46,95.4,15,62.1,358,3.06,110,2024-03-14
Gonzaga,WCC,25-7,0.90934,15,21.56,16,17,20,48,2.617583449673,23,5,3-6,4-1,5-0,12-0,122.319,10,100.098,47,69.1779,86,121.4,10,99.8,48,69.3,83,3.43,103,2024-03-14
Kansas,B12,22-10,0.90299,18,19.39,21,18,43,9,4.3693360145022,12,3,7-9,6-0,4-1,4-0,114.496,49,94.306,6,68.9498,95,113.7,68,94.3,10,69.1,91,13.97,2,2024-03-14
Kentucky,SEC,23-8,0.891994,19,20.78,17,19,17,12,3.4260548499339,18,4,6-5,2-2,8-1,7-0,123.994,6,103.198,111,72.4837,15,123.1,6,102.3,96,72.7,13,8.87,63,2024-03-14
San Diego St.,MWC,22-9,0.87453,25,19.57,20,20,40,36,2.1965268263674,27,7,3-9,7-0,4-0,6-0,112.439,77,94.971,10,66.5636,246,113.7,67,94.1,8,66.5,251,10.44,28,2024-03-14
Dayton,A10,24-6,0.856988,34,18.1,27,21,19,60,3.4189266381951,20,8,3-3,4-3,10-0,7-0,119.097,19,101.926,89,64.1017,338,119.6,16,101.5,79,64.3,338,5.76,88,2024-03-14
Wisconsin,B10,19-12,0.86835,28,18.92,22,22,63,27,1.8854220978164,31,7,4-8,7-4,4-0,4-0,119.311,18,101.26,75,65.0395,315,119.5,18,100.5,59,65.2,310,13.22,6,2024-03-14
Boise St.,MWC,22-9,0.851555,37,16.83,39,23,30,13,1.4084788338457,39,6,6-4,3-5,3-0,8-0,115.79,41,99.4722,39,66.6996,236,114.9,47,98.1,27,66.9,224,8.91,62,2024-03-14
Michigan St.,B10,18-13,0.8903,21,19.84,19,24,62,43,0.016722294916263,58,9,3-8,5-5,6-0,4-0,113.937,57,94.9715,11,65.4749,298,114.2,56,94.3,11,65.4,304,11.9,12,2024-03-14
Texas,B12,20-12,0.89035,20,18.4,25,25,53,21,1.1844311878839,41,6,5-9,3-2,5-1,7-0,119.775,17,99.8334,44,67.2682,198,118.8,21,100.4,58,67.3,198,10.51,26,2024-03-14
Clemson,ACC,21-11,0.853798,36,17.03,36,26,55,25,1.0787644372482,45,6,5-5,5-4,6-2,5-0,117.826,27,101.064,68,66.2831,260,117.9,27,100.8,65,66.3,263,10.2,34,2024-03-14
Colorado,P12,22-9,0.870325,27,18.13,26,27,33,61,1.2810620578307,40,10,2-5,7-4,6-0,7-0,118.751,23,100.633,62,68.2216,136,118.8,20,100.7,62,68.1,146,7.38,79,2024-03-14
New Mexico,MWC,23-9,0.872083,26,17.53,32,28,47,66,0.43332385337952,48,4,2-7,4-1,6-0,10-1,116.219,36,98.3529,27,73.2811,5,116,37,98.5,32,73.2,5,5.77,87,2024-03-14
Indiana St.,MVC,28-6,0.843837,40,16.17,42,29,23,92,2.2809191674004,26,2,1-4,4-1,10-0,12-1,118.963,20,102.731,99,70.6343,40,118.7,22,102.5,98,70.7,40,1.9,126,2024-03-14
Texas Tech,B12,22-9,0.86756200000000006,29,18.45,23,30,34,18,2.9288213471383,22,5,5-8,4-1,6-0,7-0,118.381,24,100.531,58,66.3714,254,118.5,23,100.1,54,66.5,247,9.51,45,2024-03-14
Nevada,MWC,26-6,0.861762,33,17.16,34,31,6,15,3.4138032963086,19,7,7-5,2-0,6-1,10-0,115.876,39,98.8293,30,66.7494,233,115.6,41,98.4,31,66.6,245,5.25,93,2024-03-14
Utah St.,MWC,26-5,0.818685,51,16.07,44,32,10,35,3.8971024204906,16,8,5-4,4-1,6-0,9-0,115.175,45,101.025,67,68.6442,111,116,38,99.9,51,68.6,114,6.01,86,2024-03-14
Villanova,BE,18-14,0.855991,35,17.09,35,33,77,34,-0.85310471404879,70,1,4-10,5-1,3-3,6-0,111.671,91,95.6373,15,63.597,348,112.3,86,95.2,14,63.5,348,11.02,20,2024-03-14
Florida Atlantic,Amer,24-7,0.813487,53,16.91,38,34,26,58,1.9359893167809,30,10,2-2,7-3,9-0,6-2,118.759,22,104.483,138,67.7752,169,119.8,14,102.9,106,67.9,159,5.39,91,2024-03-14
Florida,SEC,21-10,0.887508,22,17.82,28,35,38,29,1.7286951087705,34,7,4-7,3-2,8-1,6-0,120.715,14,100.869,65,71.2404,29,119.6,17,101.8,85,71.2,31,9.46,46,2024-03-14
Colorado St.,MWC,23-9,0.837879,43,16.91,37,36,48,38,1.5064364405953,36,11,5-7,4-1,6-1,6-0,114.743,48,99.471,38,65.9671,269,115.8,40,98.8,36,65.9,270,8.5,69,2024-03-14
Nebraska,B10,22-9,0.879123,24,17.66,30,37,36,46,2.2778081508869,24,8,4-6,4-3,7-0,7-0,115.62,43,97.2976,22,68.5027,124,115.6,42,97.9,26,68.4,130,8.5,70,2024-03-14
Wake Forest,ACC,20-12,0.865015,31,18.43,24,38,59,53,-0.86223458095495,71,3,2-5,6-6,6-1,6-0,117.755,29,100.191,51,68.1155,141,118.2,26,99.8,46,68.2,137,8.23,74,2024-03-14
St. John's,BE,19-12,0.885058,23,17.74,29,39,58,42,0.20818587446126,51,10,3-9,6-2,3-1,7-0,118.072,25,98.8689,31,69.2841,83,117.1,30,99.3,39,69.3,84,10.07,37,2024-03-14
TCU,B12,21-11,0.866509,30,17.59,31,40,52,28,1.4185122718956,38,9,5-10,3-1,5-0,8-0,116.884,32,99.3387,36,70.0945,53,116.4,31,98.8,35,69.9,60,9.16,58,2024-03-14
Mississippi St.,SEC,19-12,0.846191,38,16.67,40,41,69,47,0.09387771021813,55,11,4-8,2-3,7-0,6-1,113.554,61,97.9069,24,67.491,182,114.2,55,97.5,25,67.4,193,10.24,33,2024-03-14
Oklahoma,B12,20-12,0.830618,46,16.1,43,42,73,33,1.1377088890053,42,10,4-12,5-0,3-0,8-0,113.871,59,99.1665,35,67.1774,202,114.5,50,98.4,30,67.1,209,10.53,25,2024-03-14
Cincinnati,B12,20-13,0.845423,39,17.26,33,43,67,31,-0.3211031130874,64,11,4-10,3-1,4-2,9-0,112.822,73,97.3255,23,67.3912,193,113.4,72,96.1,18,67.4,188,9.03,60,2024-03-14
Pittsburgh,ACC,21-10,0.836313,44,15.8,46,44,42,59,0.13037782562337,53,5,2-6,5-2,7-2,7-0,116.269,35,100.895,66,66.0112,267,116.1,35,100.3,56,65.7,286,6.76,84,2024-03-14
