team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909356,12,25.84,6,1,7,21,1.6261804112368,14,2,1-0,2-0,1-0,4-0,114.92,22,94.0412,13,70.0148,127,118.6,10,92.8,12,69.2,172,-4.71,295,2023-12-08
Houston,B12,9-0,0.954998,2,30.86,1,2,1,13,1.9174561298422,7,1,2-0,1-0,0-0,6-0,114.97,20,88.1485,1,65.3211,339,116.6,19,85.8,1,65.2,332,-1.89,236,2023-12-08
Arizona,P12,7-0,0.925212,5,27.62,4,3,4,24,1.8115675527099,9,1,1-0,1-0,2-0,3-0,116.456,14,93.577,9,74.0665,5,118.5,13,90.9,5,75,5,-1.86,234,2023-12-08
Purdue,B10,8-1,0.958522,1,29.67,2,4,2,1,2.6747446326445,1,1,3-1,1-0,3-0,1-0,121.118,1,92.1763,4,69.6517,148,121.4,4,91.7,7,70,131,11.15,9,2023-12-08
Creighton,BE,7-1,0.935495,4,25.54,8,5,8,44,1.3986401307877,17,5,0-1,2-0,2-0,3-0,118.908,4,94.2357,14,68.2126,224,117.7,17,92.2,8,68.5,208,3.62,89,2023-12-08
Baylor,B12,9-0,0.90327,13,25.71,7,6,6,16,1.896056577416,8,1,2-0,0-0,1-0,5-0,120.503,2,99.2269,76,69.5863,151,123.3,1,97.6,45,69.9,141,-1.98,240,2023-12-08
Connecticut,BE,8-1,0.938533,3,28.32,3,7,9,27,1.6196100139831,12,3,1-1,1-0,2-0,4-0,118.77,5,93.7061,11,67.4499,263,121.8,3,93.4,16,66.9,279,-2.09,242,2023-12-08
Colorado St.,MWC,9-0,0.846363,37,18.94,24,8,5,7,2.6839880551336,2,2,1-0,4-0,2-0,2-0,117.842,9,101.592,121,68.7398,198,119.9,6,100.9,97,68.6,204,3.44,94,2023-12-08
Marquette,BE,7-2,0.916544,8,26.24,5,9,11,4,2.019905797311,5,3,2-2,1-0,2-0,2-0,116.944,12,94.9474,19,69.4846,155,118.7,9,92.5,10,69.4,160,12.61,7,2023-12-08
Princeton,Ivy,9-0,0.738913,78,13.63,51,10,15,14,2.0886115260248,4,4,2-0,1-0,2-0,4-0,113.411,33,103.602,157,65.138,343,115.5,24,101.9,114,64.8,337,2.09,126,2023-12-08
Tennessee,SEC,5-3,0.915048,9,24.45,9,11,31,10,0.55918308925369,36,7,1-3,1-0,1-0,2-0,111.281,56,90.5017,2,70.4137,103,114.3,32,89.8,2,71.1,82,12.53,8,2023-12-08
Alabama,SEC,6-2,0.910832,10,22.62,13,12,37,26,0.24556548339237,52,7,1-2,1-0,1-0,3-0,118.462,8,96.7872,32,73.6297,10,122,2,99.4,70,73.2,28,2.56,116,2023-12-08
