team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909428,12,25.84,6,1,7,21,1.6258669377821,14,2,1-0,2-0,1-0,4-0,114.894,22,94.0127,13,70.0155,126,118.6,10,92.7,12,69.2,170,-4.71,296,2023-12-08
Houston,B12,9-0,0.95505,2,30.86,1,2,1,13,1.9171370896297,7,1,2-0,1-0,0-0,6-0,114.945,20,88.1199,1,65.3214,340,116.6,19,85.7,1,65.1,332,-1.87,234,2023-12-08
Arizona,P12,7-0,0.92528,5,27.63,4,3,4,24,1.8113757584067,9,1,1-0,1-0,2-0,3-0,116.43,14,93.5486,9,74.0658,5,118.4,13,90.8,5,75,6,-1.87,233,2023-12-08
Purdue,B10,8-1,0.95852,1,29.53,2,4,2,1,2.669606602051,1,1,3-1,1-0,3-0,1-0,121.086,1,92.1525,4,69.652,148,121.3,4,91.7,8,70,130,10.87,9,2023-12-08
Creighton,BE,7-1,0.935501,4,25.45,8,5,8,44,1.394544160651,17,5,0-1,2-0,2-0,3-0,118.875,4,94.2086,14,68.2153,224,117.7,16,92.2,9,68.5,204,3.45,92,2023-12-08
Baylor,B12,9-0,0.903324,13,25.69,7,6,6,16,1.8954304214807,8,1,2-0,0-0,1-0,5-0,120.478,2,99.2009,77,69.5795,152,123.2,1,97.5,45,69.8,142,-2.02,240,2023-12-08
Connecticut,BE,8-1,0.938613,3,28.32,3,7,9,27,1.6201971173061,12,3,1-1,1-0,2-0,4-0,118.744,5,93.6744,11,67.4516,262,121.7,3,93.4,16,66.8,278,-2.09,242,2023-12-08
Colorado St.,MWC,9-0,0.846397,37,18.93,25,8,5,7,2.6823677587665,2,2,1-0,4-0,2-0,2-0,117.818,9,101.569,120,68.7332,199,119.8,6,100.9,97,68.5,205,3.42,93,2023-12-08
Marquette,BE,7-2,0.916652,8,26.23,5,9,11,4,2.0211665768247,5,3,2-2,1-0,2-0,2-0,116.92,12,94.9161,19,69.4874,155,118.7,9,92.4,10,69.3,161,12.59,7,2023-12-08
Princeton,Ivy,9-0,0.739025,78,13.62,51,10,15,14,2.0880077644419,4,4,2-0,1-0,2-0,4-0,113.385,33,103.573,157,65.1395,343,115.4,24,101.8,115,64.8,337,2.09,126,2023-12-08
Tennessee,SEC,5-3,0.91515,9,24.44,9,11,31,10,0.55985909991425,36,7,1-3,1-0,1-0,2-0,111.255,56,90.4706,2,70.4164,101,114.2,32,89.8,2,71,82,12.51,8,2023-12-08
Alabama,SEC,6-2,0.910879,10,22.62,13,12,37,26,0.24397759270508,52,7,1-2,1-0,1-0,3-0,118.434,8,96.7597,32,73.6307,10,122,2,99.4,70,73.1,28,2.55,116,2023-12-08
Texas A&M,SEC,7-2,0.887596,17,20.63,19,13,14,5,1.4765417030219,11,3,2-2,1-0,2-0,2-0,118.722,6,99.1963,76,65.4464,338,119.6,7,98.9,64,65.4,324,9.41,15,2023-12-08
Oklahoma,B12,8-0,0.851912,32,20.46,21,14,13,22,1.6239092838809,15,3,1-0,2-0,0-0,5-0,110.917,60,95.2629,23,69.3241,163,113.5,38,93,13,69.4,160,-7.45,335,2023-12-08
Kansas,B12,8-1,0.924299,6,23.43,12,15,10,2,1.8511920833646,10,2,3-1,0-0,0-0,4-0,115.598,16,92.9934,7,70.415,102,114.9,26,91.5,7,70.5,102,4.09,76,2023-12-08
Indiana St.,MVC,8-1,0.754089,70,12.43,61,16,28,36,0.95454704099369,23,5,0-1,3-0,1-0,3-0,113.007,35,102.515,140,71.8652,46,113.5,37,101.1,99,72.7,39,1.91,133,2023-12-08
Clemson,ACC,8-0,0.864962,30,18.36,26,17,3,6,2.5258664131306,3,2,3-0,0-0,2-0,3-0,115.469,18,98.2496,56,67.862,244,115.5,22,97.1,40,67.3,260,5.4,51,2023-12-08
Florida Atlantic,Amer,7-2,0.910371,11,21.09,16,18,16,9,1.0229172919365,29,5,1-1,3-0,2-0,1-1,120.283,3,98.324,60,69.0609,185,120,5,98.9,63,69.6,152,6.59,37,2023-12-08
Iowa St.,B12,7-2,0.88609,18,20.77,18,19,36,76,0.025386584973253,58,9,0-1,1-1,1-0,5-0,110.862,62,92.7494,6,70.2702,105,111.8,62,91.1,6,70.9,86,-2.18,247,2023-12-08
Cincinnati,B12,7-0,0.821855,49,17.92,27,20,30,79,0.90110282703325,33,7,0-0,1-0,2-0,4-0,111.937,48,98.0013,53,69.8945,134,114.3,31,96.3,31,69.4,159,-6.19,324,2023-12-08
Wisconsin,B10,7-2,0.878679,22,23.44,11,21,17,3,1.5783828993904,13,4,2-2,2-0,0-0,3-0,114.598,24,96.4727,31,64.5543,349,118.3,14,94.9,21,64.3,343,8.91,16,2023-12-08
Illinois,B10,7-1,0.866715,29,22.05,14,22,25,11,1.0021472902583,27,4,1-1,1-0,1-0,4-0,111.168,58,94.4661,15,71.5408,55,114.6,29,92.5,11,71.6,64,-2.8,263,2023-12-08
