team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979366,1,32.7,1,1,3,11,2.7758904732357,5,1,4-1,0-0,2-0,8-0,116.236,29,83.0939,1,65.0674,332,117.3,16,84.6,1,64.8,335,0.09,168,2024-01-12
Arizona,P12,12-3,0.96741,3,29.81,2,2,11,2,3.2087065898245,3,1,5-2,1-1,3-0,3-0,121.313,6,90.3363,2,75.0227,7,120.9,5,91.1,4,75,7,10.65,5,2024-01-12
Purdue,B10,14-2,0.969997,2,28.8,3,3,1,1,4.8473404939141,1,1,6-2,3-0,2-0,3-0,125.936,2,93.0854,10,68.7678,169,123.2,2,94.4,17,68.5,184,12.13,2,2024-01-12
BYU,B12,12-3,0.926787,9,23.68,12,4,34,61,0.36692288753621,44,8,1-2,1-1,2-0,8-0,116.686,25,93.574700000000007,14,69.7847,118,116.9,19,93.2,11,69.8,116,-1.78,249,2024-01-12
Alabama,SEC,10-5,0.953243,4,25.09,8,5,40,50,0.45965534375821,40,7,1-5,3-0,1-0,5-0,127.403,1,98.0218,51,72.6074,34,123.9,1,98.8,59,72.4,40,7.81,17,2024-01-12
Tennessee,SEC,11-4,0.936454,6,25.72,6,6,20,10,1.834033909888,16,3,2-4,4-0,1-0,4-0,115.674,37,91.5451,4,70.3986,92,116.1,21,90.3,2,70.5,86,9.11,10,2024-01-12
Auburn,SEC,13-2,0.950315,5,26.41,4,7,7,57,1.5405644081516,21,4,0-1,5-1,3-0,5-0,118.758,13,91.8791,6,71.2422,67,117.7,13,91.3,5,71.1,71,2.62,90,2024-01-12
Connecticut,BE,14-2,0.931274,7,25.91,5,8,2,5,3.2274045687086,2,1,5-2,2-0,0-0,7-0,122.782,3,97.8821,48,65.9732,305,123,3,97.1,41,65.7,319,2.96,82,2024-01-12
North Carolina,ACC,12-3,0.921095,12,24.92,10,9,5,3,2.7464378652755,6,2,5-3,0-0,3-0,4-0,116.944,24,94.4445,17,71.3089,63,117.4,15,92.5,8,71.3,63,9.6,7,2024-01-12
Iowa St.,B12,12-3,0.918242,14,21.92,15,10,33,41,0.32779900095912,46,5,1-3,1-0,1-0,9-0,113.011,52,91.5753,5,70.2361,102,112.9,51,91,3,70,106,-3.4,299,2024-01-12
Illinois,B10,11-3,0.922074,11,25.01,9,11,23,34,1.1253212104009,33,4,1-3,2-0,3-0,5-0,118.715,14,95.7625,28,71.0656,69,119.9,7,94.9,21,70.7,79,2.47,96,2024-01-12
Wisconsin,B10,12-3,0.920615,13,24.29,11,12,6,8,3.0384507041241,4,2,4-3,3-0,1-0,4-0,121.426,5,98.1209,52,65.3815,324,120.1,6,95.8,27,65.3,326,9.72,6,2024-01-12
Duke,ACC,12-3,0.91824,15,25.3,7,13,16,9,1.4860341684692,23,3,3-1,1-1,3-1,5-0,119.664,8,96.9667,39,68.4818,193,119.4,8,94.1,14,68.4,195,2.94,83,2024-01-12
Baylor,B12,13-2,0.897176,18,22.91,14,14,17,12,2.3551036867853,11,2,2-2,3-0,2-0,5-0,121.656,4,100.769,92,68.6623,178,122.4,4,99.5,69,68.6,183,3.68,69,2024-01-12
Creighton,BE,12-4,0.92696,8,23.01,13,15,25,20,1.361512038626,28,5,2-2,3-2,2-0,5-0,119.227,12,95.5912,27,67.0469,265,117.4,14,94.4,16,67.1,262,5.97,35,2024-01-12
Kansas,B12,13-2,0.887804,22,20.69,19,16,12,4,2.5418915563971,10,2,3-1,2-1,3-0,4-0,113.213,50,94.5759,19,69.4517,133,114.2,41,93.5,12,69.2,148,6.25,30,2024-01-12
Kentucky,SEC,12-2,0.895672,19,21.38,16,17,14,25,1.4132756649282,26,3,2-1,2-0,3-1,5-0,119.607,9,99.2109,71,73.57,18,119.1,9,97.7,47,73.9,14,1.54,117,2024-01-12
Utah St.,MWC,15-1,0.857721,37,16.07,37,18,4,33,2.0626423821893,13,4,2-0,2-1,5-0,4-0,113.645,48,97.2089,41,69.2727,143,112.8,53,96.8,39,69.4,134,2.06,106,2024-01-12
Marquette,BE,11-5,0.910039,16,20.8,18,19,44,6,1.1372120268242,32,5,3-4,1-1,3-0,4-0,113.745,47,93.0124,9,71.0089,71,113.8,46,93,9,71.1,70,9.21,9,2024-01-12
Dayton,A10,12-2,0.870187,33,17.05,30,20,10,17,2.6264176370954,9,3,3-2,1-0,5-0,3-0,120.982,7,102.534,126,63.0694,357,118.4,11,101.3,99,63,357,5.3,44,2024-01-12
San Diego St.,MWC,14-2,0.879765,27,19.46,22,21,8,49,2.7073177384715,7,5,1-2,3-0,6-0,2-0,113.317,49,95.3089,24,68.2038,209,114.1,43,94.6,18,68,221,7.21,24,2024-01-12
Florida Atlantic,Amer,11-4,0.878616,29,19.78,21,22,42,15,0.67376779927236,38,6,4-1,1-1,3-0,3-2,119.453,10,100.565,89,68.0913,215,118.5,10,98.8,57,68.2,210,5.48,42,2024-01-12
Oklahoma,B12,13-2,0.880413,26,19.83,20,23,27,30,1.5380756470389,20,4,1-2,3-0,2-0,7-0,112.869,54,94.8817,20,68.5826,186,114.1,42,94.3,15,68.4,194,-1.61,241,2024-01-12
Colorado St.,MWC,13-3,0.88059,25,17.89,28,24,22,27,1.8196147566627,17,7,1-2,4-1,5-0,1-0,118.045,17,99.2182,72,67.6161,240,117.3,17,99.4,67,67.3,252,7.22,23,2024-01-12
Michigan St.,B10,9-6,0.926374,10,20.82,17,25,55,35,-0.70887991760236,72,12,1-5,2-1,2-0,4-0,117.481,20,94.2623,16,66.7776,280,115.8,25,95,23,66.6,281,6.3,29,2024-01-12
Princeton,Ivy,13-1,0.80218,57,14.14,48,26,15,69,1.9220646294165,14,9,0-1,4-0,2-0,5-0,118.336,16,104.773,169,64.8252,336,118,12,103.9,148,64.7,339,2.16,104,2024-01-12
Mississippi St.,SEC,12-3,0.892497,20,18.46,24,27,24,32,0.99192074765604,35,8,1-1,4-0,3-1,4-1,112.351,61,93.4648,12,68.8165,167,111.5,67,93.1,10,68.7,171,2.89,86,2024-01-12
Utah,P12,11-4,0.885601,23,17.13,29,28,32,23,1.6115359548648,18,6,2-3,3-1,2-0,4-0,117.46,21,98.3109,54,71.5538,59,115.8,26,98.7,56,71.4,62,7.67,20,2024-01-12
