team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979415,1,32.7,1,1,3,11,2.7735850708556,5,1,4-1,0-0,2-0,8-0,116.198,29,83.049,1,65.0738,332,117.5,16,84.8,1,64.9,336,0.09,168,2024-01-12
Arizona,P12,12-3,0.967413,3,29.79,2,2,11,2,3.2030590253171,3,1,5-2,1-1,3-0,3-0,121.262,6,90.2972,2,75.0304,7,121.1,5,91.3,4,75,7,10.63,5,2024-01-12
Purdue,B10,14-2,0.970041,2,28.8,3,3,1,1,4.8437535816803,1,1,6-2,3-0,2-0,3-0,125.912,2,93.0547,10,68.7804,169,123.4,2,94.6,17,68.6,182,12.14,2,2024-01-12
BYU,B12,12-3,0.927047,9,23.69,12,4,35,61,0.36460656541945,44,8,1-2,1-1,2-0,8-0,116.686,25,93.5434,14,69.7956,118,117,19,93.3,11,69.9,114,-1.77,248,2024-01-12
Alabama,SEC,10-5,0.952444,5,25.02,8,5,39,50,0.44269891833873,40,7,1-5,3-0,1-0,5-0,127.303,1,98.096,52,72.6278,34,124,1,99,59,72.5,40,7.73,18,2024-01-12
Tennessee,SEC,11-4,0.936464,6,25.73,6,6,20,10,1.8296811535495,16,3,2-4,4-0,1-0,4-0,115.619,37,91.5004,5,70.4118,92,116.2,21,90.5,2,70.6,86,9.12,10,2024-01-12
Auburn,SEC,13-2,0.952938,4,26.56,4,7,6,57,1.6108964669339,18,4,0-1,5-1,3-0,5-0,119.181,11,91.75,6,71.251,67,118,13,91.5,5,71.1,71,2.81,87,2024-01-12
Connecticut,BE,14-2,0.931489,7,25.94,5,8,2,5,3.2288886536728,2,1,5-2,2-0,0-0,7-0,122.71,3,97.7963,46,65.9715,306,123.2,3,97.3,41,65.7,320,3.03,82,2024-01-12
North Carolina,ACC,12-3,0.921119,12,24.92,10,9,5,3,2.7435590806298,6,2,5-3,0-0,3-0,4-0,116.907,24,94.4119,17,71.32,64,117.6,15,92.7,8,71.3,63,9.6,8,2024-01-12
Iowa St.,B12,12-3,0.918597,14,21.96,15,10,34,41,0.33079284923318,45,5,1-3,1-0,1-0,9-0,112.956,52,91.4933,4,70.2309,103,113.1,52,91.2,3,70,107,-3.31,294,2024-01-12
Illinois,B10,11-3,0.922056,11,24.98,9,11,23,34,1.1213741343333,33,4,1-3,2-0,3-0,5-0,118.671,14,95.7285,28,71.0748,69,120,7,95,21,70.8,79,2.45,96,2024-01-12
