team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979839,1,32.8,1,1,3,11,2.8238590873381,5,1,4-1,0-0,2-0,8-0,116.205,28,82.9014,1,64.9991,331,117.5,16,84.7,1,64.8,336,0.16,160,2024-01-12
Arizona,P12,12-3,0.968485,3,29.97,2,2,11,2,3.2701604737781,2,1,5-2,1-1,3-0,3-0,121.41,5,90.1364,2,74.9467,7,121.2,5,91.2,4,75,7,10.87,4,2024-01-12
Purdue,B10,14-2,0.970829,2,28.89,3,3,1,1,4.8977604425087,1,1,6-2,3-0,2-0,3-0,126.039,2,92.9267,10,68.7449,169,123.6,2,94.7,17,68.6,181,12.22,2,2024-01-12
BYU,B12,12-3,0.926415,10,23.78,12,4,37,61,0.38887617047537,43,8,1-2,1-1,2-0,8-0,116.519,25,93.4851,14,69.8023,116,117.1,19,93.3,11,69.9,114,-1.78,248,2024-01-12
Alabama,SEC,10-5,0.953428,4,25.14,8,5,41,50,0.47523103837613,40,7,1-5,3-0,1-0,5-0,127.248,1,97.8673,50,72.5695,34,124,1,98.9,57,72.5,40,7.89,18,2024-01-12
Tennessee,SEC,11-4,0.936746,6,25.68,6,6,21,10,1.8530162704283,16,3,2-4,4-0,1-0,4-0,115.51,36,91.3762,4,70.37,91,116.2,23,90.5,2,70.6,88,9.02,9,2024-01-12
Auburn,SEC,13-2,0.952474,5,26.54,4,7,6,57,1.5993638568077,20,4,0-1,5-1,3-0,5-0,119.062,14,91.741,6,71.2103,67,118,13,91.5,5,71.1,73,2.76,88,2024-01-12
Connecticut,BE,14-2,0.93065,7,25.81,5,8,2,5,3.2028320208865,3,1,5-2,2-0,0-0,7-0,122.591,3,97.8128,48,65.9096,307,123.2,3,97.4,42,65.7,319,2.85,87,2024-01-12
North Carolina,ACC,12-3,0.922446,12,24.98,9,9,5,3,2.76873071924,6,2,5-3,0-0,3-0,4-0,116.931,24,94.2805,16,71.2672,64,117.6,14,92.6,8,71.3,64,9.68,8,2024-01-12
Iowa St.,B12,12-3,0.918957,14,21.98,15,10,36,41,0.33745808544703,45,5,1-3,1-0,1-0,9-0,112.964,52,91.4613,5,70.1926,100,113.2,51,91.2,3,70,107,-3.27,290,2024-01-12
Illinois,B10,12-3,0.928378,8,24.76,10,11,17,25,1.6915111690122,19,3,2-3,2-0,3-0,5-0,119.58,9,95.698,28,70.803,77,119.8,7,95,22,70.6,85,3.7,69,2024-01-12
Wisconsin,B10,12-3,0.92153,13,24.35,11,12,7,8,3.0479081007152,4,2,4-3,3-0,1-0,4-0,121.351,6,97.9524,51,65.3754,324,120.2,6,95.9,28,65.4,327,9.74,7,2024-01-12
Duke,ACC,12-3,0.917789,15,25.34,7,13,16,9,1.4703945866785,25,3,3-1,1-1,3-1,5-0,119.616,8,96.9785,40,68.4535,190,119.6,8,94.2,14,68.5,193,2.93,84,2024-01-12
Baylor,B12,13-2,0.897251,19,22.96,14,14,19,12,2.3571068677048,11,2,2-2,3-0,2-0,5-0,121.513,4,100.643,91,68.6362,180,122.6,4,99.6,71,68.6,179,3.69,70,2024-01-12
Creighton,BE,12-4,0.927032,9,23,13,15,25,20,1.3535917560148,30,5,2-2,3-2,2-0,5-0,119.113,13,95.491,27,67.0144,266,117.6,15,94.6,16,67.2,260,5.94,34,2024-01-12
Kansas,B12,13-2,0.887112,22,20.57,19,16,12,4,2.5434258655327,10,2,3-1,2-1,3-0,4-0,113.107,51,94.5445,19,69.4041,134,114.3,41,93.7,12,69.2,147,6.13,32,2024-01-12
Kentucky,SEC,12-2,0.895583,20,21.39,16,17,14,26,1.4177597911579,28,4,2-1,2-0,3-1,5-0,119.566,10,99.1855,73,73.5745,18,119.3,9,97.9,48,74,14,1.55,120,2024-01-12
Utah St.,MWC,15-1,0.856988,38,16.05,38,18,4,34,2.0466645936154,13,4,2-0,2-1,5-0,4-0,113.587,48,97.2102,44,69.2403,144,113,54,97,38,69.5,133,2.03,107,2024-01-12
Marquette,BE,11-5,0.909929,16,20.68,18,19,44,6,1.1264967577357,33,5,3-4,1-1,3-0,4-0,113.584,49,92.8918,9,70.9509,73,113.9,46,93.2,10,71.1,72,9,10,2024-01-12
Dayton,A10,12-2,0.868656,33,16.95,31,20,10,17,2.6113837525436,9,3,3-2,1-0,5-0,3-0,120.812,7,102.51,126,63.029,358,118.5,11,101.6,100,63,358,5.14,44,2024-01-12
San Diego St.,MWC,14-2,0.879153,29,19.41,21,21,8,49,2.6885082783509,8,6,1-2,3-0,6-0,2-0,113.226,50,95.2807,24,68.1377,211,114.3,42,94.9,18,68,222,7.17,24,2024-01-12
Florida Atlantic,Amer,12-4,0.876939,30,19.37,22,22,34,14,1.06357983621,34,5,4-1,2-1,3-0,3-2,119.445,11,100.695,92,67.9947,219,118.8,10,99.4,67,68.2,208,5.9,35,2024-01-12
Oklahoma,B12,13-2,0.880548,27,19.8,20,23,26,31,1.5467772323952,21,4,1-2,3-0,2-0,7-0,112.758,54,94.7777,21,68.5605,182,114.2,44,94.4,15,68.5,192,-1.66,242,2024-01-12
Colorado St.,MWC,13-3,0.88129,25,17.96,29,24,23,28,1.8292107589608,17,7,1-2,4-1,5-0,1-0,117.96,17,99.0894,71,67.5754,241,117.5,17,99.5,70,67.4,252,7.31,22,2024-01-12
Michigan St.,B10,9-7,0.925918,11,21.19,17,25,63,35,-0.85999047496265,75,2,1-6,2-1,2-0,4-0,117.47,20,94.3079,18,66.5616,285,116.1,25,94.9,19,66.5,292,8.15,15,2024-01-12
Princeton,Ivy,13-1,0.800939,57,14.07,48,26,15,69,1.8526913729094,15,9,0-1,4-0,2-0,5-0,118.32,16,104.829,172,64.8121,335,118.2,12,104.2,148,64.8,337,2.04,104,2024-01-12
Mississippi St.,SEC,12-3,0.893346,21,18.54,25,27,24,33,1.0235285958429,36,8,1-1,4-0,3-1,4-1,112.193,64,93.2608,13,68.8612,165,111.7,68,93.2,9,68.8,169,2.98,82,2024-01-12
Utah,P12,12-4,0.902209,18,18.87,23,28,29,23,1.7156481095285,18,7,2-3,3-1,2-0,5-0,117.939,18,97.2171,45,71.5939,58,116.7,20,97.9,47,71.5,61,7,25,2024-01-12
Nevada,MWC,15-1,0.862353,35,16.51,35,29,9,46,1.8749000857428,14,6,2-0,0-1,4-0,8-0,112.277,61,95.7177,29,68.3731,196,112.7,57,96.2,31,68.3,202,-1.01,209,2024-01-12
Clemson,ACC,11-4,0.880632,26,17.16,30,30,35,15,1.418399850953,27,6,3-4,2-0,3-0,3-0,119.303,12,100.273,87,67.5312,243,117.1,18,99.9,77,67.6,243,8.36,12,2024-01-12
