team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979605,1,32.81,1,1,3,11,2.8315377462546,5,1,4-1,0-0,2-0,8-0,116.247,28,83.0157,1,64.9701,330,117.5,16,84.7,1,64.8,335,0.16,159,2024-01-12
Arizona,P12,12-3,0.968201,3,29.98,2,2,11,2,3.2771822753859,2,1,5-2,1-1,3-0,3-0,121.439,5,90.2305,2,74.9171,7,121.2,5,91.2,4,75,7,10.88,4,2024-01-12
Purdue,B10,14-2,0.970702,2,28.89,3,3,1,1,4.9008223406813,1,1,6-2,3-0,2-0,3-0,126.094,2,93.0033,10,68.7147,169,123.6,2,94.7,17,68.6,182,12.23,2,2024-01-12
BYU,B12,12-3,0.925935,10,23.79,12,4,37,61,0.39332219300706,43,8,1-2,1-1,2-0,8-0,116.531,26,93.5518,14,69.7718,116,117.1,19,93.3,11,69.9,113,-1.79,249,2024-01-12
Alabama,SEC,10-5,0.953483,4,25.15,8,5,41,50,0.48558041577271,40,7,1-5,3-0,1-0,5-0,127.291,1,97.8899,50,72.5416,34,124,1,98.9,57,72.5,40,7.89,18,2024-01-12
Tennessee,SEC,11-4,0.936681,6,25.68,6,6,21,10,1.8612015143111,17,3,2-4,4-0,1-0,4-0,115.536,36,91.4054,4,70.3402,91,116.2,23,90.5,2,70.6,88,9.02,9,2024-01-12
Auburn,SEC,13-2,0.952296,5,26.54,4,7,7,57,1.6122347406668,20,4,0-1,5-1,3-0,5-0,119.093,14,91.7961,6,71.1808,67,118,13,91.5,5,71.1,73,2.77,88,2024-01-12
Connecticut,BE,14-2,0.93039,7,25.82,5,8,2,5,3.2042896103913,3,1,5-2,2-0,0-0,7-0,122.605,3,97.8582,48,65.8809,307,123.2,3,97.4,42,65.7,319,2.86,87,2024-01-12
North Carolina,ACC,12-3,0.922308,12,24.99,9,9,5,3,2.7793351097545,6,2,5-3,0-0,3-0,4-0,116.925,24,94.2916,16,71.2374,64,117.6,14,92.6,8,71.3,64,9.7,8,2024-01-12
Iowa St.,B12,12-3,0.919317,14,21.99,15,10,36,41,0.34959402460133,46,5,1-3,1-0,1-0,9-0,113.003,52,91.4547,5,70.1746,99,113.2,51,91.2,3,70,107,-3.27,290,2024-01-12
Illinois,B10,12-3,0.928156,8,24.77,10,11,17,25,1.6964104180707,19,3,2-3,2-0,3-0,5-0,119.615,9,95.754,28,70.7739,77,119.8,7,95,22,70.6,85,3.7,68,2024-01-12
Wisconsin,B10,12-3,0.921585,13,24.35,11,12,6,8,3.0554313754816,4,2,4-3,3-0,1-0,4-0,121.409,6,97.9928,51,65.347,324,120.2,6,95.9,28,65.4,327,9.74,7,2024-01-12
Duke,ACC,12-3,0.918013,15,25.34,7,13,16,9,1.4776633787531,25,3,3-1,1-1,3-1,5-0,119.645,8,96.9768,39,68.4243,190,119.6,8,94.2,14,68.5,193,2.92,84,2024-01-12
