team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979514,1,32.71,1,1,3,11,2.7833618634016,5,1,4-1,0-0,2-0,8-0,116.236,28,83.0411,1,65.0656,332,117.5,16,84.8,1,64.9,334,0.12,165,2024-01-12
Arizona,P12,12-3,0.967311,3,29.81,2,2,11,2,3.1976402295579,3,1,5-2,1-1,3-0,3-0,121.248,6,90.3127,2,75.0182,7,121.1,5,91.3,4,75,7,10.65,5,2024-01-12
Purdue,B10,14-2,0.970111,2,28.84,3,3,1,1,4.8576318351903,1,1,6-2,3-0,2-0,3-0,126.022,2,93.1166,11,68.7742,169,123.5,2,94.6,17,68.6,180,12.18,2,2024-01-12
BYU,B12,12-3,0.926397,9,23.69,12,4,36,61,0.36201455259226,44,8,1-2,1-1,2-0,8-0,116.629,25,93.5759,14,69.7869,118,117,18,93.3,11,69.9,115,-1.76,250,2024-01-12
Alabama,SEC,10-5,0.95259,4,25.01,8,5,40,50,0.44903356589612,41,7,1-5,3-0,1-0,5-0,127.323,1,98.0846,51,72.6119,33,124,1,99,59,72.5,40,7.71,20,2024-01-12
Tennessee,SEC,11-4,0.936487,6,25.74,6,6,20,10,1.8389615356885,16,3,2-4,4-0,1-0,4-0,115.646,36,91.5189,5,70.387,91,116.2,21,90.5,2,70.6,88,9.13,10,2024-01-12
Auburn,SEC,13-2,0.952522,5,26.56,4,7,6,57,1.6079655477972,18,4,0-1,5-1,3-0,5-0,119.106,13,91.7663,6,71.2312,67,118,13,91.4,5,71.1,73,2.82,87,2024-01-12
Connecticut,BE,14-2,0.93136,7,25.94,5,8,2,5,3.2280390798114,2,1,5-2,2-0,0-0,7-0,122.706,3,97.8102,46,65.9583,308,123.2,3,97.2,41,65.7,319,3.02,82,2024-01-12
North Carolina,ACC,12-3,0.92121,12,24.92,10,9,5,3,2.7517726885153,6,2,5-3,0-0,3-0,4-0,116.928,24,94.4186,17,71.2985,64,117.6,15,92.7,8,71.3,63,9.61,8,2024-01-12
Iowa St.,B12,12-3,0.918664,14,21.96,15,10,35,41,0.33485958760752,46,5,1-3,1-0,1-0,9-0,112.98,52,91.5056,4,70.2162,103,113.1,53,91.2,3,70,108,-3.31,294,2024-01-12
