team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979661,1,32.81,1,1,3,11,2.8320406014323,5,1,4-1,0-0,2-0,8-0,116.234,28,82.9863,1,64.949,330,117.5,16,84.7,1,64.8,336,0.16,158,2024-01-12
Arizona,P12,12-3,0.96825,3,29.97,2,2,11,2,3.2748429099241,2,1,5-2,1-1,3-0,3-0,121.433,5,90.2133,2,74.8954,7,121.2,5,91.2,4,74.9,7,10.87,4,2024-01-12
Purdue,B10,14-2,0.970765,2,28.89,3,3,1,1,4.9013958272666,1,1,6-2,3-0,2-0,3-0,126.089,2,92.9815,10,68.6971,169,123.6,2,94.7,17,68.6,180,12.23,2,2024-01-12
BYU,B12,12-3,0.925797,11,23.75,12,4,37,61,0.38530433353229,43,8,1-2,1-1,2-0,8-0,116.477,26,93.5253,14,69.762200000000007,116,117,19,93.3,11,69.9,114,-1.83,251,2024-01-12
Alabama,SEC,10-5,0.953546,4,25.15,8,5,41,50,0.48403546373766,40,7,1-5,3-0,1-0,5-0,127.277,1,97.867,50,72.5279,34,124,1,98.9,57,72.5,40,7.89,18,2024-01-12
Tennessee,SEC,11-4,0.936755,6,25.68,6,6,21,10,1.858470898642,16,3,2-4,4-0,1-0,4-0,115.52,36,91.3835,4,70.3266,91,116.2,23,90.5,2,70.6,88,9.02,9,2024-01-12
Auburn,SEC,13-2,0.952376,5,26.54,4,7,6,57,1.610938302049,20,4,0-1,5-1,3-0,5-0,119.074,14,91.7676,6,71.1653,67,118,13,91.5,5,71.1,73,2.77,88,2024-01-12
Connecticut,BE,14-2,0.930532,7,25.83,5,8,2,5,3.2062775418449,3,1,5-2,2-0,0-0,7-0,122.596,3,97.8324,48,65.8635,307,123.2,3,97.4,42,65.7,319,2.87,87,2024-01-12
North Carolina,ACC,12-3,0.922402,12,24.99,9,9,5,3,2.7774255756386,6,2,5-3,0-0,3-0,4-0,116.909,24,94.2676,16,71.2215,64,117.6,14,92.6,8,71.3,64,9.7,8,2024-01-12
Iowa St.,B12,12-3,0.919389,14,21.99,15,10,36,41,0.34802394993162,46,5,1-3,1-0,1-0,9-0,112.985,52,91.4321,5,70.1619,100,113.2,51,91.2,3,70,108,-3.27,289,2024-01-12
Illinois,B10,12-3,0.92824,8,24.76,10,11,17,25,1.6942402911315,19,3,2-3,2-0,3-0,5-0,119.6,9,95.7312,28,70.7593,78,119.8,7,95,22,70.6,85,3.69,68,2024-01-12
Wisconsin,B10,12-3,0.921669,13,24.34,11,12,7,8,3.0525427213522,4,2,4-3,3-0,1-0,4-0,121.394,6,97.9708,52,65.3328,324,120.2,6,95.9,28,65.4,326,9.74,7,2024-01-12
Duke,ACC,12-3,0.918025,15,25.33,7,13,16,9,1.4726938106908,25,3,3-1,1-1,3-1,5-0,119.616,8,96.952,39,68.4093,190,119.6,8,94.2,14,68.5,194,2.92,84,2024-01-12
