team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.97968,1,32.81,1,1,3,11,2.8319422006369,5,1,4-1,0-0,2-0,8-0,116.227,28,82.9743,1,64.9348,330,117.5,16,84.7,1,64.8,336,0.16,158,2024-01-12
Arizona,P12,12-3,0.968113,3,29.97,2,2,11,2,3.2574819560525,2,1,5-2,1-1,3-0,3-0,121.372,6,90.2036,2,74.8605,7,121.2,5,91.2,4,74.9,7,10.87,4,2024-01-12
Purdue,B10,14-2,0.970778,2,28.89,3,3,1,1,4.9011125459324,1,1,6-2,3-0,2-0,3-0,126.084,2,92.9745,10,68.6842,169,123.6,2,94.7,17,68.6,180,12.23,2,2024-01-12
BYU,B12,12-3,0.925795,11,23.75,12,4,37,61,0.38326074551736,43,7,1-2,1-1,2-0,8-0,116.472,26,93.521,14,69.7512,115,117,19,93.3,11,69.9,114,-1.83,251,2024-01-12
Alabama,SEC,10-5,0.95356,4,25.15,8,5,41,50,0.48340071095122,40,7,1-5,3-0,1-0,5-0,127.27,1,97.8587,51,72.5144,34,124,1,98.9,57,72.5,40,7.89,18,2024-01-12
Tennessee,SEC,11-4,0.936795,6,25.68,6,6,21,10,1.8586029842801,16,3,2-4,4-0,1-0,4-0,115.514,36,91.3733,4,70.3127,91,116.2,23,90.5,2,70.6,88,9.02,9,2024-01-12
Auburn,SEC,13-2,0.952404,5,26.54,4,7,6,57,1.6110946222063,20,4,0-1,5-1,3-0,5-0,119.076,14,91.7639,6,71.1584,67,118,13,91.5,5,71.1,73,2.77,88,2024-01-12
Connecticut,BE,14-2,0.93056,7,25.83,5,8,2,5,3.2061278849086,3,1,5-2,2-0,0-0,7-0,122.588,3,97.8219,49,65.8487,308,123.2,3,97.4,42,65.7,319,2.87,87,2024-01-12
North Carolina,ACC,12-3,0.92242,12,24.99,9,9,5,3,2.7764168725673,6,2,5-3,0-0,3-0,4-0,116.905,24,94.262200000000007,16,71.2114,64,117.6,14,92.6,8,71.3,64,9.7,8,2024-01-12
Iowa St.,B12,12-3,0.919442,14,21.99,15,10,36,41,0.34813367807311,46,5,1-3,1-0,1-0,9-0,112.98,52,91.4224,5,70.1496,100,113.2,51,91.2,3,70,108,-3.27,289,2024-01-12
