team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979522,1,32.7,1,1,3,11,2.7869884594545,5,1,4-1,0-0,2-0,8-0,116.33,28,83.1055,1,64.9944,332,117.4,16,84.7,1,64.8,337,0.08,166,2024-01-12
Arizona,P12,12-3,0.967663,3,29.84,2,2,11,2,3.2099740434478,2,1,5-2,1-1,3-0,3-0,121.399,6,90.3373,2,74.9378,7,121.1,5,91.3,4,75,7,10.67,5,2024-01-12
Purdue,B10,14-2,0.970559,2,28.87,3,3,1,1,4.9082605365149,1,1,6-2,3-0,2-0,3-0,126.2,2,93.1223,10,68.7382,170,123.5,2,94.6,17,68.6,181,12.21,2,2024-01-12
BYU,B12,12-3,0.925925,10,23.63,12,4,37,61,0.35481336673976,43,8,1-2,1-1,2-0,8-0,116.728,25,93.7116,14,69.7385,118,117,19,93.4,11,69.9,114,-1.87,248,2024-01-12
Alabama,SEC,10-5,0.953023,4,25.05,8,5,40,50,0.4712841731647,40,7,1-5,3-0,1-0,5-0,127.384,1,98.0489,50,72.5677,32,123.9,1,98.9,57,72.5,40,7.75,20,2024-01-12
Tennessee,SEC,11-4,0.936572,6,25.74,6,6,21,10,1.8465791751049,15,3,2-4,4-0,1-0,4-0,115.78,35,91.6134,4,70.3402,92,116.2,21,90.5,2,70.6,88,9.11,10,2024-01-12
Auburn,SEC,13-2,0.952425,5,26.57,4,7,6,57,1.6109512290562,20,4,0-1,5-1,3-0,5-0,119.261,12,91.9026,6,71.1654,67,118,13,91.4,5,71.1,73,2.8,88,2024-01-12
Connecticut,BE,14-2,0.931188,7,25.94,5,8,2,5,3.2327547188935,3,1,5-2,2-0,0-0,7-0,122.805,3,97.9123,48,65.9118,307,123.2,3,97.3,41,65.7,318,3.02,83,2024-01-12
North Carolina,ACC,12-3,0.920889,13,24.92,9,9,5,3,2.7510607668359,6,2,5-3,0-0,3-0,4-0,117.032,24,94.539,18,71.2453,64,117.6,15,92.7,8,71.3,63,9.59,8,2024-01-12
Iowa St.,B12,12-3,0.918146,14,21.98,15,10,36,41,0.33259847392129,46,5,1-3,1-0,1-0,9-0,113.092,52,91.6511,5,70.1824,101,113.1,52,91.2,3,70,108,-3.28,293,2024-01-12
Illinois,B10,12-3,0.922866,11,24.81,10,11,17,25,1.1319912204755,19,3,2-3,2-0,3-0,5-0,118.865,14,95.7911,28,71.0471,69,119.8,7,95,21,70.6,85,3.79,67,2024-01-12
Wisconsin,B10,12-3,0.921085,12,24.35,11,12,7,8,3.0539335611906,4,2,4-3,3-0,1-0,4-0,121.485,5,98.1136,51,65.3573,324,120.2,6,95.9,28,65.4,326,9.77,7,2024-01-12
Duke,ACC,12-3,0.917417,15,25.31,7,13,16,9,1.4753550174272,25,3,3-1,1-1,3-1,5-0,119.784,8,97.1562,41,68.4286,192,119.5,8,94.2,14,68.5,192,2.9,85,2024-01-12
Baylor,B12,13-2,0.897042,18,22.96,14,14,18,12,2.3631032496036,11,2,2-2,3-0,2-0,5-0,121.683,4,100.804,91,68.6164,182,122.6,4,99.6,70,68.6,178,3.71,68,2024-01-12
Creighton,BE,12-4,0.926553,9,23.01,13,15,26,20,1.3536828316984,30,5,2-2,3-2,2-0,5-0,119.253,13,95.6621,27,66.9988,266,117.6,14,94.6,16,67.2,260,5.95,35,2024-01-12
Kansas,B12,13-2,0.886964,22,20.68,19,16,13,4,2.5513517666548,10,2,3-1,2-1,3-0,4-0,113.285,51,94.7047,19,69.3984,134,114.3,41,93.7,12,69.2,147,6.23,31,2024-01-12
Kentucky,SEC,12-2,0.894934,19,21.39,16,17,14,26,1.4183284223677,27,4,2-1,2-0,3-1,5-0,119.686,9,99.3445,71,73.5674,18,119.3,9,97.9,47,74,14,1.54,123,2024-01-12
Utah St.,MWC,15-1,0.856724,38,16.07,37,18,4,34,2.0555172770937,13,4,2-0,2-1,5-0,4-0,113.714,49,97.3368,42,69.2243,143,113,54,96.9,39,69.5,133,2.04,105,2024-01-12
Marquette,BE,11-5,0.90993,16,20.79,18,19,44,6,1.1406178217494,33,5,3-4,1-1,3-0,4-0,113.748,48,93.0251,9,70.9235,73,114,46,93.2,9,71.1,71,9.18,9,2024-01-12
Dayton,A10,12-2,0.86994,33,17.06,29,20,10,17,2.6322522554452,9,3,3-2,1-0,5-0,3-0,121.02,7,102.586,124,63.0031,358,118.5,11,101.5,100,63,358,5.3,41,2024-01-12
San Diego St.,MWC,14-2,0.878272,28,19.43,21,21,8,49,2.6835123883982,8,6,1-2,3-0,6-0,2-0,113.345,50,95.4492,23,68.147,209,114.2,43,94.8,18,68,223,7.17,24,2024-01-12
