team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976574,1,31.98,1,1,3,4,5.7157402105595,3,1,7-3,2-0,5-0,7-0,118.413,18,85.611,1,63.6473,347,118.4,16,86.4,1,63.5,350,6.86,48,2024-02-13
Purdue,B10,22-2,0.971831,2,30.97,2,2,1,1,8.395530146568,1,1,8-2,7-0,4-0,3-0,126.789,2,93.1876,9,68.3495,145,125.4,2,94.4,13,68.1,151,12.34,1,2024-02-13
Arizona,P12,19-5,0.948461,4,27.92,4,3,6,3,4.6600431683775,4,1,7-3,3-1,7-1,2-0,122.211,5,94.8683,17,72.5978,12,122.4,4,94.5,15,72.4,16,10.69,7,2024-02-13
Connecticut,BE,22-2,0.958602,3,28.83,3,4,2,5,6.7054422007963,2,1,8-1,5-1,1-0,8-0,124.427,3,94.6778,15,64.9158,319,123.6,3,94.8,17,64.6,326,6.44,58,2024-02-13
Alabama,SEC,17-7,0.938792,7,25.78,6,5,12,20,3.1810882019992,11,3,3-6,5-1,5-0,4-0,126.973,1,100.139,75,72.351,17,126.5,1,100.7,76,72.4,15,11.45,3,2024-02-13
Tennessee,SEC,17-6,0.934961,8,25.47,7,6,13,6,3.5677480880433,9,2,4-5,5-1,4-0,4-0,118.403,19,93.9072,12,69.1166,104,118.5,14,93,7,69.1,104,10.87,5,2024-02-13
Auburn,SEC,19-5,0.947591,5,26.46,5,7,10,41,2.9214478435279,14,4,2-4,6-1,6-0,5-0,118.867,12,92.4144,5,70.0032,71,118.4,17,91.9,4,69.8,74,6.46,57,2024-02-13
BYU,B12,17-6,0.92925,10,22.77,12,8,33,43,1.7167578248472,29,4,3-5,2-1,3-0,9-0,120.308,8,96.1701,26,69.1061,105,119.2,9,96.4,24,69.1,102,5.55,71,2024-02-13
Iowa St.,B12,18-5,0.945865,6,23.45,9,9,11,12,2.7628036331668002,15,2,4-4,3-1,2-0,9-0,116.215,32,90.6213,3,68.3639,143,115.2,44,91.8,3,68,166,5.09,79,2024-02-13
North Carolina,ACC,19-5,0.925399,12,24.39,8,10,7,8,4.124764519067,6,2,6-4,4-0,4-1,5-0,115.745,38,92.9843,8,71.0654,40,117,27,92.6,6,71.1,37,9.62,16,2024-02-13
Marquette,BE,18-5,0.925682,11,23.22,10,11,9,11,4.190221724587,5,3,5-3,3-2,5-0,5-0,117.923,21,94.6995,16,69.6616,80,117.9,21,94.7,16,69.5,81,9.5,18,2024-02-13
Kansas,B12,19-5,0.932604,9,21.99,14,12,20,2,4.1576390388563,7,2,6-4,4-1,4-1,4-0,118.692,14,94.4492,13,68.9429,114,116.5,32,94.5,14,69,107,9.76,14,2024-02-13
Baylor,B12,17-6,0.895442,19,21.42,15,13,30,9,2.9483843479416,13,3,5-4,3-2,3-0,5-0,120.806,7,100.227,76,66.509,251,121.2,7,99.8,67,66.3,258,9.89,12,2024-02-13
Illinois,B10,17-6,0.920226,13,23.14,11,14,23,49,2.2754697770287,22,6,3-5,4-0,5-1,5-0,121.989,6,98.6215,48,70.1024,63,121.5,6,98.3,41,69.9,70,7.7,33,2024-02-13
Saint Mary's,WCC,20-6,0.917599,14,18.75,23,15,18,21,0.35472390958916,48,7,4-2,2-2,4-2,9-0,114.161,49,92.5758,6,62.3062,358,112.7,69,94,11,62.3,358,2.14,106,2024-02-13
Creighton,BE,17-7,0.896586,18,20.8,17,16,31,28,2.073399990105,25,4,3-4,6-3,2-0,6-0,117.385,25,97.2851,31,66.9886,232,117.6,22,96.8,26,67.1,223,8.61,28,2024-02-13
Duke,ACC,19-5,0.901588,16,22.45,13,17,14,15,2.2782265818091,21,4,5-2,1-2,8-1,5-0,118.962,11,98.1208,40,67.9568,167,119.4,8,97,28,67.9,169,4.93,81,2024-02-13
Dayton,A10,19-4,0.884031,25,18.76,22,18,8,45,3.3418133410321,10,5,3-4,5-0,5-0,6-0,117.321,26,98.3265,45,63.5256,349,117.3,24,98.5,46,63.6,347,5.15,77,2024-02-13
San Diego St.,MWC,18-6,0.881179,26,19.52,20,19,22,22,2.6073908361532,16,5,3-6,4-0,4-0,5-0,113.484,55,95.3386,18,67.0894,226,114.7,47,95.2,19,66.9,231,9.9,11,2024-02-13
Indiana St.,MVC,22-3,0.867241,34,17.14,37,20,4,77,3.1450717371235,12,8,1-3,3-0,8-0,9-0,118.84,13,100.945,89,70.851,43,118.2,18,101,82,70.8,44,1.28,122,2024-02-13
Wisconsin,B10,16-8,0.88891,22,20.27,18,21,45,7,2.4112594774983,19,3,6-5,4-3,1-0,5-0,118.585,16,98.9673,57,65.2051,308,118.5,15,98.2,40,65.3,305,11.75,2,2024-02-13
New Mexico,MWC,19-5,0.888407,23,18.87,21,22,29,67,0.80980999331893,41,11,2-2,2-2,6-1,8-0,115.083,42,96.0872,25,73.741,7,115.5,39,96.6,25,73.7,7,3.5,90,2024-02-13
