team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976214,1,31.99,1,1,3,4,5.7260651560315,3,1,7-3,2-0,5-0,7-0,118.587,19,85.8531,1,63.6208,347,118.4,16,86.4,1,63.5,350,6.88,48,2024-02-13
Purdue,B10,22-2,0.971306,2,30.97,2,2,1,1,8.3967089662572,1,1,8-2,7-0,4-0,3-0,126.992,2,93.4916,10,68.3187,146,125.4,2,94.4,13,68.1,152,12.35,1,2024-02-13
Arizona,P12,19-5,0.94764,4,27.92,4,3,6,3,4.662068491894,4,1,7-3,3-1,7-1,2-0,122.398,5,95.1515,17,72.5689,12,122.4,4,94.5,15,72.4,16,10.7,7,2024-02-13
Connecticut,BE,22-2,0.957879,3,28.83,3,4,2,5,6.7044770487512,2,1,8-1,5-1,1-0,8-0,124.62,3,94.9742,15,64.8855,320,123.6,3,94.8,17,64.6,326,6.45,58,2024-02-13
Alabama,SEC,17-7,0.937994,7,25.78,6,5,12,19,3.1917092037725,11,3,3-6,5-1,5-0,4-0,127.179,1,100.422,74,72.322,17,126.5,1,100.7,76,72.4,15,11.46,3,2024-02-13
Tennessee,SEC,17-6,0.934101,8,25.47,7,6,14,6,3.5746432399106,9,2,4-5,5-1,4-0,4-0,118.605,18,94.1824,11,69.0872,105,118.5,14,93,7,69.1,104,10.87,5,2024-02-13
Auburn,SEC,19-5,0.946912,5,26.46,5,7,10,41,2.9364431443891,14,4,2-4,6-1,6-0,5-0,119.081,12,92.6898,5,69.99,68,118.4,17,91.9,4,69.8,73,6.47,57,2024-02-13
BYU,B12,17-6,0.92864,10,22.8,12,8,32,43,1.7306658596332,29,4,3-5,2-1,3-0,9-0,120.52,8,96.4173,26,69.0998,103,119.2,9,96.4,24,69.1,103,5.59,72,2024-02-13
Iowa St.,B12,18-5,0.944985,6,23.45,9,9,11,11,2.7590836254893,15,2,4-4,3-1,2-0,9-0,116.356,32,90.8666,3,68.3381,143,115.2,45,91.7,3,68,165,5.1,80,2024-02-13
North Carolina,ACC,19-5,0.924397,12,24.39,8,10,7,8,4.1338904134123,7,2,6-4,4-0,4-1,5-0,115.951,38,93.2661,8,71.0365,40,117,27,92.6,6,71.1,37,9.63,15,2024-02-13
Marquette,BE,18-5,0.924575,11,23.23,10,11,9,10,4.190103217104,5,3,5-3,3-2,5-0,5-0,118.122,21,94.9918,16,69.6318,80,117.9,21,94.7,16,69.5,81,9.51,17,2024-02-13
Kansas,B12,19-5,0.931823,9,22,14,12,13,2,4.165695557165,6,2,6-3,4-1,4-1,4-0,118.859,14,94.6838,13,68.9202,114,116.4,32,94.4,14,69,107,9.78,14,2024-02-13
Baylor,B12,17-6,0.894133,20,21.41,15,13,29,9,2.949919151238,13,3,5-4,3-2,3-0,5-0,120.989,7,100.501,76,66.4708,250,121.2,7,99.8,67,66.3,258,9.9,12,2024-02-13
Illinois,B10,17-6,0.919138,13,23.14,11,14,23,49,2.2786388321065,21,6,3-5,4-0,5-1,5-0,122.178,6,98.9003,49,70.0741,63,121.5,6,98.3,41,69.9,70,7.71,33,2024-02-13
