team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976591,1,32,1,1,3,4,5.7362138109323,3,1,7-3,2-0,5-0,7-0,118.42,17,85.6105,1,63.6673,347,118.5,16,86.5,1,63.5,350,6.93,46,2024-02-13
Purdue,B10,22-2,0.971897,2,30.96,2,2,1,1,8.3893338387263,1,1,8-2,7-0,4-0,3-0,126.721,2,93.1184,9,68.3481,146,125.4,2,94.4,13,68.1,151,12.32,1,2024-02-13
Arizona,P12,19-5,0.948609,4,27.92,4,3,6,3,4.6592393102338,4,1,7-3,3-1,7-1,2-0,122.154,5,94.7989,17,72.5996,12,122.4,4,94.5,14,72.4,16,10.68,7,2024-02-13
Connecticut,BE,22-2,0.958442,3,28.72,3,4,2,5,6.676912158358,2,1,8-1,5-1,1-0,8-0,124.362,3,94.6618,15,64.9386,319,123.6,3,94.9,16,64.7,326,6.35,58,2024-02-13
Alabama,SEC,17-7,0.938952,7,25.78,6,5,12,20,3.1788908709631,11,3,3-6,5-1,5-0,4-0,126.918,1,100.071,75,72.3521,17,126.5,1,100.7,76,72.4,15,11.44,3,2024-02-13
Tennessee,SEC,17-6,0.934734,8,25.37,7,6,13,6,3.5207486201927,9,2,4-5,5-1,4-0,4-0,118.332,18,93.8815,12,69.1268,103,118.5,15,93.1,7,69.1,104,10.75,6,2024-02-13
Auburn,SEC,19-5,0.947795,5,26.48,5,7,10,41,2.9188999527424,14,4,2-4,6-1,6-0,5-0,118.809,12,92.3361,5,70.0024,71,118.4,17,91.9,4,69.8,73,6.46,56,2024-02-13
BYU,B12,17-6,0.93007,9,22.87,12,8,33,43,1.7497527099362,29,4,3-5,2-1,3-0,9-0,120.322,8,96.0771,26,69.1118,105,119.3,9,96.4,24,69.1,102,5.6,70,2024-02-13
Iowa St.,B12,18-5,0.944866,6,23.29,9,9,11,12,2.7048703406644,15,2,4-4,3-1,2-0,9-0,116.118,32,90.6987,3,68.385,143,115.2,44,91.9,3,68,165,4.91,82,2024-02-13
North Carolina,ACC,19-5,0.925547,10,24.39,8,10,7,8,4.1212622231126,6,2,6-4,4-0,4-1,5-0,115.685,38,92.9184,8,71.0658,40,117,27,92.6,6,71.1,37,9.61,15,2024-02-13
Marquette,BE,18-5,0.925546,11,23.14,10,11,9,11,4.1525169240342,5,3,5-3,3-2,5-0,5-0,117.853,20,94.6596,14,69.6688,80,117.9,21,94.7,15,69.5,81,9.4,21,2024-02-13
Kansas,B12,19-6,0.918773,13,19.97,18,12,20,2,3.8613445327881,7,2,6-4,4-1,4-1,4-0,116.984,27,94.7366,16,68.8257,119,115,46,95,17,68.9,110,10.37,8,2024-02-13
Baylor,B12,17-6,0.895574,19,21.4,14,13,30,9,2.9562600652345,13,3,5-4,3-2,3-0,5-0,120.796,7,100.207,76,66.5258,251,121.3,7,99.9,67,66.3,258,9.9,11,2024-02-13
