team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976218,1,32,1,1,3,4,5.7326839770464,3,1,7-3,2-0,5-0,7-0,118.611,19,85.8694,1,63.609,347,118.4,17,86.4,1,63.4,350,6.87,47,2024-02-13
Purdue,B10,22-2,0.971247,2,30.97,2,2,1,1,8.3959675967234,1,1,8-2,7-0,4-0,3-0,127.018,2,93.5277,10,68.3102,146,125.4,2,94.4,13,68.1,152,12.34,1,2024-02-13
Arizona,P12,19-5,0.947524,4,27.92,4,3,6,3,4.6576141141432,4,1,7-3,3-1,7-1,2-0,122.414,5,95.1831,17,72.5585,12,122.4,4,94.5,15,72.3,16,10.68,7,2024-02-13
Connecticut,BE,22-2,0.957787,3,28.83,3,4,2,5,6.7032303096358,2,1,8-1,5-1,1-0,8-0,124.644,3,95.0109,15,64.877,320,123.6,3,94.8,17,64.6,326,6.43,58,2024-02-13
Alabama,SEC,17-7,0.937886,7,25.78,6,5,12,19,3.1912227856233,11,3,3-6,5-1,5-0,4-0,127.203,1,100.457,74,72.314,17,126.5,1,100.7,76,72.4,15,11.44,3,2024-02-13
Tennessee,SEC,17-6,0.934012,8,25.47,7,6,14,6,3.5756321079225,9,2,4-5,5-1,4-0,4-0,118.632,18,94.2163,11,69.0792,106,118.5,14,93.1,7,69,104,10.85,5,2024-02-13
Auburn,SEC,19-5,0.946825,5,26.46,5,7,10,41,2.9364832821003,14,4,2-4,6-1,6-0,5-0,119.11,12,92.7268,5,69.9827,68,118.4,16,92,4,69.8,73,6.45,57,2024-02-13
BYU,B12,17-6,0.92858,10,22.8,12,8,32,43,1.7333222491028,29,4,3-5,2-1,3-0,9-0,120.552,8,96.451,26,69.0926,104,119.2,9,96.4,24,69.1,103,5.57,70,2024-02-13
Iowa St.,B12,18-5,0.944918,6,23.45,9,9,11,11,2.7602220255235,15,2,4-4,3-1,2-0,9-0,116.385,32,90.8992,3,68.3295,143,115.2,45,91.8,3,67.9,165,5.08,79,2024-02-13
North Carolina,ACC,19-5,0.924266,12,24.38,8,10,7,8,4.1327143378172,7,2,6-4,4-0,4-1,5-0,115.946,38,93.2772,8,71.019,41,117,28,92.6,6,71.1,37,9.6,15,2024-02-13
Marquette,BE,18-5,0.924442,11,23.23,10,11,9,10,4.1889596816572,5,3,5-3,3-2,5-0,5-0,118.146,21,95.0263,16,69.623,80,117.9,21,94.7,16,69.5,80,9.49,17,2024-02-13
Kansas,B12,19-5,0.931733,9,22,14,12,13,2,4.1660275205261,6,2,6-3,4-1,4-1,4-0,118.885,14,94.7159,13,68.9114,114,116.5,32,94.5,14,69,106,9.76,14,2024-02-13
Baylor,B12,17-6,0.89372,20,21.4,15,13,30,9,2.9424792172034002,13,3,5-4,3-2,3-0,5-0,120.977,7,100.528,76,66.457,250,121.2,7,99.8,67,66.2,258,9.87,12,2024-02-13
Illinois,B10,17-6,0.919015,13,23.14,11,14,23,49,2.2785927086602,20,6,3-5,4-0,5-1,5-0,122.202,6,98.9337,50,70.0657,63,121.5,6,98.3,41,69.8,70,7.69,33,2024-02-13
Saint Mary's,WCC,20-6,0.916984,14,18.75,23,15,18,20,0.37722866911316,48,6,4-2,2-2,4-2,9-0,114.424,49,92.8545,6,62.2687,358,112.8,69,94,10,62.2,358,2.13,106,2024-02-13
Creighton,BE,17-7,0.89518,18,20.81,17,16,29,28,2.0765055791803,23,4,3-4,6-3,2-0,6-0,117.643,25,97.6272,32,66.9503,232,117.7,22,96.9,26,67,223,8.61,28,2024-02-13
Duke,ACC,18-5,0.897559,17,22.33,13,17,19,16,1.8776141482502,25,4,5-2,0-2,8-1,5-0,119.243,11,98.7341,45,67.9588,166,119.6,8,97.3,32,67.9,169,4.45,85,2024-02-13
Dayton,A10,19-4,0.883333,25,18.77,22,18,8,45,3.3726790547305,10,5,3-4,5-0,5-0,6-0,117.592,26,98.6114,44,63.4864,349,117.3,24,98.6,45,63.6,347,5.15,77,2024-02-13
San Diego St.,MWC,18-6,0.879892,26,19.53,20,19,22,22,2.6254293423288,16,5,3-6,4-0,4-0,5-0,113.727,56,95.6442,18,67.0519,226,114.8,47,95.2,19,66.9,231,9.89,11,2024-02-13
Indiana St.,MVC,22-3,0.866452,33,17.14,37,20,4,77,3.1744991199242,12,8,1-3,3-0,8-0,9-0,119.103,13,101.229,88,70.8129,43,118.2,18,101.1,82,70.7,44,1.27,122,2024-02-13
Wisconsin,B10,16-8,0.887326,23,20.27,18,21,44,7,2.4134922597879,19,3,6-5,4-3,1-0,5-0,118.811,16,99.2936,58,65.1682,308,118.5,15,98.3,40,65.2,307,11.74,2,2024-02-13
New Mexico,MWC,19-5,0.887455,22,18.88,21,22,28,67,0.83303184311885,41,11,2-2,2-2,6-1,8-0,115.362,41,96.4005,25,73.7015,7,115.5,39,96.6,25,73.6,7,3.5,90,2024-02-13
Michigan St.,B10,15-9,0.910822,15,21.24,16,23,43,30,0.26888316053748,53,6,3-7,2-2,6-0,4-0,117.859,23,96.2956,24,65.4996,297,117.1,26,95.8,22,65.3,298,10.02,9,2024-02-13
Gonzaga,WCC,18-6,0.894495,19,19.76,19,24,39,64,0.3197288250128,50,10,1-5,2-1,5-0,9-0,117.786,24,97.8072,33,69.7746,76,117.6,23,97.8,34,69.9,69,1.64,116,2024-02-13
Kentucky,SEC,16-7,0.878376,27,18.42,27,25,54,42,0.57815452301302,45,8,2-5,3-1,5-1,6-0,123.569,4,104.05,144,72.3677,15,121.9,5,103.5,124,72.4,14,6.26,60,2024-02-13
Florida Atlantic,Amer,19-5,0.821959,54,18,29,26,27,46,1.6737444077598,31,8,3-1,3-2,8-1,5-1,117.395,27,102.773,118,67.6146,192,118.8,10,100.8,78,67.7,185,3.9,88,2024-02-13
Colorado St.,MWC,19-5,0.852998,38,17.58,31,27,26,36,2.1117107595733,21,9,3-4,4-0,6-1,4-0,116.186,36,99.7134,64,66.0397,268,117.1,25,99.5,59,65.8,281,6.77,50,2024-02-13
Utah St.,MWC,20-4,0.84122,45,16.49,40,28,15,53,2.4497759093763,17,9,2-3,6-1,2-0,8-0,114.845,45,99.3451,59,69.1939,99,115.3,43,98.8,49,69.2,92,4.92,81,2024-02-13
Clemson,ACC,16-7,0.868545,31,17.71,30,29,33,15,1.8093060799142,27,5,4-5,4-1,3-1,5-0,118.843,15,100.848,82,66.9487,233,118.2,19,100.5,70,66.8,233,9.5,16,2024-02-13
Oklahoma,B12,18-6,0.870697,30,18.75,24,30,37,17,1.8572520445835,26,5,3-4,3-2,4-0,8-0,112.98,66,95.7152,20,67.9982,163,113.7,53,95,18,67.9,164,5.1,78,2024-02-13
Florida,SEC,16-7,0.897682,16,18.44,26,31,24,39,1.6109760123114,33,7,2-7,3-0,7-0,4-0,120.05,9,99.3907,60,71.5215,27,118.7,12,100.3,69,71.3,29,8.36,30,2024-02-13
Virginia,ACC,19-5,0.858685,36,15.18,48,32,17,50,1.993883529897,24,9,2-3,4-1,7-1,6-0,109.355,110,93.4751,9,60.3904,362,108.8,118,93.6,8,60.2,362,4.18,86,2024-02-13
Texas,B12,16-8,0.890242,21,18.48,25,33,53,14,0.58001898361681,44,6,4-5,1-2,4-1,7-0,118.673,17,98.9241,49,66.6427,244,118,20,99.5,58,66.5,245,6.14,64,2024-02-13
Cincinnati,B12,15-8,0.846398,42,17.56,32,34,67,44,-0.13440984487421,57,11,2-6,2-1,3-1,8-0,111.408,81,96.0429,22,67.6649,188,113.1,66,95.5,20,67.4,200,5.73,67,2024-02-13
Wake Forest,ACC,16-7,0.873898,29,18.27,28,35,42,89,0.021440872914906,54,1,0-3,5-4,5-0,6-0,116.941,31,98.8236,46,68.8752,116,117,27,98.7,47,69,107,5.01,80,2024-02-13
Mississippi St.,SEC,16-8,0.877716,28,17.48,33,36,46,34,1.0180891818098,38,9,3-6,3-0,5-1,5-1,111.834,78,94.2197,12,68.0687,157,111.5,85,94,11,67.9,166,8.35,31,2024-02-13
Texas A&M,SEC,15-8,0.839156,47,17.05,39,37,51,12,0.99405305599969,40,7,5-4,3-3,2-1,5-0,113.724,57,98.5065,42,64.8817,319,115.4,40,98.4,42,64.9,319,8.76,25,2024-02-13
Texas Tech,B12,17-6,0.866898,32,17.14,38,38,35,21,1.7653957098829,28,7,3-5,1-1,5-0,8-0,119.983,10,101.943,99,65.9373,280,118.6,13,101.5,88,66,273,5.8,66,2024-02-13
Colorado,P12,16-8,0.86081,35,17.4,35,39,60,66,-0.17227297766286,58,5,1-5,5-3,3-0,7-0,116.248,34,99.2147,56,69.2432,95,116.7,30,99.3,55,69.1,100,6.23,61,2024-02-13
