team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976618,1,32,1,1,3,3,5.7313527904671,3,1,8-3,1-0,5-0,7-0,118.418,17,85.6,1,63.6488,347,118.5,16,86.5,1,63.5,350,6.93,46,2024-02-13
Purdue,B10,22-2,0.971933,2,30.96,2,2,1,1,8.3832190908542,1,1,8-2,7-0,4-0,3-0,126.705,2,93.0957,9,68.3292,146,125.4,2,94.4,13,68.1,151,12.32,1,2024-02-13
Arizona,P12,19-5,0.948686,4,27.92,4,3,6,4,4.6480973940819,4,1,7-3,3-1,7-1,2-0,122.142,5,94.7766,17,72.5808,12,122.4,4,94.5,14,72.4,16,10.68,7,2024-02-13
Connecticut,BE,22-2,0.958661,3,28.72,3,4,2,2,6.6755812163731,2,1,8-1,5-1,1-0,8-0,124.363,3,94.6172,14,64.9197,319,123.6,3,94.9,16,64.7,326,6.35,58,2024-02-13
Alabama,SEC,17-7,0.938968,7,25.78,6,5,12,21,3.1713640249032,11,2,3-6,5-1,5-0,4-0,126.907,1,100.06,75,72.3335,17,126.5,1,100.7,76,72.4,15,11.44,3,2024-02-13
Tennessee,SEC,17-6,0.934783,8,25.37,7,6,13,6,3.5124255756042,9,2,4-5,5-1,4-0,4-0,118.31,18,93.8577,12,69.1082,103,118.5,15,93.1,7,69.1,104,10.75,6,2024-02-13
Auburn,SEC,19-5,0.94782,5,26.48,5,7,10,39,2.908939246131,14,4,2-4,6-1,6-0,5-0,118.77,12,92.3012,5,69.9839,71,118.4,17,91.9,4,69.8,73,6.46,56,2024-02-13
BYU,B12,17-6,0.930162,9,22.87,12,8,33,42,1.7461481535852,29,4,3-5,2-1,3-0,9-0,120.311,8,96.0566,26,69.0931,105,119.3,9,96.4,24,69.1,102,5.6,70,2024-02-13
Iowa St.,B12,18-5,0.945021,6,23.29,9,9,11,18,2.702799565281,15,3,4-4,3-1,2-0,9-0,116.103,33,90.6629,3,68.3664,143,115.2,44,91.9,3,68,165,4.91,82,2024-02-13
North Carolina,ACC,19-5,0.925572,11,24.39,8,10,7,9,4.1115195505696,6,2,6-4,4-0,4-1,5-0,115.653,39,92.8896,8,71.0471,40,117,27,92.6,6,71.1,37,9.61,15,2024-02-13
Marquette,BE,18-5,0.925714,10,23.14,10,11,9,10,4.1491366806576,5,2,5-3,3-2,5-0,5-0,117.859,20,94.6448,15,69.6504,80,117.9,21,94.7,15,69.5,81,9.4,21,2024-02-13
