team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-1,0.940966,4,29.55,4,1,6,10,2.283112830233,9,1,2-1,1-0,2-0,3-0,117.974,9,92.7307,7,75.4156,5,120.4,5,90.8,4,75.7,6,5.39,46,2023-12-17
Houston,B12,11-0,0.961832,2,30.94,1,2,2,4,2.7004848443406,3,1,4-0,0-0,0-0,7-0,115.535,20,87.2674,1,65.449,331,117.2,16,86.3,1,65.4,328,-0.75,207,2023-12-17
BYU,B12,9-1,0.909729,12,24.34,5,3,11,32,1.3346896742815,21,3,1-1,1-0,3-0,4-0,114.676,24,93.8047,13,70.0807,126,117.2,15,92.9,9,69.9,134,-2.81,265,2023-12-17
Purdue,B10,10-1,0.96262,1,29.91,2,4,1,1,4.1764357441299,1,1,5-0,2-1,2-0,1-0,123.259,1,92.9264,8,69.5188,152,123,2,93.1,11,69.5,149,13.4,7,2023-12-17
Baylor,B12,9-1,0.88085,20,21.99,14,5,17,12,1.5347650087636,16,1,2-0,0-1,2-0,4-0,119.33,6,100.277,96,70.3275,114,121.4,4,99.5,73,70.6,100,0.08,177,2023-12-17
Connecticut,BE,10-1,0.945125,3,29.66,3,6,4,21,2.2797955461278,6,2,2-1,1-0,1-0,6-0,119.775,4,93.514,11,66.5141,306,122.6,3,93,10,66.1,312,-2.37,251,2023-12-17
Iowa St.,B12,8-2,0.895898,16,21.71,17,7,31,86,0.12150534854955,56,8,0-1,1-1,1-0,6-0,111.159,58,92.1842,4,71.5481,57,112.6,48,90.9,5,71.5,68,-3.24,274,2023-12-17
Marquette,BE,9-2,0.917928,7,24.05,6,8,8,6,2.2435259714781,8,2,2-2,1-0,2-0,4-0,117.344,11,95.1215,20,70.1615,123,118.2,11,94.2,19,70.1,123,7.86,25,2023-12-17
Creighton,BE,8-2,0.922375,5,22.42,11,9,15,37,0.82102231269581,30,5,1-1,1-0,2-1,4-0,119,7,95.9574,28,67.7644,244,117.6,14,95.2,22,68.3,209,1.51,135,2023-12-17
Alabama,SEC,6-3,0.922195,6,23.06,9,10,44,18,0.25337831096327,59,8,1-3,1-0,1-0,3-0,120.926,2,97.5316,49,73.5125,22,123.5,1,100.4,87,73.1,32,6.46,35,2023-12-17
Clemson,ACC,9-1,0.877703,22,19.13,25,11,3,8,2.7604072022774,2,2,3-1,1-0,2-0,3-0,115.565,18,97.3637,45,67.6107,257,115.1,28,96,29,67.6,251,8.43,20,2023-12-17
Tennessee,SEC,7-3,0.917192,8,23.82,7,12,26,9,1.1560220153718,25,4,2-3,2-0,0-0,3-0,111.738,49,90.6538,2,71.0104,81,113.9,35,90.1,3,71.1,84,10.27,12,2023-12-17
Florida Atlantic,Amer,9-2,0.916589,9,21.89,15,13,9,16,1.497534714992,19,3,1-1,4-0,2-0,2-1,119.463,5,96.9879,41,69.3767,158,118.7,9,96.8,42,69.8,139,5.04,52,2023-12-17
Oklahoma,B12,9-0,0.871724,25,20.9,20,14,7,38,2.0600621790038,11,3,0-0,4-0,0-0,5-0,111.634,52,94.4994,17,69.2695,162,114,34,93.1,12,69.3,161,-4.56,306,2023-12-17
