team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.962497,2,31.16,1,1,2,7,2.7894856873569,3,1,4-0,0-0,0-0,7-0,115.498,19,87.1007,1,65.2985,331,117.3,17,86.2,1,65.2,329,-0.53,202,2023-12-17
Arizona,P12,8-1,0.941214,4,29.58,4,2,6,9,2.2982371538189,9,1,3-1,0-0,3-0,2-0,118.022,8,92.7326,8,75.3169,5,120.5,6,90.9,3,75.5,6,5.48,46,2023-12-17
BYU,B12,10-1,0.916747,11,25.07,5,3,9,34,1.4500250696792,24,3,1-1,1-0,3-0,5-0,115.153,24,93.4713,11,69.8083,136,117.5,16,92.4,7,69.8,133,-3.57,284,2023-12-17
Purdue,B10,10-1,0.962859,1,29.88,2,4,1,1,4.2437936342776,1,1,5-0,2-1,2-0,1-0,123.079,1,92.7371,9,69.6527,145,122.9,2,93,11,69.6,141,13.39,7,2023-12-17
Connecticut,BE,10-1,0.945335,3,29.67,3,5,4,23,2.3045976463939,6,2,2-1,1-0,1-0,6-0,119.865,5,93.5513,12,66.3684,305,122.7,3,93.1,12,65.9,313,-2.28,253,2023-12-17
Iowa St.,B12,8-2,0.896565,15,21.75,17,6,34,68,0.16109965259645,54,8,0-1,2-1,0-0,6-0,111.255,57,92.2064,4,71.3976,61,112.8,48,91,4,71.4,68,-3.22,274,2023-12-17
Marquette,BE,9-2,0.918905,8,24.09,6,7,8,8,2.3153443686589,8,2,2-2,1-0,2-0,4-0,117.502,12,95.1411,21,70.0092,122,118.4,12,94.3,19,70,121,7.9,27,2023-12-17
Tennessee,SEC,8-3,0.917326,10,23.98,7,8,18,10,1.6879013095881,14,2,2-3,3-0,0-0,3-0,112.937,40,91.6125,3,70.1569,112,115,30,91,5,70.2,109,10.6,11,2023-12-17
Oklahoma,B12,10-0,0.877745,23,21.43,19,9,7,40,2.0857625403439,12,3,0-0,4-0,0-0,6-0,111.49,53,93.9277,14,69.7633,139,113.9,33,92.5,8,69.6,143,-6.25,331,2023-12-17
Alabama,SEC,6-4,0.922698,6,22.85,9,10,51,19,0.014517548577685,70,11,1-4,1-0,1-0,3-0,122.56,2,98.7885,69,72.8977,28,124.2,1,101.4,105,72.6,41,8.38,19,2023-12-17
Creighton,BE,9-2,0.921169,7,22.58,10,11,13,11,1.495480348555,17,3,2-1,1-0,2-1,4-0,119.866,4,96.796,39,67.4667,255,118.5,11,95.9,25,67.9,223,3.32,85,2023-12-17
Florida Atlantic,Amer,9-2,0.917749,9,21.93,15,12,10,14,1.5835122531275,21,3,1-1,4-0,2-0,2-1,119.631,6,96.9948,41,69.2721,161,118.8,7,96.9,41,69.7,139,5.08,54,2023-12-17
Kansas,B12,10-1,0.916281,12,22.51,11,13,5,3,2.7842337531402,4,1,3-1,1-0,1-0,4-0,113.791,31,92.4145,5,70.8952,83,113.9,34,91.4,6,70.7,91,5.94,41,2023-12-17
Indiana St.,MVC,10-1,0.78786,59,12.96,52,14,21,65,1.13682433866,25,11,0-1,2-0,2-0,5-0,113.674,32,101.417,123,72.8815,29,113.8,36,100.9,97,73.1,28,-1.49,233,2023-12-17
