team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-1,0.941029,4,29.54,4,1,7,10,2.2817632983391,9,1,2-1,1-0,2-0,3-0,117.974,9,92.7214,8,75.2154,5,120.4,6,90.8,4,75.6,6,5.42,47,2023-12-17
Houston,B12,11-0,0.962344,2,31.17,1,2,2,4,2.748331346507,3,1,4-0,0-0,0-0,7-0,115.527,19,87.1553,1,65.3204,330,117.3,16,86.1,1,65.4,328,-0.5,199,2023-12-17
BYU,B12,10-1,0.909613,12,25.14,5,3,9,35,1.3252380946695,23,3,1-1,1-0,3-0,5-0,114.67,24,93.811,13,69.8804,129,117.5,15,92.4,7,69.8,138,-3.47,284,2023-12-17
Purdue,B10,10-1,0.962872,1,29.86,2,4,1,1,4.1920143526023,1,1,5-0,2-1,2-0,1-0,123.215,1,92.8367,9,69.4655,151,122.9,2,93,11,69.7,147,13.38,7,2023-12-17
Baylor,B12,9-1,0.880748,21,21.98,14,5,20,13,1.5295866960973,19,1,2-0,0-1,2-0,4-0,119.315,7,100.273,94,70.1468,115,121.4,4,99.5,72,70.6,101,0.07,179,2023-12-17
Connecticut,BE,10-1,0.944909,3,29.61,3,6,4,23,2.2586463609963,6,2,2-1,1-0,1-0,6-0,119.756,5,93.5336,11,66.314,307,122.6,3,93,12,66,312,-2.37,255,2023-12-17
Iowa St.,B12,8-2,0.895906,15,21.73,17,7,32,87,0.1222612541108,54,8,0-1,1-1,1-0,6-0,111.177,56,92.1986,4,71.3288,60,112.6,48,90.9,5,71.5,69,-3.23,274,2023-12-17
Marquette,BE,9-2,0.917878,7,24.04,6,8,8,6,2.2380079721651,8,2,2-2,1-0,2-0,4-0,117.365,12,95.1437,20,69.9855,120,118.2,11,94.2,19,70.1,120,7.85,28,2023-12-17
Creighton,BE,9-2,0.922363,6,22.36,11,9,12,11,1.4652500814778,18,3,2-1,1-0,2-1,4-0,119.989,3,96.7556,39,67.3467,258,118.2,13,95.9,23,68,227,3.19,88,2023-12-17
Alabama,SEC,6-4,0.923299,5,23.02,9,10,53,20,0.016179665887885,67,10,1-4,1-0,1-0,3-0,122.416,2,98.6003,68,72.9446,28,124.2,1,101.2,103,72.8,38,8.71,19,2023-12-17
