team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-1,0.94156,4,29.55,4,1,6,10,2.28631518941,9,1,2-1,1-0,2-0,3-0,118.009,9,92.6717,8,75.1928,5,120.4,6,90.8,3,75.6,6,5.44,46,2023-12-17
Houston,B12,11-0,0.96275,2,31.17,1,2,2,4,2.7561016182065,3,1,4-0,0-0,0-0,7-0,115.539,19,87.0783,1,65.3254,331,117.3,16,86.1,1,65.4,328,-0.5,201,2023-12-17
BYU,B12,10-1,0.91665,9,25.07,5,3,9,35,1.4143314350284,24,3,1-1,1-0,3-0,5-0,115.129,24,93.462,11,69.765,135,117.4,15,92.4,7,69.9,132,-3.58,285,2023-12-17
Purdue,B10,10-1,0.962834,1,29.86,2,4,1,1,4.1902663453858,1,1,5-0,2-1,2-0,1-0,123.073,1,92.7382,9,69.5924,145,122.8,2,92.9,11,69.7,144,13.38,7,2023-12-17
Baylor,B12,9-1,0.880755,21,21.98,14,5,20,13,1.5327426757832,19,1,2-0,0-1,2-0,4-0,119.368,7,100.317,95,70.1506,114,121.4,4,99.5,71,70.6,98,0.07,179,2023-12-17
Connecticut,BE,10-1,0.945123,3,29.61,3,6,4,23,2.2590379382705,6,2,2-1,1-0,1-0,6-0,119.826,5,93.5542,12,66.3063,309,122.6,3,93,12,66,312,-2.35,256,2023-12-17
Iowa St.,B12,8-2,0.896377,15,21.72,17,7,33,87,0.12344845168869,54,8,0-1,1-1,1-0,6-0,111.219,57,92.1933,4,71.3438,59,112.6,49,90.9,4,71.5,68,-3.25,275,2023-12-17
Marquette,BE,9-2,0.918142,7,24.05,6,8,8,6,2.2407406180219,8,2,2-2,1-0,2-0,4-0,117.424,12,95.1628,21,69.951,121,118.3,11,94.2,20,70.1,122,7.86,28,2023-12-17
Creighton,BE,9-2,0.921386,6,22.36,11,9,12,11,1.4575748108981,18,3,2-1,1-0,2-1,4-0,119.871,4,96.7752,38,67.3957,255,118.2,12,95.9,25,68,227,3.18,91,2023-12-17
Alabama,SEC,6-4,0.923598,5,23.03,9,10,53,20,0.023035030495059,66,10,1-4,1-0,1-0,3-0,122.56,2,98.6798,68,72.9269,28,124.2,1,101.2,103,72.8,38,8.73,19,2023-12-17
