team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.940927,4,30.24,2,1,4,10,2.4718251562605,6,1,2-0,1-0,2-0,3-0,117.502,11,92.3653,5,74.9833,6,120.1,6,89.9,2,75.6,5,2.01,116,2023-12-17
Houston,B12,11-0,0.961661,1,30.93,1,2,1,4,2.73361702889,3,1,4-0,0-0,0-0,7-0,115.71,19,87.4351,1,65.4135,332,117.2,15,86.3,1,65.3,329,-0.77,207,2023-12-17
BYU,B12,9-1,0.907763,12,24.12,5,3,10,32,1.3556905711726,20,3,1-1,1-0,3-0,4-0,114.714,24,94.0289,14,69.8459,133,117.1,16,92.9,11,69.7,140,-3.27,274,2023-12-17
Purdue,B10,9-1,0.959368,2,29.09,4,4,2,1,3.4047483321921,1,1,4-0,2-1,2-0,1-0,121.895,1,92.5943,7,69.3627,159,121.9,3,92.8,9,69.3,156,11.54,9,2023-12-17
Baylor,B12,9-1,0.880623,20,21.98,14,5,17,12,1.5603738696291,16,1,2-0,0-1,2-0,4-0,119.482,6,100.424,95,70.3054,110,121.5,4,99.5,73,70.5,102,0.03,178,2023-12-17
Connecticut,BE,10-1,0.944914,3,29.67,3,6,5,21,2.307104329308,7,2,2-1,1-0,1-0,6-0,119.9,4,93.6451,11,66.4541,305,122.6,2,92.9,10,66,312,-2.33,253,2023-12-17
Iowa St.,B12,8-2,0.894566,16,21.72,18,7,31,86,0.09132608557294,55,8,0-1,1-1,1-0,6-0,111.051,60,92.2084,4,71.4819,57,112.5,49,90.8,5,71.5,67,-3.21,272,2023-12-17
Marquette,BE,9-2,0.91722,8,24.01,6,8,7,6,2.2635286420799,9,2,2-2,1-0,2-0,4-0,117.539,10,95.3564,20,70.1326,121,118.3,11,94.3,18,70.1,116,7.82,25,2023-12-17
Creighton,BE,8-2,0.922883,5,22.51,10,9,15,37,0.86346961311486,30,5,1-1,1-0,2-1,4-0,119.186,7,96.0478,28,67.7816,241,117.6,14,95.1,21,68.3,208,1.67,130,2023-12-17
Alabama,SEC,6-3,0.921643,6,23.01,9,10,45,18,0.27901789520695,57,8,1-3,1-0,1-0,3-0,121.132,2,97.7624,51,73.4401,22,123.5,1,100.5,89,73,32,6.45,38,2023-12-17
Clemson,ACC,9-1,0.877184,23,19.29,25,11,3,8,2.7964713827699,2,2,3-1,1-0,2-0,3-0,115.711,18,97.5275,45,67.5512,254,115.3,28,96,29,67.5,252,8.71,19,2023-12-17
Tennessee,SEC,7-3,0.916511,9,23.78,7,12,26,9,1.1774102761083,24,4,2-3,2-0,0-0,3-0,111.901,48,90.8561,2,70.9609,82,114,33,90.2,3,71,86,10.25,11,2023-12-17
Florida Atlantic,Amer,8-2,0.917487,7,21.78,17,13,13,17,1.1697558570718,28,4,1-1,3-0,2-0,2-1,120.965,3,98.106,54,69.062,171,120.5,5,98.7,58,69.4,152,4.71,58,2023-12-17
Oklahoma,B12,9-0,0.870458,26,20.82,20,14,8,38,2.0550453559254,11,3,0-0,4-0,0-0,5-0,111.665,53,94.6183,17,69.2624,163,113.9,36,93.1,12,69.3,159,-4.66,303,2023-12-17
Indiana St.,MVC,10-1,0.787401,58,13.04,52,15,19,81,1.1498911661108,21,12,0-1,1-0,3-0,5-0,113.926,33,101.666,124,72.9071,29,113.9,35,100.9,96,73.1,27,-1.32,226,2023-12-17
Kansas,B12,10-1,0.91589,10,22.42,12,16,6,2,2.7511862898433,4,2,3-1,1-0,1-0,4-0,114.01,32,92.6337,8,70.9618,81,113.8,37,91.4,6,70.7,92,5.8,43,2023-12-17
Auburn,SEC,7-2,0.911581,11,23.22,8,17,21,60,0.48915563783512,40,7,0-2,2-0,2-0,3-0,115.463,22,94.2611,15,70.4667,104,116.9,18,93.6,15,70.4,105,3.01,89,2023-12-17
Colorado St.,MWC,9-1,0.850975,37,17.87,29,18,16,11,2.3133171580652,10,3,1-0,4-0,2-1,2-0,117.966,9,101.381,120,68.3159,214,118.8,9,100.9,99,67.9,223,4.09,65,2023-12-17
Illinois,B10,7-2,0.870943,25,22.03,13,19,30,13,0.89393032164466,31,3,2-2,0-0,1-0,4-0,112.111,45,94.9606,19,71.6795,55,115.5,24,93.5,13,71.5,63,1.78,124,2023-12-17
