team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.962835,2,31.21,1,1,2,7,2.7591343303111,3,1,4-0,0-0,0-0,7-0,115.541,19,87.0626,1,65.3092,331,117.4,16,86.2,1,65.4,328,-0.41,200,2023-12-17
Arizona,P12,8-1,0.941567,4,29.55,4,2,6,9,2.2860024281562,9,1,3-1,0-0,3-0,2-0,118.006,9,92.6682,8,75.2025,5,120.5,6,90.9,3,75.6,6,5.44,46,2023-12-17
BYU,B12,10-1,0.916664,9,25.07,5,3,9,34,1.4142199625124,24,3,1-1,1-0,3-0,5-0,115.126,24,93.4582,11,69.775,135,117.5,15,92.5,7,69.9,132,-3.57,285,2023-12-17
Purdue,B10,10-1,0.962844,1,29.86,2,4,1,1,4.1901282876506,1,1,5-0,2-1,2-0,1-0,123.071,1,92.7342,9,69.6024,145,122.9,2,93,11,69.7,144,13.38,7,2023-12-17
Connecticut,BE,10-1,0.945133,3,29.61,3,5,4,23,2.2589115244443,6,2,2-1,1-0,1-0,6-0,119.823,5,93.5503,12,66.3163,309,122.7,3,93.1,12,66,313,-2.35,256,2023-12-17
Iowa St.,B12,8-2,0.89642,15,21.72,17,6,33,68,0.12358948877309,54,8,0-1,2-1,0-0,6-0,111.218,57,92.1884,4,71.3528,59,112.8,49,91,4,71.5,68,-3.24,275,2023-12-17
Marquette,BE,9-2,0.91816,7,24.05,6,7,8,8,2.2406225264902,8,2,2-2,1-0,2-0,4-0,117.422,12,95.1586,21,69.96,121,118.4,11,94.3,20,70.1,121,7.86,28,2023-12-17
Tennessee,SEC,8-3,0.915847,11,23.8,7,8,17,10,1.5694237894577,15,2,2-3,3-0,0-0,3-0,112.771,41,91.6316,3,70.1868,111,114.9,30,91.1,5,70.3,107,10.22,12,2023-12-17
Oklahoma,B12,10-0,0.878714,22,21.51,18,9,7,40,2.0932493655743,12,3,0-0,4-0,0-0,6-0,111.558,53,93.9106,15,69.761,136,114,35,92.5,8,69.7,142,-6.18,329,2023-12-17
Alabama,SEC,6-4,0.923636,5,23.03,9,10,53,19,0.023327811949838,66,11,1-4,1-0,1-0,3-0,122.56,2,98.6751,68,72.9392,28,124.3,1,101.3,103,72.8,37,8.73,18,2023-12-17
Creighton,BE,9-2,0.921406,6,22.36,11,11,12,11,1.4576346906678,18,3,2-1,1-0,2-1,4-0,119.869,4,96.7708,38,67.4044,255,118.3,12,95.9,25,68,227,3.19,90,2023-12-17
Florida Atlantic,Amer,9-2,0.916943,8,21.89,15,12,10,14,1.4963080604824,23,4,1-1,4-0,2-0,2-1,119.55,6,97.0188,42,69.1967,162,118.8,7,96.9,40,69.8,140,5.04,53,2023-12-17
Kansas,B12,10-1,0.915993,10,22.47,10,13,5,3,2.7345961773334,4,1,3-1,1-0,1-0,4-0,113.761,31,92.4204,5,70.8556,82,113.9,37,91.4,6,70.8,91,5.9,39,2023-12-17
Indiana St.,MVC,10-1,0.78976,59,13.08,51,14,21,65,1.1279527606571,25,11,0-1,2-0,2-0,5-0,113.722,32,101.359,121,72.8557,30,113.9,36,100.8,95,73.3,29,-1.26,225,2023-12-17
Clemson,ACC,9-1,0.87691,23,19.19,25,15,3,4,2.7315089495974,2,2,3-1,1-0,2-0,3-0,115.382,22,97.2716,44,67.6792,241,115.3,29,96.1,27,67.7,247,8.53,19,2023-12-17
Texas A&M,SEC,7-4,0.873688,25,20.1,22,16,44,6,0.90789988061748,29,6,3-3,0-1,2-0,2-0,120.045,3,101.463,124,65.0068,335,120.5,5,100.4,86,65.5,327,12.38,8,2023-12-17
Wisconsin,B10,8-3,0.870936,27,21.73,16,17,25,2,1.6062393299962,14,4,3-3,1-0,0-0,4-0,115.893,17,98.1647,58,65.484,325,118.3,13,96.5,37,65.6,322,9.85,13,2023-12-17
Baylor,B12,9-1,0.880769,21,21.98,14,18,20,17,1.5324617690187,19,3,1-1,1-0,2-0,4-0,119.365,7,100.313,95,70.1609,114,121.5,4,99.6,71,70.6,99,0.07,179,2023-12-17
Illinois,B10,7-2,0.871523,26,22.02,13,19,34,18,0.86780623911055,30,4,1-2,1-0,1-0,4-0,111.972,49,94.8004,19,71.7356,55,115.7,23,93.7,14,71.7,58,1.76,125,2023-12-17
Colorado St.,MWC,9-1,0.85096,36,17.79,28,20,16,12,2.2448063572229,11,4,1-0,4-0,2-1,2-0,117.746,10,101.194,116,68.382,198,118.8,8,101,97,68.1,215,3.99,71,2023-12-17
Princeton,Ivy,10-1,0.767621,71,13.68,47,21,23,32,1.6519841644342,13,5,1-1,2-0,2-0,4-0,115.388,21,104,167,64.5796,341,116.6,19,102.9,129,64.8,340,3.73,75,2023-12-17
Auburn,SEC,7-2,0.913587,12,23.25,8,22,22,63,0.51614341427825,40,7,0-2,2-0,1-0,4-0,115.579,18,94.1503,16,70.421,99,117.2,17,93.9,15,70.6,102,3.14,91,2023-12-17
