team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-1,0.941562,4,29.55,4,1,6,10,2.2860257853078,9,1,2-1,1-0,2-0,3-0,118.009,9,92.6711,8,75.1922,5,120.5,6,90.9,3,75.6,6,5.44,46,2023-12-17
Houston,B12,11-0,0.962877,1,31.21,1,2,2,4,2.7611016724941,3,1,4-0,0-0,0-0,7-0,115.552,19,87.062,1,65.2991,331,117.4,16,86.2,1,65.4,328,-0.41,200,2023-12-17
BYU,B12,10-1,0.916659,9,25.07,5,3,9,35,1.4142566365557,24,3,1-1,1-0,3-0,5-0,115.129,24,93.4611,11,69.7644,135,117.5,15,92.5,7,69.9,132,-3.57,285,2023-12-17
Purdue,B10,10-1,0.96284,2,29.86,2,4,1,1,4.1901466592908,1,1,5-0,2-1,2-0,1-0,123.074,1,92.7372,9,69.5917,145,122.9,2,93,11,69.7,144,13.38,7,2023-12-17
Baylor,B12,9-1,0.88076,21,21.98,14,5,20,13,1.5324537182321,19,1,2-0,0-1,2-0,4-0,119.368,7,100.316,95,70.1506,114,121.5,4,99.6,71,70.6,99,0.07,179,2023-12-17
Connecticut,BE,10-1,0.945129,3,29.61,3,6,4,23,2.2589724020118,6,2,2-1,1-0,1-0,6-0,119.826,5,93.5532,12,66.3057,309,122.7,3,93.1,12,66,313,-2.35,256,2023-12-17
Iowa St.,B12,8-2,0.896393,15,21.72,17,7,33,87,0.12357347365692,54,8,0-1,1-1,1-0,6-0,111.22,57,92.1921,4,71.3425,59,112.8,49,91,4,71.5,68,-3.24,275,2023-12-17
Marquette,BE,9-2,0.918156,7,24.05,6,8,8,6,2.2406924782834,8,2,2-2,1-0,2-0,4-0,117.425,12,95.1615,21,69.949700000000007,121,118.4,11,94.3,20,70.1,121,7.86,28,2023-12-17
Creighton,BE,9-2,0.921402,6,22.36,11,9,12,11,1.4577346996078,18,3,2-1,1-0,2-1,4-0,119.872,4,96.7737,38,67.3939,255,118.3,12,95.9,25,68,227,3.19,90,2023-12-17
Alabama,SEC,6-4,0.923644,5,23.03,9,10,53,20,0.023652240712639,66,10,1-4,1-0,1-0,3-0,122.564,2,98.6773,68,72.929,28,124.3,1,101.3,103,72.8,37,8.73,18,2023-12-17
Clemson,ACC,9-1,0.876917,23,19.19,25,11,3,8,2.731971124518,2,2,3-1,1-0,2-0,3-0,115.385,22,97.2741,44,67.6686,241,115.3,29,96.1,27,67.7,247,8.53,19,2023-12-17
Tennessee,SEC,8-3,0.915841,11,23.8,7,12,17,9,1.5695008076176,15,3,2-3,3-0,0-0,3-0,112.774,41,91.6346,3,70.1763,111,114.9,30,91.1,5,70.3,107,10.22,12,2023-12-17
Florida Atlantic,Amer,9-2,0.916932,8,21.89,15,13,10,17,1.4962805924357,23,3,1-1,4-0,2-0,2-1,119.552,6,97.0222,42,69.1862,162,118.8,7,96.9,40,69.8,140,5.04,53,2023-12-17
Oklahoma,B12,10-0,0.878711,22,21.51,18,14,7,40,2.0933237186162,12,4,0-0,4-0,0-0,6-0,111.561,53,93.9135,15,69.7505,136,114,35,92.5,8,69.7,142,-6.18,329,2023-12-17
Indiana St.,MVC,10-1,0.789789,59,13.08,51,15,21,82,1.1280971452285,25,11,0-1,1-0,3-0,5-0,113.726,32,101.361,121,72.8454,30,113.9,36,100.8,95,73.3,29,-1.26,225,2023-12-17
Kansas,B12,10-1,0.915995,10,22.47,10,16,5,2,2.7349470627213,4,2,3-1,1-0,1-0,4-0,113.764,31,92.423,5,70.8452,82,113.9,37,91.4,6,70.8,91,5.9,39,2023-12-17
Auburn,SEC,7-2,0.913581,12,23.25,8,17,22,62,0.51618454528806,40,6,0-2,2-0,2-0,3-0,115.582,18,94.1533,16,70.4106,99,117.2,17,93.9,15,70.6,102,3.14,91,2023-12-17
Colorado St.,MWC,9-1,0.850954,36,17.79,28,18,16,12,2.2448650672806,11,4,1-0,4-0,2-1,2-0,117.748,10,101.196,116,68.3715,198,118.8,8,101,97,68.1,215,3.99,71,2023-12-17
Illinois,B10,7-2,0.871524,26,22.02,13,19,34,14,0.86801543273712,30,4,2-2,0-0,1-0,4-0,111.976,49,94.8031,19,71.7253,55,115.7,23,93.7,14,71.7,58,1.76,125,2023-12-17
Virginia,ACC,9-1,0.850429,37,17.35,30,20,24,26,1.5355249774577,22,5,2-1,0-0,3-0,4-0,106.236,141,91.3351,2,61.666,361,107.4,122,90.1,2,61.9,361,-1.11,224,2023-12-17
Princeton,Ivy,10-1,0.767617,71,13.68,47,21,23,32,1.6521301138913,13,5,1-1,2-0,2-0,4-0,115.391,21,104.003,167,64.5693,341,116.6,19,102.9,129,64.8,340,3.73,75,2023-12-17
Wisconsin,B10,8-3,0.87094,27,21.73,16,22,25,5,1.6064103617014,14,4,2-3,2-0,0-0,4-0,115.897,17,98.1673,58,65.4737,325,118.3,13,96.5,37,65.6,322,9.85,13,2023-12-17
Texas A&M,SEC,7-4,0.873697,25,20.1,22,23,44,7,0.90831529492899,29,7,2-3,1-1,2-0,2-0,120.048,3,101.465,124,64.9964,335,120.5,5,100.4,86,65.5,327,12.38,8,2023-12-17
Cincinnati,B12,8-2,0.818058,47,15.93,37,24,55,125,-0.0096803809761778,63,1,0-2,0-0,3-0,5-0,112.271,43,98.5138,65,70.4821,97,113.9,38,97.9,50,70.5,104,-2.95,271,2023-12-17
Duke,ACC,7-3,0.889921,18,22.29,12,25,50,100,-0.099252697589724,67,12,0-1,1-1,2-1,4-0,116.932,13,97.501,46,69.0361,166,118.7,10,96.4,34,69.2,169,0.92,154,2023-12-17
South Carolina,SEC,9-1,0.728491,84,11.28,69,26,42,37,1.1670519528655,26,6,1-1,1-0,1-0,6-0,111.287,56,102.135,132,65.3304,330,112.9,48,101.6,109,65.4,329,-2.39,257,2023-12-17
