team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-1,0.941556,4,29.55,4,1,6,10,2.2872466927767,9,1,2-1,1-0,2-0,3-0,118.014,9,92.6766,8,75.2117,5,120.4,6,90.8,3,75.6,6,5.44,46,2023-12-17
Houston,B12,11-0,0.962744,2,31.17,1,2,2,4,2.7570117855528,3,1,4-0,0-0,0-0,7-0,115.543,19,87.0834,1,65.3439,331,117.3,16,86.1,1,65.4,328,-0.5,201,2023-12-17
BYU,B12,10-1,0.916649,9,25.07,5,3,9,35,1.4155855901148,24,3,1-1,1-0,3-0,5-0,115.134,24,93.4667,11,69.7843,135,117.4,15,92.4,7,69.9,132,-3.58,285,2023-12-17
Purdue,B10,10-1,0.962826,1,29.86,2,4,1,1,4.1914090492802,1,1,5-0,2-1,2-0,1-0,123.078,1,92.7435,9,69.6119,145,122.8,2,92.9,11,69.7,144,13.38,7,2023-12-17
Baylor,B12,9-1,0.880745,21,21.98,14,5,20,13,1.5334803427071,19,1,2-0,0-1,2-0,4-0,119.373,7,100.322,95,70.1694,114,121.4,4,99.5,71,70.6,98,0.07,179,2023-12-17
Connecticut,BE,10-1,0.945122,3,29.61,3,6,4,23,2.259930976233,6,2,2-1,1-0,1-0,6-0,119.832,5,93.5589,12,66.3257,309,122.6,3,93,12,66,312,-2.35,256,2023-12-17
Iowa St.,B12,8-2,0.896369,15,21.72,17,7,33,87,0.12426094968684,54,8,0-1,1-1,1-0,6-0,111.225,57,92.1982,4,71.3626,59,112.6,49,90.9,4,71.5,68,-3.25,275,2023-12-17
Marquette,BE,9-2,0.918129,7,24.05,6,8,8,6,2.2416876242308,8,2,2-2,1-0,2-0,4-0,117.429,12,95.168,21,69.9698,121,118.3,11,94.2,20,70.1,122,7.86,28,2023-12-17
Creighton,BE,9-2,0.921375,6,22.36,11,9,12,11,1.4586834541047,18,3,2-1,1-0,2-1,4-0,119.876,4,96.7803,38,67.4148,255,118.2,12,95.9,25,68,227,3.18,91,2023-12-17
Alabama,SEC,6-4,0.923588,5,23.03,9,10,53,20,0.02399907891051,66,10,1-4,1-0,1-0,3-0,122.565,2,98.685,68,72.9456,28,124.2,1,101.2,103,72.8,38,8.73,19,2023-12-17
Clemson,ACC,9-1,0.876867,23,19.18,25,11,3,8,2.7324977238471,2,2,3-1,1-0,2-0,3-0,115.388,22,97.2807,44,67.6863,241,115.2,29,96,27,67.7,247,8.52,20,2023-12-17
Tennessee,SEC,8-3,0.915818,11,23.8,7,12,17,9,1.5706577771982,15,3,2-3,3-0,0-0,3-0,112.779,41,91.6407,3,70.1968,111,114.8,30,91,5,70.4,106,10.22,12,2023-12-17
Florida Atlantic,Amer,9-2,0.916939,8,21.9,15,13,10,17,1.4985471295362,22,3,1-1,4-0,2-0,2-1,119.558,6,97.0263,42,69.2066,162,118.7,7,96.8,40,69.8,140,5.05,53,2023-12-17
Oklahoma,B12,10-0,0.878687,22,21.51,18,14,7,40,2.0940449577087,12,4,0-0,4-0,0-0,6-0,111.566,53,93.9195,15,69.7708,136,113.9,35,92.4,8,69.8,143,-6.18,329,2023-12-17
Indiana St.,MVC,10-1,0.78976,59,13.08,51,15,21,82,1.1289739786848,25,12,0-1,1-0,3-0,5-0,113.731,32,101.367,121,72.8648,30,113.8,36,100.7,95,73.3,29,-1.26,226,2023-12-17
Kansas,B12,10-1,0.915956,10,22.47,10,16,5,2,2.7349439588895,4,2,3-1,1-0,1-0,4-0,113.767,31,92.4293,5,70.8612,81,113.8,38,91.3,6,70.8,91,5.88,39,2023-12-17
Auburn,SEC,7-2,0.913564,12,23.25,8,17,22,62,0.51729329718902,40,6,0-2,2-0,2-0,3-0,115.587,18,94.1591,16,70.4303,99,117.1,17,93.8,15,70.6,101,3.14,92,2023-12-17
Colorado St.,MWC,9-1,0.850923,36,17.79,28,18,16,12,2.2460495951857,11,4,1-0,4-0,2-1,2-0,117.753,10,101.202,116,68.3907,198,118.7,8,100.9,97,68.1,215,3.98,71,2023-12-17
Illinois,B10,7-2,0.871539,26,22.02,13,19,34,14,0.87016453630369,30,4,2-2,0-0,1-0,4-0,111.982,49,94.8076,19,71.7444,55,115.6,24,93.6,14,71.7,58,1.77,125,2023-12-17
Virginia,ACC,9-1,0.850399,37,17.35,30,20,24,26,1.5363378787056,23,5,2-1,0-0,3-0,4-0,106.241,141,91.3412,2,61.6865,361,107.3,122,90,2,61.9,361,-1.11,224,2023-12-17
Princeton,Ivy,10-1,0.767683,71,13.69,47,21,23,32,1.6550855976319,13,5,1-1,2-0,2-0,4-0,115.398,21,104.007,167,64.5886,341,116.5,19,102.8,129,64.8,340,3.75,75,2023-12-17
Wisconsin,B10,8-3,0.870879,27,21.73,16,22,26,5,1.6071789858154,14,4,2-3,2-0,0-0,4-0,115.899,17,98.1736,58,65.4899,325,118.2,13,96.4,37,65.6,322,9.84,13,2023-12-17
Texas A&M,SEC,7-4,0.873623,25,20.09,22,23,44,7,0.90841767082677,29,7,2-3,1-1,2-0,2-0,120.05,3,101.472,124,65.0106,335,120.4,5,100.3,87,65.5,327,12.37,8,2023-12-17
Cincinnati,B12,8-2,0.818892,47,16.01,37,24,54,125,0.0036974910291147,62,1,0-2,0-0,3-0,5-0,112.306,43,98.4963,64,70.5037,96,113.8,37,97.8,50,70.5,103,-2.81,267,2023-12-17
Duke,ACC,7-3,0.88995,18,22.3,12,25,50,100,-0.096682442497522,67,12,0-1,1-1,2-1,4-0,116.94,13,97.5045,46,69.0551,166,118.6,10,96.3,34,69.2,168,0.94,153,2023-12-17
South Carolina,SEC,9-1,0.72874,84,11.28,69,26,42,37,1.1731697203245,26,6,1-1,1-0,1-0,6-0,111.3,56,102.135,132,65.35,330,112.8,48,101.5,109,65.4,329,-2.39,257,2023-12-17
Washington St.,P12,8-2,0.794715,57,11.7,66,27,63,144,-0.57261783924964,91,18,0-1,0-0,1-1,7-0,109.871,74,97.6712,50,67.0114,275,110.8,67,99.1,64,67.2,269,-7.1,339,2023-12-17
San Diego St.,MWC,8-2,0.865106,28,17.37,29,28,19,50,1.2942200850992,21,8,0-2,3-0,2-0,2-0,111.22,58,94.6244,18,68.0832,217,113,44,95.7,24,67.9,228,7.82,29,2023-12-17
James Madison,SB,10-0,0.799818,55,11.61,68,29,13,65,2.1127064262069,7,7,0-0,2-0,1-0,6-0,113.404,37,100.536,100,73.5509,19,113.7,39,102.1,122,73.4,27,-0.84,215,2023-12-17
New Mexico,MWC,10-1,0.860208,32,16.17,35,30,14,83,1.1641273389885,28,9,0-0,1-1,2-0,7-0,113.159,39,96.6205,35,74.4671,7,112.5,50,96.3,33,74.7,9,-0.85,217,2023-12-17
Utah,P12,8-2,0.859652,33,16.38,34,31,25,19,1.5641047452335,17,5,1-1,2-1,1-0,4-0,114.473,26,97.7819,52,70.9277,78,115.3,28,99,62,70.6,97,5.84,40,2023-12-17
North Carolina,ACC,7-3,0.893293,16,21.16,20,32,39,22,0.86815584377307,36,8,1-3,1-0,2-0,3-0,118.056,8,98.1395,57,72.5891,35,118.7,9,97.5,47,72.9,35,8.17,23,2023-12-17
Utah St.,MWC,11-1,0.776631,65,12.59,56,33,15,36,1.2943817186025,20,6,1-0,1-1,4-0,3-0,109.324,81,98.0965,56,69.1681,163,110.5,71,98,51,69.5,154,2.7,103,2023-12-17
Ohio St.,B10,9-2,0.87642,24,18.66,26,34,27,27,0.93704212593009,33,7,1-1,0-1,4-0,4-0,116.837,14,98.5372,66,67.3481,260,116.9,18,98.2,54,67.6,251,0.67,160,2023-12-17
Colorado,P12,8-2,0.885801,19,19.53,24,35,29,71,0.2126572528223,52,9,0-1,2-0,0-1,6-0,114.171,29,95.5419,23,70.7924,86,115.5,26,96,28,70.7,94,-2.33,255,2023-12-17
Kentucky,SEC,8-2,0.892709,17,20.38,21,36,28,33,0.77333228674785,39,8,1-1,2-0,1-1,4-0,117.53,11,97.7543,51,73.177,25,117.7,14,97.3,45,73.7,24,0.14,176,2023-12-17
Grand Canyon,WAC,9-1,0.774323,68,12.76,55,37,30,15,1.2122598906043,27,6,3-1,0-0,0-0,6-0,112.298,44,100.882,103,69.5804,150,113.1,43,100.3,85,69.9,134,-1.53,236,2023-12-17
McNeese St.,Slnd,9-2,0.545881,147,8.56,86,38,104,90,-0.3792959947799,65,13,0-1,1-1,2-0,2-0,108.867,86,107.138,238,65.7152,321,111.9,57,103.4,147,64.2,348,2.54,107,2023-12-17
