team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-1,0.940989,4,29.55,4,1,7,10,2.2828424833131,9,1,2-1,1-0,2-0,3-0,117.971,9,92.7253,7,75.2569,5,120.4,6,90.8,4,75.6,6,5.41,46,2023-12-17
Houston,B12,11-0,0.962336,2,31.17,1,2,2,4,2.7520060031334,3,1,4-0,0-0,0-0,7-0,115.537,19,87.1639,1,65.3502,330,117.3,16,86.1,1,65.4,328,-0.5,201,2023-12-17
BYU,B12,10-1,0.909621,12,25.15,5,3,11,35,1.3283544471351,23,3,1-1,1-0,3-0,4-0,114.682,24,93.8197,13,69.9066,129,117.5,15,92.4,7,69.8,136,-3.45,283,2023-12-17
Purdue,B10,10-1,0.962805,1,29.92,2,4,1,1,4.1904450191917,1,1,5-0,2-1,2-0,1-0,123.218,1,92.8538,9,69.4905,150,123,2,93,12,69.6,147,13.44,7,2023-12-17
Baylor,B12,9-1,0.88071,21,21.97,14,5,19,13,1.5312469900946,18,1,2-0,0-1,2-0,4-0,119.316,7,100.277,95,70.1837,115,121.4,4,99.5,73,70.6,102,0.05,183,2023-12-17
Connecticut,BE,10-1,0.944922,3,29.61,3,6,4,23,2.2633003933226,6,2,2-1,1-0,1-0,6-0,119.757,5,93.5317,11,66.3379,306,122.6,3,93,11,66,312,-2.36,256,2023-12-17
Iowa St.,B12,8-2,0.89615,15,21.72,17,7,31,87,0.1216398864909,54,8,0-1,1-1,1-0,6-0,111.186,56,92.1848,4,71.3934,60,112.7,48,90.9,5,71.5,70,-3.23,273,2023-12-17
Marquette,BE,9-2,0.917889,7,24.06,6,8,8,6,2.2433200105066,8,2,2-2,1-0,2-0,4-0,117.366,12,95.1433,20,70.0158,121,118.2,12,94.2,19,70.1,121,7.87,28,2023-12-17
Creighton,BE,9-2,0.922219,6,22.46,10,9,12,11,1.4630879457156,16,3,2-1,1-0,2-1,4-0,119.99,3,96.7739,39,67.3651,259,118.3,11,95.9,24,67.9,228,3.37,83,2023-12-17
Alabama,SEC,6-4,0.923271,5,23.03,9,10,53,20,0.018512584774053,67,10,1-4,1-0,1-0,3-0,122.421,2,98.6081,68,72.9786,28,124.2,1,101.2,104,72.8,37,8.73,19,2023-12-17
Clemson,ACC,9-1,0.876355,22,19.07,25,11,3,8,2.7197083360455,2,2,3-1,1-0,2-0,3-0,115.342,21,97.2819,45,67.7021,240,115.1,29,96,27,67.7,247,8.36,21,2023-12-17
Tennessee,SEC,7-3,0.916744,8,23.72,7,12,26,9,1.1375586243494,27,4,2-3,2-0,0-0,3-0,111.712,49,90.6784,2,70.8766,80,113.9,34,90.2,3,71,85,10.13,12,2023-12-17
