team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-1,0.940956,4,29.54,4,1,6,10,2.3134851374917,9,1,2-1,1-0,2-0,3-0,117.908,9,92.68,7,75.3096,5,120.4,5,90.8,4,75.6,6,5.39,46,2023-12-17
Houston,B12,11-0,0.962186,2,31.15,1,2,2,4,2.7730008369696,3,1,4-0,0-0,0-0,7-0,115.45,19,87.13,1,65.3784,331,117.3,15,86.2,1,65.4,326,-0.53,201,2023-12-17
BYU,B12,9-1,0.909777,12,24.32,5,3,12,35,1.3695967050486,23,3,1-1,1-0,3-0,4-0,114.632,24,93.7635,13,69.9905,124,117.2,16,92.9,9,69.9,135,-2.83,267,2023-12-17
Purdue,B10,10-1,0.962602,1,29.92,2,4,1,1,4.2240675911568,1,1,5-0,2-1,2-0,1-0,123.206,1,92.8901,8,69.4307,153,123,2,93.1,11,69.6,147,13.43,7,2023-12-17
Baylor,B12,9-1,0.880856,20,21.98,14,5,19,13,1.5658568693277,18,1,2-0,0-1,2-0,4-0,119.262,6,100.22,95,70.2243,114,121.4,4,99.5,73,70.6,101,0.06,179,2023-12-17
Connecticut,BE,10-1,0.944963,3,29.62,3,6,4,23,2.2995494815632,6,2,2-1,1-0,1-0,6-0,119.697,4,93.4784,11,66.3791,307,122.6,3,93,10,66,313,-2.38,255,2023-12-17
Iowa St.,B12,8-2,0.896087,15,21.72,16,7,32,86,0.15221618430133,54,8,0-1,1-1,1-0,6-0,111.12,55,92.1359,4,71.4368,60,112.6,48,90.9,5,71.5,69,-3.22,274,2023-12-17
Marquette,BE,9-2,0.917858,7,24.05,6,8,7,6,2.2839231058087,8,2,2-2,1-0,2-0,4-0,117.29,12,95.0851,20,70.079,121,118.2,11,94.2,19,70.1,121,7.86,26,2023-12-17
Creighton,BE,8-2,0.922381,5,22.42,11,9,11,11,0.8624729132269,15,3,2-1,1-0,2-1,4-0,118.944,7,95.9114,28,67.6663,245,117.6,13,95.2,22,68.2,208,1.52,135,2023-12-17
Alabama,SEC,6-3,0.922143,6,23.06,9,10,53,20,0.28688549899341,67,10,1-4,1-0,1-0,3-0,120.875,2,97.4962,49,73.4097,23,123.5,1,100.4,87,73.1,31,6.46,36,2023-12-17
Clemson,ACC,9-1,0.876703,22,19.08,25,11,3,8,2.7711483722173,2,2,3-1,1-0,2-0,3-0,115.387,20,97.2921,45,67.6069,250,115.1,29,96,29,67.7,251,8.37,20,2023-12-17
Tennessee,SEC,7-3,0.916744,8,23.72,7,12,26,9,1.1768890348023,27,4,2-3,2-0,0-0,3-0,111.645,49,90.6242,2,70.9455,79,113.9,35,90.2,3,71,85,10.12,12,2023-12-17
Florida Atlantic,Amer,9-2,0.91654,9,21.89,15,13,10,17,1.5446172698651,21,3,1-1,4-0,2-0,2-1,119.414,5,96.9528,41,69.2711,158,118.7,9,96.8,41,69.8,140,5.04,51,2023-12-17
Oklahoma,B12,9-0,0.871247,25,20.8,20,14,8,40,2.0717922932422,12,3,0-0,4-0,0-0,5-0,111.56,52,94.4712,17,69.2311,160,114,34,93.2,12,69.3,155,-4.68,308,2023-12-17
Indiana St.,MVC,10-1,0.787284,60,13.07,51,15,20,81,1.1511255385281,24,12,0-1,1-0,3-0,5-0,113.656,32,101.431,124,72.8801,30,113.8,37,100.8,95,73.2,29,-1.29,224,2023-12-17
Kansas,B12,10-1,0.916332,10,22.45,10,16,5,2,2.771440683902,4,2,3-1,1-0,1-0,4-0,113.82,31,92.4335,6,70.8092,89,113.8,36,91.4,6,70.7,95,5.86,41,2023-12-17
Auburn,SEC,7-2,0.913506,11,23.27,8,17,21,62,0.5581438967247,40,6,0-2,2-0,2-0,3-0,115.507,18,94.0994,15,70.495,101,117.1,17,93.8,15,70.6,104,3.17,87,2023-12-17
Colorado St.,MWC,9-1,0.851458,36,17.87,27,18,16,12,2.3226565280697,11,4,1-0,4-0,2-1,2-0,117.764,10,101.175,116,68.279,210,118.8,8,100.9,99,68,224,4.11,66,2023-12-17
Illinois,B10,7-2,0.871215,26,22.01,13,19,31,14,0.89436104153751,30,4,2-2,0-0,1-0,4-0,111.996,45,94.8433,19,71.6953,57,115.7,24,93.7,14,71.6,62,1.76,127,2023-12-17
Virginia,ACC,9-1,0.851243,37,17.4,29,20,23,26,1.5769835507324,20,5,2-1,0-0,3-0,4-0,106.286,135,91.3267,3,61.7052,361,107.4,118,90,2,61.9,361,-0.98,219,2023-12-17
Princeton,Ivy,10-1,0.763176,69,13.57,47,21,22,32,1.6421746061799,13,5,1-1,2-0,2-0,4-0,115.133,22,103.994,169,64.6563,341,116.4,20,102.8,130,64.8,338,3.6,77,2023-12-17
Wisconsin,B10,8-3,0.869698,27,21.64,17,22,25,5,1.6188970559131,14,4,2-3,2-0,0-0,4-0,115.774,17,98.1573,60,65.3908,330,118.2,12,96.5,38,65.4,327,9.66,13,2023-12-17
Texas A&M,SEC,7-4,0.872789,24,19.98,22,23,43,7,0.91467224248298,29,7,2-3,1-1,2-0,2-0,119.842,3,101.363,123,64.9908,337,120.3,6,100.3,86,65.4,328,12.19,8,2023-12-17
Cincinnati,B12,8-2,0.816268,47,16.01,36,24,54,125,0.016523880124731,63,1,0-2,0-0,3-0,5-0,112.132,42,98.4946,67,70.485,102,113.8,38,97.8,48,70.5,106,-2.81,266,2023-12-17
Duke,ACC,7-3,0.890238,18,22.3,12,25,49,99,-0.059948632097277,68,12,0-1,1-1,2-1,4-0,116.829,13,97.387200000000007,47,69.1057,165,118.6,10,96.3,34,69.2,168,0.95,154,2023-12-17
South Carolina,SEC,9-1,0.726165,85,11.18,68,26,42,37,1.1687901094457,25,6,1-1,1-0,1-0,6-0,111.119,56,102.084,132,65.3968,329,112.7,47,101.5,111,65.3,329,-2.49,258,2023-12-17
