team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.962738,2,31.2,1,1,2,7,2.7970105349788,3,1,4-0,0-0,0-0,7-0,115.576,19,87.1093,1,65.2993,331,117.4,16,86.2,1,65.3,328,-0.44,200,2023-12-17
Arizona,P12,8-1,0.941164,4,29.56,4,2,6,9,2.2987789923551,9,1,3-1,0-0,3-0,2-0,118.036,9,92.7507,8,75.2702,5,120.5,6,90.9,3,75.5,6,5.47,46,2023-12-17
BYU,B12,10-1,0.916634,10,25.07,5,3,9,34,1.4504109239049,24,3,1-1,1-0,3-0,5-0,115.172,24,93.499,11,69.7593,136,117.5,15,92.4,7,69.8,133,-3.58,285,2023-12-17
Purdue,B10,10-1,0.962819,1,29.87,2,4,1,1,4.244628354874,1,1,5-0,2-1,2-0,1-0,123.106,1,92.7662,9,69.602,145,122.8,2,93,11,69.6,143,13.39,7,2023-12-17
Connecticut,BE,10-1,0.94515,3,29.64,3,5,4,23,2.2967563678724,6,2,2-1,1-0,1-0,6-0,119.87,5,93.5843,12,66.3132,306,122.7,3,93.1,12,65.9,312,-2.32,254,2023-12-17
Iowa St.,B12,8-2,0.8964,15,21.72,17,6,34,68,0.1561299497014,54,8,0-1,2-1,0-0,6-0,111.265,57,92.2287,4,71.34,60,112.7,48,91,4,71.4,69,-3.25,275,2023-12-17
Marquette,BE,9-2,0.918677,7,24.07,6,7,8,8,2.3105912178504,8,2,2-2,1-0,2-0,4-0,117.514,12,95.1763,20,69.9652,120,118.4,11,94.3,20,70,121,7.88,27,2023-12-17
Tennessee,SEC,8-3,0.917203,9,23.98,7,8,18,10,1.6857567195444,14,2,2-3,3-0,0-0,3-0,112.952,40,91.6375,3,70.1105,114,115,30,91,5,70.2,108,10.6,11,2023-12-17
Oklahoma,B12,10-0,0.878664,23,21.51,19,9,7,40,2.1229733318244,12,3,0-0,4-0,0-0,6-0,111.603,53,93.9525,15,69.7468,138,114,34,92.5,8,69.6,142,-6.18,329,2023-12-17
Alabama,SEC,6-4,0.922624,5,22.83,9,10,52,19,0.015800784080264,70,11,1-4,1-0,1-0,3-0,122.572,2,98.8078,69,72.8473,29,124.2,1,101.4,105,72.6,41,8.37,20,2023-12-17
