team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-1,0.941569,4,29.55,4,1,6,10,2.2861490206087,9,1,2-1,1-0,2-0,3-0,118.006,9,92.668,8,75.2025,5,120.5,6,90.9,3,75.6,6,5.44,46,2023-12-17
Houston,B12,11-0,0.962835,2,31.21,1,2,2,4,2.7592034049802,3,1,4-0,0-0,0-0,7-0,115.541,19,87.0626,1,65.3092,331,117.4,16,86.2,1,65.4,328,-0.41,200,2023-12-17
BYU,B12,10-1,0.916663,9,25.07,5,3,9,35,1.4142629931449,24,3,1-1,1-0,3-0,5-0,115.126,24,93.4582,11,69.775,135,117.5,15,92.5,7,69.9,132,-3.57,285,2023-12-17
Purdue,B10,10-1,0.962844,1,29.86,2,4,1,1,4.1902368189066,1,1,5-0,2-1,2-0,1-0,123.071,1,92.7341,9,69.6024,145,122.9,2,93,11,69.7,144,13.38,7,2023-12-17
Baylor,B12,9-1,0.880768,21,21.98,14,5,20,13,1.5325550325373,19,1,2-0,0-1,2-0,4-0,119.365,7,100.313,95,70.1609,114,121.5,4,99.6,71,70.6,99,0.07,179,2023-12-17
Connecticut,BE,10-1,0.945134,3,29.61,3,6,4,23,2.2590094913383,6,2,2-1,1-0,1-0,6-0,119.823,5,93.5502,12,66.3163,309,122.7,3,93.1,12,66,313,-2.35,256,2023-12-17
Iowa St.,B12,8-2,0.896395,15,21.72,17,7,33,87,0.12351248621204,54,8,0-1,1-1,1-0,6-0,111.216,57,92.1893,4,71.3528,59,112.8,49,91,4,71.5,68,-3.24,275,2023-12-17
Marquette,BE,9-2,0.91816,7,24.05,6,8,8,6,2.2407323705805,8,2,2-2,1-0,2-0,4-0,117.422,12,95.1586,21,69.96,121,118.4,11,94.3,20,70.1,121,7.86,28,2023-12-17
Creighton,BE,9-2,0.921405,6,22.36,11,9,12,11,1.4576704851026001,18,3,2-1,1-0,2-1,4-0,119.869,4,96.7708,38,67.4044,255,118.3,12,95.9,25,68,227,3.19,90,2023-12-17
Alabama,SEC,6-4,0.923637,5,23.03,9,10,53,20,0.02344568525306,66,10,1-4,1-0,1-0,3-0,122.56,2,98.675,68,72.9392,28,124.3,1,101.3,103,72.8,37,8.73,18,2023-12-17
Clemson,ACC,9-1,0.876912,23,19.19,25,11,3,8,2.7316217947623,2,2,3-1,1-0,2-0,3-0,115.382,22,97.2716,44,67.6792,241,115.3,29,96.1,27,67.7,247,8.53,19,2023-12-17
Tennessee,SEC,8-3,0.915848,11,23.8,7,12,17,9,1.569567345193,15,3,2-3,3-0,0-0,3-0,112.771,41,91.6315,3,70.1868,111,114.9,30,91.1,5,70.3,107,10.22,12,2023-12-17
Florida Atlantic,Amer,9-2,0.916944,8,21.89,15,13,10,17,1.4964850029135,23,3,1-1,4-0,2-0,2-1,119.55,6,97.0187,42,69.1967,162,118.8,7,96.9,40,69.8,140,5.04,53,2023-12-17
Oklahoma,B12,10-0,0.878714,22,21.51,18,14,7,40,2.0933126364752,12,4,0-0,4-0,0-0,6-0,111.558,53,93.9106,15,69.761,136,114,35,92.5,8,69.7,142,-6.18,329,2023-12-17
Indiana St.,MVC,10-1,0.789792,59,13.08,51,15,21,82,1.1280893813762,25,11,0-1,1-0,3-0,5-0,113.723,32,101.358,121,72.8557,30,113.9,36,100.8,95,73.3,29,-1.26,225,2023-12-17
Kansas,B12,10-1,0.915994,10,22.47,10,16,5,2,2.734666410861,4,2,3-1,1-0,1-0,4-0,113.761,31,92.4203,5,70.8556,82,113.9,37,91.4,6,70.8,91,5.9,39,2023-12-17
Auburn,SEC,7-2,0.913587,12,23.25,8,17,22,62,0.51621512774601,40,6,0-2,2-0,2-0,3-0,115.579,18,94.1503,16,70.421,99,117.2,17,93.9,15,70.6,102,3.14,91,2023-12-17
Colorado St.,MWC,9-1,0.85096,36,17.79,28,18,16,12,2.2449066301907,11,4,1-0,4-0,2-1,2-0,117.746,10,101.194,116,68.382,198,118.8,8,101,97,68.1,215,3.99,71,2023-12-17
Illinois,B10,7-2,0.871544,26,22.02,13,19,34,14,0.86849646345901,30,4,2-2,0-0,1-0,4-0,111.973,49,94.7998,19,71.7356,55,115.7,23,93.7,14,71.7,58,1.76,125,2023-12-17
Virginia,ACC,9-1,0.850433,37,17.35,30,20,24,26,1.5354991727379,22,5,2-1,0-0,3-0,4-0,106.233,141,91.3322,2,61.6765,361,107.4,122,90.1,2,61.9,361,-1.11,224,2023-12-17
Princeton,Ivy,10-1,0.767654,71,13.68,47,21,23,32,1.6526952865494,13,5,1-1,2-0,2-0,4-0,115.389,21,104,167,64.5796,341,116.6,19,102.9,129,64.8,340,3.73,75,2023-12-17
Wisconsin,B10,8-3,0.870936,27,21.73,16,22,25,5,1.6063304021788,14,4,2-3,2-0,0-0,4-0,115.893,17,98.1647,58,65.484,325,118.3,13,96.5,37,65.6,322,9.85,13,2023-12-17
Texas A&M,SEC,7-4,0.873686,25,20.1,22,23,44,7,0.90792841957817,29,7,2-3,1-1,2-0,2-0,120.044,3,101.463,124,65.0068,335,120.5,5,100.4,86,65.5,327,12.38,8,2023-12-17
Cincinnati,B12,8-2,0.818343,47,15.93,37,24,55,125,-0.0057429190101873,63,1,0-2,0-0,3-0,5-0,112.276,43,98.5017,64,70.4925,97,113.9,38,97.9,50,70.5,104,-2.95,271,2023-12-17
Duke,ACC,7-3,0.889943,18,22.29,12,25,50,100,-0.098707203308686,67,12,0-1,1-1,2-1,4-0,116.93,13,97.4974,46,69.0463,166,118.7,10,96.4,34,69.2,169,0.92,154,2023-12-17
South Carolina,SEC,9-1,0.728491,84,11.28,69,26,42,37,1.1670327409286,26,6,1-1,1-0,1-0,6-0,111.284,56,102.132,132,65.3407,330,112.9,48,101.6,109,65.4,329,-2.39,257,2023-12-17
Washington St.,P12,8-2,0.794795,57,11.7,66,27,63,144,-0.57308061140213,91,24,0-1,0-0,1-1,7-0,109.865,74,97.6611,50,67.0014,275,110.9,67,99.2,64,67.2,269,-7.09,340,2023-12-17
