team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-1,0.940917,4,29.54,4,1,6,10,2.2800121157464,9,1,2-1,1-0,2-0,3-0,117.979,9,92.7421,7,75.3081,5,120.4,5,90.8,4,75.7,6,5.39,46,2023-12-17
Houston,B12,11-0,0.961813,2,30.94,1,2,2,4,2.6978759948387,3,1,4-0,0-0,0-0,7-0,115.541,19,87.276,1,65.3563,331,117.2,16,86.3,1,65.4,328,-0.75,209,2023-12-17
BYU,B12,9-1,0.909759,12,24.33,5,3,11,33,1.3355054081006,21,3,1-1,1-0,3-0,4-0,114.694,24,93.8164,13,69.9703,128,117.2,15,92.9,9,69.9,134,-2.82,263,2023-12-17
Purdue,B10,10-1,0.962556,1,29.9,2,4,1,1,4.1703463461285,1,1,5-0,2-1,2-0,1-0,123.26,1,92.9419,8,69.4217,152,123,2,93.1,11,69.5,149,13.39,7,2023-12-17
Baylor,B12,9-1,0.880823,20,21.99,14,5,17,12,1.5335870146062,16,1,2-0,0-1,2-0,4-0,119.333,6,100.282,95,70.2255,114,121.4,4,99.5,73,70.6,99,0.07,179,2023-12-17
Connecticut,BE,10-1,0.944951,3,29.61,3,6,4,21,2.2687785687151,6,2,2-1,1-0,1-0,6-0,119.766,4,93.5345,11,66.3717,306,122.6,3,93,10,66,312,-2.38,253,2023-12-17
Iowa St.,B12,8-2,0.8958,16,21.71,16,7,30,86,0.11654566177686,56,8,0-1,1-1,1-0,6-0,111.176,58,92.2068,4,71.4329,58,112.6,48,90.9,5,71.5,68,-3.24,274,2023-12-17
Marquette,BE,9-2,0.917828,7,24.05,6,8,8,6,2.2401298220079,8,2,2-2,1-0,2-0,4-0,117.352,11,95.1386,20,70.0644,122,118.2,11,94.2,19,70.1,123,7.86,26,2023-12-17
Creighton,BE,8-2,0.922313,5,22.42,11,9,15,38,0.81929515922178,29,5,1-1,1-0,2-1,4-0,119.007,7,95.97,28,67.6688,245,117.6,13,95.2,22,68.3,208,1.51,135,2023-12-17
Alabama,SEC,6-3,0.922126,6,23.05,9,10,45,18,0.24971421477329,59,8,1-3,1-0,1-0,3-0,120.943,2,97.5529,50,73.4122,22,123.5,1,100.4,87,73.1,32,6.45,35,2023-12-17
Clemson,ACC,9-1,0.876731,22,19.12,25,11,3,8,2.7264049835338,2,2,3-1,1-0,2-0,3-0,115.453,20,97.346,44,67.5858,251,115.1,28,96,29,67.6,253,8.42,20,2023-12-17
Tennessee,SEC,7-3,0.916831,8,23.72,7,12,26,9,1.1408565129307,25,4,2-3,2-0,0-0,3-0,111.723,49,90.6788,2,70.9332,79,113.9,35,90.2,3,71,84,10.12,12,2023-12-17
Florida Atlantic,Amer,9-2,0.916521,9,21.89,15,13,9,16,1.4923849177067,19,3,1-1,4-0,2-0,2-1,119.474,5,97.0039,41,69.2714,158,118.7,9,96.8,42,69.8,139,5.04,51,2023-12-17
Oklahoma,B12,9-0,0.871261,25,20.8,20,14,7,39,2.0433420275359,11,3,0-0,4-0,0-0,5-0,111.628,52,94.5283,17,69.2361,160,114,34,93.2,12,69.4,155,-4.67,306,2023-12-17
Indiana St.,MVC,10-1,0.787477,59,13.03,50,15,19,81,1.1176323615121,22,12,0-1,1-0,3-0,5-0,113.784,32,101.535,122,72.7902,30,113.9,36,100.8,96,73.2,31,-1.34,224,2023-12-17
Kansas,B12,10-1,0.916157,10,22.45,10,16,5,2,2.7270111608802,4,2,3-1,1-0,1-0,4-0,113.877,31,92.4975,6,70.8251,86,113.8,38,91.4,6,70.7,96,5.86,40,2023-12-17
Auburn,SEC,7-2,0.913455,11,23.28,8,17,20,61,0.51978291998311,39,6,0-2,2-0,2-0,3-0,115.573,18,94.159,15,70.4817,101,117.1,17,93.8,15,70.6,103,3.17,87,2023-12-17
Colorado St.,MWC,9-1,0.851381,37,17.87,28,18,16,11,2.2755352638912,10,4,1-0,4-0,2-1,2-0,117.833,10,101.239,115,68.2799,208,118.8,7,100.9,98,68,225,4.11,66,2023-12-17
Illinois,B10,7-2,0.871118,26,22.01,13,19,31,13,0.86363972167802,30,3,2-2,0-0,1-0,4-0,112.058,43,94.9029,19,71.6941,56,115.7,24,93.7,14,71.6,64,1.74,126,2023-12-17
Virginia,ACC,9-1,0.852176,36,17.45,30,20,22,24,1.5682578805173,18,4,2-1,0-0,3-0,4-0,106.413,133,91.3774,3,61.7524,361,107.5,113,90,2,62,361,-0.89,216,2023-12-17
Princeton,Ivy,10-1,0.763462,69,13.58,46,21,21,30,1.6020124194975,12,5,1-1,2-0,2-0,4-0,115.202,22,104.042,168,64.6426,343,116.4,19,102.8,128,64.8,338,3.6,77,2023-12-17
Wisconsin,B10,8-3,0.869776,27,21.64,17,22,24,5,1.5752725363187,14,4,2-3,2-0,0-0,4-0,115.835,17,98.2032,61,65.3705,330,118.1,12,96.5,38,65.4,327,9.65,13,2023-12-17
Texas A&M,SEC,7-4,0.872531,24,19.95,22,23,41,7,0.86247741818364,28,7,2-3,1-1,2-0,2-0,119.872,3,101.409,121,64.9679,338,120.3,6,100.4,86,65.4,329,12.15,8,2023-12-17
Cincinnati,B12,8-1,0.832386,42,18.22,27,24,36,124,0.54814666314254,41,11,0-1,0-0,3-0,5-0,111.922,47,97.3623,45,70.3879,103,114.3,30,96.1,30,70.3,110,-4.25,303,2023-12-17
Duke,ACC,7-3,0.890256,17,22.34,12,25,49,99,-0.092056451296208,70,12,0-1,1-1,2-1,4-0,116.84,14,97.3953,46,69.0902,165,118.6,10,96.2,33,69.2,167,1.01,149,2023-12-17
South Carolina,SEC,9-1,0.726245,84,11.2,68,26,42,35,1.1358619214224,23,6,1-1,1-0,1-0,6-0,111.186,57,102.142,134,65.3837,329,112.7,47,101.5,111,65.3,330,-2.48,256,2023-12-17
Washington St.,P12,8-2,0.800159,54,11.94,64,27,64,145,-0.54901314614476,92,18,0-1,0-0,1-1,7-0,110.115,72,97.601,51,66.992,279,110.9,67,99,64,67.2,271,-6.76,338,2023-12-17
San Diego St.,MWC,8-2,0.864169,29,17.17,31,28,18,49,1.258688803913,20,8,0-2,3-0,2-0,2-0,111.265,54,94.7281,18,68.1794,215,113,44,95.8,26,68,221,7.55,28,2023-12-17
James Madison,SB,10-0,0.798802,55,11.59,65,29,12,64,2.1101064205353,7,7,0-0,2-0,1-0,6-0,113.41,37,100.596,101,73.4975,20,113.7,39,102.1,122,73.3,27,-0.87,215,2023-12-17
New Mexico,MWC,10-1,0.862463,30,16.33,34,30,13,82,1.1979813467638,24,9,0-0,1-1,2-0,7-0,113.316,38,96.5957,34,74.3109,11,112.6,49,96.3,34,74.5,11,-0.62,206,2023-12-17
Utah,P12,8-2,0.859707,32,16.33,35,31,23,17,1.5543561899248,15,5,1-1,2-1,1-0,4-0,114.362,28,97.6831,52,70.8973,83,115.2,27,98.9,61,70.6,102,5.78,41,2023-12-17
North Carolina,ACC,7-3,0.896542,15,21.22,19,32,37,20,0.88248818835202,36,7,1-3,1-0,2-0,3-0,118.321,8,98.0652,57,72.4599,37,118.8,8,97.6,45,72.7,37,8.31,21,2023-12-17
Utah St.,MWC,11-1,0.773863,64,12.46,55,33,14,34,1.2672606472051,17,6,1-0,1-1,4-0,3-0,109.433,78,98.3304,62,69.1262,164,110.6,70,98.2,51,69.4,153,2.47,106,2023-12-17
Ohio St.,B10,9-2,0.875612,23,18.66,26,34,27,25,0.92656670712024,33,7,1-1,0-1,4-0,4-0,116.881,13,98.638,68,67.3713,263,116.9,18,98.3,53,67.6,249,0.66,161,2023-12-17
Colorado,P12,8-2,0.886886,19,19.7,23,35,29,72,0.2395743504607,51,10,0-1,2-0,0-1,6-0,114.2,29,95.4767,24,70.8205,87,115.5,25,95.8,25,70.7,98,-2.04,242,2023-12-17
Kentucky,SEC,8-2,0.888419,18,20.18,21,36,28,31,0.72470875780656,40,8,1-1,2-0,1-1,4-0,117.258,12,97.9018,56,73.2006,26,117.5,14,97.3,44,73.7,24,-0.27,191,2023-12-17
Grand Canyon,WAC,8-1,0.746533,75,11.47,67,37,38,14,1.0690598385523,26,6,3-1,0-0,0-0,5-0,111.192,56,101.223,112,69.6011,147,112.3,53,100.8,94,70.2,118,-0.76,210,2023-12-17
McNeese St.,Slnd,9-2,0.544645,147,8.61,87,38,104,89,-0.35971562593319,68,13,0-1,1-1,2-0,2-0,108.963,84,107.28,244,65.6323,323,112.1,55,103.5,150,64.1,350,2.64,102,2023-12-17
Gonzaga,WCC,8-3,0.907712,13,21.39,18,39,32,66,0.83156925720176,31,10,0-3,2-0,2-0,3-0,116.098,15,95.1685,21,70.2626,111,116.2,21,94.8,21,70.7,97,6.15,39,2023-12-17
Memphis,Amer,8-2,0.837812,41,16.94,32,40,10,3,2.1680519538817,5,5,2-2,4-0,0-0,2-0,112.037,44,97.1289,42,73.7722,16,113.1,42,96.2,31,73.9,19,10.7,10,2023-12-17
Mississippi St.,SEC,8-2,0.856761,35,16.17,36,41,35,58,0.26548928725381,48,11,1-0,1-0,2-1,4-1,108.013,102,92.4544,5,69.6718,143,108.8,95,92.6,8,69.6,147,-0.58,204,2023-12-17
Pittsburgh,ACC,8-3,0.813279,50,14.14,42,42,66,146,-0.71402100290505,100,20,0-2,0-0,3-1,5-0,112.76,40,99.2173,76,69.3623,155,113.3,41,99.2,66,69.4,154,-4.83,312,2023-12-17
Louisiana Tech,CUSA,9-2,0.720017,87,9.05,83,43,62,68,0.10193736917135,49,13,0-2,2-0,0-0,5-0,103.633,189,95.4614,23,67.6656,246,104.2,184,95.2,23,68.2,215,0.37,169,2023-12-17
Dayton,A10,7-2,0.767887,67,12.33,57,44,50,67,0.89998062479371,27,9,0-1,2-1,2-0,3-0,111.78,48,100.736,104,63.4312,359,113.9,37,101.5,110,63.3,357,3.96,70,2023-12-17
Appalachian St.,SB,9-2,0.719117,88,10.21,75,45,61,55,-0.13886872777991,67,2,1-0,0-0,2-2,4-0,108.01,103,99.5319,82,68.1899,213,109.5,80,99.3,70,68.5,200,-0.12,186,2023-12-17
Villanova,BE,7-4,0.87947,21,17.75,29,46,53,23,-0.24671371467571,78,1,2-1,1-1,2-2,2-0,114.389,26,96.2341,32,64.9299,339,114.2,32,96.5,36,65.2,333,6.36,36,2023-12-17
Florida,SEC,7-3,0.864361,28,15.98,37,47,44,36,-0.053675602072803,65,10,1-2,1-1,1-0,4-0,113.577,35,96.6828,35,74.0512,14,114,33,98.1,50,74,18,3.41,84,2023-12-17
Nevada,MWC,8-1,0.828286,44,12.79,53,48,33,45,0.70001699223729,38,9,1-0,0-1,2-0,5-0,110.328,69,96.2192,31,69.9726,127,109.5,81,96.7,40,70.2,112,-3.61,283,2023-12-17
Liberty,CUSA,9-3,0.758871,70,11.99,61,49,70,71,-0.50075022823412,86,11,0-1,2-1,2-1,3-0,110.616,64,100.12,89,63.9608,356,112.3,51,100.3,84,64.3,346,-0.45,199,2023-12-17
San Francisco,WCC,8-4,0.716276,89,11.15,69,50,83,65,-1.2592271755263,112,21,0-2,2-2,1-0,4-0,104.091,183,96.0379,29,66.6641,296,105.1,166,94,16,66.6,291,1.95,118,2023-12-17
Oregon,P12,7-2,0.842728,39,15.64,39,51,48,103,0.23788582463493,55,6,0-1,1-0,2-1,4-0,113.609,34,98.1785,59,69.1715,162,114.4,29,98.7,59,69.3,160,0.53,165,2023-12-17
Miami FL,ACC,8-2,0.827857,46,12.34,56,52,40,83,0.72804879195396,37,12,0-2,1-0,2-0,5-0,115.384,21,100.655,103,69.9903,125,115.4,26,103.1,134,69.8,135,0.74,160,2023-12-17
TCU,B12,7-1,0.85851,34,15.75,38,53,43,122,0.016620832939501,57,8,0-1,0-0,1-0,6-0,111.656,50,95.4534,22,73.1239,27,112.1,56,96.3,35,73.4,25,-12.87,362,2023-12-17
North Carolina St.,ACC,7-2,0.783278,61,10.99,71,54,57,76,0.045849428012666,54,4,0-2,1-0,0-0,6-0,111.208,55,99.4522,81,70.5958,95,110,72,99,65,70.9,87,-4.06,299,2023-12-17
Butler,BE,9-2,0.773161,66,12.3,58,55,54,63,0.82187075052272,35,11,0-1,2-1,1-0,5-0,111.471,53,100.197,91,70.1963,116,112.8,46,100.5,91,70,126,-0.57,203,2023-12-17
Washington,P12,6-3,0.80424,52,13.35,47,56,63,62,-0.018631562305863,75,14,0-2,2-1,0-0,4-0,112.181,42,99.2102,75,72.4757,35,112.3,52,98.9,63,72.6,44,4.55,57,2023-12-17
Virginia Tech,ACC,8-3,0.802874,53,12.46,54,57,56,22,0.28812833740981,47,10,1-3,1-0,1-0,5-0,110.196,70,97.5281,49,68.583,193,110.7,69,98.2,52,68.4,202,0.99,151,2023-12-17
Providence,BE,9-2,0.830246,43,13.18,49,58,47,44,0.44792768921481,44,11,1-1,0-1,2-0,6-0,107.848,105,93.9428,14,70.0682,121,107.3,120,94.2,18,70.1,125,-3.67,285,2023-12-17
Drake,MVC,10-1,0.731327,82,10.89,73,59,39,51,0.87142784953333,34,11,1-0,0-0,4-1,4-0,110.529,67,101.312,116,67.7748,237,111.2,64,100.3,82,68.4,201,-2.28,250,2023-12-17
Texas,B12,8-2,0.850414,38,16.88,33,60,46,115,0.31859569755798,46,7,0-2,0-0,1-0,7-0,114.441,25,98.3906,63,69.3453,156,115.8,23,98.9,62,69.3,157,-3.84,291,2023-12-17
George Mason,A10,8-2,0.689469,100,6.38,101,61,75,92,0.034188823260811,58,12,0-1,1-1,2-0,5-0,108.344,97,101.084,108,65.6485,322,108.1,103,101.7,116,65.7,318,-2.88,267,2023-12-17
Saint Joseph's,A10,8-2,0.73997,77,8.98,85,62,60,29,0.21230262385922,52,11,2-1,0-0,1-0,5-1,106.419,132,97.1682,43,67.8359,228,107.3,122,98.3,54,67.7,246,-6.06,328,2023-12-17
Michigan,B10,6-5,0.814172,49,14.06,43,63,74,27,-1.1466682164177,108,19,2-2,0-1,2-2,2-0,116.058,16,102.066,131,68.0857,218,116.3,20,102.3,126,68.1,217,6.99,34,2023-12-17
UC Irvine,BW,6-4,0.739478,78,10.94,72,64,78,94,-0.91093871277355,88,14,0-3,1-0,1-1,3-0,105.943,147,96.7552,37,69.3018,157,106.9,131,95.9,27,69,172,7.51,30,2023-12-17
Mississippi,SEC,9-0,0.755589,71,7.67,94,65,25,48,1.89295283229,13,9,0-0,3-0,1-0,5-0,108.695,89,98.534,67,66.2734,312,109,91,101.3,105,65.9,314,-2.55,260,2023-12-17
St. Bonaventure,A10,7-3,0.73437,81,9.38,81,66,90,143,-0.80315084730703,98,31,0-2,0-0,2-1,5-0,108.86,87,99.6475,84,66.5533,300,109.3,84,99.9,79,66.6,290,-4.19,302,2023-12-17
St. John's,BE,7-3,0.828191,45,12.07,59,67,59,46,-0.27958189264165,80,10,1-1,0-2,2-0,4-0,113.767,33,99.2243,77,71.3023,64,112.9,45,100.8,95,71.6,66,0.89,157,2023-12-17
Xavier,BE,5-5,0.79739,57,14.19,41,68,100,41,-1.2738455044865,131,32,1-2,1-1,0-2,3-0,109.15,79,96.891,40,72.3736,41,110.8,68,96.7,39,72.4,47,5.42,45,2023-12-17
Duquesne,A10,7-2,0.784791,60,9.36,82,69,55,90,0.08005467486469,60,15,0-2,1-0,2-0,4-0,113.104,39,101.069,106,68.8747,183,111.6,60,102.2,125,68.5,196,-0.4,197,2023-12-17
Iowa,B10,6-5,0.780541,62,12.84,51,70,93,120,-1.0322674886404,106,46,0-4,0-1,1-0,5-0,115.04,23,103.022,153,74.2765,12,116.2,22,103.3,145,74.1,16,4.89,54,2023-12-17
Texas Tech,B12,7-2,0.816574,47,13.59,45,71,51,88,0.23993657544288,50,5,0-2,1-0,3-0,3-0,110.157,71,96.7422,36,67.8239,229,111.3,63,97.7,46,68,224,-0.32,193,2023-12-17
Nebraska,B10,8-2,0.838293,40,12.04,60,72,52,78,0.50716401803007,45,9,0-1,1-1,2-0,5-0,114.383,27,99.1322,73,69.0346,171,114.2,31,102.2,123,68.7,190,-2.89,268,2023-12-17
