team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-1,0.940625,4,29.56,4,1,6,10,2.4321661445361,9,1,2-1,1-0,2-0,3-0,117.432,11,92.3539,5,74.9711,6,120.4,5,90.8,5,75.8,4,5.41,45,2023-12-17
Houston,B12,11-0,0.961705,1,30.93,1,2,2,4,2.6943360454123,3,1,4-0,0-0,0-0,7-0,115.633,19,87.368,1,65.4235,331,117.2,16,86.3,1,65.3,327,-0.77,210,2023-12-17
BYU,B12,9-1,0.909691,12,24.34,5,3,11,32,1.335337393175,21,3,1-1,1-0,3-0,4-0,114.78,24,93.8932,12,70.0432,125,117.2,15,92.9,9,69.8,130,-2.8,265,2023-12-17
Purdue,B10,10-1,0.959499,2,29.88,2,4,1,1,3.3638443055885,1,1,5-0,2-1,2-0,1-0,121.859,1,92.5396,7,69.383,159,122.8,2,93,11,69.4,153,13.36,7,2023-12-17
Baylor,B12,9-1,0.880576,20,21.98,14,5,17,12,1.528837538537,16,1,2-0,0-1,2-0,4-0,119.421,6,100.376,96,70.2759,116,121.5,4,99.5,74,70.6,100,0.05,178,2023-12-17
Connecticut,BE,10-1,0.945009,3,29.67,3,6,4,21,2.2742152438143,6,2,2-1,1-0,1-0,6-0,119.869,4,93.6056,11,66.478,304,122.6,3,92.9,10,66,312,-2.33,250,2023-12-17
Iowa St.,B12,8-2,0.895561,16,21.79,18,7,31,86,0.10280744278439,55,8,0-1,1-1,1-0,6-0,111.091,59,92.1567,4,71.4657,58,112.6,49,90.8,4,71.4,71,-3.1,269,2023-12-17
Marquette,BE,9-2,0.917327,8,24.07,6,8,8,6,2.2256818163777,8,2,2-2,1-0,2-0,4-0,117.493,10,95.3078,20,70.129,122,118.3,11,94.2,19,70.1,120,7.89,25,2023-12-17
Creighton,BE,8-2,0.9223,5,22.41,12,9,15,37,0.79329192490924,30,5,1-1,1-0,2-1,4-0,119.048,7,96.0048,27,67.8263,239,117.6,14,95.2,22,68.2,209,1.5,135,2023-12-17
Alabama,SEC,6-3,0.921601,6,23.06,9,10,45,18,0.23803517766143,57,8,1-3,1-0,1-0,3-0,121.073,2,97.7199,51,73.4718,22,123.5,1,100.4,87,73.1,32,6.48,35,2023-12-17
Clemson,ACC,9-1,0.877421,22,19.29,25,11,3,8,2.7541486718351,2,2,3-1,1-0,2-0,3-0,115.654,18,97.4613,44,67.5734,255,115.3,26,96,29,67.5,252,8.71,19,2023-12-17
Tennessee,SEC,7-3,0.916571,9,23.83,7,12,26,9,1.1372041253729,25,4,2-3,2-0,0-0,3-0,111.864,49,90.8202,2,70.98,82,114,34,90.1,2,71,84,10.3,12,2023-12-17
Florida Atlantic,Amer,9-2,0.917444,7,21.92,15,13,10,16,1.1312841824495,18,3,1-1,4-0,2-0,2-1,120.91,3,98.0666,56,69.0819,170,118.7,9,96.8,41,69.7,138,5.07,51,2023-12-17
Oklahoma,B12,9-0,0.870639,26,20.9,20,14,7,38,2.0262339506446,11,3,0-0,4-0,0-0,5-0,111.629,53,94.5748,17,69.2729,161,114,33,93.1,12,69.2,166,-4.55,302,2023-12-17
Indiana St.,MVC,10-1,0.787254,59,13.03,52,15,19,81,1.1146359341182,22,12,0-1,1-0,3-0,5-0,113.866,32,101.62,124,72.8772,29,113.9,36,100.9,96,73.1,27,-1.34,227,2023-12-17
Kansas,B12,10-1,0.915846,10,22.41,11,16,5,2,2.71431683032,4,2,3-1,1-0,1-0,4-0,113.945,31,92.5858,8,70.9936,80,113.8,37,91.4,6,70.7,92,5.79,40,2023-12-17
Auburn,SEC,7-2,0.913087,11,23.28,8,17,20,60,0.5119630727599,40,7,0-2,2-0,2-0,3-0,115.543,20,94.1723,15,70.5745,102,117.1,17,93.8,15,70.5,101,3.2,88,2023-12-17
Colorado St.,MWC,9-1,0.851065,37,17.86,29,18,16,11,2.2684033454441,10,4,1-0,4-0,2-1,2-0,117.917,9,101.333,117,68.323,211,118.8,8,100.9,99,67.9,224,4.09,67,2023-12-17
Illinois,B10,7-2,0.870868,25,22.02,13,19,30,13,0.86161352809411,31,3,2-2,0-0,1-0,4-0,112.03,46,94.897,19,71.7694,55,115.7,24,93.7,14,71.5,65,1.75,123,2023-12-17
Virginia,ACC,8-1,0.864157,29,19.2,26,20,22,24,1.4602189850181,20,4,2-1,0-0,3-0,3-0,107.851,106,91.823,3,61.9014,361,109.7,77,90.5,3,61.7,361,0.1,174,2023-12-17
Princeton,Ivy,10-1,0.761073,68,13.46,47,21,21,30,1.5809361291312,12,5,1-1,2-0,2-0,4-0,115.209,23,104.168,167,64.7331,342,116.3,20,102.8,128,64.7,339,3.44,84,2023-12-17
Wisconsin,B10,8-3,0.869771,27,21.84,16,22,23,5,1.5938002261486,14,4,2-3,2-0,0-0,4-0,115.906,17,98.2635,60,65.4482,330,118.2,12,96.3,36,65.3,329,9.87,13,2023-12-17
Texas A&M,SEC,7-4,0.874042,24,20.16,21,23,40,7,0.89209431386719,29,7,2-3,1-1,2-0,2-0,119.843,5,101.264,111,64.9752,340,120.3,6,100.1,81,65.2,330,12.39,8,2023-12-17
Cincinnati,B12,8-1,0.83216,42,18.22,28,24,36,124,0.54431495324602,41,11,0-1,0-0,3-0,5-0,112.012,47,97.4543,43,70.4412,105,114.3,29,96.1,30,70.2,112,-4.25,299,2023-12-17
Duke,ACC,7-3,0.890374,17,22.42,10,25,49,99,-0.080301566574993,69,12,0-1,1-1,2-1,4-0,116.988,13,97.5085,46,69.1422,165,118.6,10,96.2,32,69.1,169,1.1,149,2023-12-17
South Carolina,SEC,8-1,0.7544,72,13.34,49,26,35,34,1.1232247732559,23,6,1-1,1-0,1-0,5-0,110.655,63,100.367,95,66.0434,319,112.6,47,99.3,70,65.5,321,0.07,177,2023-12-17
Washington St.,P12,8-2,0.800792,54,12,63,27,64,145,-0.54051068451825,92,18,0-1,0-0,1-1,7-0,110.203,72,97.6461,49,67.0176,282,110.9,68,98.9,62,67.1,273,-6.66,337,2023-12-17
San Diego St.,MWC,8-2,0.864117,30,17.19,31,28,18,48,1.2592867983043,19,8,0-2,3-0,2-0,2-0,111.348,57,94.8027,18,68.2316,216,113,43,95.8,25,67.9,222,7.6,28,2023-12-17
James Madison,SB,10-0,0.798682,56,11.6,67,29,12,63,2.1096172078331,7,7,0-0,2-0,1-0,6-0,113.489,37,100.672,101,73.5468,20,113.7,38,102.1,122,73.2,26,-0.86,215,2023-12-17
New Mexico,MWC,10-1,0.862075,31,16.31,35,30,13,82,1.1918485524222,24,8,0-0,1-1,2-0,7-0,113.395,38,96.6907,35,74.4721,9,112.6,48,96.3,35,74.6,10,-0.63,205,2023-12-17
Utah,P12,8-2,0.859487,33,16.32,34,31,24,17,1.5487188591657,15,5,1-1,2-1,1-0,4-0,114.439,27,97.7647,52,70.9363,86,115.2,28,98.9,61,70.5,103,5.78,41,2023-12-17
North Carolina,ACC,7-2,0.900254,14,21.82,17,32,28,20,1.2735601202169,26,6,1-2,1-0,2-0,3-0,118.521,8,97.8837,53,71.854,52,119.5,7,97.7,45,72.1,51,6.71,34,2023-12-17
Utah St.,MWC,11-1,0.773692,63,12.46,56,33,14,33,1.265479952526,17,6,1-0,1-1,4-0,3-0,109.515,79,98.4122,61,69.173,164,110.6,71,98.2,50,69.3,155,2.48,107,2023-12-17
