team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976254,1,31.98,1,1,3,3,5.7513576566348,3,1,8-3,1-0,5-0,7-0,118.376,14,85.6878,1,63.6331,347,118.2,14,86.2,1,63.5,350,6.94,50,2024-02-14
Purdue,B10,22-2,0.971797,2,30.96,2,2,1,1,8.4787978241143,1,1,8-2,7-0,4-0,3-0,126.8,2,93.2056,8,68.3152,146,125.2,2,94.2,14,68.1,151,12.34,1,2024-02-14
Arizona,P12,19-5,0.948287,4,27.91,4,3,6,4,4.7211237084194,5,1,7-3,3-1,7-1,2-0,122.252,6,94.929,18,72.5835,12,122.2,4,94.3,15,72.4,16,10.69,7,2024-02-14
Connecticut,BE,22-2,0.957958,3,28.66,3,4,2,2,6.6870624683727,2,1,8-2,5-0,1-0,8-0,124.271,3,94.6914,15,64.9059,319,123.3,3,94.6,17,64.7,326,6.32,63,2024-02-14
Alabama,SEC,17-7,0.938529,7,25.76,6,5,10,24,3.205036501208,13,3,3-6,5-1,5-0,4-0,126.892,1,100.115,73,72.3534,17,126.2,1,100.4,74,72.5,15,11.42,3,2024-02-14
Tennessee,SEC,17-6,0.935384,8,25.43,7,6,12,9,3.6313488376862,9,2,4-5,5-1,4-0,4-0,118.316,15,93.7814,9,69.1885,103,118.1,15,92.7,6,69.2,101,10.88,5,2024-02-14
Auburn,SEC,19-5,0.947812,5,26.5,5,7,9,41,2.9816526635481,15,4,2-4,6-1,6-0,5-0,118.705,12,92.2528,4,70.0482,66,118.1,16,91.6,4,69.9,71,6.52,58,2024-02-14
Iowa St.,B12,19-5,0.947609,6,23.95,8,8,7,8,3.374109632397,12,2,5-4,3-1,2-0,9-0,115.933,36,90.1305,2,68.2927,149,114.8,45,90.8,3,68,165,5.83,73,2024-02-14
BYU,B12,18-6,0.92886,9,22.36,14,9,28,38,2.1068663354229,25,4,3-5,3-1,3-0,9-0,121.392,8,97.087,27,69.3476,88,119.6,8,97.3,31,69.5,83,5.83,72,2024-02-14
Marquette,BE,19-5,0.926283,10,23.38,11,10,5,5,4.8435855185561,4,2,6-4,4-1,4-0,5-0,117.834,20,94.5566,13,69.6492,80,117.5,22,94.2,13,69.6,80,9.96,15,2024-02-14
