team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.97625,1,31.98,1,1,3,3,5.7513757710809,3,1,8-3,1-0,5-0,7-0,118.375,14,85.6885,1,63.6331,347,118.2,14,86.2,1,63.5,350,6.94,50,2024-02-14
Purdue,B10,22-2,0.971797,2,30.96,2,2,1,1,8.4787969255576,1,1,8-2,7-0,4-0,3-0,126.8,2,93.2056,8,68.3152,146,125.2,2,94.2,14,68.1,151,12.34,1,2024-02-14
Arizona,P12,19-5,0.948287,4,27.91,4,3,6,4,4.7211159935216,5,1,7-3,3-1,7-1,2-0,122.252,6,94.929,18,72.5835,12,122.2,4,94.3,15,72.4,16,10.69,7,2024-02-14
Connecticut,BE,22-2,0.957958,3,28.66,3,4,2,2,6.6870943557344,2,1,8-1,5-1,1-0,8-0,124.271,3,94.6913,15,64.9059,319,123.3,3,94.6,17,64.7,326,6.32,63,2024-02-14
Alabama,SEC,17-7,0.938529,7,25.76,6,5,10,22,3.2050404058891,13,3,3-6,5-1,5-0,4-0,126.892,1,100.115,73,72.3534,17,126.2,1,100.4,74,72.5,15,11.42,3,2024-02-14
Tennessee,SEC,17-6,0.935384,8,25.43,7,6,12,8,3.6313450872398,9,2,4-5,5-1,4-0,4-0,118.316,15,93.7814,9,69.1885,103,118.1,15,92.7,6,69.2,101,10.88,5,2024-02-14
Auburn,SEC,19-5,0.947812,5,26.5,5,7,9,41,2.9816553223266,15,4,2-4,6-1,6-0,5-0,118.705,12,92.2528,4,70.0482,66,118.1,16,91.6,4,69.9,71,6.52,58,2024-02-14
BYU,B12,18-6,0.92886,9,22.36,14,8,28,38,2.1068888518926,25,4,3-5,3-1,3-0,9-0,121.392,8,97.087,27,69.3476,88,119.6,8,97.3,31,69.5,83,5.83,72,2024-02-14
Iowa St.,B12,19-5,0.947609,6,23.95,8,9,7,11,3.3741130762141,12,2,5-4,3-1,2-0,9-0,115.933,36,90.1305,2,68.2927,149,114.8,45,90.8,3,68,165,5.83,73,2024-02-14
North Carolina,ACC,19-6,0.915668,14,23.44,10,10,11,10,3.6875654997588,8,2,6-4,4-1,4-1,5-0,116.571,28,94.7384,16,70.6496,47,117.5,23,94.1,12,70.7,48,9.88,16,2024-02-14
Marquette,BE,19-5,0.926283,10,23.38,11,11,5,6,4.843624125578,4,2,6-3,3-2,5-0,5-0,117.834,20,94.5565,13,69.6492,80,117.5,22,94.2,13,69.6,80,9.96,15,2024-02-14
Baylor,B12,18-6,0.906117,16,22.36,13,12,25,7,3.4121840065696,11,3,6-4,2-2,4-0,5-0,122.253,5,100.379,80,66.0744,268,122.1,5,99.8,68,65.9,282,10.09,11,2024-02-14
Illinois,B10,18-6,0.925225,11,23.82,9,13,23,49,2.499158149418,17,5,3-5,4-0,6-1,5-0,122.587,4,98.5021,46,70.0743,64,121.8,6,98,40,70,70,7.36,41,2024-02-14
Saint Mary's,WCC,20-6,0.918236,13,18.77,24,14,17,23,0.42884138863634,45,6,4-2,2-2,4-2,9-0,114.333,48,92.6477,5,62.2743,358,112.6,70,93.8,8,62.3,358,2.17,104,2024-02-14
Creighton,BE,18-7,0.8971,18,20.9,16,15,30,32,2.2171520114112,22,5,3-4,5-3,3-0,7-0,118.105,19,97.8346,34,66.9398,234,117.9,17,97,30,67.1,225,7.85,33,2024-02-14
Duke,ACC,19-5,0.902576,17,22.64,12,16,14,15,2.4045437867687,19,3,5-2,1-2,8-1,5-0,118.781,11,97.8757,36,67.9737,164,119.1,9,96.5,24,68,163,5.13,79,2024-02-14
Kansas,B12,19-6,0.918775,12,20.02,19,17,21,5,3.9440553852278,6,3,5-4,4-1,5-1,4-0,117.108,25,94.8366,17,68.8169,119,114.8,44,94.8,18,69,111,10.44,8,2024-02-14
Dayton,A10,20-4,0.880041,27,19.12,21,18,8,44,3.5564406196686,10,5,3-4,5-0,6-0,6-0,117.564,24,98.8592,53,63.3641,352,117.6,21,98.4,45,63.5,349,4.88,82,2024-02-14
San Diego St.,MWC,19-6,0.882613,26,20.22,17,19,18,17,3.0437892507588,14,5,4-6,4-0,4-0,5-0,112.749,68,94.6073,14,67.1668,218,114.1,48,93.8,10,67.1,224,9.99,13,2024-02-14
Indiana St.,MVC,22-4,0.839094,46,15.08,47,20,13,80,2.2278890641314,21,9,1-3,4-0,7-0,9-1,117.608,23,101.875,104,70.9883,40,116.8,26,101.7,94,71,38,0.79,136,2024-02-14
