team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976664,1,32.02,1,1,3,3,5.7570167774169,3,1,8-3,1-0,5-0,7-0,118.416,17,85.584,1,63.6549,347,118.2,15,86.2,1,63.5,349,6.96,46,2024-02-14
Purdue,B10,22-2,0.971945,2,30.97,2,2,1,1,8.4029354872496,1,1,8-2,7-0,4-0,3-0,126.712,2,93.0971,9,68.3289,146,125.2,2,94.2,13,68.1,151,12.34,1,2024-02-14
Arizona,P12,19-5,0.948727,4,27.93,4,3,7,4,4.66884605261,5,1,7-3,3-1,7-1,2-0,122.145,5,94.772,17,72.5814,12,122.2,4,94.3,14,72.4,16,10.7,7,2024-02-14
Connecticut,BE,22-2,0.958639,3,28.72,3,4,2,2,6.6886388451499,2,1,8-1,5-1,1-0,8-0,124.37,3,94.6273,15,64.9198,319,123.4,3,94.7,15,64.7,326,6.36,58,2024-02-14
Alabama,SEC,17-7,0.938989,7,25.78,6,5,12,21,3.1881561983194,12,3,3-6,5-1,5-0,4-0,126.907,1,100.056,75,72.3336,17,126.3,1,100.5,75,72.5,15,11.46,3,2024-02-14
Tennessee,SEC,17-6,0.934764,8,25.39,7,6,13,7,3.527123146665,9,2,4-5,5-1,4-0,4-0,118.32,18,93.8679,11,69.1082,104,118.3,14,92.9,7,69.1,104,10.79,6,2024-02-14
Auburn,SEC,19-5,0.947795,5,26.47,5,7,11,39,2.9212478928725,15,4,2-4,6-1,6-0,5-0,118.773,12,92.3077,5,69.9831,71,118.2,17,91.7,4,69.8,73,6.47,56,2024-02-14
BYU,B12,17-6,0.930178,9,22.87,12,8,33,42,1.761060360804,28,4,3-5,2-1,3-0,9-0,120.319,8,96.0603,26,69.0929,105,119,9,96.2,24,69.1,102,5.62,70,2024-02-14
Iowa St.,B12,18-5,0.945044,6,23.29,10,9,9,11,2.7147119832751,11,2,5-4,3-1,2-0,9-0,116.099,32,90.6569,3,68.3665,143,114.9,45,91.7,3,68,165,4.92,81,2024-02-14
North Carolina,ACC,19-5,0.925973,11,24.45,8,10,8,10,4.1600585538333,6,2,6-4,4-0,4-1,5-0,115.665,38,92.8524,8,71.0483,41,116.7,27,92.3,6,71.1,37,9.68,17,2024-02-14
Marquette,BE,19-5,0.926399,10,23.38,9,11,6,6,4.7918943372345,4,2,6-3,3-2,5-0,5-0,117.716,22,94.4479,13,69.6555,80,117.5,22,94.1,11,69.6,79,9.96,12,2024-02-14
Baylor,B12,17-6,0.895952,20,21.41,14,12,30,8,2.9731853542008,14,3,6-4,1-2,4-0,5-0,120.791,7,100.167,76,66.5075,251,121.1,7,99.6,67,66.3,258,9.93,14,2024-02-14
Illinois,B10,17-6,0.920168,12,23.14,11,13,21,49,2.2793388173693,17,5,3-5,4-0,6-1,5-0,121.886,6,98.5449,49,70.082,64,121.2,6,98.1,41,69.9,71,7.7,33,2024-02-14
Saint Mary's,WCC,20-6,0.918156,14,18.76,24,14,17,22,0.36534448700203,45,6,4-2,2-2,4-2,9-0,114.127,48,92.4888,6,62.2893,358,112.5,70,93.8,10,62.3,358,2.16,105,2024-02-14
Creighton,BE,17-7,0.896714,18,20.79,16,15,31,32,2.0838767208427,24,5,3-4,5-3,3-0,6-0,117.312,25,97.2129,31,66.9793,232,117.4,23,96.6,26,67.1,224,8.61,28,2024-02-14
Duke,ACC,19-5,0.902964,16,22.59,13,16,14,15,2.3379899082502,21,3,5-2,1-2,8-1,5-0,118.874,11,97.915,39,67.9444,167,119.2,8,96.6,27,67.9,170,5.04,79,2024-02-14
Kansas,B12,19-6,0.919036,13,19.98,18,17,19,5,3.878773802296,7,3,5-4,4-1,5-1,4-0,116.991,27,94.7126,16,68.807,119,114.8,46,94.8,17,69,110,10.4,8,2024-02-14
Dayton,A10,20-4,0.887759,25,19.13,21,18,10,44,3.5013596886558,10,5,3-4,5-0,6-0,6-0,117.755,21,98.3739,46,63.3704,352,117.6,21,98.4,46,63.5,350,4.86,82,2024-02-14
San Diego St.,MWC,18-6,0.881784,27,19.54,20,19,22,23,2.6234368369141,16,5,3-6,4-0,4-0,5-0,113.434,55,95.2479,18,67.0741,226,114.5,47,95,19,66.9,231,9.91,15,2024-02-14
Indiana St.,MVC,22-3,0.86737,34,17.15,38,20,4,72,3.1480994122403,13,7,1-3,4-0,7-0,9-0,118.764,13,100.871,90,70.8358,43,118,18,100.8,84,70.8,44,1.29,120,2024-02-14
Wisconsin,B10,16-8,0.888541,24,20.21,17,21,45,9,2.3840537129254,20,4,6-5,4-3,1-0,5-0,118.45,16,98.8865,57,65.1893,308,118.2,16,98,40,65.3,306,11.7,2,2024-02-14
New Mexico,MWC,19-5,0.888912,23,18.88,23,22,28,68,0.82226264008983,39,11,2-2,2-2,6-1,8-0,115.022,42,95.9938,25,73.7239,7,115.2,38,96.4,25,73.7,7,3.51,92,2024-02-14
Michigan St.,B10,15-9,0.912259,15,21.26,15,23,43,30,0.28160360168783,50,6,3-7,2-2,6-0,4-0,117.586,23,95.9244,24,65.5235,297,116.9,26,95.6,22,65.4,298,10.05,10,2024-02-14
Gonzaga,WCC,18-6,0.895959,19,19.73,19,24,40,65,0.31270322850685,49,10,1-5,2-1,5-0,9-0,117.495,24,97.4331,33,69.8276,75,117.3,24,97.6,35,70,68,1.64,113,2024-02-14
