team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976453,1,31.98,1,1,3,3,5.7493609644225,3,1,8-3,1-0,5-0,7-0,118.341,14,85.5978,1,63.6991,347,118.2,14,86.2,1,63.5,349,6.91,49,2024-02-14
Purdue,B10,22-2,0.971958,2,30.96,2,2,1,1,8.4700548172667,1,1,8-2,7-0,4-0,3-0,126.721,2,93.1001,8,68.3548,146,125.2,2,94.2,13,68.1,151,12.33,1,2024-02-14
Arizona,P12,19-5,0.948739,4,27.91,4,3,6,4,4.7228151283317,5,1,7-3,3-1,7-1,2-0,122.179,6,94.7962,17,72.6251,12,122.2,4,94.3,14,72.4,16,10.68,7,2024-02-14
Connecticut,BE,22-2,0.95812,3,28.66,3,4,2,2,6.68590183618,2,1,8-1,5-1,1-0,8-0,124.176,3,94.5861,14,64.9493,319,123.3,3,94.6,15,64.7,326,6.31,63,2024-02-14
Alabama,SEC,17-7,0.938992,7,25.76,6,5,10,22,3.2102105247749,13,3,3-6,5-1,5-0,4-0,126.855,1,100.015,74,72.3942,16,126.2,1,100.5,74,72.5,15,11.41,3,2024-02-14
Tennessee,SEC,17-6,0.935466,8,25.42,7,6,12,8,3.6247488820509,9,2,4-5,5-1,4-0,4-0,118.1,17,93.5988,9,69.2297,102,118.1,15,92.7,6,69.2,99,10.86,5,2024-02-14
Auburn,SEC,19-5,0.948117,5,26.47,5,7,9,40,2.9693538673507,15,4,2-4,6-1,6-0,5-0,118.583,12,92.1083,4,70.0546,67,118,16,91.6,4,69.9,72,6.49,58,2024-02-14
BYU,B12,17-6,0.930345,9,22.9,12,8,32,42,1.8049516198539,28,4,3-5,2-1,3-0,9-0,120.37,8,96.0797,26,69.1355,105,119.1,9,96.2,24,69.1,104,5.64,71,2024-02-14
Iowa St.,B12,19-5,0.947737,6,23.97,8,9,7,11,3.3719970455297,12,2,5-4,3-1,2-0,9-0,115.975,33,90.1426,2,68.3029,150,114.9,44,90.9,3,68,169,5.83,69,2024-02-14
North Carolina,ACC,19-6,0.916525,14,23.48,10,10,11,10,3.7099564966049,8,2,6-4,4-1,4-1,5-0,116.564,29,94.6412,15,70.6589,51,117.6,22,94.1,11,70.7,48,9.91,14,2024-02-14
Marquette,BE,19-5,0.926621,10,23.38,11,11,5,6,4.8380648137086,4,2,6-3,3-2,5-0,5-0,117.716,20,94.421,13,69.6894,80,117.5,23,94.2,12,69.6,79,9.95,12,2024-02-14
Baylor,B12,17-6,0.895989,20,21.4,14,12,24,7,3.0178589293962,11,3,6-4,2-2,4-0,5-0,120.829,7,100.195,78,66.5566,251,121.1,7,99.7,66,66.3,258,9.91,15,2024-02-14
Illinois,B10,18-6,0.925863,11,23.81,9,13,22,49,2.5000220020475,17,5,3-5,4-0,6-1,5-0,122.534,5,98.3803,45,70.114,63,121.8,5,98,41,70,70,7.34,41,2024-02-14
Saint Mary's,WCC,20-6,0.918355,13,18.75,24,14,17,23,0.4173732270422,45,6,4-2,2-2,4-2,9-0,114.184,47,92.5142,6,62.3156,358,112.5,70,93.8,9,62.3,358,2.15,105,2024-02-14
Creighton,BE,18-7,0.897843,17,20.93,16,15,29,32,2.2191531892238,21,5,3-4,5-3,3-0,7-0,118.003,19,97.6814,34,66.9882,235,117.9,17,97,32,67.1,224,7.88,32,2024-02-14
Duke,ACC,19-5,0.902555,16,22.58,13,16,14,15,2.3722492284204,19,3,5-2,1-2,8-1,5-0,118.755,11,97.8564,37,67.9941,166,119.1,8,96.6,26,68,165,5.08,80,2024-02-14
Kansas,B12,19-6,0.91904,12,19.99,18,17,20,5,3.9245308916841,6,3,5-4,4-1,5-1,4-0,117.053,26,94.7628,16,68.8349,119,114.8,45,94.8,18,69,111,10.38,8,2024-02-14
Dayton,A10,20-4,0.880491,26,19.13,21,18,8,44,3.545678400332,10,5,3-4,5-0,6-0,6-0,117.492,23,98.7621,53,63.4016,352,117.6,21,98.4,45,63.5,350,4.87,82,2024-02-14
San Diego St.,MWC,18-6,0.881841,25,19.54,20,19,18,17,2.6751495474569,14,5,4-6,4-0,4-0,5-0,113.446,56,95.2536,18,67.1041,228,114.5,47,95,19,66.9,234,9.91,16,2024-02-14
Indiana St.,MVC,22-4,0.83987,46,15.08,47,20,13,80,2.2141651671185,22,9,1-3,4-0,7-0,9-1,117.486,24,101.718,102,71.0298,40,116.8,27,101.7,94,71,39,0.78,136,2024-02-14
Wisconsin,B10,17-8,0.890244,22,20.16,17,21,38,9,2.7294520783319,16,4,6-5,5-3,1-0,5-0,118.029,18,98.387200000000007,46,64.9622,317,117.8,19,97.6,36,65.1,315,11.39,4,2024-02-14
New Mexico,MWC,19-5,0.888893,24,18.87,23,22,31,69,0.86662522575334,40,11,2-2,2-2,6-1,8-0,115.03,42,96.0017,25,73.7546,7,115.2,39,96.4,25,73.7,7,3.49,92,2024-02-14
Michigan St.,B10,15-9,0.911598,15,21.19,15,23,43,30,0.30296011543505,51,6,3-7,2-2,6-0,4-0,117.567,22,95.9777,24,65.5606,296,116.8,26,95.6,22,65.4,298,9.93,13,2024-02-14
Gonzaga,WCC,18-6,0.896202,19,19.76,19,24,39,66,0.37863136668605,48,10,1-5,2-1,5-0,9-0,117.483,25,97.4013,32,69.8747,75,117.3,24,97.5,34,70,68,1.68,113,2024-02-14
Kentucky,SEC,16-7,0.879301,29,18.28,27,25,46,36,0.5370502122586,39,7,2-5,4-1,5-1,6-0,123.067,4,103.55,140,72.4633,15,121.4,6,103.2,126,72.5,14,6.16,66,2024-02-14
Texas Tech,B12,18-6,0.888962,23,19.09,22,26,26,14,2.3342007825459,20,4,4-5,1-1,5-0,8-0,120.059,10,100.193,77,65.8689,284,118.9,10,99.8,68,65.9,278,6.31,62,2024-02-14
Florida Atlantic,Amer,19-5,0.822616,53,17.99,29,27,28,45,1.6882797434596,31,8,3-1,3-2,8-1,5-1,116.996,27,102.384,117,67.6713,193,118.5,13,100.5,77,67.7,186,3.89,91,2024-02-14
Colorado St.,MWC,19-5,0.855075,36,17.61,32,28,34,37,2.1634519598038,26,8,3-5,4-0,6-1,4-0,115.846,36,99.2774,59,66.0938,268,116.9,25,99.3,57,65.9,282,6.81,51,2024-02-14
Utah St.,MWC,20-4,0.843127,43,16.49,38,29,15,54,2.4823007763491,18,8,2-3,6-1,2-0,8-0,114.537,45,98.9548,57,69.2427,101,115.1,41,98.6,48,69.3,92,4.94,81,2024-02-14
Clemson,ACC,16-7,0.869111,32,17.69,31,30,33,18,1.8520015938992,27,6,4-5,4-1,3-1,5-0,118.267,15,100.316,83,67.0395,231,117.7,20,100,69,66.9,232,9.52,19,2024-02-14
Oklahoma,B12,18-6,0.871977,30,18.68,25,31,44,19,1.8955650781621,32,6,3-6,3-1,4-0,8-0,112.719,66,95.3986,21,68.0854,158,113.5,54,94.8,17,68,163,5.11,79,2024-02-14
Virginia,ACC,19-6,0.845215,41,13.97,52,32,30,50,1.2833117086772,35,10,2-3,4-2,7-1,6-0,109.298,107,94.2984,12,60.4434,362,108.6,117,94.6,16,60.4,362,4.28,86,2024-02-14
Florida,SEC,17-7,0.896575,18,17.83,30,33,23,39,1.8483582891748,25,7,2-7,3-0,8-0,4-0,120.3,9,99.7021,69,71.2124,35,118.8,11,100.9,83,71,40,8.07,31,2024-02-14
Texas,B12,16-8,0.892211,21,18.56,26,34,53,16,0.65602407599251,44,7,4-6,1-1,4-1,7-0,118.539,13,98.6378,50,66.7006,244,117.9,18,99.3,59,66.6,245,6.25,64,2024-02-14
Cincinnati,B12,15-9,0.841986,45,17.05,37,35,81,43,-0.45021141377867,62,11,2-6,2-2,3-1,8-0,110.615,89,95.6381,22,67.6411,195,112.2,73,95.2,20,67.5,201,6.48,60,2024-02-14
Mississippi St.,SEC,16-8,0.880207,27,17.49,33,36,47,34,1.0727688303026,36,9,3-6,3-0,5-1,5-1,111.463,79,93.716,10,68.1315,155,111.2,86,93.7,8,68,164,8.38,27,2024-02-14
Texas A&M,SEC,15-9,0.825403,52,16.15,42,37,67,12,0.20648178978952,53,9,5-4,3-3,2-2,5-0,113.955,52,99.5567,65,64.7902,325,115.5,36,99.4,62,64.9,323,8.35,29,2024-02-14
Colorado,P12,16-8,0.862332,34,17.37,36,38,58,68,-0.12393434412534,59,5,1-5,5-3,3-0,7-0,115.967,34,98.8655,55,69.2878,95,116.5,28,99.1,54,69.2,103,6.22,65,2024-02-14
Wake Forest,ACC,16-8,0.871543,31,18.24,28,39,48,88,-0.17826333972209,60,2,0-4,5-4,5-0,6-0,116.056,32,98.2564,44,68.9359,114,116.4,29,98.1,42,69.1,106,5.99,67,2024-02-14
Washington St.,P12,18-6,0.8447,42,16.28,39,40,19,26,1.7137084800639,30,9,4-3,4-2,3-1,7-0,112.686,67,97.2549,31,65.4344,301,113.2,58,97,31,65.3,305,5.47,72,2024-02-14
Villanova,BE,13-11,0.868593,33,17.47,34,41,88,29,-1.3231270118899,78,8,3-6,3-2,3-3,4-0,112.865,64,95.7715,23,64.1936,338,113.3,56,95.9,23,64.1,339,10.25,10,2024-02-14
TCU,B12,17-7,0.857825,35,17.44,35,42,42,35,1.3635402826767,34,8,3-6,1-1,5-0,8-0,116.516,30,99.6572,67,70.0261,70,116.3,30,98.9,53,69.7,77,5.13,78,2024-02-14
SMU,Amer,17-7,0.854354,37,15.16,46,43,55,117,-1.1860956861114,73,15,0-3,1-3,8-1,7-0,114.025,51,97.7656,36,67.4412,205,113.1,62,97.9,40,67.3,206,1.65,114,2024-02-14
Grand Canyon,WAC,22-2,0.777421,70,14,51,44,16,86,2.1159306490401,24,11,1-1,2-1,7-0,11-0,110.821,86,99.4005,63,68.9242,115,112.6,68,98.6,49,68.9,114,-1.78,205,2024-02-14
South Carolina,SEC,21-3,0.845261,40,15.34,44,45,4,33,3.7708787385612,7,7,3-2,5-0,4-1,9-0,114.127,48,98.4615,47,62.9689,355,114,50,98.7,51,62.7,355,1.89,106,2024-02-14
St. John's,BE,14-11,0.880125,28,16.2,41,46,82,57,-0.62840857952484,65,9,2-8,5-2,2-1,5-0,116.404,31,97.877,38,69.2823,96,115.4,37,99.2,56,69.2,96,10.38,9,2024-02-14
Nevada,MWC,19-5,0.835746,48,15.21,45,47,27,28,1.3857900339657,33,11,5-2,0-2,5-1,8-0,111.802,75,97.0529,29,67.1736,221,112.3,72,97,33,67,230,3.12,97,2024-02-14
Boise St.,MWC,16-8,0.82781,51,13.89,55,48,50,13,0.38342182690024,50,10,5-6,2-1,3-1,4-0,112.55,68,98.1856,43,66.7717,241,111.5,82,97.6,35,66.9,235,9.46,20,2024-02-14
Utah,P12,15-9,0.849001,39,15.42,43,49,80,27,0.31031520763768,52,12,3-6,4-2,3-1,5-0,114.638,44,98.6548,51,69.9056,74,115,43,99.6,65,69.7,76,9.42,21,2024-02-14
Butler,BE,16-9,0.832368,49,14.93,49,50,60,20,0.85261678897122,41,11,4-8,3-0,2-1,6-0,115.781,37,100.721,87,68.8682,117,116,32,101,85,68.8,118,10.01,11,2024-02-14
Drake,MVC,21-5,0.814535,56,13.95,53,51,25,58,0.40914132519177,46,3,3-1,2-2,6-2,9-0,113.887,54,100.136,76,67.9104,173,114.2,48,100.3,71,68,166,0.67,140,2024-02-14
Xavier,BE,13-11,0.842505,44,16.23,40,52,83,51,-0.80026269003567,67,13,2-8,4-1,2-2,5-0,113.038,62,97.699700000000007,35,70.8223,45,113,63,96.8,28,70.8,46,10.77,6,2024-02-14
Nebraska,B10,17-8,0.8382,47,14.85,50,53,54,38,0.79462384500835,42,11,3-5,3-3,4-0,7-0,115.694,38,100.275,80,68.6137,132,115.4,38,100.5,76,68.4,140,6.62,54,2024-02-14
James Madison,SB,22-3,0.761104,76,12.53,62,54,37,74,0.70213719236856,43,12,1-0,1-1,4-2,15-0,109.27,108,98.7961,54,71.0858,38,111.1,87,98.5,47,70.8,45,-5.04,312,2024-02-14
Princeton,Ivy,17-3,0.749194,78,11.73,65,55,35,102,1.0430334526357,37,12,0-0,3-3,5-0,7-0,114.796,43,104.376,154,64.5768,330,115.7,35,103.9,139,64.5,329,0.9,133,2024-02-14
Northwestern,B10,17-7,0.854187,38,15.01,48,56,36,21,1.7622914851703,29,10,4-5,3-1,4-0,6-1,116.956,28,100.291,81,64.4605,331,115.7,34,100.7,79,64.6,327,7.2,43,2024-02-14
McNeese St.,Slnd,22-3,0.736811,85,11.51,67,57,45,94,0.40620648203953,47,13,1-0,2-2,2-0,13-1,112.373,72,102.75,124,65.7558,287,113.8,52,102.3,107,66.1,271,-5.23,315,2024-02-14
Providence,BE,16-9,0.816265,55,13.92,54,58,69,24,0.15689079778296,54,12,3-6,4-2,0-1,9-0,107.231,142,94.1897,11,68.7687,122,107.7,136,93.8,10,68.6,130,7.43,39,2024-02-14
Mississippi,SEC,18-5,0.831159,50,12.79,61,59,41,53,2.4570369575741,23,1,2-5,3-1,6-0,7-0,117.681,21,102.451,120,66.6932,245,116.2,31,103.4,129,66.7,242,5.3,74,2024-02-14
Pittsburgh,ACC,16-8,0.795723,64,13.5,56,60,52,46,-0.81804477186964,69,6,2-5,2-1,6-2,6-0,112.398,71,99.8634,72,66.3185,259,113.2,59,99.7,67,65.9,281,4.18,87,2024-02-14
Bradley,MVC,17-8,0.809241,57,11.49,68,61,70,100,-2.4692892489876,98,22,1-2,2-2,9-3,4-1,114.367,46,100.862,90,66.3733,254,113,64,101.5,91,66.3,262,2.71,100,2024-02-14
Oregon,P12,16-8,0.798011,62,12.92,60,62,68,55,-0.24225980165193,61,11,2-4,3-3,6-1,5-0,113.895,53,101.069,92,68.0777,159,114,49,101.1,87,68.1,150,6.71,53,2024-02-14
Virginia Tech,ACC,13-10,0.801027,60,12.4,63,63,91,47,-1.7775466549246,80,12,3-7,1-2,4-1,6-0,113.438,57,100.499,84,67.7647,184,113.2,60,100.8,82,67.7,192,7.36,40,2024-02-14
Samford,SC,22-3,0.762464,73,11.12,72,64,21,109,1.0240590149695,38,13,0-2,2-0,6-1,12-0,113.367,58,102.434,119,73.0844,10,113.8,53,102.7,115,72.8,10,-4.3,296,2024-02-14
San Francisco,WCC,20-6,0.732513,88,10.89,76,65,65,116,-1.0536135038487,70,25,0-5,1-1,6-0,12-0,108.487,118,99.3874,61,67.4661,203,109.1,109,98.2,44,67.7,190,-3.59,271,2024-02-14
Iowa,B10,14-10,0.795569,65,13.42,57,66,85,92,-1.1619028605973,74,20,0-6,5-2,2-2,7-0,118.205,16,105.031,170,72.3711,18,118.6,12,105.1,164,72.1,18,7.51,37,2024-02-14
UCF,B12,13-9,0.802224,59,11.75,64,67,90,60,-1.5414766504059,81,17,2-6,2-2,2-0,7-1,104.163,205,92.2218,5,68.5507,135,105.2,184,93.5,7,68.2,145,5.17,76,2024-02-14
Washington,P12,13-11,0.796414,63,13.06,59,68,100,72,-2.4524263963629,97,30,1-5,4-6,4-0,4-0,115.07,41,102.2,114,70.8512,43,115.1,40,102,102,70.7,47,8.74,26,2024-02-14
Miami FL,ACC,15-9,0.795131,66,11.03,73,69,84,62,-1.3071517863058,75,16,2-5,5-2,2-1,6-1,112.817,65,100.268,79,69.5195,85,112.9,65,101.9,100,69.3,93,5.41,73,2024-02-14
Richmond,A10,17-6,0.781677,67,10.38,80,70,40,70,-0.053882690086959,56,14,1-3,5-2,3-1,8-0,106.57,156,95.3822,20,67.0004,234,107.2,150,96.8,29,67,229,0.81,135,2024-02-14
Ohio St.,B10,14-11,0.8075,58,11.65,66,71,119,78,-2.6608736870281,101,29,1-6,0-4,8-1,5-0,115.154,40,101.655,101,65.2431,305,114.6,46,102.9,122,65.2,311,6.95,48,2024-02-14
VCU,A10,16-8,0.743739,82,10.25,81,72,66,84,-2.2724734943215,93,21,1-3,5-3,4-0,6-2,107.575,134,98.0558,42,65.4903,299,108,130,97.7,38,65.4,295,1.45,118,2024-02-14
St. Bonaventure,A10,14-9,0.73055,90,9.63,87,73,112,105,-3.1647303496398,109,35,1-4,2-2,3-1,8-2,111.373,81,102.12,112,66.079,270,111.4,84,101.7,96,66.2,268,0.91,132,2024-02-14
UC Irvine,BW,18-7,0.730364,91,10.9,75,74,63,131,-1.6053768381232,82,13,0-3,1-1,5-2,11-1,106.93,148,98.055,41,68.1976,153,107.6,137,96.7,27,68.1,154,0.4,144,2024-02-14
Memphis,Amer,18-6,0.727755,93,10.63,78,75,59,48,0.39552054642006,49,7,3-2,2-2,7-1,6-1,111.409,80,102.28,115,71.8687,23,111.9,77,101.3,88,71.8,23,3.23,96,2024-02-14
Seton Hall,BE,15-9,0.798574,61,11.29,70,76,73,25,-0.55667330953185,63,4,4-5,1-2,2-2,8-0,111.71,78,99.1001,58,65.7091,291,111.5,81,100.2,70,65.6,292,6.96,47,2024-02-14
Kansas St.,B12,15-9,0.771942,71,11.32,69,77,77,52,-0.035271840657652,55,10,2-4,4-3,3-2,6-0,105.992,164,95.3291,19,67.1671,222,106.7,161,95.3,21,67.1,223,7.62,34,2024-02-14
Louisiana Tech,CUSA,16-8,0.778865,69,11.16,71,78,98,128,-3.1341624616117,108,14,0-3,1-2,4-3,8-0,108.954,111,97.6552,33,65.7775,286,109,112,97.9,39,65.7,289,1.56,117,2024-02-14
North Texas,Amer,13-10,0.817212,54,11.02,74,79,109,124,-3.7843155106064,121,49,0-5,1-2,7-3,3-0,109.891,99,96.4733,27,60.5908,361,108.7,116,97.7,37,60.5,361,4.53,84,2024-02-14
North Carolina St.,ACC,15-9,0.750771,77,10.51,79,80,94,93,-1.4087215220334,79,23,0-6,4-3,3-0,8-0,109.41,104,99.4061,64,68.734,124,109.8,105,99.3,58,68.8,117,4.67,83,2024-02-14
Maryland,B10,13-11,0.780761,68,13.22,58,81,110,59,-2.405591109629,95,31,2-6,2-2,2-3,7-0,103.582,217,92.7514,7,65.4398,300,105.1,187,91.8,5,65.3,303,6.53,56,2024-02-14
Appalachian St.,SB,20-5,0.681467,107,9,91,82,57,65,-0.80743951356538,68,19,2-0,1-1,5-3,10-1,105.699,169,98.9346,56,67.4356,206,107.5,140,98.5,46,67.6,195,-1.54,196,2024-02-14
Yale,Ivy,16-6,0.748965,79,9.27,89,83,49,125,-1.3167613785553,77,27,0-2,2-1,6-2,6-1,110.598,90,100.57,85,65.5909,294,110.9,89,101.6,93,65.4,299,1.83,109,2024-02-14
Cornell,Ivy,17-4,0.705182,98,7.47,99,84,51,114,-0.10446535102467,57,28,0-1,1-3,4-0,10-0,114.048,50,105.719,183,71.959,21,114,51,106.5,192,71.7,25,-0.93,169,2024-02-14
Minnesota,B10,15-8,0.742927,83,10.83,77,85,89,73,-1.6358745523901,84,24,1-4,4-3,1-1,9-0,109.337,106,99.6991,68,67.1107,225,110.3,93,99.5,63,66.9,233,1.73,112,2024-02-14
Rutgers,B10,13-10,0.727846,92,9.99,82,86,97,75,-1.1077880125806,72,32,1-8,4-1,2-1,6-0,98.2317,303,90.1783,3,68.3621,145,100,281,90,2,68.3,144,8.37,28,2024-02-14
