team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976534,1,31.98,1,1,3,3,5.7504248929929,3,1,8-3,1-0,5-0,7-0,118.297,15,85.5396,1,63.6844,347,118.2,15,86.2,1,63.5,349,6.92,47,2024-02-14
Purdue,B10,22-2,0.97203,2,30.97,2,2,1,1,8.4690179548112,1,1,8-2,7-0,4-0,3-0,126.673,2,93.0431,8,68.341,145,125.2,2,94.2,13,68.1,151,12.35,1,2024-02-14
Arizona,P12,19-5,0.948864,4,27.91,4,3,6,4,4.7214017166978,5,1,7-3,3-1,7-1,2-0,122.117,6,94.7266,17,72.5976,12,122.2,4,94.3,14,72.4,16,10.7,7,2024-02-14
Connecticut,BE,22-2,0.958304,3,28.67,3,4,2,2,6.6885750389222,2,1,8-1,5-1,1-0,8-0,124.227,3,94.5875,15,64.935,318,123.3,3,94.6,16,64.7,326,6.34,59,2024-02-14
Alabama,SEC,17-7,0.939441,7,25.76,6,5,10,21,3.2328091810404,12,3,3-6,5-1,5-0,4-0,126.849,1,99.9425,74,72.369,17,126.2,1,100.5,74,72.5,15,11.43,4,2024-02-14
Tennessee,SEC,17-6,0.935586,8,25.39,7,6,12,7,3.61883304825,9,2,4-5,5-1,4-0,4-0,118.037,18,93.5329,9,69.2031,102,118,17,92.6,6,69.2,100,10.86,5,2024-02-14
Auburn,SEC,19-5,0.948284,5,26.46,5,7,9,39,2.9699582972798,14,4,2-4,6-1,6-0,5-0,118.546,12,92.0524,4,70.0426,67,118,16,91.6,4,69.9,72,6.5,56,2024-02-14
BYU,B12,17-6,0.93035,9,22.9,12,8,33,42,1.8033337652338,29,4,3-5,2-1,3-0,9-0,120.338,8,96.0536,26,69.1125,105,119.1,9,96.2,24,69.1,104,5.65,72,2024-02-14
Iowa St.,B12,19-5,0.947882,6,23.97,8,9,8,11,3.3734221322203,11,2,5-4,3-1,2-0,9-0,115.928,33,90.0833,2,68.2899,150,114.9,45,90.9,3,68,169,5.85,69,2024-02-14
North Carolina,ACC,19-6,0.916711,14,23.47,10,10,11,10,3.7087089792194,8,2,6-4,4-1,4-1,5-0,116.516,29,94.5819,14,70.6449,51,117.6,20,94.1,11,70.7,48,9.92,16,2024-02-14
Marquette,BE,19-5,0.926955,10,23.4,11,11,5,6,4.8389176111745,4,2,6-3,3-2,5-0,5-0,117.72,19,94.3839,13,69.6557,80,117.5,22,94.1,12,69.6,79,9.99,12,2024-02-14
Baylor,B12,17-6,0.896071,19,21.4,14,12,32,8,3.0077830503287,13,3,6-4,1-2,4-0,5-0,120.772,7,100.141,78,66.5418,251,121.1,7,99.7,66,66.3,258,9.92,14,2024-02-14
Illinois,B10,18-6,0.926101,11,23.82,9,13,21,49,2.5048304484175,16,5,3-5,4-0,6-1,5-0,122.486,5,98.3118,45,70.1006,63,121.8,5,97.9,40,70,70,7.36,41,2024-02-14
Saint Mary's,WCC,20-6,0.91853,13,18.76,24,14,17,22,0.41740651993391,45,6,4-2,2-2,4-2,9-0,114.138,47,92.4579,6,62.3019,358,112.5,69,93.8,9,62.3,358,2.17,105,2024-02-14
Creighton,BE,17-7,0.897039,17,20.79,16,15,31,32,2.1399146121966,24,5,3-4,5-3,3-0,6-0,117.309,25,97.1805,31,66.9787,234,117.4,23,96.7,27,67.1,225,8.62,27,2024-02-14
Duke,ACC,19-5,0.902714,16,22.57,13,16,14,15,2.3704979660098,20,3,5-2,1-2,8-1,5-0,118.71,11,97.8039,37,67.9798,167,119.1,8,96.6,26,68,165,5.09,80,2024-02-14
Kansas,B12,19-6,0.919218,12,19.98,18,17,19,5,3.9248063456131,6,3,5-4,4-1,5-1,4-0,117.009,26,94.7078,16,68.8226,119,114.8,46,94.8,18,69,110,10.4,8,2024-02-14
Dayton,A10,20-4,0.880727,26,19.12,21,18,7,44,3.5510248708869,10,5,3-4,5-0,6-0,6-0,117.45,23,98.7069,52,63.3892,352,117.6,21,98.4,45,63.5,350,4.88,82,2024-02-14
