team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.97642,1,31.98,1,1,3,3,5.7528167200908,3,1,8-3,1-0,5-0,7-0,118.374,14,85.6325,1,63.635,347,118.2,14,86.2,1,63.5,350,6.94,50,2024-02-14
Purdue,B10,22-2,0.97197,2,30.96,2,2,1,1,8.481542452074,1,1,8-2,7-0,4-0,3-0,126.729,2,93.1022,8,68.3009,146,125.2,2,94.2,14,68.1,151,12.34,1,2024-02-14
Arizona,P12,19-5,0.948697,4,27.91,4,3,6,4,4.7314534039115,5,1,7-3,3-1,7-1,2-0,122.186,6,94.8085,18,72.5682,12,122.2,4,94.3,15,72.4,16,10.69,7,2024-02-14
Connecticut,BE,22-2,0.95808,3,28.66,3,4,2,2,6.6906217502764,2,1,8-1,5-1,1-0,8-0,124.186,3,94.6021,14,64.8903,319,123.3,3,94.6,17,64.7,326,6.31,63,2024-02-14
Alabama,SEC,17-7,0.938895,7,25.77,6,5,10,22,3.2086428266216,13,3,3-6,5-1,5-0,4-0,126.815,1,99.9983,73,72.3392,16,126.2,1,100.4,74,72.5,15,11.42,3,2024-02-14
Tennessee,SEC,17-6,0.93573,8,25.43,7,6,12,8,3.6369763014001,9,2,4-5,5-1,4-0,4-0,118.245,15,93.6783,9,69.1736,102,118.1,15,92.7,6,69.2,101,10.87,5,2024-02-14
Auburn,SEC,19-5,0.948093,5,26.5,5,7,9,41,2.9844367178388,15,4,2-4,6-1,6-0,5-0,118.644,12,92.159,4,70.0322,66,118.1,16,91.6,4,69.9,71,6.52,57,2024-02-14
BYU,B12,18-6,0.930379,9,22.36,14,8,28,38,1.8085742420182,25,4,3-5,3-1,3-0,9-0,120.334,9,96.0468,24,69.1104,105,119.6,8,97.3,33,69.5,83,5.83,73,2024-02-14
Iowa St.,B12,19-5,0.947799,6,23.96,8,9,7,11,3.3771941828985,12,2,5-4,3-1,2-0,9-0,115.896,35,90.0714,2,68.2845,149,114.8,45,90.8,3,68,165,5.83,72,2024-02-14
North Carolina,ACC,19-6,0.916166,14,23.44,10,10,11,10,3.6939573054396,8,2,6-4,4-1,4-1,5-0,116.504,28,94.631,15,70.6342,47,117.5,23,94.1,12,70.7,48,9.87,16,2024-02-14
Marquette,BE,19-5,0.926642,10,23.38,11,11,5,6,4.8485791649114,4,2,6-3,3-2,5-0,5-0,117.741,20,94.4382,13,69.6339,80,117.5,22,94.2,13,69.6,79,9.96,15,2024-02-14
Baylor,B12,18-6,0.90647200000000006,16,22.36,13,12,25,7,3.4167920162368,11,3,6-4,2-2,4-0,5-0,122.279,5,100.364,83,66.0764,267,122.1,5,99.8,68,65.9,282,10.09,11,2024-02-14
Illinois,B10,18-6,0.925785,11,23.82,9,13,23,49,2.503148428521,17,5,3-5,4-0,6-1,5-0,122.539,4,98.3943,46,70.0601,64,121.8,6,98,41,70,70,7.35,41,2024-02-14
Saint Mary's,WCC,20-6,0.918204,13,18.77,24,14,17,23,0.42033888708718,45,6,4-2,2-2,4-2,9-0,114.227,48,92.565,6,62.2563,358,112.6,69,93.8,9,62.3,358,2.15,104,2024-02-14
Creighton,BE,18-7,0.89767,18,20.9,16,15,30,32,2.2196191753659,22,5,3-4,5-3,3-0,7-0,118.03,19,97.72,35,66.9283,235,117.9,17,97,31,67.1,224,7.85,33,2024-02-14
Duke,ACC,19-5,0.903003,17,22.64,12,16,14,15,2.4103677586015,19,3,5-2,1-2,8-1,5-0,118.704,11,97.7713,37,67.9595,165,119.1,9,96.5,25,68,163,5.13,79,2024-02-14
Kansas,B12,19-6,0.918971,12,20.02,19,17,21,5,3.9439940845843,6,3,5-4,4-1,5-1,4-0,117.039,25,94.7593,17,68.8078,119,114.8,44,94.8,18,69,110,10.43,8,2024-02-14
Dayton,A10,20-4,0.880455,27,19.12,21,18,8,44,3.5509564615881,10,5,3-4,5-0,6-0,6-0,117.502,24,98.7734,53,63.3482,352,117.6,21,98.4,45,63.5,349,4.87,82,2024-02-14
San Diego St.,MWC,19-6,0.883194,26,20.21,17,19,18,17,3.0523548362099,14,5,4-6,4-0,4-0,5-0,112.847,65,94.6438,16,67.1245,221,114.2,48,94,11,67.1,225,9.99,13,2024-02-14
Indiana St.,MVC,22-4,0.839427,46,15.08,47,20,13,80,2.2184659696285,21,9,1-3,4-0,7-0,9-1,117.509,23,101.767,105,70.9765,40,116.8,26,101.7,94,71,38,0.79,136,2024-02-14
Wisconsin,B10,17-8,0.892469,21,20.16,18,21,38,9,2.7285506738501,16,4,6-5,5-3,1-0,5-0,118.16,18,98.2996,45,64.9071,317,117.8,18,97.6,34,65.1,315,11.4,4,2024-02-14
New Mexico,MWC,19-5,0.888798,24,18.87,23,22,19,57,0.87041452573931,33,10,3-2,2-2,6-1,8-0,115.082,40,96.0533,25,73.6972,7,115.3,38,96.4,24,73.7,7,3.5,92,2024-02-14
