team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.965765,1,31.57,1,1,2,6,2.8513305145049,3,1,4-0,0-0,1-0,6-0,115.17,23,86.1425,1,65.2423,332,117.4,16,85.8,1,65.1,337,0.21,170,2023-12-21
Arizona,P12,8-1,0.943709,3,29.67,3,2,6,11,2.2930756300999,7,1,3-1,0-0,3-0,2-0,117.523,9,91.9714,5,75.4097,5,120.2,6,90.6,3,75.7,5,5.52,43,2023-12-21
BYU,B12,10-1,0.92271,6,25.17,5,3,7,40,1.4192608140525,25,3,1-1,1-0,3-0,5-0,115.226,21,92.8756,12,69.9183,132,117.5,15,92.3,9,69.9,129,-3.54,288,2023-12-21
Purdue,B10,10-1,0.964463,2,29.87,2,4,1,1,4.2375790490863,1,1,5-0,2-1,2-0,1-0,122.931,2,92.2568,10,69.7242,139,122.8,2,92.9,12,69.7,143,13.34,4,2023-12-21
Connecticut,BE,10-2,0.935536,4,26.32,4,5,9,26,1.6724931002913,13,2,2-1,1-1,1-0,6-0,119.087,5,94.3723,19,66.1749,312,120.9,3,94.5,19,65.8,322,-0.03,183,2023-12-21
Iowa St.,B12,9-2,0.902427,15,22.21,10,6,35,71,0.17529971682687,59,9,0-1,2-1,0-0,7-0,111.616,52,91.9852,6,71.5323,64,113.2,40,91,5,71.7,62,-5.15,315,2023-12-21
Oklahoma,B12,10-1,0.876056,27,20.59,20,7,17,47,1.7381152676777,16,4,0-1,4-0,0-0,6-0,110.753,63,93.4334,13,69.8944,134,112.8,46,92.2,8,69.9,131,-3.19,278,2023-12-21
Creighton,BE,9-3,0.917522,10,21.58,17,8,30,14,0.95653555263776,33,4,2-1,2-1,1-1,4-0,118.214,8,95.8716,33,67.7223,244,116.5,17,94.9,21,68.1,225,4.2,62,2023-12-21
Tennessee,SEC,8-3,0.917611,9,23.92,6,9,16,12,1.6587159919727,15,2,2-3,3-0,0-0,3-0,112.733,39,91.4167,4,70.1915,114,114.9,30,91,4,70.3,112,10.53,11,2023-12-21
Alabama,SEC,6-4,0.926925,5,22.94,9,10,55,45,0.037724810312185,69,12,1-4,1-0,1-0,3-0,122.959,1,98.5881,73,72.9982,29,124.3,1,101.3,109,72.7,37,8.59,21,2023-12-21
Florida Atlantic,Amer,9-2,0.919547,8,21.93,13,11,10,19,1.577555523754,20,3,1-1,4-0,2-0,2-1,119.259,4,96.4913,41,69.345,157,118.6,8,96.7,41,69.8,135,5.02,52,2023-12-21
Kansas,B12,10-1,0.913086,11,21.92,14,12,4,3,2.5971933442959,5,1,3-1,1-0,1-0,4-0,112.904,38,92.0213,7,70.8981,88,113.4,38,91.4,6,70.7,98,5.14,50,2023-12-21
Marquette,BE,9-3,0.907228,12,21.86,15,13,18,7,1.8072014178959,11,2,2-3,1-0,2-0,4-0,115.732,19,94.9161,21,70.0193,123,116.1,22,94.3,18,70.1,118,8.7,20,2023-12-21
Clemson,ACC,9-1,0.882127,22,19.33,25,14,3,4,2.8540517191331,2,2,3-1,1-0,2-0,3-0,115.141,24,96.6537,43,67.689,247,115.2,28,95.9,31,67.7,247,8.73,19,2023-12-21
Colorado St.,MWC,10-1,0.855615,36,17.85,29,15,15,13,2.2937800208031,9,3,2-0,3-1,2-0,2-0,117.475,10,100.635,107,68.4456,203,118.6,9,100.8,97,68.1,219,4.1,64,2023-12-21
Baylor,B12,9-2,0.876937,26,21.37,18,16,42,21,1.2264676100613,27,4,1-2,1-0,1-0,5-0,118.95,6,100.277,102,69.9303,130,120.8,4,99.4,71,70,123,3.27,83,2023-12-21
Indiana St.,MVC,11-1,0.801947,56,13.36,48,17,19,68,1.2335849390007,24,11,0-1,2-0,2-0,6-0,113.939,28,100.893,114,72.8453,32,114,32,100.6,95,73.2,29,-2.59,260,2023-12-21
Wisconsin,B10,8-3,0.872626,29,21.7,16,18,25,8,1.625237064287,17,4,3-3,1-0,0-0,4-0,115.856,17,98.0044,66,65.6241,324,118.2,11,96.5,38,65.5,323,9.82,15,2023-12-21
Princeton,Ivy,10-1,0.775244,71,13.85,44,19,22,38,1.6725821520201,10,5,1-1,2-0,2-0,4-0,115.327,20,103.555,165,64.7446,340,116.4,18,102.6,132,64.9,338,3.97,67,2023-12-21
Illinois,B10,8-2,0.886512,19,21.95,12,20,24,23,1.0659687509828,31,5,1-2,1-0,2-0,4-0,111.985,44,93.6552,14,71.7158,59,115,29,93.1,13,71.6,64,0.82,156,2023-12-21
Auburn,SEC,8-2,0.922152,7,23.47,7,21,14,67,0.9053612950623,35,7,0-2,2-0,2-0,4-0,116.528,14,93.9894,16,71.1062,79,117.6,12,94.1,17,71.1,83,3.36,80,2023-12-21
Texas A&M,SEC,7-4,0.875138,28,20.13,22,22,51,5,0.97842498415319,28,7,3-4,0-0,1-0,3-0,119.956,3,101.271,122,65.0863,335,120.3,5,100.2,86,65.4,330,12.48,8,2023-12-21
San Diego St.,MWC,9-2,0.867623,31,17.63,31,23,21,33,1.3721866527478,19,7,1-2,2-0,2-0,2-0,110.971,58,94.2337,17,68.2484,210,113.1,42,95.5,29,68,232,8.13,24,2023-12-21
James Madison,SB,11-0,0.809401,53,12.06,63,24,11,37,2.1367494737907,6,5,1-0,2-0,1-0,6-0,112.968,36,99.6194,85,74.3716,11,113.4,37,101.4,111,73.8,20,-3.28,283,2023-12-21
Duke,ACC,8-3,0.893989,17,23.28,8,25,38,17,0.51756341731604,45,6,2-1,0-1,2-1,4-0,117.189,11,97.3571,55,68.712,190,118.8,7,95.5,30,68.8,191,3.35,81,2023-12-21
Memphis,Amer,9-2,0.860314,34,18.91,26,26,5,2,2.6489162433199,4,3,2-2,5-0,0-0,2-0,112.348,43,95.9207,35,73.8456,19,113.7,33,94.8,20,73.9,19,10.98,9,2023-12-21
New Mexico,MWC,11-1,0.87094,30,16.75,33,27,8,56,1.5058738404873,22,8,0-1,3-0,3-0,5-0,112.638,41,95.4071,27,74.3763,10,112.2,52,95.5,28,74.5,10,-0.32,194,2023-12-21
Kentucky,SEC,8-2,0.89354,18,20.38,21,28,32,39,0.78961117303373,42,8,1-1,2-0,1-1,4-0,117.174,12,97.3843,56,73.189,25,117.5,14,97.1,46,73.6,23,0.09,176,2023-12-21
Utah,P12,9-2,0.878114,25,17.64,30,29,20,15,1.7690728849381,14,5,2-1,1-1,1-0,5-0,114.278,26,96.2475,38,71.5319,65,115.3,26,97.7,52,71.2,80,4.32,60,2023-12-21
Dayton,A10,9-2,0.8197,49,16.15,37,30,23,28,1.7328455697243,12,6,2-1,1-1,3-0,3-0,116.177,16,101.843,133,63.5943,357,117.6,13,101.4,114,63.8,352,5.19,48,2023-12-21
Utah St.,MWC,11-1,0.782102,64,12.43,61,31,12,52,1.2952173400209,18,9,0-0,3-1,3-0,3-0,108.977,82,97.5158,59,69.3178,158,110.2,71,97.8,55,69.6,151,2.47,102,2023-12-21
Virginia,ACC,9-2,0.837249,41,15.89,38,32,36,43,1.1942540572618,29,8,1-2,1-0,2-0,5-0,104.763,162,90.856,3,61.8844,361,106.1,145,90.2,2,62,361,1.78,123,2023-12-21
Grand Canyon,WAC,10-1,0.780078,66,12.65,60,33,28,24,1.379697480591,23,6,2-1,1-0,1-0,6-0,111.8,47,100.144,96,69.5764,145,112.5,49,99.8,77,69.8,138,-2.31,253,2023-12-21
Ohio St.,B10,9-2,0.878806,24,18.34,28,34,29,30,0.89517503441963,39,8,1-1,0-0,4-1,4-0,116.274,15,97.873,63,67.4038,261,116.4,20,98,56,67.6,252,0.25,168,2023-12-21
Mississippi St.,SEC,9-2,0.86686,32,17.28,32,35,31,62,0.54567981841178,43,11,1-0,1-0,3-1,4-1,109.018,81,92.6291,11,69.0262,168,110,73,92.7,10,69,172,-0.28,193,2023-12-21
Gonzaga,WCC,9-3,0.905872,13,20.95,19,36,34,72,0.82226501595557,37,11,0-3,2-0,2-0,4-0,115.805,18,95.1083,24,70.7191,96,116.1,23,95.1,25,71.2,81,3.77,72,2023-12-21
North Carolina,ACC,8-3,0.90368,14,22,11,37,27,9,1.4550582263953,26,6,2-3,1-0,3-0,2-0,118.255,7,97.3359,54,72.7772,34,118.6,10,96.6,40,73.1,33,9.33,16,2023-12-21
Colorado,P12,8-2,0.884529,20,19.43,24,38,33,74,0.1979779489032,57,11,0-1,2-0,0-1,6-0,113.596,31,95.164,26,71.0378,81,115.3,25,95.9,32,70.9,94,-2.48,256,2023-12-21
Cincinnati,B12,9-2,0.831154,42,15.84,39,39,54,123,0.09813468380301,63,7,0-2,0-0,2-0,7-0,111.613,53,97.1678,49,70.3271,108,112.7,47,96.9,42,70.3,111,-3.67,294,2023-12-21
Pittsburgh,ACC,9-3,0.826306,47,14.33,42,40,61,141,-0.70081310796548,96,17,0-1,0-1,3-1,6-0,111.101,57,97.0098,46,68.9332,175,111.4,62,97.1,45,68.8,187,-4.62,308,2023-12-21
Michigan St.,B10,6-5,0.900947,16,19.85,23,41,68,25,-0.86594585376418,109,10,1-5,1-0,1-0,3-0,113.854,29,93.9658,15,65.4173,329,113.1,44,93.2,15,65.5,327,6.55,33,2023-12-21
Washington St.,P12,8-2,0.797756,58,11.8,65,42,69,140,-0.54296055433512,84,21,0-1,0-0,1-1,7-0,109.526,74,97.2061,50,67.4144,260,110.7,67,98.9,66,67.6,250,-7.03,343,2023-12-21
Nevada,MWC,9-1,0.828458,44,13.28,51,43,26,41,1.0540512450216,30,10,1-0,1-1,2-0,5-0,109.749,70,95.7046,30,70.1435,115,109.3,82,96,34,70.1,120,-2.2,247,2023-12-21
