team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.96625,1,31.57,1,1,2,6,2.8565137222382,3,1,4-0,0-0,1-0,6-0,115.165,23,86.0282,1,65.2351,332,117.3,16,85.8,1,65.1,337,0.2,171,2023-12-21
Arizona,P12,8-1,0.944345,3,29.67,3,2,6,11,2.2967171314461,7,1,3-1,0-0,3-0,2-0,117.517,10,91.8709,5,75.4037,5,120.2,6,90.5,3,75.7,5,5.52,42,2023-12-21
BYU,B12,10-1,0.923691,6,25.18,5,3,7,40,1.4220911157434,25,3,1-1,1-0,3-0,5-0,115.272,21,92.8013,12,69.9101,133,117.5,15,92.3,9,69.9,129,-3.53,287,2023-12-21
Purdue,B10,10-1,0.964749,2,29.87,2,4,1,1,4.2462268808935,1,1,5-0,2-1,2-0,1-0,122.978,2,92.2255,10,69.7227,140,122.8,2,92.9,12,69.7,143,13.34,4,2023-12-21
Connecticut,BE,10-2,0.934433,4,26.25,4,5,9,26,1.6530434770569,13,2,2-1,1-1,1-0,6-0,118.953,6,94.415,19,66.1754,311,120.8,3,94.5,19,65.8,322,-0.24,191,2023-12-21
Iowa St.,B12,9-2,0.903195,15,22.23,10,6,35,71,0.18040616319376,59,9,0-1,2-1,0-0,7-0,111.655,51,91.9477,6,71.533,64,113.2,40,91,5,71.7,62,-5.13,315,2023-12-21
Oklahoma,B12,10-1,0.877048,26,20.59,20,7,17,47,1.7342109753691,16,4,0-1,4-0,0-0,6-0,110.755,63,93.3607,13,69.8852,135,112.8,46,92.2,8,69.9,132,-3.19,277,2023-12-21
Creighton,BE,9-3,0.917406,10,21.58,17,8,30,14,0.9548565153877,33,4,2-1,2-1,1-1,4-0,118.193,8,95.8673,34,67.7179,245,116.5,17,94.9,21,68.1,225,4.19,61,2023-12-21
Tennessee,SEC,8-3,0.917713,9,23.92,6,9,16,12,1.6639799857112,15,2,2-3,3-0,0-0,3-0,112.743,39,91.4145,4,70.1875,112,114.9,30,91,4,70.3,112,10.53,11,2023-12-21
Alabama,SEC,6-4,0.927436,5,22.95,9,10,55,45,0.045407441560136,69,12,1-4,1-0,1-0,3-0,123.096,1,98.6324,74,72.9858,28,124.2,1,101.3,109,72.7,37,8.59,21,2023-12-21
