team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.964973,1,31.41,1,1,2,6,2.8080752989157,3,1,4-0,0-0,1-0,6-0,115.298,21,86.4159,1,65.383,330,117.4,16,86,1,65.2,331,-0.05,187,2023-12-21
Arizona,P12,8-1,0.943527,4,29.59,3,2,7,9,2.2902991867651,9,1,3-1,0-0,3-0,2-0,117.653,9,92.1004,6,75.4349,5,120.2,6,90.6,3,75.6,5,5.46,44,2023-12-21
BYU,B12,10-1,0.920335,8,25.14,5,3,9,38,1.4338881490789,24,4,1-1,1-0,3-0,5-0,114.971,23,92.9356,12,69.8491,139,117.4,15,92.2,7,69.9,131,-3.51,286,2023-12-21
Purdue,B10,10-1,0.964367,2,29.87,2,4,1,1,4.2338806178729,1,1,5-0,2-1,2-0,1-0,123.041,1,92.3619,9,69.8125,142,122.8,2,92.9,12,69.8,137,13.39,5,2023-12-21
Connecticut,BE,10-1,0.945673,3,29.51,4,5,4,24,2.2148603766067,7,2,2-1,1-0,1-0,6-0,119.648,4,93.3293,13,66.535,304,122.6,3,93.1,13,66,316,-2.49,258,2023-12-21
Iowa St.,B12,9-2,0.904013,14,22.22,11,6,31,71,0.18828779250532,58,8,0-1,2-1,0-0,7-0,111.865,48,92.0454,5,71.4422,67,113.4,41,91.1,5,71.5,67,-5.03,313,2023-12-21
Oklahoma,B12,10-0,0.882258,22,21.59,18,7,8,44,2.088295542619,11,3,0-0,4-0,0-0,6-0,111.419,57,93.5192,14,69.8554,137,114,34,92.4,9,69.6,147,-6.2,333,2023-12-21
Creighton,BE,9-2,0.921404,7,22.58,9,8,12,12,1.4775636778891,18,2,2-1,2-0,1-1,4-0,119.591,5,96.5464,38,67.6209,253,118.5,10,95.9,28,67.8,237,3.28,83,2023-12-21
Tennessee,SEC,8-3,0.918375,10,23.94,6,9,18,10,1.6708768817609,14,2,2-3,3-0,0-0,3-0,112.858,39,91.4377,4,70.2693,113,115,30,91,4,70.3,108,10.57,12,2023-12-21
Alabama,SEC,6-4,0.927088,5,23.05,8,10,53,42,0.048946087566064,66,11,1-4,1-0,1-0,3-0,123.006,2,98.6045,71,73.0385,29,124.2,1,101.2,104,72.7,39,8.71,19,2023-12-21
Florida Atlantic,Amer,9-2,0.918494,9,21.77,16,11,11,16,1.5359371748862,22,3,1-1,4-0,2-0,2-1,119.39,6,96.7162,41,69.4055,157,118.7,7,96.9,41,69.8,135,4.78,54,2023-12-21
Kansas,B12,10-1,0.914116,11,22.22,12,12,5,3,2.6404699050622,5,1,3-1,1-0,1-0,4-0,113.141,35,92.11,7,70.9336,86,113.5,37,91.3,6,70.7,94,5.51,43,2023-12-21
Marquette,BE,9-3,0.906655,13,21.85,15,13,20,7,1.8063902917166,13,3,2-3,1-0,2-0,4-0,115.866,17,95.0822,22,70.0743,123,116.2,20,94.4,19,70.1,117,8.66,20,2023-12-21
Clemson,ACC,9-1,0.88121,23,19.32,25,14,3,4,2.8368588062092,2,2,3-1,1-0,2-0,3-0,115.123,22,96.7126,40,67.7325,248,115.1,29,95.8,27,67.6,248,8.71,18,2023-12-21
Colorado St.,MWC,10-1,0.856541,36,17.99,28,15,17,11,2.3169259031095,10,4,2-0,3-1,2-0,2-0,117.601,10,100.677,106,68.5645,198,118.6,8,100.6,97,68.2,213,4.26,62,2023-12-21
Baylor,B12,9-1,0.882517,21,22.14,13,16,22,18,1.5651620441377,19,3,1-1,1-0,1-0,5-0,118.949,7,99.818,88,70.3043,111,121.2,4,99,68,70.5,103,0.25,166,2023-12-21
Indiana St.,MVC,11-1,0.801869,55,13.47,49,17,19,67,1.2453968462864,25,8,0-1,2-0,2-0,6-0,114.065,29,101.008,116,72.9674,32,114.1,33,100.6,95,73.2,29,-2.43,253,2023-12-21
Wisconsin,B10,8-3,0.873617,28,21.73,17,18,26,8,1.6436928392651,15,4,3-3,1-0,0-0,4-0,116.041,16,98.0844,64,65.6935,325,118.3,12,96.5,38,65.5,324,9.86,15,2023-12-21
Princeton,Ivy,10-1,0.77408,70,13.74,46,19,23,36,1.6619190204587,12,5,1-1,2-0,2-0,4-0,115.397,20,103.679,167,64.8255,339,116.5,18,102.7,133,64.9,336,3.81,70,2023-12-21
Illinois,B10,8-2,0.886481,19,21.98,14,20,25,20,1.0705864686926,31,5,1-2,1-0,2-0,4-0,112.211,45,93.8465,15,71.8062,59,115.2,28,93.2,14,71.6,65,0.95,150,2023-12-21
Auburn,SEC,8-2,0.922239,6,23.57,7,21,15,66,0.91782297560129,33,7,0-2,2-0,2-0,4-0,116.648,13,94.076,16,70.9333,87,117.7,13,94.1,18,70.8,91,3.44,77,2023-12-21
Texas A&M,SEC,7-4,0.874949,27,20.11,22,22,47,5,0.98501575037022,29,6,3-4,0-0,1-0,3-0,120.06,3,101.375,121,65.1709,334,120.4,5,100.3,86,65.4,328,12.46,8,2023-12-21
San Diego St.,MWC,9-2,0.867323,30,17.69,29,23,21,31,1.3695294556547,20,6,1-2,2-0,2-0,2-0,111.079,58,94.3473,19,68.3162,212,113.2,44,95.5,26,68,230,8.25,22,2023-12-21
James Madison,SB,11-0,0.809031,52,12.01,60,24,10,35,2.1368211067473,6,5,1-0,2-0,1-0,6-0,113.03,37,99.6945,85,74.494,10,113.4,39,101.4,110,73.8,21,-3.38,283,2023-12-21
Duke,ACC,7-3,0.890287,18,22.37,10,25,50,51,-0.078145272519352,67,11,1-1,0-1,2-1,4-0,116.699,12,97.275,47,69.2277,162,118.5,9,96.1,34,69.2,166,1,146,2023-12-21
Memphis,Amer,9-2,0.859939,34,18.81,26,26,6,2,2.6375496186513,4,4,2-2,5-0,0-0,2-0,112.44,43,96.0256,32,73.9825,20,113.7,36,94.9,21,74,19,10.85,10,2023-12-21
New Mexico,MWC,10-1,0.863001,32,16.3,35,27,13,69,1.212130123626,27,9,0-1,2-0,3-0,5-0,112.909,38,96.2106,35,74.611,9,112.6,49,96.3,36,74.6,10,-0.83,209,2023-12-21
Kentucky,SEC,8-2,0.892925,17,20.32,21,28,30,37,0.76964476759608,42,7,1-1,2-0,1-1,4-0,117.304,11,97.5471,55,73.2747,26,117.5,14,97.2,45,73.6,23,0.05,181,2023-12-21
Utah,P12,8-2,0.865237,31,16.55,34,29,24,13,1.6487575029607,16,5,2-1,1-1,1-0,4-0,114.62,24,97.5075,53,71.1605,77,115.4,25,98.9,65,70.7,99,6.05,37,2023-12-21
Dayton,A10,8-2,0.796696,58,14.69,40,30,33,26,1.4737863710656,17,6,2-1,1-1,2-0,3-0,113.741,31,101.004,114,63.5932,358,115.7,23,101,102,63.6,355,5.98,40,2023-12-21
Utah St.,MWC,11-1,0.782259,65,12.5,58,31,16,50,1.3004119330141,21,9,0-0,3-1,3-0,3-0,109.175,82,97.6845,58,69.3383,160,110.4,73,97.9,52,69.5,153,2.56,99,2023-12-21
Virginia,ACC,9-2,0.837643,41,15.89,37,32,34,40,1.2078409659972,28,7,1-2,1-0,2-0,5-0,104.888,164,90.9413,3,61.994,361,106.1,145,90.2,2,62.1,361,1.79,117,2023-12-21
Grand Canyon,WAC,9-1,0.770877,71,12.62,57,33,35,21,1.2255713161972,26,6,2-1,1-0,1-0,5-0,111.978,47,100.766,108,69.6272,149,113.1,45,100.4,90,69.6,146,-1.83,238,2023-12-21
Ohio St.,B10,9-2,0.878886,26,18.44,27,34,28,28,0.90720827915944,38,8,1-1,0-0,4-1,4-0,116.549,15,98.0982,65,67.5132,262,116.7,17,98.2,55,67.6,253,0.41,161,2023-12-21
Mississippi St.,SEC,9-2,0.867425,29,17.3,31,35,29,60,0.55726155350153,41,10,1-0,1-0,3-1,4-1,109.061,84,92.6258,11,69.0978,170,110,77,92.7,10,69,173,-0.18,189,2023-12-21
Gonzaga,WCC,8-3,0.907563,12,21.39,19,36,37,72,0.7794760907209,37,11,0-3,2-0,2-0,3-0,115.567,18,94.7484,20,70.2909,112,116,21,94.7,20,70.5,101,6.21,33,2023-12-21
North Carolina,ACC,7-3,0.894325,16,21.15,20,37,43,23,0.87839348250436,39,9,1-3,1-0,3-0,2-0,117.717,8,97.7653,59,72.8104,35,118.5,11,97.3,47,72.9,34,8.16,24,2023-12-21
Colorado,P12,8-2,0.885086,20,19.42,24,38,32,74,0.20644704056782,56,11,0-1,2-0,0-1,6-0,113.744,30,95.2425,25,70.9457,85,115.4,27,95.9,29,70.7,93,-2.53,259,2023-12-21
Cincinnati,B12,9-2,0.830579,42,15.83,38,39,51,123,0.092791218917421,61,5,0-2,0-0,2-0,7-0,111.812,49,97.3762,51,70.398,105,112.8,47,97,43,70.3,107,-3.72,291,2023-12-21
Pittsburgh,ACC,8-3,0.814518,49,14.17,44,40,69,143,-0.78260733495083,99,18,0-1,0-1,2-1,6-0,112.42,44,98.8476,75,69.3485,159,113.3,42,99.1,70,69.1,169,-4.74,307,2023-12-21
Michigan St.,B10,6-5,0.902347,15,19.99,23,41,65,22,-0.81168342834687,108,10,1-5,1-0,1-0,3-0,114.334,26,94.2331,17,65.4269,329,113.4,40,93.4,16,65.4,329,6.78,29,2023-12-21
Washington St.,P12,8-2,0.79848,57,11.87,65,42,67,142,-0.53621467534003,84,21,0-1,0-0,1-1,7-0,109.692,74,97.3153,50,67.3814,271,110.8,67,99,66,67.4,260,-6.92,342,2023-12-21
Nevada,MWC,9-1,0.828312,43,13.28,51,43,27,39,1.0595819359217,30,10,1-0,1-1,2-0,5-0,109.844,71,95.7953,28,70.2015,117,109.3,84,96.1,30,70,120,-2.22,248,2023-12-21
South Carolina,SEC,10-1,0.743129,77,11.18,71,44,38,41,1.3317798247089,23,8,1-1,1-0,1-0,7-0,111.734,53,101.875,132,65.4675,327,112.4,50,101.2,106,65.4,327,-2.87,267,2023-12-21
Villanova,BE,7-4,0.879231,25,17.63,30,45,55,27,-0.27879784784724,73,12,2-0,1-2,2-2,2-0,114.153,27,96.0542,33,65.0269,335,114.3,31,96.7,39,65.1,334,6.14,34,2023-12-21
TCU,B12,8-1,0.859692,35,16.82,32,46,39,121,0.3355579539066,49,2,0-1,0-0,2-0,6-0,111.056,59,94.8606,21,73.1538,28,111.8,58,95,22,73.1,32,-10.99,361,2023-12-21
Appalachian St.,SB,9-2,0.718107,89,9.94,78,47,64,58,-0.16372633032923,64,4,1-0,0-0,1-2,5-0,107.713,108,99.3012,81,68.2766,215,109.4,83,99.4,72,68.4,205,-0.61,202,2023-12-21
